title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
[docs][material-ui][Pagination] Clarify pagination `page` prop API,2024-05-13T10:23:27Z,2024-05-16T14:12:45Z,2024-05-16T14:12:45Z,2,APPROVED,75.82166666666667,3,798,Merged
[material-ui][docs] Improve descriptions for deprecated props,2024-05-13T10:50:54Z,2024-05-13T19:07:56Z,2024-05-13T19:07:56Z,1,APPROVED,8.283888888888889,1,138,Merged
[docs] Remove LocalMonero,2024-05-13T14:45:50Z,2024-05-21T14:11:33Z,2024-05-21T14:11:34Z,1,REVIEW_REQUIRED,191.4286111111111,3,61,Merged
[website] Adds Arthur Balduini team info (@arthurbalduini),2024-05-13T15:10:05Z,2024-05-13T18:57:29Z,2024-05-13T18:57:29Z,1,REVIEW_REQUIRED,3.79,2,21,Merged
v6.0.0-alpha.7,2024-05-14T08:07:10Z,2024-05-16T06:24:30Z,2024-05-16T06:24:30Z,1,APPROVED,46.28888888888889,22,240,Merged
v5.15.18,2024-05-14T08:13:04Z,2024-05-16T09:25:59Z,2024-05-16T09:25:59Z,2,APPROVED,49.21527777777778,7,240,Merged
[docs-infra] Share code for section title,2024-05-14T13:46:26Z,2024-05-15T08:58:11Z,2024-05-15T08:58:11Z,1,APPROVED,19.195833333333333,8,367,Merged
[material-ui][Unstable_TrapFocus] Fix `getTabbable` function return type,2024-05-14T14:00:23Z,2024-08-23T06:19:58Z,2024-08-23T06:19:58Z,1,APPROVED,2416.3263888888887,2,155,Merged
"[system][docs] Add ""dynamic values"" section to sx prop page",2024-05-14T16:17:51Z,2024-05-30T16:59:46Z,2024-05-30T16:59:46Z,17,APPROVED,384.6986111111111,3,482,Merged
[core] Fix React 18.3 warnings about spreading keys in the Material UI `Autocomplete` component (#42099),2024-05-14T18:02:57Z,2024-05-23T19:52:39Z,2024-05-23T19:52:39Z,1,APPROVED,217.82833333333335,3,123,Merged
[material-ui][docs] Add first batch of v6 migration,2024-05-14T19:15:13Z,2024-06-25T09:13:08Z,2024-06-25T09:13:08Z,17,APPROVED,997.9652777777778,10,429,Merged
[material-ui][ToggleButtonGroup] Add missing `selected` class in ToggleButtonGroupClasses type,2024-05-15T09:33:57Z,2024-05-15T15:20:54Z,2024-05-15T15:20:54Z,1,APPROVED,5.7825,3,253,Merged
[material-ui][docs] Add the Pashto locale,2024-05-15T10:42:20Z,2024-05-28T17:18:46Z,2024-05-28T17:18:46Z,2,REVIEW_REQUIRED,318.6072222222222,2,337,Merged
[material-ui] Stabilize `CssVarsProvider` and `extendTheme`,2024-05-15T12:37:49Z,2024-05-27T23:36:13Z,2024-05-27T23:36:13Z,16,APPROVED,298.97333333333336,53,553,Merged
Add `InitColorSchemeScript` for Next.js App Router,2024-05-15T13:14:05Z,2024-06-14T04:31:36Z,2024-06-14T04:31:36Z,7,APPROVED,711.2919444444444,32,264,Merged
[material-ui][ToggleButtonGroup] Add missing `selected` class in ToggleButtonGroupClasses type (@tarunrajput),2024-05-15T15:21:43Z,2024-05-15T16:31:49Z,2024-05-15T16:31:49Z,1,APPROVED,1.1683333333333332,3,21,Merged
[material-ui][ListItemSecondaryAction] Deprecate component,2024-05-15T15:45:19Z,2024-05-23T18:57:07Z,2024-05-23T18:57:07Z,1,APPROVED,195.19666666666666,4,622,Merged
[material-ui][docs] Fix the Basic Tabs demo,2024-05-15T19:45:38Z,,2024-05-24T11:40:44Z,3,REVIEW_REQUIRED,207.91833333333332,1,611,Closed
[blog] Introducing Pigment CSS blog post (#42198),2024-05-16T06:53:20Z,2024-05-16T08:21:10Z,2024-05-16T08:21:10Z,2,APPROVED,1.4638888888888888,4,362,Merged
[material-ui][docs] Document callback to access theme in GlobalStyles,2024-05-16T10:46:35Z,2024-05-23T18:57:43Z,2024-05-23T18:57:43Z,1,APPROVED,176.18555555555557,4,381,Merged
[material-ui][ListItem] Document `*Component` and `*Props` props deprecations,2024-05-16T13:04:44Z,2024-05-23T20:49:38Z,2024-05-23T20:49:38Z,3,APPROVED,175.74833333333333,4,633,Merged
[blog] Update Pigment CSS post,2024-05-16T14:57:28Z,2024-05-16T19:10:39Z,2024-05-16T19:10:39Z,1,APPROVED,4.219722222222222,3,387,Merged
[material-ui][AlertTitle] Enable extending Typography props,2024-05-16T20:53:02Z,2024-05-22T12:35:38Z,2024-05-22T12:35:38Z,1,APPROVED,135.71,2,772,Merged
[blog] Update blog post OG image,2024-05-16T22:26:55Z,2024-05-20T11:29:11Z,2024-05-20T11:29:11Z,1,APPROVED,85.03777777777778,1,290,Merged
[code-infra] Remove raw-loader,2024-05-17T10:05:48Z,2024-05-20T07:14:44Z,2024-05-20T07:14:44Z,1,APPROVED,69.14888888888889,2,43,Merged
[material-ui][FormcontrolLabel] Fix applying `slotProps.typography` ,2024-05-17T12:00:31Z,,2024-05-20T04:56:52Z,2,REVIEW_REQUIRED,64.93916666666667,28,298,Closed
[docs][material-ui] Fix typo in style interoperability with Tailwind CSS docs,2024-05-17T13:32:01Z,2024-05-21T05:05:07Z,2024-05-21T05:05:07Z,1,REVIEW_REQUIRED,87.55166666666666,1,438,Merged
[material-ui][TableSortLabel] Deprecate composed classes,2024-05-17T18:12:39Z,2024-06-14T15:18:52Z,2024-06-14T15:18:52Z,4,APPROVED,669.1036111111111,18,299,Merged
[codemod] Add codemod for removing system props,2024-05-17T20:07:24Z,2024-05-27T17:25:25Z,2024-05-27T17:25:25Z,3,APPROVED,237.30027777777778,6,395,Merged
[material-ui] Remove remaining IE11 code,2024-05-17T20:20:20Z,2024-06-03T16:47:59Z,2024-06-03T16:47:59Z,15,APPROVED,404.4608333333333,16,142,Merged
[docs][examples] Improvements to Material UI UMD build removal,2024-05-18T07:38:33Z,2024-05-29T10:43:03Z,2024-05-29T10:43:03Z,5,APPROVED,267.075,3,273,Merged
Bump @fortawesome/react-fontawesome to ^0.2.1,2024-05-19T00:10:44Z,2024-05-20T07:49:41Z,2024-05-20T07:49:41Z,1,APPROVED,31.649166666666666,2,2337,Merged
Bump @types/lodash to ^4.17.4,2024-05-19T00:12:33Z,2024-05-20T07:39:38Z,2024-05-20T07:39:38Z,1,APPROVED,31.45138888888889,3,1953,Merged
Bump @types/mdast to 4.0.4,2024-05-19T00:14:18Z,2024-05-20T07:51:43Z,2024-05-20T07:51:43Z,1,APPROVED,31.62361111111111,2,1933,Merged
Bump GitHub Actions,2024-05-19T00:14:29Z,2024-05-20T07:53:00Z,2024-05-20T07:53:00Z,1,APPROVED,31.641944444444444,5,2060,Merged
Bump lerna to ^8.1.3,2024-05-19T00:16:22Z,2024-05-20T07:40:24Z,2024-05-20T07:40:24Z,1,APPROVED,31.400555555555556,2,2471,Merged
Bump material-ui-popup-state to ^5.1.1,2024-05-19T00:18:14Z,2024-05-20T07:40:58Z,2024-05-20T07:40:58Z,1,APPROVED,31.378888888888888,2,2685,Merged
Bump tsx to ^4.10.5,2024-05-19T00:20:05Z,2024-05-20T07:41:24Z,2024-05-20T07:41:24Z,1,APPROVED,31.35527777777778,2,3247,Merged
Bump @netlify/functions to ^2.7.0,2024-05-19T00:22:00Z,2024-05-20T07:41:59Z,2024-05-20T07:41:59Z,1,APPROVED,31.333055555555557,2,2676,Merged
Bump MUI X to 7.5.0,2024-05-19T00:24:07Z,2024-05-22T13:32:35Z,2024-05-22T13:32:35Z,1,APPROVED,85.14111111111112,2,13220,Merged
Bump aws-sdk to ^2.1623.0,2024-05-19T00:26:08Z,2024-05-20T07:49:56Z,2024-05-20T07:49:57Z,1,APPROVED,31.39666666666667,2,5377,Merged
Bump google-auth-library to ^9.10.0,2024-05-19T00:28:03Z,2024-05-20T07:47:23Z,2024-05-20T07:47:23Z,1,APPROVED,31.322222222222223,2,3434,Merged
Bump @types/sinon to ^17.0.3,2024-05-19T00:34:01Z,2024-05-22T13:26:32Z,2024-05-22T13:26:32Z,1,APPROVED,84.87527777777778,12,1949,Merged
Bump GitHub Actions (major),2024-05-19T00:34:12Z,2024-05-22T13:21:32Z,2024-05-22T13:21:32Z,1,APPROVED,84.78888888888889,2,3875,Merged
[material-ui][FormControlLabel] Fix applying of slotprops,2024-05-20T05:28:36Z,,2024-06-10T11:12:21Z,1,REVIEW_REQUIRED,509.7291666666667,1,298,Closed
[blog] Add fixes and clean ups to the Blog page,2024-05-20T22:16:26Z,2024-05-23T19:54:17Z,2024-05-23T19:54:17Z,1,APPROVED,69.63083333333333,2,546,Merged
[release] v6.0.0-alpha.8,2024-05-21T09:02:41Z,2024-05-21T15:56:26Z,2024-05-21T15:56:26Z,1,APPROVED,6.895833333333333,17,240,Merged
[docs] Remove LocalMonero (@oliviertassinari),2024-05-21T14:12:13Z,2024-05-21T20:21:51Z,2024-05-21T20:21:51Z,1,APPROVED,6.160555555555556,3,21,Merged
[docs-infra] Add Toolpad to muiNpmOrgs for codesandbox demos,2024-05-21T14:18:40Z,2024-05-22T16:17:29Z,2024-05-22T16:17:29Z,1,APPROVED,25.98027777777778,1,49,Merged
[website] Adds Kenan Yusuf to about page,2024-05-21T14:21:39Z,2024-05-22T07:57:17Z,2024-05-22T07:57:17Z,2,APPROVED,17.593888888888888,2,498,Merged
[core] Fix a few more key spread issues (@oliviertassinari),2024-05-21T14:58:35Z,2024-05-21T20:26:22Z,2024-05-21T20:26:22Z,1,APPROVED,5.463055555555556,7,21,Merged
[docs] Add Pigment CSS and Base UI logos SVGs,2024-05-21T22:14:41Z,2024-05-22T13:07:14Z,2024-05-22T13:07:14Z,1,APPROVED,14.875833333333333,4,552,Merged
[docs] Remove unused images,2024-05-21T22:26:12Z,2024-05-28T21:28:01Z,2024-05-28T21:28:02Z,5,APPROVED,167.03027777777777,26,399,Merged
[docs-infra] Allow JSDoc tags,2024-05-22T07:20:54Z,2024-05-22T13:39:07Z,2024-05-22T13:39:07Z,7,APPROVED,6.3036111111111115,8,805,Merged
[website] Adds Kenan Yusuf to about page (@KenanYusuf),2024-05-22T07:57:57Z,2024-05-22T12:02:47Z,2024-05-22T12:02:47Z,1,REVIEW_REQUIRED,4.080555555555556,2,21,Merged
[core] Remove `WyW-in-JS` from Renovate config,2024-05-22T12:53:01Z,2024-05-23T05:32:19Z,2024-05-23T05:32:19Z,2,APPROVED,16.655,1,105,Merged
[material-ui][docs] Fix sentence in the All components page,2024-05-22T13:35:25Z,2024-05-31T15:20:08Z,2024-05-31T15:20:08Z,3,APPROVED,217.74527777777777,1,381,Merged
[material-ui][docs] Remove duplicate Design Kits page,2024-05-22T13:44:24Z,2024-05-28T11:05:02Z,2024-05-28T11:05:02Z,1,APPROVED,141.3438888888889,7,676,Merged
[core] Remove `@types/prettier` package,2024-05-22T14:33:30Z,2024-05-23T05:33:05Z,2024-05-23T05:33:05Z,1,APPROVED,14.993055555555555,3,259,Merged
[website] Fix hero spacing changes applying at the wrong breakpoint,2024-05-22T15:51:29Z,2024-05-23T11:57:57Z,2024-05-23T11:57:57Z,1,REVIEW_REQUIRED,20.107777777777777,1,528,Merged
[docs][material-ui] Add minor modifications to the Vertical stepper demo,2024-05-22T16:05:07Z,2024-05-22T19:01:58Z,2024-05-22T19:01:58Z,1,REVIEW_REQUIRED,2.9475,2,696,Merged
[test] Remove `userAgent` override in `jsdom` env,2024-05-22T18:56:42Z,2024-05-23T08:59:38Z,2024-05-23T08:59:38Z,4,APPROVED,14.04888888888889,3,138,Merged
[material-ui][TextField] Fix ownerState silent propagation,2024-05-22T19:55:06Z,,2024-05-28T13:29:42Z,1,REVIEW_REQUIRED,137.57666666666665,3,944,Closed
[core] Apply React 19 type changes that don't require upcoming `@types/` packages,2024-05-22T21:37:42Z,2024-05-24T16:11:12Z,2024-05-24T16:11:12Z,1,APPROVED,42.55833333333333,221,2419,Merged
[core] Update `@testing-library/react` and `@testing-library/dom` packages,2024-05-23T07:15:10Z,2024-05-23T11:06:36Z,2024-05-23T11:06:36Z,1,APPROVED,3.857222222222222,5,485,Merged
[docs-infra] Display deprecation messages in API pages,2024-05-23T08:43:17Z,2024-05-27T12:47:52Z,2024-05-27T12:47:52Z,7,APPROVED,100.07638888888889,8,1064,Merged
[docs-infra] Avoid cryptic errors when tests don't exist,2024-05-23T11:47:49Z,2024-05-27T16:44:55Z,2024-05-27T16:44:55Z,1,APPROVED,100.95166666666667,1,443,Merged
[system][createStyled] Intercept `ownerState` coming from `props` and `ownerState`,2024-05-23T12:27:31Z,2024-05-28T13:28:29Z,2024-05-28T13:28:29Z,2,APPROVED,121.01611111111112,2,407,Merged
[docs-infra] Fix Toolpad Core API links,2024-05-23T17:35:40Z,2024-05-24T13:48:10Z,2024-05-24T13:48:10Z,1,APPROVED,20.208333333333332,1,475,Merged
[material-ui][Grid] Deprecate `wrap` prop,2024-05-23T17:39:49Z,2024-05-24T21:49:33Z,2024-05-24T21:49:33Z,4,APPROVED,28.162222222222223,18,558,Merged
[docs][material-ui] Document callback to access theme in GlobalStyles (@aarongarciah),2024-05-23T18:58:24Z,,2024-06-16T18:26:26Z,1,REVIEW_REQUIRED,575.4672222222222,4,21,Closed
"[blog] Add the ""Product"" tag to the Pigment CSS post (@danilo-leal)",2024-05-23T19:52:01Z,2024-05-24T12:12:43Z,2024-05-24T12:12:43Z,1,REVIEW_REQUIRED,16.345,1,21,Merged
[material-ui][useMediaQuery] Remove unused useMediaQueryTheme,2024-05-23T20:43:57Z,2024-06-03T06:59:02Z,2024-06-03T06:59:02Z,1,APPROVED,250.2513888888889,2,117,Merged
[material-ui][Popover] migrate useSlotProps to useSlot,2024-05-24T05:59:23Z,2024-05-30T20:31:03Z,2024-05-30T20:31:03Z,2,APPROVED,158.52777777777777,7,490,Merged
[material-ui][Slider] Fix wrong CSS value,2024-05-24T08:48:35Z,2024-05-24T11:17:24Z,2024-05-24T11:17:24Z,1,APPROVED,2.480277777777778,1,169,Merged
[docs][material-ui][Tabs] Improve the Basic Tabs demo,2024-05-24T11:39:12Z,2024-05-28T05:40:30Z,2024-05-28T05:40:30Z,2,APPROVED,90.02166666666666,2,855,Merged
[docs-infra] Improve typography across docs site,2024-05-24T14:38:03Z,,2024-07-20T13:07:19Z,1,REVIEW_REQUIRED,1366.4877777777779,10,734,Closed
[material-ui][Typography] Deprecate `paragraph` prop,2024-05-24T21:53:45Z,2024-07-23T15:36:13Z,2024-07-23T15:36:13Z,17,APPROVED,1433.7077777777777,36,274,Merged
[docs-infra] Standardize API pages Alert styles,2024-05-24T23:10:47Z,2024-05-27T11:07:45Z,2024-05-27T11:07:45Z,1,APPROVED,59.949444444444445,8,1024,Merged
[docs-infra] Make menu styles consistent,2024-05-24T23:32:36Z,2024-05-27T14:24:17Z,2024-05-27T14:24:17Z,1,APPROVED,62.86138888888889,3,728,Merged
[material-ui][Collapse] Bound max transition time,2024-05-25T14:32:38Z,2024-06-02T14:28:40Z,2024-06-02T14:28:40Z,1,APPROVED,191.9338888888889,2,58,Merged
Bump @fortawesome/react-fontawesome to ^0.2.2,2024-05-26T01:02:33Z,2024-05-29T13:12:01Z,2024-05-29T13:12:01Z,1,APPROVED,84.15777777777778,2,2505,Merged
Bump MUI X,2024-05-26T01:03:43Z,2024-05-28T07:29:10Z,2024-05-28T07:29:10Z,1,APPROVED,54.424166666666665,2,13254,Merged
Bump Playwright,2024-05-26T01:04:56Z,2024-05-29T09:43:33Z,2024-05-29T09:43:33Z,1,APPROVED,80.64361111111111,15,6498,Merged
Bump babel,2024-05-26T01:05:58Z,2024-05-27T06:41:49Z,2024-05-27T06:41:49Z,1,APPROVED,29.5975,24,21819,Merged
Bump github/codeql-action action to v3.25.6,2024-05-26T01:06:05Z,2024-05-27T12:16:18Z,2024-05-27T12:16:18Z,1,APPROVED,35.17027777777778,2,1425,Merged
Bump material-ui-popup-state to ^5.1.2,2024-05-26T01:07:29Z,2024-05-27T06:43:25Z,2024-05-27T06:43:25Z,1,APPROVED,29.59888888888889,2,2450,Merged
Bump react-imask to ^7.6.1,2024-05-26T01:08:31Z,2024-05-27T06:42:09Z,2024-05-27T06:42:09Z,1,APPROVED,29.560555555555556,2,2105,Merged
Bump react-virtuoso to ^4.7.11,2024-05-26T01:09:35Z,2024-05-28T06:50:57Z,2024-05-28T06:50:57Z,1,APPROVED,53.68944444444445,2,2407,Merged
Bump @floating-ui/react-dom to ^2.1.0,2024-05-26T01:10:34Z,2024-05-29T12:35:22Z,2024-05-29T12:35:22Z,1,APPROVED,83.41333333333333,2,3216,Merged
Bump @vitejs/plugin-react to ^4.3.0,2024-05-26T01:11:41Z,2024-05-29T12:32:02Z,2024-05-29T12:32:02Z,1,APPROVED,83.33916666666667,2,3253,Merged
Bump aws-sdk to ^2.1628.0,2024-05-26T01:12:45Z,2024-05-28T06:53:55Z,2024-05-28T06:53:55Z,1,APPROVED,53.68611111111111,2,5979,Merged
Bump piscina to ^4.5.1,2024-05-26T01:13:42Z,2024-05-27T06:42:47Z,2024-05-27T06:42:47Z,1,APPROVED,29.48472222222222,2,2830,Merged
Bump tsx to ^4.11.0,2024-05-26T01:14:40Z,2024-05-28T07:12:00Z,2024-05-28T07:12:00Z,1,APPROVED,53.955555555555556,2,2542,Merged
Bump @testing-library/dom to ^10.1.0,2024-05-26T01:15:48Z,2024-05-30T15:58:37Z,2024-05-30T15:58:37Z,1,APPROVED,110.7136111111111,2,3994,Merged
Bump danger to ^12.3.0,2024-05-26T01:17:04Z,2024-05-27T12:02:36Z,2024-05-27T12:02:36Z,1,APPROVED,34.75888888888889,2,6594,Merged
Bump eslint-config-airbnb-typescript to ^18.0.0,2024-05-26T01:19:47Z,2024-05-28T07:12:25Z,2024-05-28T07:12:25Z,1,APPROVED,53.87722222222222,2,2705,Merged
[pigment-css][docs] Fix duplication of content,2024-05-26T15:02:49Z,2024-05-27T10:42:33Z,2024-05-27T10:42:33Z,2,APPROVED,19.662222222222223,1,358,Merged
[code-infra] Fix stylelint locally,2024-05-26T19:01:42Z,2024-05-27T10:48:22Z,2024-05-27T10:48:22Z,3,APPROVED,15.777777777777779,1,470,Merged
[material-ui][responsiveFontSizes] Handled undefined variants,2024-05-27T05:23:53Z,2024-05-27T13:27:40Z,2024-05-27T13:27:40Z,1,APPROVED,8.063055555555556,2,516,Merged
[docs-infra] Split feedback channels per product,2024-05-27T08:14:09Z,2024-05-28T13:14:48Z,2024-05-28T13:14:48Z,10,REVIEW_REQUIRED,29.010833333333334,3,183,Merged
[website] Add Nikita to the about page,2024-05-27T12:42:18Z,2024-05-27T21:57:03Z,2024-05-27T21:57:03Z,2,APPROVED,9.245833333333334,2,100,Merged
[material-ui][responsiveFontSizes] Handled undefined variants (@brijeshb42),2024-05-27T13:28:18Z,2024-05-27T21:38:22Z,2024-05-27T21:38:22Z,1,REVIEW_REQUIRED,8.167777777777777,2,21,Merged
[material-ui][Select] Fix readonly attribute propagation,2024-05-28T05:08:52Z,,2024-06-04T20:36:04Z,2,REVIEW_REQUIRED,183.45333333333335,2,264,Closed
[material-ui][InputBase] Use `globalCss` for Pigment integration,2024-05-28T14:33:01Z,2024-06-11T10:38:36Z,2024-06-11T10:38:36Z,6,APPROVED,332.09305555555557,2,488,Merged
[material-ui][docs] Add container queries docs,2024-05-28T20:06:08Z,2024-06-10T19:16:26Z,2024-06-10T19:16:26Z,16,APPROVED,311.1716666666667,12,456,Merged
[docs-infra] Update the Material logo + add copy functionality,2024-05-28T20:11:28Z,2024-05-29T15:59:58Z,2024-05-29T15:59:58Z,12,APPROVED,19.808333333333334,6,767,Merged
[mui-system] Remove IE11 code,2024-05-28T20:15:09Z,2024-05-29T20:20:18Z,2024-05-29T20:20:18Z,2,APPROVED,24.085833333333333,1,160,Merged
[release] v6.0.0-alpha.9,2024-05-29T04:55:31Z,2024-05-29T11:40:22Z,2024-05-29T11:40:22Z,8,APPROVED,6.7475,16,240,Merged
[release] v5.15.19,2024-05-29T05:00:43Z,2024-05-29T11:40:31Z,2024-05-29T11:40:31Z,4,APPROVED,6.663333333333333,7,240,Merged
[docs-infra] Try to parse author login from commit,2024-05-29T09:05:00Z,2024-05-29T11:16:18Z,2024-05-29T11:16:18Z,1,APPROVED,2.1883333333333335,1,5273,Merged
[material-ui][docs] Add improvements to Dashboard template,2024-05-29T15:02:22Z,2024-07-17T15:34:02Z,2024-07-17T15:34:02Z,25,APPROVED,1176.5277777777778,104,1586,Merged
[docs-infra] Add the Base UI logo with copy functionality,2024-05-29T16:11:58Z,2024-06-04T18:24:20Z,2024-06-04T18:24:20Z,12,APPROVED,146.2061111111111,8,898,Merged
[core] Replace enzyme in  describeConformance,2024-05-29T20:40:08Z,2024-06-18T13:52:36Z,2024-06-18T13:52:36Z,15,APPROVED,473.2077777777778,30,394,Merged
[material-ui][docs] Update Figma design kit doc redirect link,2024-05-29T22:17:32Z,2024-05-30T20:30:05Z,2024-05-30T20:30:05Z,1,APPROVED,22.20916666666667,1,340,Merged
[material-ui][docs] Add changelog section to the design kits page,2024-05-29T22:35:51Z,2024-05-31T15:38:52Z,2024-05-31T15:38:52Z,1,APPROVED,41.05027777777778,1,342,Merged
[material-ui][Autocomplete] Shouldn't resize when hovering,2024-05-30T11:46:02Z,2024-06-05T13:13:47Z,2024-06-05T13:13:47Z,1,APPROVED,145.4625,2,1948,Merged
[docs-infra] Add small design polish,2024-05-30T20:24:20Z,2024-05-31T16:24:30Z,2024-05-31T16:24:30Z,2,APPROVED,20.002777777777776,9,849,Merged
[material-ui][docs] Add a Refine example project,2024-05-31T13:43:26Z,2024-06-04T11:22:09Z,2024-06-04T11:22:09Z,9,APPROVED,93.64527777777778,7,979,Merged
[system][useMediaQuery] Drop Safari < 14 support,2024-05-31T15:45:20Z,2024-06-05T21:11:36Z,2024-06-05T21:11:36Z,1,APPROVED,125.43777777777778,2,384,Merged
[material-ui] Revert deprecation warnings for `*Components` and `*Props` for v6,2024-05-31T17:19:51Z,2024-07-10T15:16:05Z,2024-07-10T15:16:05Z,4,APPROVED,957.9372222222222,35,312,Merged
[core] Remove useIsFocusVisible util,2024-05-31T19:04:51Z,2024-07-01T15:13:44Z,2024-07-01T15:13:44Z,20,APPROVED,740.1480555555555,37,501,Merged
[material-ui][Backdrop] Deprecate `components` and `componentsProps`,2024-05-31T19:46:38Z,2024-06-03T14:37:21Z,2024-06-03T14:37:22Z,3,APPROVED,66.84527777777778,12,183,Merged
[material-ui][Modal] Deprecate `components` and `componentsProps`,2024-05-31T20:08:33Z,2024-06-03T14:40:05Z,2024-06-03T14:40:05Z,1,APPROVED,66.52555555555556,14,126,Merged
[docs-infra] Update the OG card image design,2024-05-31T23:51:39Z,2024-06-03T19:02:23Z,2024-06-03T19:02:23Z,1,APPROVED,67.17888888888889,1,354,Merged
[examples] Remove Pigment CSS examples,2024-06-01T04:54:13Z,2024-06-05T15:00:30Z,2024-06-05T15:00:31Z,2,APPROVED,106.10472222222222,37,360,Merged
[docs-infra] Add configurable jsdoc host variable,2024-06-01T12:50:44Z,2024-06-07T08:41:52Z,2024-06-07T08:41:52Z,8,APPROVED,139.85222222222222,166,411,Merged
[material-ui] Change React.ReactElement type from `any` to `unknown`,2024-06-01T13:44:40Z,2024-06-06T12:53:52Z,2024-06-06T12:53:52Z,2,APPROVED,119.15333333333334,6,558,Merged
[joy-ui][docs] Add Next.js App Router instructions on how to prevent flickering,2024-06-01T14:04:02Z,,2024-06-03T19:29:12Z,1,REVIEW_REQUIRED,53.419444444444444,0,387,Closed
[docs] Migrate system props to `sx` prop,2024-06-01T14:55:32Z,2024-06-05T03:04:07Z,2024-06-05T03:04:07Z,2,APPROVED,84.14305555555555,810,376,Merged
[pigment-css] Add `stringifyTheme` for Pigment CSS integration,2024-06-01T19:57:21Z,2024-06-12T07:46:26Z,2024-06-12T07:46:26Z,15,APPROVED,251.81805555555556,31,771,Merged
Bump GitHub Actions,2024-06-02T00:08:42Z,2024-06-03T07:08:58Z,2024-06-03T07:08:58Z,1,APPROVED,31.004444444444445,3,1958,Merged
Bump dayjs to ^1.11.11,2024-06-02T00:11:32Z,2024-06-03T07:57:48Z,2024-06-03T07:57:48Z,1,APPROVED,31.77111111111111,2,2880,Merged
Bump eslint-plugin-react to ^7.34.2,2024-06-02T00:13:02Z,2024-06-03T07:13:25Z,2024-06-03T07:13:25Z,1,APPROVED,31.00638888888889,2,3751,Merged
Bump recast to ^0.23.9,2024-06-02T00:14:24Z,2024-06-03T07:12:51Z,2024-06-03T07:12:51Z,1,APPROVED,30.974166666666665,2,2183,Merged
Bump vite to 5.2.12,2024-06-02T00:15:43Z,2024-06-03T07:35:06Z,2024-06-03T07:35:06Z,1,APPROVED,31.323055555555555,2,7078,Merged
Bump vite-plugin-pages to ^0.32.2,2024-06-02T00:17:00Z,2024-06-08T12:45:55Z,2024-06-08T12:45:55Z,1,APPROVED,156.48194444444445,2,2458,Merged
Bump MUI X to 7.6.1,2024-06-02T00:18:22Z,2024-06-03T07:10:47Z,2024-06-03T07:10:47Z,1,APPROVED,30.87361111111111,2,17340,Merged
Bump aws-sdk to ^2.1632.0,2024-06-02T00:19:34Z,2024-06-03T07:15:03Z,2024-06-03T07:15:03Z,1,APPROVED,30.924722222222222,2,4822,Merged
Bump jsdom to ^24.1.0,2024-06-02T00:20:43Z,2024-06-08T13:10:24Z,2024-06-08T13:10:24Z,2,APPROVED,156.82805555555555,2,2270,Merged
Bump prettier to ^3.3.0,2024-06-02T00:21:57Z,2024-06-03T09:33:47Z,2024-06-03T09:33:47Z,1,APPROVED,33.19722222222222,6,2205,Merged
Bump react-number-format to ^5.4.0,2024-06-02T00:23:16Z,2024-06-03T07:14:08Z,2024-06-03T07:14:08Z,1,APPROVED,30.84777777777778,2,2253,Merged
Bump execa to ^9.1.0,2024-06-02T00:24:52Z,2024-06-03T07:52:55Z,2024-06-03T07:52:55Z,1,APPROVED,31.4675,2,51996,Merged
