title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fix: fix build for dynamic load postcss plugin,2021-01-02T15:14:08Z,2021-01-02T16:18:31Z,2021-01-02T16:18:31Z,2,REVIEW_REQUIRED,1.0730555555555557,1,9,Merged
feat(plugin-vue): export vue query parser API,2021-01-02T20:32:53Z,2021-01-03T00:09:23Z,2021-01-03T00:09:23Z,1,REVIEW_REQUIRED,3.6083333333333334,1,479,Merged
fix: keep `this` defined in `configureServer` hook,2021-01-02T22:52:27Z,2021-01-03T00:15:02Z,2021-01-03T00:15:02Z,1,REVIEW_REQUIRED,1.3763888888888889,1,0,Merged
feat: export `resolvePackageData` and `resolvePackageEntry` helpers,2021-01-03T01:41:56Z,2021-01-03T03:39:18Z,2021-01-03T03:39:18Z,2,APPROVED,1.9561111111111111,2,213,Merged
fix(dev): display localetime correctly,2021-01-03T04:54:10Z,2021-01-03T08:30:44Z,2021-01-03T08:30:44Z,1,REVIEW_REQUIRED,3.6094444444444442,1,257,Merged
fix(create-app): vue package name,2021-01-03T12:58:59Z,2021-01-03T21:26:03Z,2021-01-03T21:26:03Z,1,REVIEW_REQUIRED,8.45111111111111,1,173,Merged
fix: load source map from sourceMappingURL comment,2021-01-03T16:39:04Z,2021-01-03T21:37:28Z,2021-01-03T21:37:28Z,1,APPROVED,4.973333333333334,2,40,Merged
fix(dev): install devDependencies error,2021-01-04T04:18:04Z,,2021-01-04T06:06:30Z,1,REVIEW_REQUIRED,1.8072222222222223,1,76,Closed
fix(plugin-react-refresh): publish d.ts file,2021-01-04T09:15:43Z,2021-01-04T14:26:16Z,2021-01-04T14:26:16Z,1,REVIEW_REQUIRED,5.175833333333333,1,0,Merged
docs: Chinese version of vitejs documentation.,2021-01-04T16:40:08Z,,2021-02-08T05:51:39Z,7,REVIEW_REQUIRED,829.1919444444444,18,439,Closed
Fix typo at docs/guide/features.md,2021-01-04T21:55:39Z,2021-01-05T01:33:28Z,2021-01-05T01:33:28Z,1,REVIEW_REQUIRED,3.6302777777777777,1,0,Merged
Fix grammar at docs/guide/build.md,2021-01-04T22:10:12Z,2021-01-05T01:34:21Z,2021-01-05T01:34:21Z,1,REVIEW_REQUIRED,3.4025,1,0,Merged
fix(optimizer): resolve linked dep from relative root,2021-01-05T15:36:09Z,2021-01-05T16:43:46Z,2021-01-05T16:43:46Z,1,APPROVED,1.1269444444444445,1,230,Merged
fix: prevent false positive for `startsWith(config.root)` call,2021-01-05T20:48:39Z,,2021-01-07T15:03:33Z,1,CHANGES_REQUESTED,42.248333333333335,1,0,Closed
feat(template-vue): add jsconfig.json,2021-01-05T20:57:50Z,,2021-03-27T17:05:51Z,1,REVIEW_REQUIRED,1940.1336111111111,1,28,Closed
docs: fix typo,2021-01-05T23:34:14Z,2021-01-06T02:16:04Z,2021-01-06T02:16:04Z,1,REVIEW_REQUIRED,2.6972222222222224,1,97,Merged
docs: fix build.polyfillDynamicImport naming,2021-01-06T06:11:32Z,2021-01-06T07:34:45Z,2021-01-06T07:34:45Z,1,REVIEW_REQUIRED,1.3869444444444445,2,18,Merged
Fixed incorrect server.proxy example in docs,2021-01-06T12:32:57Z,2021-01-06T13:42:08Z,2021-01-06T13:42:08Z,1,REVIEW_REQUIRED,1.1530555555555555,1,145,Merged
"refactor: use `isDataUrl` instead of `startsWith(""data:"")`",2021-01-06T16:09:31Z,2021-01-07T15:00:44Z,2021-01-07T15:00:44Z,1,APPROVED,22.85361111111111,1,0,Merged
feat: expose loadConfigFromFile API,2021-01-06T16:41:01Z,2021-01-07T01:34:37Z,2021-01-07T01:34:37Z,1,APPROVED,8.893333333333333,1,99,Merged
feat: add rewrite support for ws,2021-01-07T03:34:29Z,2021-01-07T11:34:32Z,2021-01-07T11:34:32Z,1,REVIEW_REQUIRED,8.000833333333333,1,40,Merged
fix(build): inline quotes css url to base64,2021-01-07T11:22:13Z,2021-01-07T15:10:06Z,2021-01-07T15:10:06Z,1,APPROVED,3.7980555555555555,4,9,Merged
fix(dev): decode url before `sirv` resolve,2021-01-08T11:49:30Z,2021-01-08T15:06:06Z,2021-01-08T15:06:06Z,1,APPROVED,3.276666666666667,1,9,Merged
feat: allow tag injection after body open (body-prepend),2021-01-08T17:30:58Z,2021-01-09T20:56:59Z,2021-01-09T20:56:59Z,1,APPROVED,27.433611111111112,4,324,Merged
feat(cli): build watch mode,2021-01-09T12:43:02Z,2021-04-05T16:43:48Z,2021-04-05T16:43:48Z,11,APPROVED,2068.012777777778,4,485,Merged
chore: improve code,2021-01-09T13:12:06Z,2021-01-09T14:21:27Z,2021-01-09T14:21:27Z,1,REVIEW_REQUIRED,1.1558333333333333,2,0,Merged
feat(server): add strict-port option,2021-01-09T13:23:54Z,2021-01-11T20:15:54Z,2021-01-11T20:15:55Z,1,APPROVED,54.86666666666667,3,463,Merged
fix(publish): Types missing for plugin-legacy,2021-01-09T14:41:45Z,2021-01-09T16:02:00Z,2021-01-09T16:02:00Z,1,REVIEW_REQUIRED,1.3375,1,97,Merged
fix: transform json in deep import,2021-01-09T14:46:17Z,2021-01-10T05:02:52Z,2021-01-10T05:02:53Z,3,CHANGES_REQUESTED,14.276388888888889,4,10,Merged
docs: fix typos,2021-01-11T12:46:22Z,2021-01-11T23:03:12Z,2021-01-11T23:03:12Z,1,CHANGES_REQUESTED,10.280555555555555,1,411,Merged
Fix jsx hmr,2021-01-12T06:48:01Z,2021-01-12T11:39:30Z,2021-01-12T11:39:30Z,3,APPROVED,4.858055555555556,2,155,Merged
feat(vite): Allow RegEx as server.proxy keys,2021-01-13T09:17:09Z,2021-01-13T16:15:21Z,2021-01-13T16:15:21Z,1,REVIEW_REQUIRED,6.97,2,133,Merged
fix(docs): typo,2021-01-15T02:34:58Z,2021-01-15T14:37:33Z,2021-01-15T14:37:33Z,1,REVIEW_REQUIRED,12.043055555555556,2,8,Merged
fix(plugin-vue): sfc src import respect alias,2021-01-15T07:54:00Z,2021-01-15T14:39:19Z,2021-01-15T14:39:19Z,1,APPROVED,6.755277777777778,3,9,Merged
docs: Add Packages table,2021-01-15T11:13:20Z,2021-01-15T14:28:46Z,2021-01-15T14:28:46Z,1,REVIEW_REQUIRED,3.257222222222222,1,377,Merged
feat: support base option during dev,2021-01-16T01:41:52Z,2021-01-22T22:45:51Z,2021-01-22T22:45:52Z,1,REVIEW_REQUIRED,165.0663888888889,25,184,Merged
refactor(plugin-vue-jsx): refactor jsx plugin with TypeScript,2021-01-17T13:45:02Z,,2021-01-18T01:32:29Z,1,CHANGES_REQUESTED,11.790833333333333,9,0,Closed
feat: add `unsafeEnv` option,2021-01-17T23:09:25Z,,2021-06-11T13:57:52Z,2,REVIEW_REQUIRED,3470.8075,1,276,Closed
docs: add awesome-vite link in Backend Integrations section,2021-01-19T04:36:07Z,2021-03-15T14:31:50Z,2021-03-15T14:31:50Z,5,APPROVED,1329.9286111111112,1,263,Merged
manifest plugin: handle dynamic imports,2021-01-20T15:43:29Z,2021-01-20T17:41:50Z,2021-01-20T17:41:50Z,1,APPROVED,1.9725,1,887,Merged
docs: vite rollup plugins,2021-01-20T16:35:21Z,2021-01-20T17:40:39Z,2021-01-20T17:40:39Z,1,REVIEW_REQUIRED,1.0883333333333334,2,289,Merged
feat: let `plugins` array contain falsy values,2021-01-22T18:13:42Z,2021-03-24T06:07:41Z,2021-03-24T06:07:41Z,4,APPROVED,1451.8997222222222,1,0,Merged
feat: add `resolveBuiltUrl` hook,2021-01-23T18:03:11Z,,2023-04-01T09:24:05Z,4,REVIEW_REQUIRED,19143.34833333333,2,195,Closed
feat: resolved ids rollup compat for win32 (#1522),2021-01-24T21:54:49Z,2021-01-25T02:40:45Z,2021-01-25T02:40:45Z,1,REVIEW_REQUIRED,4.765555555555555,2,3118,Merged
feat: allow .svg files to be inlined,2021-01-25T22:05:13Z,,2021-04-19T23:50:52Z,3,REVIEW_REQUIRED,2017.7608333333333,1,232,Closed
Fix HMR for @fs imported modules caused by module duplication,2021-01-27T15:42:31Z,,2021-01-27T23:33:21Z,2,REVIEW_REQUIRED,7.847222222222222,2,1274,Closed
fix: Modify manifest entries for asset entrypoints (close #1765),2021-01-28T15:16:31Z,,2021-01-28T22:42:00Z,4,REVIEW_REQUIRED,7.424722222222222,1,2929,Closed
fix(optimizer): alias dep entrypoints for yarn pnp compat (Fixes #1748),2021-01-28T16:25:57Z,,2021-01-28T21:22:46Z,1,REVIEW_REQUIRED,4.946944444444444,1,143,Closed
chore(plugin-react-refresh): fix error message,2021-02-02T03:21:42Z,2021-02-02T08:26:28Z,2021-02-02T08:26:28Z,1,REVIEW_REQUIRED,5.079444444444444,1,0,Merged
feat(create-app): add shims-vue.d.ts to vue-ts template,2021-02-03T18:05:21Z,,2021-02-03T19:31:50Z,1,APPROVED,1.4413888888888888,1,91,Closed
fix(create-app): add resolveJsonModule to tsconfig.json for vue-ts template,2021-02-05T00:52:09Z,2021-02-05T15:33:23Z,2021-02-05T15:33:24Z,1,REVIEW_REQUIRED,14.687222222222223,1,136,Merged
fix: allow scan to use user provided loaders,2021-02-05T03:22:18Z,,2021-05-11T10:37:46Z,4,REVIEW_REQUIRED,2287.257777777778,1,404,Closed
docs: fix pre-bundling link,2021-02-05T08:44:52Z,2021-02-05T14:57:07Z,2021-02-05T14:57:07Z,1,REVIEW_REQUIRED,6.204166666666667,1,227,Merged
fix: ts plugin name,2021-02-06T06:48:16Z,2021-02-06T12:30:29Z,2021-02-06T12:30:29Z,1,REVIEW_REQUIRED,5.703611111111111,1,0,Merged
chore: add issues helper action,2021-02-07T05:39:39Z,2021-02-12T16:46:53Z,2021-02-12T16:46:53Z,2,REVIEW_REQUIRED,131.12055555555557,2,560,Merged
fix(dev): modify websocket client port,2021-02-07T07:59:23Z,,2021-04-09T07:41:40Z,1,CHANGES_REQUESTED,1463.7047222222222,17,190,Closed
fix: add metadata to jsx when using @vite/plugin-react-refresh,2021-02-07T16:50:10Z,2021-02-08T15:23:49Z,2021-02-08T15:23:49Z,3,CHANGES_REQUESTED,22.560833333333335,4,787,Merged
feat: add extensions option to vue-jsx plugin,2021-02-09T07:21:49Z,2021-04-19T07:33:14Z,2021-04-19T07:33:14Z,5,APPROVED,1656.1902777777777,6,330,Merged
fix(hmr): respect server https options when running as middleware,2021-02-12T14:13:36Z,2021-05-10T05:10:21Z,2021-05-10T05:10:21Z,15,APPROVED,2078.945833333333,4,591,Merged
feat(createLogger): allow custom prefix for logger,2021-02-14T07:28:56Z,2021-04-17T23:45:27Z,2021-04-17T23:45:27Z,3,REVIEW_REQUIRED,1504.2752777777778,3,75,Merged
feat(create-app): add template vanilla-ts,2021-02-14T12:57:15Z,2021-04-10T07:31:31Z,2021-04-10T07:31:31Z,8,APPROVED,1314.5711111111111,9,109,Merged
fix: add support for Yarn PnP mode by adding CSS preprocessors as opt…,2021-02-15T20:46:42Z,2021-08-14T01:36:58Z,2021-08-14T01:36:58Z,7,REVIEW_REQUIRED,4300.837777777778,1,476,Merged
fix: builtin `process.env` define overrides user's config,2021-02-17T14:32:14Z,2021-02-17T16:23:37Z,2021-02-17T16:23:37Z,6,CHANGES_REQUESTED,1.8563888888888889,4,306,Merged
Use with for extending the global scope,2021-02-18T03:04:22Z,,2021-02-18T14:58:42Z,1,REVIEW_REQUIRED,11.905555555555555,1,135,Closed
"fix(build): do not handle asset url when its url is ""#""",2021-02-19T12:36:46Z,2021-02-22T15:57:37Z,2021-02-22T15:57:37Z,1,REVIEW_REQUIRED,75.3475,1,46,Merged
fix(dev): respect plugin `middlewareMode`,2021-02-19T14:52:51Z,,2021-02-19T20:18:11Z,1,REVIEW_REQUIRED,5.4222222222222225,1,9,Closed
fix(create-app): update prompt message based on user input,2021-02-19T16:18:28Z,2021-02-19T20:03:24Z,2021-02-19T20:03:24Z,3,REVIEW_REQUIRED,3.7488888888888887,1,750,Merged
fix: document on server.middleware,2021-02-19T16:36:49Z,2021-02-19T20:19:28Z,2021-02-19T20:19:28Z,1,REVIEW_REQUIRED,3.7108333333333334,1,7,Merged
feat: ef.js template,2021-02-19T17:50:58Z,,2021-02-19T20:01:35Z,1,REVIEW_REQUIRED,2.1769444444444446,17,26,Closed
fix: vue-ts template checkbox type mismatch,2021-02-19T23:25:21Z,,2021-02-22T16:04:30Z,3,REVIEW_REQUIRED,64.6525,1,83,Closed
chore: remove TODO,2021-02-20T04:47:00Z,2021-02-21T02:44:49Z,2021-02-21T02:44:49Z,1,REVIEW_REQUIRED,21.96361111111111,1,0,Merged
feat(config): allow user custom .env files directory,2021-02-20T06:51:30Z,,2021-05-13T14:28:16Z,1,REVIEW_REQUIRED,1975.6127777777779,7,48,Closed
fix: typo,2021-02-20T08:16:37Z,2021-02-21T02:32:29Z,2021-02-21T02:32:29Z,2,REVIEW_REQUIRED,18.264444444444443,1,50,Merged
fix: Bug where short flags are ignored,2021-02-20T11:30:54Z,2021-02-22T16:09:59Z,2021-02-22T16:09:59Z,6,REVIEW_REQUIRED,52.65138888888889,1,321,Merged
fix(plugin-vue): return rerender function when user empty the template,2021-02-21T05:02:05Z,2021-02-24T15:04:51Z,2021-02-24T15:04:51Z,2,CHANGES_REQUESTED,82.04611111111112,4,186,Merged
fix: typo,2021-02-21T10:54:32Z,2021-02-21T14:14:34Z,2021-02-21T14:14:34Z,2,REVIEW_REQUIRED,3.3338888888888887,3,0,Merged
feat: Supports ES SSR build based on `module` type,2021-02-21T19:57:00Z,,2022-05-29T13:09:26Z,3,REVIEW_REQUIRED,11081.207222222221,6,348,Closed
fix(css): prevent commonjs-proxy module been bundled into css chunk w…,2021-02-22T02:44:57Z,2021-02-26T23:02:58Z,2021-02-26T23:02:58Z,1,REVIEW_REQUIRED,116.30027777777778,1,568,Merged
docs: fix type in [Env Variables and Modes] page,2021-02-22T09:15:30Z,,2021-02-22T14:18:01Z,1,REVIEW_REQUIRED,5.041944444444445,1,368,Closed
chore: upgrade dep open to 7.4.2,2021-02-22T12:52:26Z,2021-02-22T14:30:49Z,2021-02-22T14:30:49Z,1,REVIEW_REQUIRED,1.6397222222222223,2,49,Merged
refactor: use constant FS_PREFIX,2021-02-22T12:54:37Z,2021-02-22T14:23:15Z,2021-02-22T14:23:15Z,1,REVIEW_REQUIRED,1.4772222222222222,2,48,Merged
docs: add note about assetsInlineLimit in library mode,2021-02-23T12:45:26Z,2021-05-09T15:36:24Z,2021-05-09T15:36:24Z,2,REVIEW_REQUIRED,1802.8494444444445,1,105,Merged
refactor: preprocess type,2021-02-25T05:06:28Z,2021-03-29T18:03:44Z,2021-03-29T18:03:44Z,7,APPROVED,780.9544444444444,4,185,Merged
fix(scan): handle race condition for tempDir removal,2021-02-27T19:57:37Z,2021-03-02T16:25:22Z,2021-03-02T16:25:22Z,1,REVIEW_REQUIRED,68.4625,1,234,Merged
fix: serving static files from root,2021-02-28T15:06:45Z,2021-03-02T19:23:15Z,2021-03-02T19:23:15Z,1,REVIEW_REQUIRED,52.275,1,171,Merged
fix: await bundle close,2021-02-28T18:09:45Z,2021-03-02T16:21:10Z,2021-03-02T16:21:10Z,1,APPROVED,46.19027777777778,1,112,Merged
"fix(css): using background url which match alias in sass/less, there will be link error (fix #2316)",2021-03-01T17:37:59Z,2021-03-24T06:01:44Z,2021-03-24T06:01:45Z,9,APPROVED,540.3958333333334,4,149,Merged
feat: allow custom websocket server,2021-03-02T15:46:37Z,2021-03-15T14:12:22Z,2021-03-15T14:12:22Z,2,REVIEW_REQUIRED,310.4291666666667,2,245,Merged
docs: static deployment guide,2021-03-02T15:48:27Z,2021-03-15T08:52:01Z,2021-03-15T08:52:01Z,3,REVIEW_REQUIRED,305.05944444444447,4,509,Merged
fix: reload only once on socket reconnect,2021-03-02T17:05:41Z,2021-03-29T20:25:03Z,2021-03-29T20:25:03Z,5,APPROVED,651.3227777777778,1,388,Merged
fix(manifest): do not fail when using rollupOtions.external,2021-03-03T07:53:31Z,2021-03-05T13:04:28Z,2021-03-05T13:04:28Z,4,REVIEW_REQUIRED,53.1825,1,46,Merged
test: Prevent regressions in static file serving of files outside the root,2021-03-03T14:53:22Z,2021-03-15T14:01:34Z,2021-03-15T14:01:34Z,1,REVIEW_REQUIRED,287.13666666666666,4,646,Merged
dx: Improve how @fs urls are printed,2021-03-03T20:38:10Z,2021-03-06T08:51:21Z,2021-03-06T08:51:21Z,1,REVIEW_REQUIRED,60.219722222222224,1,737,Merged
fix: url is out of date in pluginContainer.ts,2021-03-04T04:03:14Z,2021-03-05T13:17:11Z,2021-03-05T13:17:11Z,1,APPROVED,33.2325,1,10,Merged
feat(dev): support keepNames for dependencies,2021-03-04T13:17:32Z,2021-03-06T06:57:53Z,2021-03-06T06:57:53Z,1,REVIEW_REQUIRED,41.6725,1,12,Merged
feat(config): add `defineHtml` config to make define works for html files,2021-03-05T04:30:46Z,,2021-09-22T09:16:28Z,2,REVIEW_REQUIRED,4828.761666666666,3,1114,Closed
fix: #2360. Add validation for project name.,2021-03-05T07:15:59Z,,2021-03-15T13:54:16Z,9,REVIEW_REQUIRED,246.63805555555555,3,109,Closed
chore: fix docs link to Project Root section,2021-03-06T17:00:24Z,2021-03-15T08:21:59Z,2021-03-15T08:21:59Z,1,APPROVED,207.35972222222222,1,0,Merged
Update index.md,2021-03-06T18:41:30Z,2021-03-07T07:01:04Z,2021-03-07T07:01:04Z,1,REVIEW_REQUIRED,12.32611111111111,1,0,Merged
docs: fix build.sourcemap type,2021-03-07T10:06:29Z,2021-03-07T12:57:28Z,2021-03-07T12:57:28Z,1,REVIEW_REQUIRED,2.8497222222222223,1,43,Merged
chore: typo,2021-03-07T15:03:26Z,2021-03-08T06:53:57Z,2021-03-08T06:53:57Z,1,APPROVED,15.841944444444444,2,0,Merged
feat(proxy): add server.proxy.router config like http-proxy-middlewar…,2021-03-07T15:58:23Z,,2021-03-31T14:12:03Z,1,REVIEW_REQUIRED,574.2277777777778,7,606,Closed
chore: typo,2021-03-07T22:11:04Z,2021-03-08T06:53:27Z,2021-03-08T06:53:27Z,1,APPROVED,8.706388888888888,1,51,Merged
fix: fix early logger definiton in resolveConfig,2021-03-08T01:40:11Z,2021-03-15T13:55:01Z,2021-03-15T13:55:02Z,2,REVIEW_REQUIRED,180.24722222222223,1,148,Merged
"fix: filePath with ""#"" is a directory",2021-03-08T10:23:02Z,,2021-10-27T11:54:32Z,7,CHANGES_REQUESTED,5593.525,1,171,Closed
fix: Improve injectQuery path handling (fix #2422),2021-03-08T17:29:24Z,2021-03-15T14:16:16Z,2021-03-15T14:16:16Z,1,APPROVED,164.7811111111111,1,608,Merged
feat: support postcss sugarss,2021-03-08T22:18:15Z,,2021-12-07T16:23:03Z,4,CHANGES_REQUESTED,6570.08,8,799,Closed
chore: remove extra colon,2021-03-09T06:43:29Z,2021-03-09T08:16:10Z,2021-03-09T08:16:10Z,1,APPROVED,1.5447222222222223,1,0,Merged
fix(ssr): handle empty sourcemaps (fix #2391),2021-03-09T14:30:20Z,2021-03-15T14:19:44Z,2021-03-15T14:19:44Z,4,APPROVED,143.82333333333332,8,194,Merged
fix: make import resolution failures easier to track down,2021-03-10T05:01:01Z,2021-03-13T10:45:04Z,2021-03-13T10:45:05Z,1,APPROVED,77.73416666666667,1,167,Merged
feat: allow disabling ws server completely if `hmr: false`,2021-03-11T14:08:37Z,,2022-05-12T21:50:07Z,8,CHANGES_REQUESTED,10255.691666666668,2,370,Closed
feat: add inlineConfig.envFile option to disable .env files,2021-03-11T15:43:12Z,2021-04-14T19:23:13Z,2021-04-14T19:23:13Z,3,APPROVED,819.6669444444444,3,325,Merged
doc: Commit log  should follow  semver rule,2021-03-12T03:09:35Z,2021-03-13T10:46:05Z,2021-03-13T10:46:05Z,3,APPROVED,31.608333333333334,1,0,Merged
chore: Use @preact/preset-vite for Preact templates,2021-03-12T19:20:14Z,2021-03-16T14:14:25Z,2021-03-16T14:14:25Z,4,APPROVED,90.90305555555555,4,928,Merged
fix(build): bundle non-inlined workers with rollup,2021-03-13T06:36:09Z,2021-06-27T21:14:11Z,2021-06-27T21:14:12Z,4,APPROVED,2558.633888888889,4,48,Merged
feat: support `ignore` option for glob import,2021-03-13T07:28:20Z,,2022-05-08T09:17:49Z,5,REVIEW_REQUIRED,10105.824722222222,12,1448,Closed
feat(plugins/worker): support SharedWorker (resolve #2093),2021-03-14T05:43:03Z,2021-05-29T03:09:39Z,2021-05-29T03:09:39Z,13,APPROVED,1821.4433333333334,7,412,Merged
feat: upgrade esbuild to 0.9,2021-03-14T11:47:17Z,2021-03-15T13:59:53Z,2021-03-15T13:59:53Z,2,APPROVED,26.21,7,107,Merged
fix: keep process running when fail to load config in restarting server,2021-03-15T02:42:06Z,2021-03-15T13:57:50Z,2021-03-15T13:57:50Z,1,REVIEW_REQUIRED,11.262222222222222,1,48,Merged
feat: support globbing from dependencies,2021-03-15T15:29:44Z,2021-04-11T10:01:29Z,2021-04-11T10:01:29Z,4,APPROVED,642.5291666666667,2,633,Merged
feat: implement custom logger,2021-03-15T17:45:32Z,2021-08-02T09:52:16Z,2021-08-02T09:52:16Z,9,REVIEW_REQUIRED,3352.112222222222,2,1202,Merged
fix(manifest): do not fail when using rollupOtions.external,2021-03-16T08:48:54Z,2021-03-16T14:36:25Z,2021-03-16T14:36:25Z,1,REVIEW_REQUIRED,5.791944444444445,1,96,Merged
feat(create-app): add 'svelte' and 'svelte-ts' options,2021-03-16T12:49:20Z,2021-03-16T14:15:38Z,2021-03-16T14:15:38Z,1,APPROVED,1.4383333333333332,31,3290,Merged
Added svelte & svelte-ts,2021-03-16T15:15:52Z,2021-03-17T01:36:37Z,2021-03-17T01:36:37Z,1,APPROVED,10.345833333333333,1,47,Merged
fix: chunks are analysed multiple times,2021-03-16T16:56:59Z,2021-04-04T05:33:48Z,2021-04-04T05:33:48Z,2,APPROVED,444.6136111111111,1,1732,Merged
fix: add a timeout to the res.sep when discovering new dependency,2021-03-16T20:29:22Z,2021-03-24T06:04:15Z,2021-03-24T06:04:15Z,7,REVIEW_REQUIRED,177.58138888888888,5,332,Merged
chore(server): fix typo,2021-03-16T21:10:39Z,2021-03-17T01:34:25Z,2021-03-17T01:34:25Z,1,REVIEW_REQUIRED,4.396111111111111,1,67,Merged
fix: update esbuild target to allow destructuring,2021-03-17T17:05:33Z,2021-03-17T18:53:54Z,2021-03-17T18:53:54Z,1,APPROVED,1.8058333333333334,3,157,Merged
fix(cli): --open false should return browser open (fix #2552),2021-03-18T07:36:38Z,,2021-03-23T09:49:36Z,3,REVIEW_REQUIRED,122.2161111111111,1,0,Closed
feat: allow custom worker,2021-03-18T10:36:30Z,,2021-04-21T08:45:46Z,2,REVIEW_REQUIRED,814.1544444444445,3,35,Closed
chore: introduce eslint-plugin-spellcheck,2021-03-19T18:06:32Z,,2021-06-03T13:03:52Z,1,REVIEW_REQUIRED,1818.9555555555555,3,561,Closed
chore: provide a pr template,2021-03-20T10:57:07Z,2021-03-20T16:38:05Z,2021-03-20T16:38:05Z,8,REVIEW_REQUIRED,5.682777777777778,1,1668,Merged
chore(create-app): update svelte templates,2021-03-20T15:05:57Z,2021-03-24T05:36:25Z,2021-03-24T05:36:25Z,9,APPROVED,86.50777777777778,16,535,Merged
chore: add recommended lint extensions,2021-03-20T15:37:43Z,,2021-04-20T17:15:47Z,2,REVIEW_REQUIRED,745.6344444444444,21,1909,Closed
fix: handle paths with special characters in injectQuery (fix #2585),2021-03-20T16:32:20Z,2021-03-25T05:50:51Z,2021-03-25T05:50:51Z,7,APPROVED,109.3086111111111,2,918,Merged
"fix(dev): remove process listeners on server close, fix #2616",2021-03-20T22:48:46Z,2021-03-23T09:13:07Z,2021-03-23T09:13:07Z,1,REVIEW_REQUIRED,58.405833333333334,1,1414,Merged
fix(create-app): change index.html templates' favicon.svg href to absolute URL,2021-03-21T01:44:57Z,2021-04-04T08:15:47Z,2021-04-04T08:15:47Z,2,APPROVED,342.5138888888889,6,581,Merged
fix(build): support `cssCodeSplit` for cjs format,2021-03-21T13:09:19Z,2021-04-04T18:27:15Z,2021-04-04T18:27:16Z,7,APPROVED,341.2988888888889,9,1205,Merged
ci: use github actions,2021-03-21T14:30:48Z,2021-04-10T12:34:36Z,2021-04-10T12:34:36Z,18,REVIEW_REQUIRED,478.06333333333333,1,1398,Merged
chore: code of conduct,2021-03-21T15:33:13Z,2021-03-23T14:14:39Z,2021-03-23T14:14:39Z,5,REVIEW_REQUIRED,46.690555555555555,1,1386,Merged
