title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Benchmark: add destructuring object,2016-09-21T03:48:55Z,,2016-09-24T18:12:15Z,5,APPROVED,86.38888888888889,1,2610,Closed
test: Add tests for add/remove header after sent.,2016-09-21T07:14:13Z,,2016-09-23T21:38:29Z,15,APPROVED,62.404444444444444,2,666,Closed
Removes FIXME,2016-09-21T08:35:07Z,,2017-02-09T16:47:14Z,4,APPROVED,3392.2019444444445,1,729,Closed
doc: Recommend using port 0 instead of common.PORT,2016-09-21T13:30:34Z,,2016-10-03T22:13:45Z,11,APPROVED,296.71972222222223,1,878,Closed
test: enable cyrillic punycode test case,2016-09-21T16:41:21Z,2016-09-23T15:54:45Z,2016-09-23T15:54:16Z,4,APPROVED,47.223333333333336,1,172,Merged
test: improve test-child-process-fork-dgram,2016-09-21T18:38:04Z,,2016-10-18T17:03:16Z,6,,646.42,2,654,Closed
test: fix test-cluster-worker-init.js flakyness,2016-09-21T22:34:52Z,,2016-09-23T23:01:49Z,9,APPROVED,48.44916666666666,1,858,Closed
doc: update BUILDING.md,2016-09-21T22:37:37Z,,2016-09-23T23:14:20Z,11,APPROVED,48.61194444444445,1,745,Closed
test: cleanup vars to const and '==' to '===',2016-09-21T22:57:11Z,,2016-09-24T11:13:21Z,5,APPROVED,60.269444444444446,1,1012,Closed
test: stream._writableState.ending,2016-09-22T03:18:29Z,,2016-10-28T06:39:38Z,2,APPROVED,867.3525,2,826,Closed
tools: enable more remark-lint rules,2016-09-22T06:41:31Z,2016-09-25T10:09:53Z,2016-09-25T10:09:53Z,5,APPROVED,75.47277777777778,18,553,Merged
src: don't abort when c-ares initialization fails,2016-09-22T09:13:50Z,2016-09-23T21:57:26Z,2016-09-23T21:56:59Z,2,APPROVED,36.72666666666667,1,132,Merged
src: rename handle__ to handle_ in HandleWrap,2016-09-22T12:23:48Z,,2016-09-24T19:07:56Z,5,APPROVED,54.73555555555556,2,587,Closed
doc: enable no-file-name-articles remark-lint rule and rename doc/topics/the-event-loop-timers-and-nexttick.md,2016-09-22T12:39:06Z,,2016-09-27T14:08:45Z,3,APPROVED,121.49416666666667,4,856,Closed
Upgrade to openssl-1.0.2i,2016-09-22T12:48:25Z,,2016-09-22T14:15:18Z,1,,1.4480555555555557,287,1188,Closed
doc: enable first-heading-level remark-lint rule,2016-09-22T13:20:18Z,,2016-09-27T13:35:29Z,3,APPROVED,120.25305555555556,4,957,Closed
test: remove `&socket` from test_inspector_socket,2016-09-22T13:50:23Z,,2016-09-22T17:54:14Z,1,APPROVED,4.064166666666667,1,956,Closed
Upgrade to openssl-1.0.2i v4.x,2016-09-22T14:38:42Z,2016-09-22T17:53:18Z,2016-09-22T17:53:18Z,1,,3.243333333333333,287,888,Merged
Openssl 1.0.2i v6.x,2016-09-22T14:48:46Z,2016-09-22T17:35:48Z,2016-09-22T17:35:48Z,1,,2.783888888888889,287,888,Merged
benchmark: use 'yes' instead of echo in a loop,2016-09-22T15:01:40Z,,2016-09-26T15:26:51Z,1,APPROVED,96.41972222222222,1,785,Closed
 Upgrade to openssl-1.0.1u for v0.10,2016-09-22T15:45:49Z,,2016-09-27T11:49:49Z,2,,116.06666666666666,103,781,Closed
doc: add CTC meeting minutes 2016-09-14,2016-09-22T21:11:00Z,,2016-10-03T12:31:31Z,2,APPROVED,255.34194444444444,1,431,Closed
doc: add CTC meeting minutes 2016-09-21,2016-09-22T21:25:54Z,,2016-10-03T12:05:47Z,2,APPROVED,254.66472222222222,1,414,Closed
Adds assertions to zero length buffer slice test,2016-09-23T03:21:30Z,,2016-09-26T20:53:27Z,5,APPROVED,89.5325,1,433,Closed
src: fix minor typo in comments,2016-09-23T12:19:11Z,,2016-09-24T19:15:40Z,4,APPROVED,30.941388888888888,1,420,Closed
benchmark: add benchmarks for `Buffer.from()`,2016-09-23T14:01:25Z,,2016-09-26T18:22:41Z,2,APPROVED,76.35444444444444,1,2778,Closed
buffer: fix check of buffer and rearrange conditional,2016-09-23T14:38:47Z,,2016-10-06T22:58:06Z,7,APPROVED,320.32194444444445,2,1047,Closed
"doc,tool: refactor checking jsPrimitives",2016-09-23T14:43:51Z,,2016-09-26T14:27:48Z,6,APPROVED,71.7325,1,991,Closed
doc: improve child_process doc types,2016-09-23T14:58:43Z,,2016-09-26T16:23:04Z,3,APPROVED,73.40583333333333,1,748,Closed
"doc,tool: add tls.TLSSocket to typeMap",2016-09-23T15:09:35Z,,2016-09-26T16:40:17Z,1,APPROVED,73.51166666666667,1,754,Closed
test: use Buffer.from,2016-09-23T18:50:06Z,,2016-09-26T16:28:47Z,8,APPROVED,69.64472222222223,0,679,Closed
Add NODE_PRESERVE_SYMLINKS environment variable,2016-09-23T19:07:34Z,,2016-10-24T19:19:26Z,20,APPROVED,744.1977777777778,3,917,Closed
dgram: use Buffer.alloc(0) for zero-size buffers,2016-09-23T20:57:02Z,,2016-10-06T22:29:25Z,5,APPROVED,313.5397222222222,1,485,Closed
inspector: build file cleanup,2016-09-23T22:15:41Z,,2016-09-26T16:29:21Z,3,APPROVED,66.22777777777777,0,645,Closed
buffer: fix performance regression,2016-09-23T23:05:53Z,2016-09-26T18:14:32Z,2016-09-26T18:14:32Z,4,APPROVED,67.14416666666666,1,3352,Merged
test: accept expected AIX result test-stdio-closed,2016-09-23T23:45:47Z,,2016-09-26T14:58:19Z,3,APPROVED,63.208888888888886,2,1041,Closed
test: removes FIXME parallel/test-repl-persistent-history,2016-09-24T08:20:14Z,,2016-09-27T14:06:05Z,1,,77.76416666666667,1,836,Closed
test: remove FIXME pummel/test-tls-securepair-client,2016-09-24T11:32:35Z,,2016-10-06T22:51:07Z,2,APPROVED,299.3088888888889,1,983,Closed
test: Removes FIXME parallel/test-setproctitle,2016-09-24T11:41:35Z,,2017-06-07T18:18:14Z,5,CHANGES_REQUESTED,6150.610833333333,1,939,Closed
test: cleanup/update test-os.js,2016-09-24T21:25:25Z,,2016-09-30T17:59:16Z,8,APPROVED,140.56416666666667,1,273,Closed
"changed var to const, added strict equality checks",2016-09-24T22:05:10Z,,2016-09-26T21:03:32Z,6,APPROVED,46.97277777777778,1,466,Closed
"Edited BUILDING.md, removing broken workaround for case where `python`",2016-09-24T22:19:17Z,,2016-09-28T17:28:50Z,9,APPROVED,91.15916666666666,1,327,Closed
test: updates != and var language,2016-09-24T22:43:27Z,,2016-09-27T10:40:34Z,3,APPROVED,59.95194444444444,1,780,Closed
"replaced ==, !=, some var instances, assert.equal() for more clarity",2016-09-24T23:06:04Z,,2016-09-25T03:46:03Z,1,APPROVED,4.666388888888889,1,441,Closed
"test:replace indexOf, assert.equal, add mustCall",2016-09-24T23:25:28Z,,2016-09-28T21:35:40Z,3,APPROVED,94.17,1,1037,Closed
test: update tests-https-truncate,2016-09-24T23:41:33Z,,2017-03-26T11:30:23Z,1,,4379.813888888889,1,809,Closed
test: in test/parallel/test-fs-realpath.js:,2016-09-25T02:14:36Z,,2016-09-27T10:20:24Z,1,,56.096666666666664,1,1071,Closed
"replace ==, !=, some instances of var, and assert.equal()",2016-09-25T03:45:11Z,,2016-09-27T10:27:53Z,4,APPROVED,54.711666666666666,1,440,Closed
doc: add optional step to onboarding doc,2016-09-25T20:42:00Z,,2016-09-29T00:22:18Z,9,APPROVED,75.67166666666667,1,758,Closed
doc: encourage 2FA before onboarding,2016-09-25T21:51:57Z,,2016-09-29T00:25:56Z,14,APPROVED,74.5663888888889,1,662,Closed
adding test for _stream.writable `ended` state,2016-09-26T02:46:59Z,,2016-09-30T16:14:41Z,2,APPROVED,109.46166666666667,1,848,Closed
tls: improve createSecureContext in _tls_common,2016-09-26T04:03:00Z,,2016-09-28T01:17:47Z,1,APPROVED,45.24638888888889,1,797,Closed
doc: fix title level at tls.md,2016-09-26T04:55:28Z,,2016-09-27T15:00:58Z,3,APPROVED,34.09166666666667,1,797,Closed
tls: hard deprecate tls.createSecurePair,2016-09-26T06:03:10Z,,2017-03-22T22:15:26Z,4,APPROVED,4264.204444444445,2,748,Closed
src: rename CHECK_NOT_OOB() macro,2016-09-26T08:02:02Z,2016-09-28T09:06:36Z,2016-09-28T09:06:00Z,5,APPROVED,49.07611111111111,1,144,Merged
"win,tools: ignore linting for line breaks",2016-09-26T12:16:31Z,,2016-10-07T17:57:28Z,3,APPROVED,269.6825,1,719,Closed
Upgrade to openssl102j,2016-09-26T12:30:17Z,,2016-09-26T14:38:54Z,2,APPROVED,2.143611111111111,11,960,Closed
benchmark: add info about required Unix tools,2016-09-26T13:36:29Z,,2016-09-30T15:25:42Z,5,APPROVED,97.82027777777778,1,737,Closed
Upgrade to openssl102j v6.x,2016-09-26T14:52:37Z,2016-09-26T18:30:10Z,2016-09-26T18:30:10Z,2,,3.6258333333333335,11,898,Merged
Upgrade Openssl to 1.0.2j v4.x,2016-09-26T14:54:18Z,,2016-09-27T12:07:22Z,2,,21.217777777777776,11,898,Closed
addin test for _stream.writable finished state,2016-09-26T15:58:42Z,,2016-10-28T06:31:25Z,5,APPROVED,758.5452777777778,1,815,Closed
test: fix running child-process-uid-gid as root,2016-09-26T18:21:35Z,,2016-09-30T17:36:17Z,4,APPROVED,95.245,1,359,Closed
"win,msi: mark INSTALLDIR property as secure",2016-09-26T18:34:50Z,,2016-10-10T16:37:12Z,1,APPROVED,334.0394444444444,1,1008,Closed
Document crypto.timingSafeEqual() added in v6.6.0,2016-09-26T19:06:44Z,,2016-09-27T14:44:43Z,4,APPROVED,19.633055555555554,1,257,Closed
adding test for _stream_writable.js needDrain state,2016-09-27T03:29:25Z,,2016-10-28T06:43:33Z,5,APPROVED,747.2355555555556,1,816,Closed
dns: improve makeAsync internally by removing unneeded vaiable.,2016-09-27T03:46:29Z,2016-09-30T02:06:54Z,2016-09-30T02:06:54Z,5,APPROVED,70.34027777777777,1,856,Merged
stream: improving error msg for stream,2016-09-27T03:56:28Z,,2016-09-29T22:35:56Z,9,APPROVED,66.65777777777778,3,957,Closed
TLS/SSL: tls.TLSSocket emits error event on handshake failure,2016-09-27T10:01:40Z,,2016-10-10T08:05:22Z,11,APPROVED,310.06166666666667,3,557,Closed
meta: update NODE_MODULE_VERSION to 51,2016-09-27T17:45:23Z,2016-09-29T15:52:26Z,2016-09-29T15:52:26Z,5,APPROVED,46.1175,1,1605,Merged
doc: improve header styling for API docs,2016-09-27T23:12:56Z,2016-10-21T21:04:05Z,2016-10-21T21:04:05Z,4,APPROVED,573.8525,1,977,Merged
test: add and assert readable/writable arguments,2016-09-28T05:38:30Z,,2016-10-02T05:13:58Z,6,APPROVED,95.5911111111111,1,755,Closed
src: add missing length argument to send comment,2016-09-28T06:06:22Z,,2016-09-30T16:36:45Z,4,APPROVED,58.506388888888885,1,556,Closed
lib: fix beforeExit not working with -e,2016-09-28T10:09:13Z,2016-10-24T21:15:21Z,2016-10-24T21:14:57Z,3,APPROVED,635.1022222222222,4,480,Merged
tools: fix release script on macOS 10.12,2016-09-28T11:02:03Z,,2016-10-20T16:59:17Z,1,APPROVED,533.9538888888889,1,503,Closed
doc: fix typo in repl doc,2016-09-28T12:24:50Z,,2016-09-30T15:01:00Z,5,APPROVED,50.602777777777774,1,731,Closed
fs: make `SyncWriteStream` inherit from `Writable`,2016-09-28T15:03:31Z,,2016-10-10T16:22:22Z,4,APPROVED,289.31416666666667,2,744,Closed
stream: proper `instanceof` for `Writable`s,2016-09-28T17:53:51Z,,2016-10-10T16:14:50Z,13,APPROVED,286.3497222222222,3,479,Closed
test: mark test-inspector flaky on windows,2016-09-28T18:46:49Z,,2016-09-29T15:57:41Z,2,APPROVED,21.18111111111111,1,429,Closed
test: enable addons test to pass with debug build,2016-09-28T19:00:38Z,,2016-10-06T17:31:04Z,7,APPROVED,190.50722222222223,24,1591,Closed
inspector: Allow require in Runtime.evaluate,2016-09-28T20:55:31Z,,2017-08-07T02:06:57Z,49,APPROVED,7493.190555555556,4,1013,Closed
doc: Docs for the common module API in tests,2016-09-29T01:05:51Z,,2016-10-03T22:26:49Z,16,APPROVED,117.34944444444444,1,774,Closed
test: use common.skip for tap skip output and test cleanup,2016-09-29T02:58:44Z,,2016-09-30T16:20:37Z,5,APPROVED,37.36472222222222,3,338,Closed
doc: add example for running with v8-inspector,2016-09-29T08:52:40Z,,2016-09-30T15:41:54Z,11,APPROVED,30.820555555555554,1,866,Closed
test: run faster and cleanup after run,2016-09-29T16:03:44Z,,2016-10-06T22:20:03Z,5,APPROVED,174.27194444444444,1,383,Closed
[CVE-2016-5180] ares_create_query: avoid single-byte buffer overwrite,2016-09-29T18:19:35Z,,2016-10-02T23:47:10Z,5,APPROVED,77.45972222222223,0,662,Closed
src: refactor reading of options in contextify,2016-09-29T19:38:29Z,,2016-10-03T10:27:14Z,5,APPROVED,86.8125,1,916,Closed
deps: bump V8 patch to 84,2016-09-29T19:42:40Z,2016-10-04T15:17:33Z,2016-10-04T15:17:33Z,3,APPROVED,115.5813888888889,1,855,Merged
deps: update V8 to 5.4.500.31,2016-09-29T19:44:38Z,,2016-10-03T11:12:55Z,2,APPROVED,87.4713888888889,0,444,Closed
test: clean up test-timers-immediate,2016-09-30T03:42:32Z,2016-10-03T03:47:19Z,2016-10-03T03:47:19Z,4,APPROVED,72.07972222222222,2,829,Merged
test: expand test coverage for url.js,2016-09-30T05:20:26Z,,2016-10-03T11:31:50Z,6,APPROVED,78.19,1,859,Closed
stream: fixed misplaced comment,2016-09-30T06:38:38Z,,2016-09-30T16:49:57Z,6,APPROVED,10.188611111111111,1,848,Closed
build: make addons build  dep. on node_version.h,2016-09-30T14:19:55Z,,2016-10-05T22:05:40Z,3,APPROVED,127.7625,1,429,Closed
fs: export `realpathCacheKey` from `internal/fs`,2016-09-30T14:30:53Z,,2016-11-16T19:31:01Z,2,APPROVED,1133.0022222222221,3,471,Closed
internal: fix TypeError in v8-polyfill,2016-09-30T17:03:20Z,,2016-10-06T17:20:15Z,6,APPROVED,144.28194444444443,1,404,Closed
test: fix running child-process-uid-gid as root,2016-09-30T17:35:54Z,,2016-10-03T14:24:37Z,3,APPROVED,68.81194444444445,1,375,Closed
test: fix issues reported by Coverity,2016-09-30T21:28:57Z,,2016-10-13T23:27:38Z,5,APPROVED,313.97805555555556,0,757,Closed
meta: remove let from for loops,2016-09-30T22:33:37Z,2016-10-04T15:34:33Z,2016-10-04T15:34:33Z,4,APPROVED,89.01555555555555,8,846,Merged
More realistic custom inspect example,2016-10-01T01:21:56Z,,2016-10-26T20:35:20Z,16,APPROVED,619.2233333333334,1,986,Closed
debugger: check -e flag in debug break setup,2016-10-01T04:48:42Z,,2016-11-15T21:56:22Z,6,APPROVED,1097.1277777777777,2,1083,Closed
cluster: remove unused backlog argument,2016-10-01T05:42:35Z,,2016-10-03T10:38:08Z,4,APPROVED,52.92583333333334,1,347,Closed
src: remove unused function declaration,2016-10-01T05:49:24Z,,2016-10-03T11:05:02Z,4,APPROVED,53.260555555555555,1,347,Closed
v4.x backport: doc: add `added:` information for util,2016-10-01T07:26:20Z,,2016-10-04T18:40:40Z,1,,83.2388888888889,1,43,Closed
Added required UIRef for localized strings,2016-10-01T07:36:54Z,,2016-12-20T14:46:19Z,1,,1927.1569444444444,1,1537,Closed
build: don't build icu with -fno-rtti,2016-10-01T14:27:45Z,,2016-10-03T10:54:52Z,3,APPROVED,44.45194444444444,1,189,Closed
"module: correct comment text ""read-only"" to ""shallow""",2016-10-01T17:26:21Z,,2016-10-03T10:49:34Z,3,APPROVED,41.386944444444445,1,355,Closed
module: make require.cache reassignable,2016-10-01T17:46:35Z,,2017-07-15T08:47:12Z,3,,6879.010277777777,2,639,Closed
tls: handle `error` events with `_tlsError`,2016-10-01T19:20:39Z,,2016-10-03T23:45:47Z,2,APPROVED,52.41888888888889,1,1086,Closed
inspector: fix minor issues,2016-10-01T23:04:21Z,,2016-10-03T10:43:43Z,3,APPROVED,35.65611111111111,1,330,Closed
doc: correct grammar in README.md,2016-10-02T02:31:06Z,,2016-10-04T17:02:11Z,7,APPROVED,62.518055555555556,1,645,Closed
Cleanup test file write stream,2016-10-02T06:37:33Z,,2016-10-05T18:42:47Z,7,APPROVED,84.08722222222222,1,830,Closed
http: set socket timeout when socket connects,2016-10-02T10:34:26Z,,2017-09-20T13:42:06Z,19,APPROVED,8475.127777777778,2,1008,Closed
test: cleanup/update test-dgram-empty-packet.js,2016-10-02T10:39:29Z,,2016-10-05T16:19:41Z,10,CHANGES_REQUESTED,77.67,1,739,Closed
test: mark test-tick-processor-unknown flaky,2016-10-03T04:22:47Z,,2016-10-04T22:43:59Z,2,APPROVED,42.35333333333333,1,659,Closed
doc: add `added:` information for globals,2016-10-03T08:51:30Z,,2016-10-06T21:55:31Z,6,APPROVED,85.06694444444445,1,638,Closed
doc: make node(1) more consistent with tradition,2016-10-03T10:24:41Z,,2016-10-08T15:51:01Z,11,APPROVED,125.43888888888888,1,609,Closed
build: add config.gypi to test/addons/.buildstamp,2016-10-03T10:46:41Z,,2016-10-07T16:47:42Z,5,APPROVED,102.01694444444445,1,1010,Closed
Minor improvements,2016-10-03T11:19:24Z,,2016-10-07T17:42:03Z,8,APPROVED,102.3775,1,815,Closed
deps: v8 - cherry-pick missing v8 floating patch,2016-10-03T15:27:41Z,,2016-10-05T14:25:40Z,1,APPROVED,46.966388888888886,1,902,Closed
intl: add deprecation warning for v8BreakIterator,2016-10-03T15:51:37Z,,2016-10-07T16:34:16Z,3,APPROVED,96.71083333333333,2,525,Closed
src: refactor contextify,2016-10-03T16:20:12Z,,2016-10-16T12:03:24Z,3,APPROVED,307.72,1,743,Closed
test: tests for _readableStream.awaitDrain,2016-10-03T21:15:45Z,,2017-01-18T13:12:23Z,16,APPROVED,2559.943888888889,3,659,Closed
inspector: no URLs when the debugger is connected,2016-10-04T01:04:17Z,,2016-10-20T21:03:03Z,9,APPROVED,403.9794444444444,0,805,Closed
tools: disallow extra blank lines at end of files,2016-10-04T03:46:37Z,,2016-10-06T04:13:13Z,13,APPROVED,48.443333333333335,30,716,Closed
doc: add supported platforms list,2016-10-04T09:55:01Z,,2017-03-24T22:25:47Z,12,APPROVED,4116.512777777778,2,320,Closed
http: reject control characters in http.request(),2016-10-04T10:28:19Z,2016-10-13T11:41:08Z,2016-10-13T11:40:31Z,15,APPROVED,217.2136111111111,2,751,Merged
test: fix child-process-uid-gid on Windows,2016-10-04T12:54:16Z,,2016-10-04T23:05:38Z,3,APPROVED,10.189444444444444,1,454,Closed
deps: update npm in LTS to 2.15.11,2016-10-04T17:50:29Z,,2016-10-05T20:54:01Z,1,,27.058888888888887,512,1659,Closed
test: refactor test-net-server-max-connections,2016-10-04T23:19:51Z,,2016-10-06T21:49:27Z,4,APPROVED,46.49333333333333,1,881,Closed
process: improve performance of nextTick,2016-10-04T23:34:01Z,2016-10-13T17:18:39Z,2016-10-13T17:18:02Z,11,APPROVED,209.74388888888888,1,1741,Merged
doc: fix url markdown formatting,2016-10-05T03:34:32Z,,2016-10-05T15:38:51Z,4,APPROVED,12.071944444444444,1,962,Closed
test: cleanup/update test-dgram-error-message-address.js,2016-10-05T11:58:48Z,,2016-11-28T07:25:19Z,3,APPROVED,1291.4419444444445,1,789,Closed
fs: fix link rot in fs.md,2016-10-05T13:44:11Z,,2016-10-06T18:21:33Z,7,APPROVED,28.622777777777777,1,659,Closed
doc:  ./node to node in debugger.md,2016-10-05T21:55:51Z,,2016-10-06T21:48:24Z,4,APPROVED,23.875833333333333,1,166,Closed
governance: expand use of CTC issue tracker,2016-10-06T03:59:22Z,,2016-10-13T04:18:40Z,9,APPROVED,168.32166666666666,1,883,Closed
buffer: make byteLength throw on invalid input,2016-10-06T05:37:52Z,,2016-10-10T20:03:30Z,14,APPROVED,110.42722222222223,3,893,Closed
deps: revert default gtest reporter change,2016-10-06T05:45:14Z,2016-10-23T08:35:14Z,2016-10-23T08:35:05Z,10,APPROVED,410.8333333333333,1,522,Merged
readline: concievably typo in readline.js,2016-10-06T08:08:47Z,,2016-10-06T16:30:45Z,5,APPROVED,8.366111111111111,1,12,Closed
test: fix test-child-process-fork-regr-gh-2847,2016-10-06T08:48:18Z,2016-10-08T07:18:46Z,2016-10-08T07:18:46Z,2,APPROVED,46.507777777777775,1,1107,Merged
src: bump version to v8.0.0 for master,2016-10-06T10:23:16Z,,2016-10-18T02:54:48Z,3,APPROVED,280.52555555555557,1,638,Closed
test: add cluster inspector debug port test,2016-10-06T17:33:25Z,2016-10-10T15:38:41Z,2016-10-10T15:38:41Z,3,APPROVED,94.08777777777777,1,488,Merged
tls: introduce `secureContext` for `tls.connect`,2016-10-06T17:38:13Z,,2016-10-27T00:55:38Z,1,APPROVED,487.29027777777776,3,1037,Closed
test: add coverage for spawnSync() killSignal,2016-10-06T19:54:26Z,2016-10-10T18:34:25Z,2016-10-10T18:34:25Z,2,APPROVED,94.66638888888889,1,457,Merged
test-debugger-pid: assert.ok() by assert.strictEqual(),2016-10-07T03:36:42Z,,2016-10-10T16:59:09Z,14,CHANGES_REQUESTED,85.37416666666667,3000,357,Closed
v4.x backport: doc: add `added:` information for globals,2016-10-07T05:54:31Z,,2016-10-07T16:49:28Z,1,APPROVED,10.915833333333333,1,77,Closed
v4.x backport: dns: tweak regex for IPv6 addresses,2016-10-07T06:04:51Z,,2016-10-10T21:46:52Z,1,APPROVED,87.70027777777777,1,77,Closed
lib: update outdated comment,2016-10-07T09:55:40Z,,2016-10-09T13:56:19Z,3,APPROVED,52.01083333333333,1,627,Closed
url: added url.resolve() method's behaviour,2016-10-07T10:10:04Z,,2016-10-08T19:49:57Z,6,APPROVED,33.664722222222224,3,333,Closed
v4.x backport: test: improve coverage of the util module,2016-10-07T11:22:03Z,,2016-10-10T21:49:02Z,1,APPROVED,82.44972222222222,3,77,Closed
test: expand test coverage for url.js,2016-10-07T20:12:59Z,,2016-10-08T15:57:36Z,9,APPROVED,19.74361111111111,1,869,Closed
"inspector,doc: update hint text, add guide",2016-10-07T23:05:27Z,,2017-02-06T22:38:04Z,9,,2927.543611111111,3,812,Closed
inspector: add --inspect-brk flag,2016-10-07T23:07:40Z,2017-01-03T23:50:52Z,2017-01-03T23:50:52Z,8,APPROVED,2112.72,4,689,Merged
test: refactor  `assert`  in internet  test-dns.js,2016-10-08T00:13:30Z,,2016-10-10T17:45:17Z,5,APPROVED,65.52972222222222,1,781,Closed
Adding clarity to buffer toString docs.,2016-10-08T14:54:53Z,,2016-10-26T20:13:31Z,7,APPROVED,437.31055555555554,1,341,Closed
"inspector,test: zero out expectations",2016-10-08T19:28:23Z,,2016-10-11T10:52:47Z,1,APPROVED,63.406666666666666,1,724,Closed
