title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Make reported node.js version a build option,2024-06-24T04:23:45Z,2024-06-24T22:34:28Z,2024-06-24T22:34:28Z,1,CHANGES_REQUESTED,18.17861111111111,8,212,Merged
Make `Lockfile.Buffers.readArray` more careful,2024-06-24T07:21:43Z,2024-06-25T02:17:01Z,2024-06-25T02:17:01Z,1,,18.921666666666667,1,2988,Merged
Make `PackageManifest.Serializer.readArray` more careful,2024-06-24T07:56:04Z,2024-06-25T02:22:10Z,2024-06-25T02:22:10Z,1,,18.435,1,1470,Merged
Make console.log(someFunction) print AsyncFunction when appropriate,2024-06-25T03:09:36Z,2024-06-25T20:00:24Z,2024-06-25T20:00:24Z,2,,16.846666666666668,3,1890,Merged
Make node:v8 `getHeapStatistics` more plausible,2024-06-25T05:58:13Z,2024-06-25T07:17:51Z,2024-06-25T07:17:51Z,1,,1.3272222222222223,2,189,Merged
install: fix issues with patching hoisted dependencies in workspaces,2024-06-25T07:15:33Z,2024-07-02T00:44:19Z,2024-07-02T00:44:19Z,1,,161.47944444444445,5,141,Merged
feat(bundler): implement enum inlining / more constant folding,2024-06-25T07:47:35Z,2024-07-03T11:23:18Z,2024-07-03T11:23:18Z,15,,195.59527777777777,56,3036,Merged
Fix typo in pm_trusted_command.zig,2024-06-26T01:22:37Z,2024-06-27T23:12:00Z,2024-06-27T23:12:00Z,1,,45.823055555555555,1,390,Merged
Delete some dead code,2024-06-26T03:24:21Z,,2024-07-10T00:26:26Z,1,,333.03472222222223,2,1435,Closed
Support promises in `profile` method in `bun:jsc`,2024-06-26T03:30:46Z,2024-07-07T03:24:21Z,2024-07-07T03:24:21Z,1,,263.8930555555556,3,295,Merged
Nest test results under describe scopes,2024-06-27T01:59:01Z,2024-07-04T03:46:55Z,2024-07-04T03:46:55Z,4,,169.79833333333335,2,1931,Merged
Fixes #12182 - update default port when server is created,2024-06-27T12:18:56Z,2024-07-23T18:07:38Z,2024-07-23T18:07:38Z,5,CHANGES_REQUESTED,629.8116666666666,2,768,Merged
"Fix crash in dns.lookup, ensure getaddrinfo() only returns IPv4-only or IPv6-only results when it should, normalize node:dns errors",2024-06-28T09:31:49Z,2024-06-29T01:45:10Z,2024-06-29T01:45:11Z,2,,16.2225,7,1009,Merged
Refactor ZigString -> toJS,2024-06-29T02:23:47Z,2024-06-29T07:21:42Z,2024-06-29T07:21:42Z,1,,4.965277777777778,34,1990,Merged
WebKit upgrade,2024-06-29T08:59:18Z,2024-07-02T06:28:00Z,2024-07-02T06:28:00Z,5,,69.47833333333334,207,2129,Merged
Refactor color formatter,2024-07-02T08:23:34Z,,2024-07-02T23:58:42Z,1,,15.585555555555555,1,413,Closed
chore(docs): add notes for ubuntu developers,2024-07-02T14:07:47Z,2024-07-09T23:31:27Z,2024-07-09T23:31:27Z,1,,177.39444444444445,1,1790,Merged
Implement `buffer.resolveObjectURL`,2024-07-03T20:50:25Z,2024-07-04T02:17:20Z,2024-07-04T02:17:21Z,1,,5.448611111111111,3,458,Merged
Print list of CPU features in crash reports,2024-07-04T22:12:45Z,2024-07-08T22:08:07Z,2024-07-08T22:08:07Z,5,,95.92277777777778,8,1584,Merged
Use `bun.ComptimeStringMap` instead of `std.StaticStringMap`,2024-07-05T01:22:33Z,2024-07-05T06:05:51Z,2024-07-05T06:05:51Z,1,CHANGES_REQUESTED,4.721666666666667,7,1492,Merged
Handle OOM in `btoa`,2024-07-05T03:12:43Z,2024-07-06T05:02:08Z,2024-07-06T05:02:08Z,1,,25.823611111111113,2,161,Merged
Set `__DARWIN_NON_CANCELABLE`,2024-07-05T03:14:24Z,2024-07-10T00:48:32Z,2024-07-10T00:48:32Z,1,,117.56888888888889,3,1622,Merged
Make `simplifyUnusedExpr` non-recursive,2024-07-05T03:33:20Z,,2024-07-06T02:01:12Z,1,,22.464444444444446,9,1005,Closed
Handle EINTR in usockets,2024-07-05T05:57:13Z,2024-07-05T22:40:10Z,2024-07-05T22:40:10Z,1,,16.715833333333332,5,471,Merged
Fixes #12360,2024-07-05T10:44:56Z,2024-07-18T16:10:15Z,2024-07-18T16:10:15Z,1,,317.4219444444444,2,101,Merged
fix(formdata): handle file names correctly when setting on formdata,2024-07-06T00:09:27Z,2024-07-06T01:29:12Z,2024-07-06T01:29:12Z,7,,1.3291666666666666,2,200,Merged
simpler version of `simplifyUnusedExpr` rewrite,2024-07-06T02:01:47Z,2024-07-06T03:20:45Z,2024-07-06T03:20:45Z,1,,1.316111111111111,7,318,Merged
Rewrite js_ast.NewBaseStore,2024-07-06T06:01:40Z,2024-07-11T04:57:40Z,2024-07-11T04:57:40Z,1,,118.93333333333334,17,54,Merged
.npmrc follow up,2024-07-06T06:47:59Z,2024-07-11T02:35:22Z,2024-07-11T02:35:22Z,8,,115.78972222222222,8,101,Merged
Fix memory leak in `withFileTypes: true` in fs.readdir,2024-07-06T10:56:36Z,2024-07-07T03:22:55Z,2024-07-07T03:22:55Z,3,,16.43861111111111,3,1775,Merged
"fix(jest): `beforeEach`, `afterEach` not called for `test.todo`",2024-07-07T00:20:20Z,2024-07-10T06:15:27Z,2024-07-10T06:15:27Z,2,,77.9186111111111,2,1873,Merged
"On Windows, fix fs.writeFile(1, fs.writeFile(2, fs.writeFile(\\nul",2024-07-07T10:26:02Z,2024-07-11T02:49:36Z,2024-07-11T02:49:36Z,1,,88.39277777777778,5,322,Merged
"On Windows, support `Bun.stdin`, `Bun.stdout`, `Bun.stderr` in `Bun.write` when the other argument is a file",2024-07-07T11:05:17Z,2024-07-09T01:03:49Z,2024-07-09T01:03:49Z,3,,37.97555555555556,5,1024,Merged
Fix argument validation with callbacks in node:fs,2024-07-07T13:05:52Z,2024-07-08T03:18:07Z,2024-07-08T03:18:07Z,1,,14.204166666666667,7,850,Merged
Use memmove in path handling code,2024-07-07T14:11:13Z,2024-07-09T18:22:54Z,2024-07-09T18:22:54Z,1,,52.194722222222225,2,1535,Merged
fix(server) wait for readFile on abort/process exit cases,2024-07-08T23:23:04Z,2024-07-10T05:38:33Z,2024-07-10T05:38:33Z,1,CHANGES_REQUESTED,30.258055555555554,4,1827,Merged
Warn when installing a global binary and global bin is not in path,2024-07-09T08:58:00Z,2024-07-10T05:32:56Z,2024-07-10T05:32:56Z,3,,20.58222222222222,4,450,Merged
fix(server) fix abrupt stop,2024-07-09T21:56:27Z,2024-07-12T01:22:23Z,2024-07-12T01:22:23Z,5,,51.43222222222222,5,1829,Merged
Make expect().toThrow faster,2024-07-11T00:56:27Z,2024-07-11T03:46:29Z,2024-07-11T03:46:29Z,1,,2.8338888888888887,1,156,Merged
feat(bundler): implement non-isolated hashes,2024-07-15T21:21:32Z,2024-07-16T03:34:16Z,2024-07-16T03:34:16Z,1,,6.2122222222222225,7,801,Merged
Make creating a BufferList (used in node:stream) slightly faster,2024-07-15T21:23:15Z,2024-07-15T23:15:10Z,2024-07-15T23:15:10Z,1,,1.8652777777777778,1,1550,Merged
fix(serve) fix abrupt close when downloading data,2024-07-15T23:22:45Z,2024-07-16T23:39:38Z,2024-07-16T23:39:38Z,1,,24.281388888888888,3,1779,Merged
Disable asynchronous unwind tables,2024-07-16T00:26:13Z,,2024-07-17T10:34:30Z,1,,34.13805555555555,2,2411,Closed
fix(CryptoHasher) check of .empty/null/undefined in update,2024-07-16T20:32:20Z,2024-07-16T23:33:36Z,2024-07-16T23:33:36Z,2,,3.0211111111111113,2,1881,Merged
fix(setSystemTime) fix number parameter behavior,2024-07-17T17:34:53Z,2024-07-18T00:09:24Z,2024-07-18T00:09:24Z,2,,6.575277777777778,2,1829,Merged
Fixes #2532,2024-07-17T23:08:42Z,2024-07-18T03:53:12Z,2024-07-18T03:53:12Z,1,,4.741666666666666,7,144,Merged
`node-fetch` polyfill shouldn't break when web globals are overriden,2024-07-18T00:08:08Z,2024-07-18T01:57:03Z,2024-07-18T01:57:03Z,1,,1.8152777777777778,6,159,Merged
Ensure undici primordials are pristine,2024-07-18T00:39:47Z,2024-07-18T01:56:22Z,2024-07-18T01:56:22Z,1,,1.2763888888888888,4,118,Merged
Fix truncating in BigIntStats,2024-07-18T08:41:17Z,2024-07-20T03:00:32Z,2024-07-20T03:00:32Z,1,CHANGES_REQUESTED,42.32083333333333,7,1769,Merged
Introduce `bun --fetch-preconnect <url> ./my-script.ts`,2024-07-21T01:32:52Z,2024-07-22T10:41:59Z,2024-07-22T10:41:59Z,5,,33.151944444444446,16,1311,Merged
fix(bundler): become smarter with `__esm` wrappers,2024-07-23T00:41:08Z,2024-07-24T09:00:20Z,2024-07-24T09:00:20Z,4,,32.32,42,386,Merged
fix(bundler): ignore external rules for entrypoint,2024-07-23T04:48:45Z,2024-07-23T07:33:18Z,2024-07-23T07:33:18Z,1,,2.7425,2,1700,Merged
libdeflate ,2024-07-23T09:54:50Z,2024-07-24T08:30:31Z,2024-07-24T08:30:31Z,7,,22.594722222222224,31,1769,Merged
fix(tls/fetch) Better SSLWrapper for http proxy and start of Duplex support on tls,2024-07-23T18:37:24Z,2024-08-31T06:22:58Z,2024-08-31T06:22:58Z,3,,923.7594444444444,8,2393,Merged
fix(bundler): fix part liveness calculation,2024-07-24T02:25:09Z,2024-07-24T06:49:01Z,2024-07-24T06:49:01Z,9,,4.397777777777778,3,953,Merged
Fix spacing of patch-command help,2024-07-24T12:04:26Z,2024-07-26T01:44:52Z,2024-07-26T01:44:52Z,1,,37.67388888888889,1,1788,Merged
`napi_threadsafe_function` async tracker,2024-07-24T19:21:25Z,2024-07-24T22:27:51Z,2024-07-24T22:27:51Z,1,,3.107222222222222,11,1835,Merged
fixes relationship between process.kill and process._kill,2024-07-25T02:15:05Z,2024-07-26T01:46:30Z,2024-07-26T01:46:30Z,2,CHANGES_REQUESTED,23.523611111111112,1,505,Merged
fix(brotli): protect buffer jsvalues,2024-07-25T04:02:11Z,2024-07-25T11:01:53Z,2024-07-25T11:01:53Z,2,,6.995,2,1707,Merged
Fixes #9555,2024-07-25T04:49:15Z,2024-07-25T06:07:05Z,2024-07-25T06:07:05Z,1,,1.2972222222222223,8,102,Merged
Workaround for BUN-2WQ,2024-07-25T06:06:20Z,2024-07-25T22:33:17Z,2024-07-25T22:33:17Z,1,,16.449166666666667,1,1769,Merged
"bundler: Add `--ignore-dce-annotations`, and other DCE annotation related stuff",2024-07-25T06:24:03Z,2024-08-01T22:00:38Z,2024-08-01T22:00:38Z,6,CHANGES_REQUESTED,183.60972222222222,14,759,Merged
node: more process.exitCode fixes,2024-07-25T06:31:27Z,2024-07-25T22:18:42Z,2024-07-25T22:18:42Z,5,,15.7875,6,230,Merged
Fix crash when creating a new Worker with a numeric environment varia…,2024-07-25T07:21:06Z,2024-07-26T01:10:57Z,2024-07-26T01:10:57Z,4,,17.830833333333334,11,251,Merged
Start implementing internal V8 APIs,2024-07-25T16:53:03Z,2024-08-15T00:51:12Z,2024-08-15T00:51:12Z,30,,487.9691666666667,86,953,Merged
Retry on 5xx errors from npm registry,2024-07-25T23:06:46Z,2024-07-26T00:29:00Z,2024-07-26T00:29:00Z,1,,1.3705555555555555,4,128,Merged
darwin: implement node:os.freemem(),2024-07-27T07:22:32Z,2024-08-07T09:31:46Z,2024-08-07T09:31:46Z,2,,266.1538888888889,3,247,Merged
Remove some dynamic memory allocations in uWebSockets,2024-07-28T12:22:15Z,2024-07-29T18:10:55Z,2024-07-29T18:10:55Z,1,,29.81111111111111,16,464,Merged
fix(tls/socket/fetch) shutdown fix + ref counted context,2024-07-29T21:16:09Z,2024-07-31T05:41:54Z,2024-07-31T05:41:54Z,1,,32.42916666666667,31,2270,Merged
fix crash handler test failures,2024-07-30T02:31:50Z,2024-07-30T23:52:59Z,2024-07-30T23:52:59Z,2,,21.3525,2,139,Merged
Make bun install faster in China,2024-07-30T04:24:34Z,,2024-08-06T06:40:54Z,2,,170.2722222222222,5,2897,Closed
fix(bundler): put unwrapped cjs imports at top level for minifyrenamer,2024-07-31T01:57:37Z,2024-07-31T04:30:09Z,2024-07-31T04:30:09Z,2,,2.542222222222222,9,252,Merged
Shrink the list of setTimeout/setInterval timers after awhile,2024-07-31T06:12:00Z,2024-08-01T03:50:34Z,2024-08-01T03:50:34Z,2,,21.642777777777777,1,1504,Merged
fix(server) fix extra data sent in HTTP after sendfile + Date headers,2024-07-31T20:05:57Z,2024-08-01T03:22:52Z,2024-08-01T03:22:52Z,1,,7.281944444444444,5,1883,Merged
"fix(server/tls/streams) fix onReadFile, streams, avoid shutdown on fatal errors, ensure ssl loop data and server ref count refactor",2024-07-31T21:37:50Z,2024-08-03T08:41:18Z,2024-08-03T08:41:18Z,10,CHANGES_REQUESTED,59.05777777777778,18,1783,Merged
Fix a small memory leak when requiring CommonJS modules,2024-08-01T01:49:36Z,2024-08-01T05:30:01Z,2024-08-01T05:30:01Z,3,,3.673611111111111,8,1635,Merged
escape windows in bun upgrade,2024-08-01T02:24:51Z,2024-08-01T08:04:20Z,2024-08-01T08:04:20Z,4,,5.658055555555555,7,202,Merged
Fix memory leak when requiring or importing modules that get GC'd later,2024-08-01T07:42:23Z,2024-08-01T19:05:37Z,2024-08-01T19:05:37Z,1,,11.387222222222222,14,351,Merged
feat: `bun build --compile --sourcemap`,2024-08-03T08:11:26Z,2024-08-06T20:51:11Z,2024-08-06T20:51:11Z,9,CHANGES_REQUESTED,84.6625,30,636,Merged
properly propogate exit code if process onexit handler throws,2024-08-03T21:21:40Z,2024-08-03T23:29:52Z,2024-08-03T23:29:52Z,2,,2.1366666666666667,2,56,Merged
"fix(build): retry webkit download on failure, resume download with curl",2024-08-03T22:33:29Z,2024-08-04T16:00:00Z,2024-08-04T16:00:00Z,6,,17.441944444444445,1,982,Merged
Make signal.abort() from native code fast,2024-08-04T02:47:39Z,2024-08-05T22:50:36Z,2024-08-05T22:50:36Z,11,,44.049166666666665,67,945,Merged
Fix missing error log in Bun.serve,2024-08-04T07:05:26Z,2024-08-05T00:54:44Z,2024-08-05T00:54:44Z,1,,17.821666666666665,1,169,Merged
Fix missing source code preview in Next.js dev server,2024-08-04T13:38:29Z,2024-08-05T03:13:27Z,2024-08-05T03:13:27Z,1,,13.582777777777778,3,421,Merged
fix(bundler): use visited enum value,2024-08-05T22:50:04Z,2024-08-06T01:35:04Z,2024-08-06T01:35:04Z,2,,2.75,2,1785,Merged
node:worker_threads: fix assertion when require is used with 'eval:true',2024-08-06T04:34:27Z,2024-08-07T09:30:40Z,2024-08-07T09:30:40Z,2,CHANGES_REQUESTED,28.936944444444446,5,78,Merged
node:fs: fix assertion when Readable/Writable are passed non-numbers for start/end,2024-08-06T04:40:25Z,,2024-10-03T01:59:11Z,2,,1389.3127777777777,2,179,Closed
node:fs: fix assertion when chown is passed non-numbers,2024-08-06T04:43:15Z,2024-08-07T09:29:50Z,2024-08-07T09:29:50Z,4,,28.77638888888889,4,179,Merged
Skip creating JSValue for abort when it's not necessary in more cases,2024-08-06T06:26:24Z,2024-08-06T07:37:03Z,2024-08-06T07:37:03Z,1,,1.1775,8,175,Merged
Make getIfPropertyExists binding safer,2024-08-07T00:42:24Z,2024-08-07T02:23:01Z,2024-08-07T02:23:01Z,1,,1.6769444444444443,2,1452,Merged
windows: fix fs-promises-writeFile-async-iterator.test.ts,2024-08-07T04:00:32Z,,2024-08-07T21:23:37Z,2,CHANGES_REQUESTED,17.384722222222223,2,257,Closed
Handle OOM better,2024-08-07T08:21:50Z,2024-08-09T07:43:54Z,2024-08-09T07:43:54Z,7,,47.367777777777775,20,448,Merged
fix fast shutdown,2024-08-08T02:36:12Z,2024-08-08T22:54:54Z,2024-08-08T22:54:54Z,1,,20.311666666666667,2,1781,Merged
windows: fix fs-promises-writeFile-async-iterator.test.ts [v2],2024-08-08T07:34:00Z,2024-08-13T07:24:23Z,2024-08-13T07:24:23Z,8,,119.83972222222222,4,80,Merged
fix(sockets) add socket wrapper and refactor context ownership handling in socket.zig,2024-08-08T21:27:18Z,2024-08-10T01:34:17Z,2024-08-10T01:34:17Z,5,CHANGES_REQUESTED,28.11638888888889,15,1783,Merged
Clean up error codes in napi somewhat,2024-08-08T23:40:42Z,2024-08-13T19:42:10Z,2024-08-13T19:42:10Z,11,,116.02444444444444,1,1451,Merged
"`throw(""Out of memory"")` -> throwOutOfMemory()",2024-08-09T02:15:22Z,2024-08-09T03:53:43Z,2024-08-09T03:53:43Z,2,,1.6391666666666667,6,1591,Merged
fix `node:vm` and DOMJIT,2024-08-09T03:04:49Z,2024-08-09T07:33:49Z,2024-08-09T07:33:49Z,1,,4.483333333333333,11,1993,Merged
fix(bundler): tagged templates can never be moved,2024-08-09T08:34:19Z,2024-08-10T02:32:23Z,2024-08-10T02:32:23Z,1,,17.967777777777776,2,89,Merged
fix(ws) fix handling of messages,2024-08-09T22:02:58Z,2024-08-09T23:27:29Z,2024-08-09T23:27:29Z,1,,1.408611111111111,2,1828,Merged
fix(net/tls) we need to call end when we got FIN if allowHalfOpen is false,2024-08-09T23:49:45Z,2024-08-13T07:24:37Z,2024-08-13T07:24:37Z,2,,79.58111111111111,3,1879,Merged
revert 84c91bf7e16f5cf2f629d8d38124d1967755f247,2024-08-10T00:26:11Z,2024-08-10T02:28:08Z,2024-08-10T02:28:08Z,1,,2.0325,31,1881,Merged
framework api: init / work in progress,2024-08-10T00:51:03Z,2024-09-12T23:44:03Z,2024-09-12T23:44:04Z,28,,814.8833333333333,91,1432,Merged
console: implement cutoff for large arrays,2024-08-10T03:13:46Z,2024-08-10T07:53:02Z,2024-08-10T07:53:02Z,3,,4.654444444444445,4,31,Merged
Fix importing empty toml file at runtime,2024-08-12T21:32:17Z,2024-08-13T07:21:19Z,2024-08-13T07:21:19Z,3,,9.817222222222222,4,184,Merged
Fix typo,2024-08-13T14:54:36Z,2024-08-14T04:10:44Z,2024-08-14T04:10:44Z,1,,13.268888888888888,1,0,Merged
fix(expect) fix behavior of .not.throw when receiving a string,2024-08-13T19:50:52Z,2024-08-14T00:51:18Z,2024-08-14T00:51:18Z,4,,5.0072222222222225,2,1829,Merged
node:fs: use libuv callbacks instead of custom workpool for some operations on windows,2024-08-14T00:38:18Z,2024-08-14T21:57:25Z,2024-08-14T21:57:25Z,7,,21.31861111111111,9,233,Merged
Fix flaky process.cpuUsage test on linux,2024-08-14T00:49:39Z,2024-08-14T04:16:39Z,2024-08-14T04:16:39Z,4,,3.45,2,121,Merged
node:net.Server listen handler should be bound to the server,2024-08-14T08:30:25Z,2024-08-15T02:00:57Z,2024-08-15T02:00:57Z,1,,17.50888888888889,1,99,Merged
"node:net.Socket#{ref,unref} are supposed to return this",2024-08-14T08:31:06Z,2024-08-15T00:23:39Z,2024-08-15T00:23:39Z,2,,15.875833333333333,1,34,Merged
Fixes #13311,2024-08-15T03:56:45Z,2024-08-15T05:46:45Z,2024-08-15T05:46:45Z,2,,1.8333333333333333,11,103,Merged
fix(TextEncoder): domjit crash in `encode`,2024-08-15T04:17:07Z,2024-08-15T10:35:59Z,2024-08-15T10:35:59Z,4,,6.314444444444445,10,1911,Merged
node:fs: add additional error handling for flags and mode,2024-08-15T05:42:03Z,2024-08-15T20:13:11Z,2024-08-15T20:13:11Z,1,,14.518888888888888,3,60,Merged
Support Unicode strings in V8 APIs,2024-08-16T00:03:06Z,2024-08-16T22:16:39Z,2024-08-16T22:16:39Z,4,,22.225833333333334,6,292,Merged
Support doubles in v8::Number,2024-08-16T00:36:13Z,2024-08-16T21:34:04Z,2024-08-16T21:34:04Z,4,,20.964166666666667,8,299,Merged
Fix some argument validation issues in fetch(),2024-08-16T01:50:11Z,2024-08-16T06:14:59Z,2024-08-16T06:14:59Z,2,,4.413333333333333,14,241,Merged
Fixes #13331,2024-08-16T08:21:55Z,2024-08-16T22:42:11Z,2024-08-16T22:42:11Z,1,,14.337777777777777,7,339,Merged
fix(ws test) deflaky,2024-08-16T19:42:13Z,2024-08-16T23:15:12Z,2024-08-16T23:15:12Z,3,,3.549722222222222,2,1774,Merged
node:fs: use bun.assert to fix zig linter,2024-08-16T22:35:41Z,2024-08-17T01:23:45Z,2024-08-17T01:23:45Z,1,,2.801111111111111,1,28,Merged
fix(sockets) always uncork when closing,2024-08-17T02:39:20Z,2024-08-17T09:53:10Z,2024-08-17T09:53:10Z,4,,7.230555555555555,6,1835,Merged
Fix shell backticks crash,2024-08-17T22:00:39Z,2024-08-18T01:07:03Z,2024-08-18T01:07:03Z,3,,3.1066666666666665,2,140,Merged
docs: remove extra assignment,2024-08-18T15:50:21Z,2024-08-18T17:52:00Z,2024-08-18T17:52:00Z,1,,2.0275,1,247,Merged
fix(ipc/subprocess)  ,2024-08-19T21:57:03Z,2024-08-20T12:19:23Z,2024-08-20T12:19:23Z,7,,14.372222222222222,10,1783,Merged
"Implement `V8::String::`{`Utf8Length`, `IsOneByte`, `ContainsOnlyOneByte`, `IsExternal`, `IsExternalTwoByte`, `IsExternalOneByte`}",2024-08-20T05:10:23Z,2024-08-20T18:51:23Z,2024-08-20T18:51:23Z,1,,13.683333333333334,7,343,Merged
"Support Worker, relative file paths in standalone executables, and partially directories",2024-08-20T09:33:32Z,2024-08-20T20:05:40Z,2024-08-20T20:05:40Z,4,,10.535555555555556,11,629,Merged
Fix V8 API memory management and implement more APIs,2024-08-20T16:59:20Z,2024-08-21T02:32:44Z,2024-08-21T02:32:44Z,7,,9.556666666666667,35,1173,Merged
Everything is cmake,2024-08-20T17:10:38Z,2024-09-11T00:01:41Z,2024-09-11T00:01:41Z,4,,510.85083333333336,223,1687,Merged
feat(Bun.serve idleTimeout) allow custom timeouts,2024-08-21T20:48:40Z,2024-08-22T01:13:03Z,2024-08-22T01:13:03Z,2,,4.4063888888888885,8,1829,Merged
Support asymmetric matchers in expect().toThrow,2024-08-21T22:37:55Z,2024-08-22T04:06:05Z,2024-08-22T04:06:05Z,1,,5.469444444444444,3,258,Merged
Copy some node tests,2024-08-21T23:24:36Z,2024-08-22T06:09:09Z,2024-08-22T06:09:09Z,2,,6.7425,77,325,Merged
"fix(fetch) always make sure that abort tracker is cleaned, revise ref count",2024-08-21T23:31:37Z,2024-08-24T00:08:57Z,2024-08-24T00:08:57Z,6,,48.62222222222222,17,1997,Merged
Fix crash in buffer found in node tests,2024-08-22T06:16:00Z,2024-08-22T23:16:25Z,2024-08-22T23:16:25Z,1,,17.006944444444443,6,274,Merged
Fix expect.assertions() and done callback,2024-08-22T07:55:20Z,2024-08-22T22:26:58Z,2024-08-22T22:26:58Z,1,,14.527222222222223,8,338,Merged
You shouldn't need `--only` to only run `test.only` tests,2024-08-22T09:30:39Z,2024-08-23T07:06:57Z,2024-08-23T07:06:57Z,3,CHANGES_REQUESTED,21.605,7,1293,Merged
About 13% of node's test suite,2024-08-22T10:13:46Z,2024-08-23T01:00:25Z,2024-08-23T01:00:25Z,3,,14.7775,574,257,Merged
Disable DOMJIT for crypto.getRandomValues(),2024-08-22T11:07:22Z,2024-08-22T22:52:39Z,2024-08-22T22:52:39Z,2,,11.754722222222222,1,189,Merged
Redo napi cleanup hooks,2024-08-23T08:08:48Z,2024-08-24T04:09:57Z,2024-08-24T04:09:57Z,1,,20.019166666666667,3,231,Merged
Align getMockName and mockName behavior with jest,2024-08-23T21:42:24Z,2024-08-23T22:46:04Z,2024-08-23T22:46:04Z,1,,1.0611111111111111,2,154,Merged
Add 59 more node tests + copy node test fixtures,2024-08-23T23:50:56Z,2024-08-24T02:06:35Z,2024-08-24T02:06:35Z,1,,2.2608333333333333,1094,152,Merged
fix(randomInt) allow negatives and improve args validation,2024-08-25T20:32:15Z,2024-08-26T06:16:26Z,2024-08-26T06:16:26Z,1,,9.73638888888889,3,1827,Merged
fix(Server) handle `requestIP` after async call,2024-08-25T22:35:43Z,2024-08-31T02:13:53Z,2024-08-31T02:13:53Z,7,,123.6361111111111,10,1842,Merged
Make the error better on Windows when you do Bun.file(path).writer(),2024-08-26T03:47:48Z,2024-08-26T05:29:52Z,2024-08-26T05:29:52Z,1,,1.701111111111111,2,159,Merged
Introduce `static` option in Bun.serve(),2024-08-26T09:54:05Z,2024-08-30T08:36:19Z,2024-08-30T08:36:19Z,2,,94.70388888888888,7,1159,Merged
