title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Yolo implementation,2021-05-27T03:50:13Z,,2021-07-27T16:10:49Z,2,REVIEW_REQUIRED,1476.3433333333332,4,140,Closed
Correct typo,2021-05-27T05:38:04Z,2021-06-11T12:18:21Z,2021-06-11T12:18:21Z,1,APPROVED,366.6713888888889,1,854,Merged
YOLO Family: Linting,2021-05-28T00:23:37Z,2021-05-28T14:07:47Z,2021-05-28T14:07:47Z,1,APPROVED,13.73611111111111,2,1188,Merged
The error message could be misleading,2021-05-30T23:59:04Z,,2024-08-16T11:03:01Z,1,REVIEW_REQUIRED,28163.065833333334,1,1816,Closed
Merging DLRM model code into 2.5 branch.,2021-06-01T16:38:21Z,2021-06-02T00:04:23Z,2021-06-02T00:04:23Z,3,APPROVED,7.433888888888889,17,83,Merged
PYTHONPATH=$PYTHONPATH:/path/to/models,2021-06-01T17:53:48Z,,2021-06-14T23:20:57Z,1,REVIEW_REQUIRED,317.4525,1,1752,Closed
 YOLO Family: Detection Generator Base Operation PR (1/2),2021-06-03T10:13:02Z,,2021-08-16T20:05:17Z,9,APPROVED,1785.8708333333334,13,1773,Closed
Added `PanopticMaskRCNNModel` model,2021-06-05T15:51:16Z,2021-06-08T17:51:16Z,2021-06-08T17:51:16Z,4,APPROVED,74.0,4,1351,Merged
Update link to Embedding Colab,2021-06-05T20:55:22Z,2021-06-08T18:51:40Z,2021-06-08T18:51:40Z,1,APPROVED,69.93833333333333,1,1225,Merged
Added `PanopticMaskRCNNModel` model (#10045),2021-06-08T21:43:32Z,,2021-06-17T07:05:25Z,1,REVIEW_REQUIRED,201.3647222222222,0,339,Closed
Fixed linting errors,2021-06-09T07:20:55Z,2021-06-09T14:20:37Z,2021-06-09T14:20:37Z,1,APPROVED,6.995,2,595,Merged
BASNet implementation,2021-06-15T16:22:37Z,2021-09-03T18:53:36Z,2021-09-03T18:53:36Z,4,REVIEW_REQUIRED,1922.516388888889,15,1718,Merged
Added factory method for Panoptic Mask R-CNN,2021-06-17T19:00:32Z,2021-06-22T17:57:57Z,2021-06-22T17:57:57Z,3,,118.95694444444445,3,991,Merged
fixed same padding in causal convolutions,2021-06-19T16:46:48Z,2021-07-01T17:04:48Z,2021-07-01T17:04:49Z,7,APPROVED,288.3,2,1216,Merged
Fixed file link in README,2021-06-21T11:51:41Z,2021-06-25T18:26:37Z,2021-06-25T18:26:37Z,1,APPROVED,102.58222222222223,1,1267,Merged
Added factory method for Panoptic Mask R-CNN,2021-06-22T18:00:02Z,,2021-07-02T07:04:46Z,1,REVIEW_REQUIRED,229.07888888888888,0,120,Closed
fixed typo for designed,2021-06-24T11:20:42Z,2021-06-28T15:32:52Z,2021-06-28T15:32:52Z,1,APPROVED,100.20277777777778,1,75,Merged
Deleted a duplicate line,2021-07-01T07:46:49Z,,2023-01-24T17:16:16Z,1,REVIEW_REQUIRED,13737.490833333333,2,101,Closed
Added dataloader for Panoptic Mask R-CNN,2021-07-05T19:29:01Z,2021-07-09T15:13:29Z,2021-07-09T15:13:29Z,5,,91.74111111111111,3,1001,Merged
Added dataloader for Panoptic Mask R-CNN (#10112),2021-07-09T15:14:57Z,,2021-07-19T20:07:48Z,1,REVIEW_REQUIRED,244.88083333333333,3,274,Closed
Added dataloader for Panoptic Mask R-CNN (#10112),2021-07-19T20:19:00Z,,2021-07-27T15:58:47Z,1,REVIEW_REQUIRED,187.66305555555556,2,232,Closed
Added task definition and configs for Panoptic Mask R-CNN ,2021-07-27T17:11:14Z,2021-07-28T18:22:01Z,2021-07-28T18:22:01Z,7,APPROVED,25.17972222222222,5,1134,Merged
Added task definition and configs for Panoptic Mask R-CNN  (#10165),2021-07-28T18:24:08Z,,2021-07-30T16:04:31Z,1,REVIEW_REQUIRED,45.67305555555556,1,579,Closed
Update mobilenet_example.ipynb,2021-08-03T20:49:55Z,2021-08-04T20:45:00Z,2021-08-04T20:45:00Z,4,APPROVED,23.918055555555554,1,57,Merged
Centernet implementation,2021-08-04T17:34:46Z,,2021-12-14T22:49:20Z,1,REVIEW_REQUIRED,3173.242777777778,39,54,Closed
Data Efficient Image Transformer (DEIT),2021-08-05T12:11:53Z,,2021-08-20T17:02:54Z,11,REVIEW_REQUIRED,364.85027777777776,16,1553,Closed
Fix spelling issue in EfficientDet config file,2021-08-05T21:41:30Z,,2022-06-21T21:12:33Z,2,REVIEW_REQUIRED,7679.5175,1,1360,Closed
YOLO Family: Detection Generator Base Operation PR (2/2),2021-08-09T20:22:43Z,,2021-12-29T05:23:48Z,17,REVIEW_REQUIRED,3393.0180555555557,4,1510,Closed
Added `PanopticSegmentationGenerator`,2021-08-11T15:00:01Z,2021-09-29T07:03:55Z,2021-09-29T07:03:56Z,5,APPROVED,1168.065,12,1089,Merged
Checkin seq_flow_lite,2021-08-23T22:03:17Z,2021-09-14T21:20:03Z,2021-09-14T21:20:03Z,1,REVIEW_REQUIRED,527.2794444444445,38,1039,Merged
Fix the order of the input tensors in Centernet Example Notebook,2021-08-24T17:38:22Z,2021-09-07T21:55:47Z,2021-09-07T21:55:47Z,1,REVIEW_REQUIRED,340.29027777777776,1,1290,Merged
Support coco panoptic annotations in create_coco_tf_record.py,2021-08-25T13:26:58Z,,2021-09-29T19:45:19Z,4,APPROVED,846.3058333333333,5,971,Closed
Fixing critical documentation error,2021-08-26T08:15:48Z,2021-09-01T22:56:46Z,2021-09-01T22:56:47Z,2,APPROVED,158.68277777777777,1,1339,Merged
Data Efficient Image Transformer (DEIT),2021-08-27T10:32:20Z,,2022-01-13T23:11:00Z,7,REVIEW_REQUIRED,3348.6444444444446,2,1429,Closed
Removes redundant normalization/denomalization of boxes in postprocess_ops,2021-08-30T18:55:13Z,2021-09-02T00:55:57Z,2021-09-02T00:55:57Z,1,APPROVED,54.01222222222222,1,1571,Merged
Update readme and add link to deeplab2,2021-08-31T17:48:24Z,2021-09-01T21:03:17Z,2021-09-01T21:03:17Z,1,REVIEW_REQUIRED,27.248055555555556,1,935,Merged
Explicit signatures for tflite.  Using ideas from #9688,2021-09-07T23:57:00Z,2021-09-08T21:04:27Z,2021-09-08T21:04:27Z,5,APPROVED,21.124166666666667,1,1258,Merged
Fixes invalid json,2021-09-09T01:09:43Z,2021-09-09T07:55:09Z,2021-09-09T07:55:09Z,1,APPROVED,6.7572222222222225,1,146,Merged
YOLO Family Loss functions PR,2021-09-10T04:48:24Z,2021-09-14T04:42:55Z,2021-09-14T04:42:55Z,23,APPROVED,95.90861111111111,13,2500,Merged
Added README.md,2021-09-15T15:39:55Z,2021-11-16T23:32:59Z,2021-11-16T23:32:59Z,4,APPROVED,1495.8844444444444,3,38,Merged
YOLO family: Data Processing Functions and Parser,2021-09-17T06:05:59Z,2021-09-28T18:09:23Z,2021-09-28T18:09:23Z,42,APPROVED,276.0566666666667,25,1623,Merged
Added serving module for Panoptic MaskRCNN,2021-09-28T14:19:31Z,2021-09-29T19:31:43Z,2021-09-29T19:31:43Z,3,APPROVED,29.203333333333333,5,1063,Merged
Add serving module for Panoptic MaskRCNN (#10281),2021-09-29T19:47:23Z,,2021-11-02T07:04:14Z,1,REVIEW_REQUIRED,803.2808333333334,0,320,Closed
"Yolo Family: Task, Configs, and Optimizer",2021-10-01T07:37:29Z,2021-10-11T17:47:38Z,2021-10-11T17:47:38Z,27,APPROVED,250.16916666666665,32,1804,Merged
Added Panoptic FPN architecture,2021-10-09T16:34:02Z,2021-11-02T07:04:14Z,2021-11-02T07:04:15Z,3,,566.5033333333333,0,1065,Merged
YOLO PR: some larger experiments,2021-10-16T15:05:49Z,2021-11-12T20:24:20Z,2021-11-12T20:24:20Z,2,REVIEW_REQUIRED,653.3086111111111,20,915,Merged
Fix MixupAndCutmix float16 support and also allow for one-hot encoded labels,2021-10-20T15:49:01Z,,2023-02-02T00:08:08Z,1,REVIEW_REQUIRED,11264.318611111112,2,2234,Closed
experiments eval verification and fixes,2021-10-25T19:38:20Z,,2021-12-11T05:59:57Z,1,REVIEW_REQUIRED,1114.3602777777778,23,874,Closed
Roformer,2021-10-28T08:38:15Z,2021-11-29T06:29:21Z,2021-11-29T06:29:21Z,3,CHANGES_REQUESTED,765.8516666666667,12,1509,Merged
Added training and evaluation guide for panoptic maskrcnn,2021-10-28T16:02:58Z,2022-01-12T22:26:09Z,2022-01-12T22:26:09Z,2,,1830.3863888888889,5,889,Merged
Assemblenet++ Migration with TF2 (#10288),2021-11-09T16:38:34Z,,2022-07-19T01:46:53Z,2,APPROVED,6033.1386111111115,2,2363,Closed
Remove duplicate lines from readme,2021-11-09T19:28:44Z,2021-12-11T06:00:29Z,2021-12-11T06:00:29Z,2,REVIEW_REQUIRED,754.5291666666667,1,1142,Merged
YOLO Family: Kmeans,2021-11-13T05:48:27Z,,2022-04-05T04:54:50Z,4,REVIEW_REQUIRED,3431.106388888889,6,970,Closed
Fix the Bert2Bert call when padded_decode is set to True,2021-11-16T15:44:02Z,,2024-01-26T21:24:05Z,3,REVIEW_REQUIRED,19229.6675,2,1339,Closed
Pix3D TFRecord Generator for Mesh R-CNN,2021-11-16T17:54:18Z,,2023-02-09T18:25:51Z,5,REVIEW_REQUIRED,10800.525833333333,9,3130,Closed
Fixed preprocessing link and added clarifications about vocabulary size,2021-11-23T18:55:56Z,2021-12-15T16:24:21Z,2021-12-15T16:24:21Z,1,APPROVED,525.4736111111112,2,1830,Merged
YOLO Family: serving,2021-11-30T23:06:43Z,,2023-02-10T21:08:38Z,1,REVIEW_REQUIRED,10486.031944444445,2,858,Closed
roformer,2021-12-03T01:11:30Z,,2021-12-11T05:58:33Z,3,CHANGES_REQUESTED,196.78416666666666,12,1356,Closed
Fixing broken link,2021-12-19T14:10:20Z,2022-01-06T04:44:37Z,2022-01-06T04:44:37Z,1,APPROVED,422.57138888888886,1,1752,Merged
Added: VGG-16 configurations and model,2022-01-07T01:36:32Z,2022-01-13T23:03:08Z,2022-01-13T23:03:08Z,3,APPROVED,165.44333333333333,8,2690,Merged
Documentation Data Efficient Transformer,2022-01-13T19:01:54Z,,2023-04-06T17:06:18Z,5,CHANGES_REQUESTED,10750.073333333334,2,1816,Closed
Fix pcl_rl bugs,2022-01-16T07:13:14Z,,2022-01-20T06:34:34Z,2,REVIEW_REQUIRED,95.35555555555555,2,1752,Closed
Link to an example is updated,2022-01-19T00:50:00Z,2022-01-20T22:01:56Z,2022-01-20T22:01:56Z,1,APPROVED,45.19888888888889,1,1900,Merged
Fix pcl_rl bugs,2022-01-20T06:33:54Z,2022-01-20T15:53:19Z,2022-01-20T15:53:19Z,1,REVIEW_REQUIRED,9.323611111111111,2,1752,Merged
Check in seq_flow_lite: add the pQRNN model,2022-01-28T23:41:07Z,2022-02-02T00:32:59Z,2022-02-02T00:32:59Z,1,REVIEW_REQUIRED,96.86444444444444,9,50,Merged
Longformer,2022-02-25T05:26:14Z,2022-03-22T20:24:26Z,2022-03-22T20:24:26Z,5,REVIEW_REQUIRED,614.97,14,1484,Merged
Added Panoptic deeplab,2022-03-16T08:23:45Z,2022-06-02T18:10:23Z,2022-06-02T18:10:23Z,2,REVIEW_REQUIRED,1881.7772222222222,18,1475,Merged
Create RELEASE.md,2022-03-17T19:21:57Z,,2022-03-23T16:30:14Z,1,REVIEW_REQUIRED,141.13805555555555,1,466,Closed
Create CODE_OF_CONDUCT.md,2022-03-18T14:36:06Z,2022-03-23T06:11:15Z,2022-03-23T06:11:15Z,2,APPROVED,111.58583333333333,1,341,Merged
Create SECURITY.md,2022-03-18T16:11:25Z,2022-03-23T06:11:38Z,2022-03-23T06:11:38Z,1,APPROVED,110.00361111111111,1,203,Merged
Fixed movielens dataset URL,2022-03-22T09:26:09Z,2022-03-25T04:14:54Z,2022-03-25T04:14:54Z,1,APPROVED,66.8125,2,1366,Merged
Update README.md,2022-03-23T08:49:14Z,2022-03-23T20:23:27Z,2022-03-23T20:23:27Z,2,APPROVED,11.570277777777777,1,87,Merged
Update README.md with correct format of `BibTex`,2022-03-24T21:13:20Z,2022-03-25T03:25:45Z,2022-03-25T03:25:45Z,1,APPROVED,6.206944444444445,1,44,Merged
Create README.md in beta folder,2022-03-25T19:53:20Z,,2022-03-25T22:13:45Z,1,APPROVED,2.3402777777777777,1,54,Closed
add a get_config implementation.,2022-03-27T13:41:03Z,2022-03-29T00:10:45Z,2022-03-29T00:10:45Z,2,APPROVED,34.495,1,2258,Merged
Updating init files to import code correctly,2022-04-06T22:31:30Z,2022-04-07T23:46:52Z,2022-04-07T23:46:52Z,1,APPROVED,25.25611111111111,1,55,Merged
Fix link(s) to NVIDIA EfficientNet implementations,2022-04-08T22:40:15Z,2022-04-09T00:48:58Z,2022-04-09T00:48:58Z,1,APPROVED,2.145277777777778,1,229,Merged
Update readme with pypi,2022-04-22T18:22:51Z,2022-04-24T23:51:46Z,2022-04-24T23:51:46Z,1,APPROVED,53.481944444444444,1,162,Merged
YOLOv4-tiny: Adding config and updating YOLO's README,2022-04-25T22:49:49Z,2023-09-25T21:23:51Z,2023-09-25T21:23:51Z,3,REVIEW_REQUIRED,12430.567222222222,2,1002,Merged
Updated broken link for `Mask RCNN code` in `README.md`,2022-04-26T11:04:41Z,2022-04-27T04:55:26Z,2022-04-27T04:55:26Z,1,APPROVED,17.845833333333335,1,1819,Merged
Replace `git.io` link with the actual URL,2022-04-26T14:59:48Z,2022-04-28T00:51:27Z,2022-04-28T00:51:27Z,1,REVIEW_REQUIRED,33.86083333333333,3,1150,Merged
Fix some typos in official/.,2022-05-04T14:41:31Z,2022-05-05T17:32:12Z,2022-05-05T17:32:12Z,1,REVIEW_REQUIRED,26.844722222222224,22,1782,Merged
YT8M project: Unittest and Minor fixes,2022-05-08T16:44:32Z,2022-07-19T19:43:02Z,2022-07-19T19:43:02Z,4,APPROVED,1730.975,7,1585,Merged
COTS: Add tutorial sections,2022-05-16T17:58:26Z,2022-06-07T18:54:45Z,2022-06-07T18:54:45Z,7,REVIEW_REQUIRED,528.9386111111111,1,1549,Merged
Update README.md,2022-06-14T13:23:27Z,2022-06-15T18:21:54Z,2022-06-15T18:21:54Z,4,APPROVED,28.974166666666665,1,42,Merged
DETR implementation update,2022-07-02T09:26:21Z,2022-07-05T15:07:59Z,2022-07-05T15:08:00Z,18,REVIEW_REQUIRED,77.69388888888889,7,1914,Merged
"Revert ""DETR implementation update""",2022-07-05T15:55:00Z,2022-07-05T18:44:46Z,2022-07-05T18:44:46Z,1,APPROVED,2.8294444444444444,7,135,Merged
Extend DETR to support tfrecord datasets,2022-07-06T01:05:29Z,,2022-07-07T00:26:35Z,4,REVIEW_REQUIRED,23.351666666666667,9,1914,Closed
Extend DETR to support tfrecord datasets,2022-07-07T00:30:51Z,2022-07-07T19:30:37Z,2022-07-07T19:30:38Z,1,REVIEW_REQUIRED,18.996111111111112,9,1914,Merged
Fix typos in lfads.py,2022-07-09T03:28:14Z,2022-07-16T03:33:46Z,2022-07-16T03:33:46Z,1,REVIEW_REQUIRED,168.09222222222223,1,896,Merged
Update Broken link,2022-07-18T09:46:23Z,2022-07-18T17:22:59Z,2022-07-18T17:23:00Z,1,APPROVED,7.61,1,1855,Merged
Added a link to the model-garden guide,2022-07-20T07:58:57Z,2022-07-20T18:47:10Z,2022-07-20T18:47:10Z,1,APPROVED,10.803611111111111,1,1827,Merged
Adding OWNER for seqflowlite,2022-08-02T17:58:07Z,2022-08-03T03:27:06Z,2022-08-03T03:27:06Z,1,APPROVED,9.483055555555556,1,0,Merged
[GitHub] Add minimum token permissions for workflow,2022-08-24T23:59:49Z,2022-09-04T00:03:34Z,2022-09-04T00:03:34Z,1,APPROVED,240.0625,1,2649,Merged
Update Open CV installation in docs,2022-09-06T22:30:20Z,2022-09-23T04:57:48Z,2022-09-23T04:57:48Z,4,APPROVED,390.4577777777778,3,174,Merged
Update install_delf.sh,2022-09-07T10:35:19Z,2022-12-28T13:33:05Z,2022-12-28T13:33:05Z,1,APPROVED,2690.962777777778,1,1846,Merged
Fixed Broken Links,2022-09-09T09:58:54Z,2022-09-13T17:39:22Z,2022-09-13T17:39:22Z,1,APPROVED,103.67444444444445,1,1839,Merged
Fixes Neutral Style Transfer example,2022-09-14T22:23:39Z,2022-09-18T00:54:01Z,2022-09-18T00:54:01Z,1,APPROVED,74.50611111111111,1,1729,Merged
Update Broken Link,2022-09-21T17:52:54Z,,2022-11-14T21:45:58Z,1,APPROVED,1299.8844444444444,2,1805,Closed
Update Broken Links,2022-09-21T18:29:36Z,2022-09-24T03:17:05Z,2022-09-24T03:17:05Z,1,APPROVED,56.79138888888889,1,1838,Merged
Update Broken link,2022-09-23T20:08:45Z,2022-12-09T19:06:16Z,2022-12-09T19:06:16Z,2,APPROVED,1846.9586111111112,1,1643,Merged
Add new assignees for issue triage,2022-10-10T20:36:03Z,2022-10-12T04:12:57Z,2022-10-12T04:12:57Z,1,APPROVED,31.615,1,1780,Merged
Updated a broken link,2022-10-12T17:35:56Z,,2022-11-14T21:40:40Z,1,APPROVED,796.0788888888889,1,1852,Closed
fffner,2022-11-01T18:57:38Z,2022-11-21T19:17:00Z,2022-11-21T19:17:00Z,5,APPROVED,480.3227777777778,14,1332,Merged
Update create_coco_tf_record.py,2022-11-03T19:02:57Z,2022-11-21T17:35:33Z,2022-11-21T17:35:33Z,10,APPROVED,430.54333333333335,3,1683,Merged
Do not build block specs on import,2022-11-18T16:03:06Z,2023-04-06T20:41:24Z,2023-04-06T20:41:24Z,3,REVIEW_REQUIRED,3340.6383333333333,4,1993,Merged
Implementation of FFF-NER,2022-11-21T19:56:11Z,2022-11-22T16:05:40Z,2022-11-22T16:05:41Z,1,APPROVED,20.158055555555556,14,1332,Merged
Dataset creation code for FFF-NER,2022-11-23T19:08:40Z,2022-11-23T23:22:54Z,2022-11-23T23:22:54Z,1,APPROVED,4.237222222222222,1,1343,Merged
Uploading the repo for Long Range Arena,2022-12-14T21:45:28Z,2023-02-08T19:54:25Z,2023-02-08T19:54:25Z,19,APPROVED,1342.1491666666666,22,1379,Merged
Update checkpoints(ckpts) links to downloadable from CLI,2022-12-16T01:49:08Z,2022-12-16T07:07:47Z,2022-12-16T07:07:47Z,2,APPROVED,5.310833333333333,1,1063,Merged
Fixed GLDv2 baseline Link,2022-12-18T02:44:37Z,2022-12-19T11:49:49Z,2022-12-19T11:49:49Z,1,APPROVED,33.086666666666666,1,1471,Merged
minor typos,2023-01-05T20:18:11Z,2023-01-13T23:09:24Z,2023-01-13T23:09:24Z,1,APPROVED,194.85361111111112,1,1752,Merged
Updating the typos in TF document,2023-01-06T06:02:57Z,2023-12-06T19:28:15Z,2023-12-06T19:28:15Z,4,CHANGES_REQUESTED,8029.421666666667,1,1820,Merged
Updating typos in customize_encoder.ipynb,2023-01-06T06:10:40Z,2023-01-11T19:57:25Z,2023-01-11T19:57:25Z,1,APPROVED,133.77916666666667,1,1799,Merged
Checkin seq_flow_lite,2023-01-07T00:08:39Z,2023-01-07T02:43:00Z,2023-01-07T02:43:00Z,1,REVIEW_REQUIRED,2.5725,15,35,Merged
Fixing typos in TF doc,2023-01-08T23:05:00Z,2023-01-11T21:59:13Z,2023-01-11T21:59:13Z,2,APPROVED,70.9036111111111,1,1752,Merged
Updated Checkpoints at Readme Level,2023-01-11T18:51:14Z,2023-01-15T02:33:12Z,2023-01-15T02:33:12Z,1,REVIEW_REQUIRED,79.69944444444444,1,882,Merged
Updated the typos in TF doc,2023-01-16T08:24:11Z,,2024-02-07T18:55:05Z,4,CHANGES_REQUESTED,9298.515,1,1830,Closed
Typos correction,2023-01-17T19:49:23Z,2023-01-20T18:58:50Z,2023-01-20T18:58:50Z,1,REVIEW_REQUIRED,71.1575,1,847,Merged
Typos correction,2023-01-18T22:06:27Z,2023-01-21T17:40:47Z,2023-01-21T17:40:47Z,3,REVIEW_REQUIRED,67.57222222222222,1,825,Merged
Typos correction,2023-01-19T19:09:42Z,2023-01-21T17:51:43Z,2023-01-21T17:51:43Z,1,REVIEW_REQUIRED,46.70027777777778,1,827,Merged
Typos Correction,2023-01-19T20:18:48Z,2023-01-23T21:33:19Z,2023-01-23T21:33:19Z,1,REVIEW_REQUIRED,97.24194444444444,1,804,Merged
typos correction,2023-01-19T21:22:41Z,2023-01-19T22:50:53Z,2023-01-19T22:50:53Z,1,REVIEW_REQUIRED,1.47,1,804,Merged
Typos Correction,2023-01-19T21:38:24Z,2023-01-19T22:47:14Z,2023-01-19T22:47:14Z,1,REVIEW_REQUIRED,1.1472222222222221,1,804,Merged
Fix for loading pretrained weights,2023-01-20T21:41:27Z,,2023-01-30T05:10:38Z,2,APPROVED,223.48638888888888,1,975,Closed
Update Train.md - Removing Expand/Collapse button,2023-01-23T19:28:29Z,2023-01-24T02:00:48Z,2023-01-24T02:00:48Z,3,APPROVED,6.538611111111111,1,868,Merged
Typos updated,2023-01-24T20:03:22Z,,2023-01-26T18:22:07Z,3,REVIEW_REQUIRED,46.3125,3,806,Closed
Typos updated,2023-01-24T21:27:28Z,2023-02-22T19:17:34Z,2023-02-22T19:17:34Z,1,REVIEW_REQUIRED,693.835,7,804,Merged
Typo corrected,2023-01-26T19:34:44Z,2023-01-30T05:23:36Z,2023-01-30T05:23:37Z,3,REVIEW_REQUIRED,81.81444444444445,2,804,Merged
Typo's corrected,2023-01-26T21:02:51Z,2023-01-30T05:23:36Z,2023-01-30T05:23:37Z,1,REVIEW_REQUIRED,80.34583333333333,3,804,Merged
Update README.md,2023-01-29T04:51:31Z,2023-01-30T04:23:47Z,2023-01-30T04:23:48Z,1,APPROVED,23.537777777777777,1,1778,Merged
Fixing typos,2023-01-30T04:41:16Z,2023-02-20T05:45:58Z,2023-02-20T05:45:58Z,1,APPROVED,505.0783333333333,1,1827,Merged
Fixing Typos,2023-01-31T19:25:58Z,2023-02-21T17:22:40Z,2023-02-21T17:22:40Z,1,REVIEW_REQUIRED,501.945,4,804,Merged
Typos Corrected,2023-01-31T20:53:50Z,,2023-04-24T02:36:05Z,2,REVIEW_REQUIRED,1973.7041666666667,3,804,Closed
Fixing Typos,2023-02-02T21:28:43Z,2023-07-18T01:22:06Z,2023-07-18T01:22:06Z,2,APPROVED,3963.889722222222,1,804,Merged
Fixing typos in TF doc,2023-02-06T06:46:01Z,2023-02-27T20:27:06Z,2023-02-27T20:27:06Z,1,APPROVED,517.6847222222223,1,1752,Merged
Updated broken links ,2023-02-08T12:24:59Z,,2024-02-07T18:54:39Z,5,CHANGES_REQUESTED,8742.494444444445,1,1752,Closed
Fixing typos,2023-02-16T18:33:23Z,2023-02-21T17:21:47Z,2023-02-21T17:21:47Z,1,APPROVED,118.80666666666667,1,1752,Merged
Typos corrected,2023-02-28T20:09:32Z,2023-12-06T19:20:10Z,2023-12-06T19:20:10Z,1,APPROVED,6743.177222222223,2,804,Merged
Added file stale.yaml inside workflows and disabled probot.,2023-03-08T19:24:06Z,2023-03-23T06:59:37Z,2023-03-23T06:59:37Z,3,REVIEW_REQUIRED,347.59194444444444,2,160,Merged
Updated broken links,2023-03-23T09:07:31Z,,2024-02-07T18:53:29Z,3,REVIEW_REQUIRED,7713.766111111111,1,1815,Closed
Updated broken link in README.md,2023-03-23T11:07:17Z,2023-03-24T20:52:12Z,2023-03-24T20:52:12Z,1,APPROVED,33.74861111111111,1,63,Merged
Pix2Seq implementation in TensorFlow Model Garden,2023-03-30T13:12:31Z,,2023-05-09T18:03:16Z,1,REVIEW_REQUIRED,964.8458333333333,14,1858,Closed
Adding the Pixel model,2023-04-18T21:57:36Z,,2023-06-09T21:32:52Z,4,APPROVED,1247.5877777777778,7,1443,Closed
MEGA Update,2023-05-29T23:19:59Z,2023-06-10T02:38:31Z,2023-06-10T02:38:31Z,10,CHANGES_REQUESTED,267.3088888888889,15,1443,Merged
Dict union operator replaced by traditional solution,2023-05-31T20:08:37Z,,2024-01-12T22:02:51Z,1,REVIEW_REQUIRED,5425.903888888889,1,1715,Closed
Update nightly_requirements.txt,2023-06-07T14:14:28Z,,2024-02-14T18:22:52Z,2,REVIEW_REQUIRED,6052.14,1,1752,Closed
Added default missing hyperparameters,2023-06-16T22:40:52Z,2023-06-21T15:09:06Z,2023-06-21T15:09:06Z,1,APPROVED,112.47055555555555,1,1207,Merged
typo correction in log message in train.py,2023-06-20T17:59:09Z,2023-12-06T19:05:06Z,2023-12-06T19:05:06Z,4,APPROVED,4057.099166666667,1,810,Merged
Typo fix in TF doc,2023-06-26T18:45:53Z,2023-12-06T19:02:54Z,2023-12-06T19:02:54Z,1,APPROVED,3912.283611111111,2,809,Merged
add synchronized argument for batch norm,2023-06-26T19:29:35Z,2023-06-29T18:23:50Z,2023-06-29T18:23:50Z,1,APPROVED,70.90416666666667,2,1184,Merged
Updated doc according to new folder structure,2023-06-30T18:36:39Z,2023-07-20T20:42:39Z,2023-07-20T20:42:40Z,2,APPROVED,482.1,3,829,Merged
Fixed vggish_smoke_test failures due to resampy changes.,2023-07-26T17:23:39Z,2023-07-26T21:28:25Z,2023-07-26T21:28:25Z,1,APPROVED,4.079444444444444,3,1480,Merged
Updating Readme,2023-08-07T05:54:27Z,2023-09-12T16:46:18Z,2023-09-12T16:46:18Z,1,REVIEW_REQUIRED,874.8641666666666,1,30,Merged
A list of assignees updated in  bot_config.yml,2023-08-24T18:11:41Z,2023-08-24T20:26:29Z,2023-08-24T20:26:29Z,1,APPROVED,2.2466666666666666,1,808,Merged
docs: update link to `classification_example_test.py`,2023-10-02T15:48:24Z,2023-12-06T19:29:11Z,2023-12-06T19:29:11Z,1,REVIEW_REQUIRED,1563.6797222222222,1,1843,Merged
Updated the TF doc by correcting typos,2023-10-20T05:38:22Z,,2024-02-07T18:55:20Z,1,APPROVED,2653.282777777778,1,1790,Closed
Updating the doc by correcting typos,2023-10-31T04:38:08Z,,2024-02-07T18:55:32Z,1,APPROVED,2390.29,4,1843,Closed
remove repo cloning and adjust folder paths,2023-11-06T19:33:25Z,2023-11-08T23:49:24Z,2023-11-08T23:49:24Z,1,APPROVED,52.26638888888889,1,950,Merged
update dataset download links,2023-11-20T23:29:20Z,2023-11-29T23:16:59Z,2023-11-29T23:16:59Z,1,APPROVED,215.79416666666665,1,886,Merged
