title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours
Refs between fiber and stack,2016-11-30T01:39:16Z,2016-11-30T20:17:03Z,2016-11-30T20:17:03Z,1,APPROVED,18.629722222222224
Update Travis config for new token,2016-11-30T18:29:12Z,2016-12-01T05:03:01Z,2016-12-01T05:03:01Z,2,,10.563611111111111
add dependencies to react-test-renderer and react-addons,2016-11-30T20:26:01Z,2016-12-01T16:37:14Z,2016-12-01T16:37:14Z,1,,20.186944444444446
Add test for unmount/remount in a single batch,2016-12-01T05:26:21Z,2016-12-01T22:19:00Z,2016-12-01T22:19:00Z,1,APPROVED,16.8775
"[Fiber] Rename HostContainer => HostRoot, Portal => HostPortal",2016-12-01T17:33:45Z,2016-12-01T18:36:28Z,2016-12-01T18:36:28Z,1,,1.0452777777777778
[Fiber] Support SVG,2016-12-01T18:36:22Z,,2016-12-02T23:32:31Z,2,,28.935833333333335
Update reference-react.md,2016-12-01T19:36:20Z,2016-12-02T15:16:39Z,2016-12-02T15:16:39Z,1,,19.671944444444446
Add link and examples for purecomponents,2016-12-01T22:15:19Z,,2017-10-06T17:22:56Z,1,CHANGES_REQUESTED,7411.126944444444
Add return to render,2016-12-01T22:20:37Z,2016-12-02T15:11:37Z,2016-12-02T15:11:37Z,1,,16.85
[Fiber] Scheduler improvements,2016-12-02T06:19:45Z,2016-12-08T07:09:08Z,2016-12-08T07:09:09Z,30,APPROVED,144.82305555555556
[Fiber] Support SVG,2016-12-03T01:36:16Z,2016-12-08T21:10:48Z,2016-12-08T21:10:48Z,10,APPROVED,139.57555555555555
"[Fiber] Read Event Handlers from the ""Current"" Fiber",2016-12-03T04:05:07Z,2016-12-08T21:49:52Z,2016-12-08T21:49:52Z,1,,137.74583333333334
Add component stack to invalid element type warning,2016-12-04T17:00:14Z,2017-01-09T15:26:01Z,2017-01-09T15:26:02Z,1,,862.4297222222223
Add component information to the contentEditable warning. Close #8497,2016-12-06T10:08:51Z,,2017-10-04T23:21:06Z,1,,7261.204166666666
Support parallelism on Circle,2016-12-07T07:15:25Z,2016-12-07T22:55:34Z,2016-12-07T22:55:34Z,1,,15.669166666666667
Fix test renderer unmount,2016-12-07T09:36:56Z,2016-12-14T15:57:21Z,2016-12-14T15:57:22Z,1,,174.34027777777777
Update CHANGELOG.md,2016-12-07T18:16:58Z,2016-12-08T18:07:53Z,2016-12-08T18:07:53Z,2,,23.84861111111111
Do not reset inner html for null children,2016-12-07T21:13:56Z,2016-12-07T23:35:13Z,2016-12-07T23:35:13Z,6,,2.354722222222222
New fiber-based ReactART renderer,2016-12-07T21:16:19Z,2016-12-08T02:35:48Z,2016-12-08T02:35:48Z,1,APPROVED,5.324722222222222
Give setState callbacks componentWillUpdate semantics,2016-12-08T02:52:33Z,2016-12-14T01:22:42Z,2016-12-14T01:22:42Z,2,,142.5025
[Fiber] Fix portal bugs,2016-12-08T21:13:51Z,2016-12-12T22:18:55Z,2016-12-12T22:18:55Z,18,APPROVED,97.08444444444444
Upgrade jest APIs to match www,2016-12-09T01:06:37Z,2016-12-22T03:07:40Z,2016-12-22T03:07:40Z,1,APPROVED,314.0175
[Fiber] Separate priority for updates,2016-12-09T05:49:57Z,2016-12-16T00:41:53Z,2016-12-16T00:41:53Z,33,APPROVED,162.86555555555555
Update jsx-in-depth.md,2016-12-09T15:58:42Z,2016-12-11T13:43:40Z,2016-12-11T13:43:40Z,1,,45.74944444444444
[Fiber] Remove array indirection in host context,2016-12-09T21:26:45Z,2016-12-12T23:20:40Z,2016-12-12T23:20:40Z,7,APPROVED,73.89861111111111
"Add ""Handling Multiple Inputs"" to Forms doc",2016-12-12T06:30:01Z,2017-01-18T06:19:47Z,2017-01-18T06:19:47Z,6,APPROVED,887.8294444444444
Add rootContainerInstance param to createTextInstance,2016-12-12T18:14:07Z,2016-12-12T19:20:47Z,2016-12-12T19:20:47Z,1,,1.1111111111111112
Renamed InitializeJavaScriptAppEngine to InitializeCore,2016-12-12T19:32:22Z,2016-12-13T05:32:54Z,2016-12-13T05:32:54Z,2,,10.008888888888889
ReactNative fiber renderer,2016-12-12T23:10:02Z,2016-12-15T04:05:17Z,2016-12-15T04:05:17Z,20,,52.920833333333334
[Fiber][WIP] Include component stack in Fiber,2016-12-13T02:21:27Z,,2016-12-14T01:18:37Z,8,,22.95277777777778
Drop runtime validation and lower case coercion of tag names,2016-12-13T03:41:16Z,2016-12-13T22:54:21Z,2016-12-13T22:54:21Z,4,APPROVED,19.218055555555555
Add test for duplicate events with nested dispatch,2016-12-13T16:45:10Z,2017-08-09T14:30:09Z,2017-08-09T14:30:09Z,7,,5733.749722222222
HostRoot no longer pops context provider during complete phase,2016-12-13T20:02:12Z,2016-12-14T01:27:47Z,2016-12-14T01:27:47Z,2,APPROVED,5.426388888888889
Disable coverage on PRs on Circle,2016-12-13T20:23:08Z,2016-12-13T22:27:25Z,2016-12-13T22:27:25Z,1,APPROVED,2.071388888888889
[Fiber] Fix some of the warnings,2016-12-14T00:05:55Z,2016-12-15T16:36:58Z,2016-12-15T16:36:58Z,18,,40.5175
Prepare new composite child before removing old,2016-12-14T04:38:23Z,2016-12-14T19:14:50Z,2016-12-14T19:14:50Z,1,APPROVED,14.6075
Backport input fix,2016-12-14T18:29:54Z,2017-05-20T18:15:13Z,2017-05-20T18:15:13Z,1,,3767.755277777778
[Fiber] Queue top-level updates,2016-12-15T22:46:41Z,2016-12-19T21:56:19Z,2016-12-19T21:56:19Z,7,APPROVED,95.16055555555556
Schedule state and callback at the same time,2016-12-15T23:55:22Z,2016-12-21T19:24:09Z,2016-12-21T19:24:09Z,14,,139.47972222222222
[Fiber] Nesting validation warnings,2016-12-16T00:39:27Z,2016-12-17T02:57:58Z,2016-12-17T02:57:58Z,18,APPROVED,26.308611111111112
[Fiber] UpdateQueue follow-up improvements,2016-12-16T01:36:38Z,2016-12-17T00:20:51Z,2016-12-17T00:20:51Z,1,APPROVED,22.736944444444443
Add basic testing page for browser quicks,2016-12-16T14:18:22Z,2017-01-09T23:22:18Z,2017-01-09T23:22:18Z,33,,585.0655555555555
`bailoutOnLowPriority` pushes context to mirror complete phase context pop,2016-12-16T18:45:01Z,2016-12-17T15:41:26Z,2016-12-17T15:41:26Z,4,APPROVED,20.940277777777776
[Fiber] Make requestIdleCallback() and requestAnimationFrame() shims async,2016-12-17T01:14:04Z,2016-12-21T22:04:06Z,2016-12-21T22:04:06Z,2,APPROVED,116.8338888888889
Don't warn about class components using getInitialState if state is set,2016-12-17T19:17:22Z,2016-12-17T22:28:21Z,2016-12-17T22:28:21Z,1,,3.1830555555555557
[Fiber][Not for commit] Proof-of-concept: Promise as element type,2016-12-17T23:19:23Z,,2017-10-04T23:25:18Z,4,,6984.0986111111115
Delete fiveArgumentPooler,2016-12-18T04:42:54Z,2016-12-20T04:53:05Z,2016-12-20T04:53:05Z,1,,48.16972222222222
Fix context handling for errors thrown in ClassComponent render,2016-12-19T21:26:26Z,,2016-12-22T17:35:29Z,5,CHANGES_REQUESTED,68.15083333333334
[Fiber] Queue top-level updates (take 2),2016-12-20T02:10:31Z,2016-12-20T05:36:25Z,2016-12-20T05:36:25Z,2,APPROVED,3.4316666666666666
[Fiber] Compute the Host Diff During Reconciliation,2016-12-20T03:32:13Z,2017-01-20T05:56:15Z,2017-01-20T05:56:15Z,20,APPROVED,746.4005555555556
Update Flow to 0.37.1,2016-12-20T03:43:03Z,2016-12-20T19:09:04Z,2016-12-20T19:09:04Z,2,APPROVED,15.43361111111111
[Fiber] Handle errors thrown when committing root,2016-12-20T23:39:02Z,2016-12-21T02:02:02Z,2016-12-21T02:02:02Z,2,APPROVED,2.3833333333333333
Added ReactFiberStack shared by ReactFiberContext and ReactFiberHostContext,2016-12-21T01:56:30Z,2016-12-22T02:50:35Z,2016-12-22T02:50:35Z,24,APPROVED,24.90138888888889
Improve error messages for invalid element types,2016-12-21T03:44:24Z,2016-12-21T21:17:34Z,2016-12-21T21:17:34Z,7,APPROVED,17.552777777777777
[Fiber] Refactor bailoutOnFinishedWork,2016-12-21T05:00:26Z,2016-12-21T21:22:21Z,2016-12-21T21:22:21Z,9,APPROVED,16.365277777777777
Call refs and lifecycles on indeterminate components,2016-12-21T06:22:17Z,2016-12-21T21:52:00Z,2016-12-21T21:52:00Z,4,APPROVED,15.495277777777778
refine test & tweak gitignore,2016-12-21T11:51:25Z,,2017-01-25T15:14:35Z,3,,843.3861111111111
[Fiber] Add DEV-only internal API for reporting unhandled errors,2016-12-22T00:18:50Z,,2016-12-22T16:14:05Z,1,,15.920833333333333
Update to Jest 18,2016-12-22T00:52:04Z,2016-12-22T03:28:27Z,2016-12-22T03:28:27Z,1,,2.606388888888889
Fiber: Fix reentrant mounting in synchronous mode,2016-12-22T05:13:02Z,2016-12-22T19:34:36Z,2016-12-22T19:34:36Z,10,APPROVED,14.359444444444444
[Fiber] Push class context providers even if they crash,2016-12-22T15:09:38Z,2016-12-22T18:36:43Z,2016-12-22T18:36:43Z,10,,3.451388888888889
Fiber test renderer,2016-12-22T18:15:47Z,2017-01-11T19:19:33Z,2017-01-11T19:19:33Z,60,APPROVED,481.0627777777778
Fix typos,2016-12-22T23:22:11Z,2017-01-04T17:36:20Z,2017-01-04T17:36:20Z,1,,306.23583333333335
[Fiber] Sync mount and unmount,2016-12-23T20:30:31Z,2016-12-29T21:11:58Z,2016-12-29T21:11:58Z,18,,144.69083333333333
Warn for callback refs on functional components (Stack + Fiber),2016-12-24T04:56:40Z,2017-01-09T23:09:19Z,2017-01-09T23:09:19Z,26,APPROVED,402.2108333333333
[Fiber] Include owner in invalid element type invariant,2016-12-24T23:44:29Z,2016-12-27T16:41:23Z,2016-12-27T16:41:23Z,3,,64.94833333333334
[Fiber] Fix rendering SVG into non-React SVG tree,2016-12-25T00:29:56Z,2017-01-14T13:11:52Z,2017-01-14T13:11:52Z,1,APPROVED,492.6988888888889
[Fiber] Validate that update callback is a function,2016-12-25T00:59:32Z,2016-12-27T16:38:11Z,2016-12-27T16:38:11Z,3,,63.64416666666666
[Fiber] Relax test about rendering top-level null,2016-12-25T01:09:15Z,2016-12-27T16:38:25Z,2016-12-27T16:38:25Z,4,,63.486111111111114
Added memoization test for interrupted low-priority renders,2016-12-27T15:16:59Z,2017-01-13T21:52:01Z,2017-01-13T21:52:01Z,5,APPROVED,414.5838888888889
Renderers can queue commit effects for initial mount,2016-12-27T21:08:36Z,2016-12-28T20:16:51Z,2016-12-28T20:16:51Z,41,APPROVED,23.1375
[Fiber] Throw on undefined component output,2016-12-28T01:26:45Z,,2017-01-23T16:42:45Z,5,,639.2666666666667
Changed webpack's hyperlink,2016-12-28T11:10:29Z,2016-12-28T17:34:01Z,2016-12-28T17:34:01Z,1,,6.392222222222222
Update test setup Windows compatible,2016-12-28T22:09:55Z,2017-01-23T18:59:07Z,2017-01-23T18:59:07Z,4,APPROVED,620.82
[Fiber] Fix to render falsy value as dangerouslySetInnerHTML,2016-12-29T08:15:28Z,2017-01-11T21:19:51Z,2017-01-11T21:19:51Z,11,,325.0730555555556
[Fiber] Move memoization to begin phase,2016-12-30T02:11:37Z,2017-01-13T00:08:03Z,2017-01-13T00:08:03Z,22,APPROVED,333.94055555555553
Should not re-render as the result of a null state update,2016-12-30T07:33:07Z,2017-01-03T18:27:32Z,2017-01-03T18:27:32Z,3,,106.90694444444445
[Fiber] Introduce API to opt-out of batching,2016-12-30T19:37:47Z,2017-01-03T18:24:53Z,2017-01-03T18:24:53Z,6,,94.785
Add unit test to onlyChild to ensure onlyChild returns child element,2017-01-01T02:53:49Z,2017-01-14T22:09:24Z,2017-01-14T22:09:24Z,5,,331.2597222222222
Add callback validation to fiber-based renderers,2017-01-03T18:39:00Z,2017-01-03T22:57:43Z,2017-01-03T22:57:43Z,4,APPROVED,4.311944444444444
move blog post [Profiling Components with Chrome Timeline] into docs article,2017-01-04T03:24:12Z,2017-01-12T15:06:16Z,2017-01-12T15:06:16Z,1,CHANGES_REQUESTED,203.70111111111112
[Fiber] Update refs even if shouldComponentUpdate returns false,2017-01-04T20:06:43Z,2017-01-04T22:28:45Z,2017-01-04T22:28:45Z,1,,2.3672222222222223
Fix AMD and Brunch issues,2017-01-04T21:21:37Z,2017-01-05T21:16:09Z,2017-01-05T21:16:09Z,10,APPROVED,23.90888888888889
Fiber logs timing for HostRoot if logTopLevelRenders enabled,2017-01-04T21:30:22Z,2017-01-21T17:44:48Z,2017-01-21T17:44:48Z,1,APPROVED,404.24055555555555
[Fiber] Throw when attempting to unmount at an invalid node,2017-01-04T21:55:30Z,2017-01-06T00:55:18Z,2017-01-06T00:55:18Z,5,,26.996666666666666
Point all Webpack links to 1.x documentation,2017-01-05T22:42:13Z,2017-01-06T18:51:26Z,2017-01-06T18:51:26Z,5,APPROVED,20.15361111111111
Add benchmarking tutorial,2017-01-06T00:27:53Z,2017-01-25T15:14:19Z,2017-01-25T15:14:19Z,1,APPROVED,470.7738888888889
Write a release guide,2017-01-06T20:39:11Z,2017-01-09T14:39:28Z,2017-01-09T14:39:28Z,1,,66.00472222222223
Dont recreate maked context unless unmasked context changes,2017-01-07T00:27:18Z,2017-01-09T16:45:01Z,2017-01-09T16:45:02Z,9,APPROVED,64.29527777777778
Added more info about refs in the documentation,2017-01-07T10:23:23Z,2017-01-10T20:18:24Z,2017-01-10T20:18:24Z,9,APPROVED,81.91694444444444
[Fiber] Stop bubbling priority on equal priority,2017-01-08T05:28:00Z,2017-01-09T23:24:25Z,2017-01-09T23:24:25Z,3,,41.94027777777778
docs(hoc): fix typo Rambda → Ramda,2017-01-08T11:23:42Z,2017-01-08T16:26:47Z,2017-01-08T16:26:47Z,1,,5.051388888888889
[Fiber] Change work priority to represent the priority of the child,2017-01-09T07:02:44Z,,2018-01-05T13:52:01Z,4,,8670.82138888889
Improve unmasked context caching,2017-01-09T19:21:38Z,2017-01-09T23:33:20Z,2017-01-09T23:33:20Z,19,APPROVED,4.195
[Fiber] Remove callbackList field from Fiber,2017-01-09T22:15:13Z,2017-01-10T08:21:43Z,2017-01-10T08:21:43Z,13,APPROVED,10.108333333333333
Replaced chalk.color.red with chalk.red,2017-01-10T00:55:00Z,2017-01-10T16:45:57Z,2017-01-10T16:45:57Z,1,APPROVED,15.849166666666667
Add specs about issue #8731,2017-01-10T06:38:11Z,,2017-04-21T14:38:44Z,1,,2432.0091666666667
Dedupe warnings about refs on functional components,2017-01-10T15:54:37Z,2017-01-10T17:54:48Z,2017-01-10T17:54:48Z,8,,2.0030555555555556
Refactor reactpurecomponent,2017-01-10T21:24:55Z,,2017-01-12T19:57:43Z,4,,46.54666666666667
Warn about missing getChildContext method,2017-01-10T21:33:38Z,2017-01-13T16:45:30Z,2017-01-13T16:45:30Z,7,APPROVED,67.19777777777777
Added circle.yml and scripts/circleci back in,2017-01-11T00:31:00Z,,2017-01-23T17:13:44Z,3,CHANGES_REQUESTED,304.71222222222224
fix failed tests on Windows #8737,2017-01-11T01:45:51Z,2017-01-12T14:46:24Z,2017-01-12T14:46:24Z,2,,37.009166666666665
Add error codes update to release process,2017-01-11T18:12:39Z,2017-01-12T15:13:04Z,2017-01-12T15:13:04Z,1,CHANGES_REQUESTED,21.006944444444443
Fix ReactFiberReconciler annotation to include `PI`,2017-01-11T19:49:52Z,2017-05-30T19:15:49Z,2017-05-30T19:15:49Z,23,APPROVED,3335.4325
Make callbackList a linked-list instead of an array,2017-01-11T19:53:13Z,,2017-01-11T23:59:11Z,4,,4.099444444444444
Added double newline delimiters to dynamically-populated warnings,2017-01-11T20:15:04Z,,2017-01-13T15:55:09Z,1,CHANGES_REQUESTED,43.668055555555554
Passing props to custom elements as properties instead of attributes,2017-01-11T22:23:46Z,,2018-01-05T15:35:00Z,5,,8609.187222222223
Log all Fiber errors w/ component stack,2017-01-12T00:00:29Z,2017-01-13T22:45:57Z,2017-01-13T22:45:57Z,10,,46.757777777777775
Add feature flag to disable Fiber-only features,2017-01-12T00:00:58Z,2017-01-12T21:52:33Z,2017-01-12T21:52:33Z,14,,21.85972222222222
Improve Fiber debugger,2017-01-13T02:31:13Z,2017-01-13T12:41:56Z,2017-01-13T12:41:56Z,2,,10.178611111111111
        Added double newline delimiters to the following functions/files:,2017-01-13T15:59:47Z,2017-01-31T13:41:24Z,2017-01-31T13:41:24Z,1,,429.6936111111111
Add CircleCI support to 15-stable,2017-01-13T19:56:01Z,2017-01-23T17:20:51Z,2017-01-23T17:20:51Z,1,,237.4138888888889
autoFocus related tweaks,2017-01-13T20:23:06Z,2017-01-13T23:32:50Z,2017-01-13T23:32:50Z,3,APPROVED,3.1622222222222223
Remove error reference to the 'render' function,2017-01-13T22:20:40Z,2017-01-14T19:36:56Z,2017-01-14T19:36:56Z,1,,21.27111111111111
Add DEV mode warning,2017-01-13T22:36:01Z,,2017-10-04T23:28:41Z,5,,6336.877777777778
Tweaked captured error log slightly based on feedback,2017-01-14T00:24:27Z,2017-01-17T22:32:07Z,2017-01-17T22:32:07Z,13,APPROVED,94.12777777777778
Update tutorial.md,2017-01-14T19:34:21Z,2017-02-02T01:42:20Z,2017-02-02T01:42:20Z,2,,438.13305555555553
Large update to tutorial.md's refactor section.,2017-01-14T20:22:05Z,,2017-05-01T16:40:20Z,7,CHANGES_REQUESTED,2564.304166666667
Fix fiber/record-tests to work on windows (slash differences),2017-01-14T22:55:35Z,2017-01-15T03:16:04Z,2017-01-15T03:16:04Z,4,APPROVED,4.341388888888889
[Fiber] disableNewFiberFeatures bugfix: host component children arrays,2017-01-15T02:24:35Z,2017-01-25T20:06:09Z,2017-01-25T20:06:09Z,6,APPROVED,257.6927777777778
Preserve license headers from dependencies in minified build,2017-01-16T15:30:26Z,2017-01-20T01:29:06Z,2017-01-20T01:29:06Z,1,,81.97777777777777
Add Flow reminder to PR template,2017-01-16T22:42:10Z,2017-01-17T14:34:45Z,2017-01-17T14:34:45Z,3,APPROVED,15.876388888888888
[Fiber][WIP] Shallow Renderer,2017-01-17T00:27:19Z,,2017-05-30T14:57:29Z,4,,3206.5027777777777
Fix to work fiber debugger with npm start,2017-01-17T10:25:07Z,2017-01-17T13:34:03Z,2017-01-17T13:34:03Z,1,,3.148888888888889
Updating Thinking in React doc to replace refs with event handlers,2017-01-17T14:37:17Z,2017-01-17T18:17:33Z,2017-01-17T18:17:33Z,2,APPROVED,3.671111111111111
Replace 2 occurrences of string in type ReactTestRendererJSON,2017-01-17T17:15:14Z,2017-01-23T16:29:47Z,2017-01-23T16:29:48Z,2,,143.2425
[Fiber] Support React DevTools,2017-01-17T20:46:13Z,2017-01-27T22:50:36Z,2017-01-27T22:50:36Z,21,,242.07305555555556
Implement mutation observer in DOMChildrenOperations,2017-01-19T18:24:18Z,,2018-01-05T13:55:17Z,2,,8419.51638888889
Add onToggle event to details tag,2017-01-19T22:52:28Z,2017-02-03T10:25:10Z,2017-02-03T10:25:10Z,5,,347.545
Polyfill requestIdleCallback when native is not available,2017-01-20T02:56:09Z,2017-01-21T18:27:46Z,2017-01-21T18:27:46Z,3,,39.526944444444446
"Read ""current"" props from the node instead of the Fiber",2017-01-21T03:15:38Z,2017-01-21T07:25:26Z,2017-01-21T07:25:26Z,2,,4.163333333333333
[Fiber] Simplify coroutines by making yields stateless,2017-01-21T07:21:42Z,2017-01-26T15:15:37Z,2017-01-26T15:15:37Z,6,APPROVED,127.89861111111111
Update conferences.md,2017-01-21T13:52:42Z,2017-01-23T19:31:22Z,2017-01-23T19:31:22Z,1,,53.644444444444446
Eslint rule failure cleanup,2017-01-22T22:55:35Z,2017-01-28T23:36:04Z,2017-01-28T23:36:04Z,3,,144.67472222222221
Add a guide on routing,2017-01-23T06:27:08Z,,2017-03-12T00:47:00Z,30,CHANGES_REQUESTED,1146.331111111111
Deprecate React.createMixin,2017-01-24T00:25:04Z,2017-01-24T06:18:24Z,2017-01-24T06:18:24Z,4,APPROVED,5.888888888888889
[docs] forEachAccumulated params,2017-01-24T02:49:55Z,2017-01-25T15:24:02Z,2017-01-25T15:24:02Z,1,,36.56861111111111
webpack 2 isn't in beta anymore,2017-01-24T15:47:01Z,2017-01-25T14:56:53Z,2017-01-25T14:56:53Z,1,,23.164444444444445
Add fixture components,2017-01-24T20:49:32Z,2017-03-02T19:38:28Z,2017-03-02T19:38:28Z,14,,886.8155555555555
[docs] Loading Data Asynchronously,2017-01-30T13:33:47Z,,2017-10-06T17:22:15Z,4,,5979.807777777778
[Fiber] Throw on plain object children,2017-01-30T20:25:45Z,2017-01-31T21:14:12Z,2017-01-31T21:14:12Z,2,,24.8075
Convert problematic `let` declarations to var,2017-01-30T21:10:08Z,,2017-02-14T18:49:00Z,1,APPROVED,357.6477777777778
Refer to object by name instead of function call context,2017-01-30T21:38:57Z,2017-01-31T00:32:27Z,2017-01-31T00:32:27Z,1,,2.8916666666666666
Add process.cwd to the test process shim,2017-01-30T21:50:46Z,2017-01-31T23:04:40Z,2017-01-31T23:04:40Z,2,,25.231666666666666
[Fiber] Fix findDOMNode algorithm,2017-01-31T02:42:43Z,2017-01-31T21:13:57Z,2017-01-31T21:13:57Z,1,,18.520555555555557
Added undefined example,2017-01-31T06:38:11Z,2017-01-31T13:24:30Z,2017-01-31T13:24:30Z,1,,6.771944444444444
Don't crash Fiber with old devtools,2017-01-31T08:01:30Z,2017-01-31T13:06:54Z,2017-01-31T13:06:54Z,1,APPROVED,5.09
Re-add the warning if PropType function is called manually,2017-01-31T17:21:41Z,2017-02-08T16:29:20Z,2017-02-08T16:29:20Z,1,,191.1275
[Fiber] findDOMNode during componentWillUnmount,2017-01-31T22:36:23Z,2017-02-01T00:05:06Z,2017-02-01T00:05:06Z,1,,1.478611111111111
Loosen assertion so it matches any production error,2017-01-31T23:09:41Z,2017-02-02T22:42:24Z,2017-02-02T22:42:24Z,2,,47.54527777777778
Fix Flow 0.38.0 errors,2017-02-01T09:55:24Z,2017-02-06T19:02:18Z,2017-02-06T19:02:18Z,1,,129.115
[docs] Add note about refs on stateless components,2017-02-02T13:45:10Z,2017-02-06T16:49:37Z,2017-02-06T16:49:37Z,3,APPROVED,99.07416666666667
[Fiber] Mount/unmount warnings and invariants,2017-02-02T19:08:36Z,2017-02-07T02:00:51Z,2017-02-07T02:00:51Z,14,,102.87083333333334
Add test for hack to stop bubbling,2017-02-02T23:49:56Z,2017-02-22T22:02:10Z,2017-02-22T22:02:10Z,1,APPROVED,478.2038888888889
Ensure first error is thrown if HostRoot catches two errors in commit phase,2017-02-03T02:38:28Z,2017-02-03T19:12:28Z,2017-02-03T19:12:28Z,1,APPROVED,16.566666666666666
Reference refs before they're used #8382,2017-02-03T04:11:48Z,,2017-02-13T23:22:45Z,1,,259.1825
[Fiber] Replace `throw new Error` with invariant module,2017-02-03T22:45:44Z,2017-02-06T22:49:14Z,2017-02-06T22:49:14Z,21,APPROVED,72.05833333333334
[Fiber] Inject DevTools integration for React Native,2017-02-04T18:33:40Z,2017-02-06T17:37:00Z,2017-02-06T17:37:00Z,6,APPROVED,47.05555555555556
Add toTree() method to stack and fiber TestRenderer,2017-02-05T18:53:33Z,2017-02-09T20:55:00Z,2017-02-09T20:55:01Z,19,APPROVED,98.02416666666667
Only expose FiberRoot at the top level instead of a Fiber,2017-02-06T19:30:35Z,2017-02-06T21:19:34Z,2017-02-06T21:19:34Z,1,APPROVED,1.8163888888888888
Remove experimental support for maps as children,2017-02-06T23:32:48Z,2017-02-07T01:14:31Z,2017-02-07T01:14:31Z,2,APPROVED,1.6952777777777779
