title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
chore(example/api): fix enter doesn't work on input with action button,2024-07-11T06:49:45Z,2024-07-11T09:06:36Z,2024-07-11T09:06:36Z,1,APPROVED,2.2808333333333333,1,977,Merged
style: simplify string formatting,2024-07-11T19:10:40Z,2024-07-12T10:33:15Z,2024-07-12T10:33:15Z,2,APPROVED,15.376388888888888,9,124,Merged
fix(build): skip rerun-if-changed when Info.plist do not exist,2024-07-12T11:20:17Z,2024-07-12T13:13:08Z,2024-07-12T13:13:08Z,1,APPROVED,1.8808333333333334,2,949,Merged
fix(codegen): icon rewriting always triggering build to rerun,2024-07-12T11:41:25Z,2024-07-12T13:12:58Z,2024-07-12T13:12:58Z,1,APPROVED,1.5258333333333334,4,949,Merged
fix(ci): update covector workflow downgrade crates step,2024-07-12T14:39:24Z,2024-07-13T10:39:08Z,2024-07-13T10:39:08Z,3,APPROVED,19.995555555555555,1,949,Merged
fix(bundler): warning for self contained updaters,2024-07-13T03:07:29Z,2024-07-15T08:18:48Z,2024-07-15T08:18:48Z,3,APPROVED,53.18861111111111,2,1090,Merged
changes(nsis): move pre hooks before kill app,2024-07-13T04:26:37Z,2024-07-15T11:54:03Z,2024-07-15T11:54:03Z,1,APPROVED,55.45722222222222,2,1501,Merged
refactor: remove unnecessary hashes around raw str,2024-07-13T07:17:37Z,2024-07-15T11:54:46Z,2024-07-15T11:54:46Z,2,APPROVED,52.619166666666665,2,96,Merged
fix: `Webview.reparent` pointing to wrong Rust API,2024-07-14T02:16:18Z,2024-07-14T11:20:56Z,2024-07-14T11:20:56Z,1,APPROVED,9.077222222222222,3,939,Merged
Apply Version Updates From Current Changes,2024-07-14T11:38:24Z,2024-07-29T10:27:56Z,2024-07-29T10:27:56Z,1,APPROVED,358.8255555555556,18,3160,Merged
fix(core/windows): Remove UNC prefix from tempdir fn,2024-07-15T12:45:05Z,2024-07-15T17:00:43Z,2024-07-15T17:00:43Z,1,APPROVED,4.260555555555555,2,12,Merged
fix(utils): fix resources map becomes directory,2024-07-15T19:01:58Z,2024-08-17T02:03:14Z,2024-08-17T02:03:14Z,3,APPROVED,775.0211111111112,6,1413,Merged
feat: add `Builder::append_invoke_initialization_script`,2024-07-16T03:05:18Z,2024-08-19T19:41:28Z,2024-08-19T19:41:29Z,2,APPROVED,832.6027777777778,2,175,Merged
"fix(macos): set default title-bar style to `Visible`, close #10225",2024-07-16T06:35:48Z,2024-07-17T03:40:39Z,2024-07-17T03:40:39Z,4,APPROVED,21.080833333333334,2,224,Merged
docs(core): Fix syntax in tauri.conf.json example,2024-07-16T09:51:26Z,2024-07-17T01:27:20Z,2024-07-17T01:27:20Z,1,APPROVED,15.598333333333333,3,18,Merged
fix(core): Return early in core.js if it's inside an iframe,2024-07-16T12:24:10Z,2024-07-30T07:27:40Z,2024-07-30T07:27:40Z,1,APPROVED,331.05833333333334,5,142,Merged
chore(deps) Update Tauri CLI (dev),2024-07-17T03:44:03Z,2024-08-12T15:52:16Z,2024-08-12T15:52:16Z,1,APPROVED,636.1369444444445,4,59997,Merged
chore(deps) Update Tauri Macros (dev),2024-07-17T03:44:17Z,2024-07-18T02:39:03Z,2024-07-18T02:39:03Z,1,APPROVED,22.912777777777777,1,3816,Merged
docs: Minor: 'cargo doc' reports links need to be wrapped in angle brackets.,2024-07-18T16:21:22Z,2024-07-30T10:54:08Z,2024-07-30T10:54:08Z,2,APPROVED,282.5461111111111,23,223,Merged
"For linting and testing auto update the node version to ""lts/*""",2024-07-19T08:00:41Z,2024-08-18T10:55:38Z,2024-08-18T10:55:38Z,5,APPROVED,722.9158333333334,1,413,Merged
(chore) covector comment on forks,2024-07-20T06:08:44Z,2024-07-20T12:17:06Z,2024-07-20T12:17:06Z,2,APPROVED,6.139444444444444,1,126,Merged
feat(bundler/nsis): add minimum webview2 version checks,2024-07-21T04:49:29Z,2024-08-23T12:21:40Z,2024-08-23T12:21:40Z,17,APPROVED,799.5363888888888,8,990,Merged
fix(docs): js doc's param mismatch for setSizeConstraints,2024-07-21T11:26:48Z,2024-07-22T09:09:37Z,2024-07-22T09:09:37Z,1,APPROVED,21.71361111111111,1,968,Merged
chore(deps): bump openssl from 0.10.64 to 0.10.66,2024-07-22T18:12:40Z,2024-07-29T15:56:42Z,2024-07-29T15:56:42Z,1,APPROVED,165.73388888888888,1,12175,Merged
"feat(core): fallback to file system for AssetResolver::get, closes #8411",2024-07-22T19:50:13Z,2024-07-31T10:13:52Z,2024-07-31T10:13:52Z,2,APPROVED,206.39416666666668,13,1200,Merged
"feat(core): fallback to file system for AssetResolver::get, closes #8411",2024-07-22T19:58:52Z,2024-07-31T10:13:40Z,2024-07-31T10:13:40Z,1,APPROVED,206.24666666666667,6,971,Merged
use loopback interface on desktop dev server by default,2024-07-23T02:53:45Z,2024-07-30T05:17:19Z,2024-07-30T05:17:19Z,2,APPROVED,170.39277777777778,1,226,Merged
fix: use specta's derive feature,2024-07-23T07:50:02Z,2024-07-24T10:47:51Z,2024-07-24T10:47:51Z,3,APPROVED,26.96361111111111,3,1155,Merged
fix: DragDropEvent should have the same structure,2024-07-23T21:31:12Z,,2024-07-24T16:44:22Z,4,CHANGES_REQUESTED,19.219444444444445,1,310,Closed
chore(deps) Update Tauri API Definitions (dev),2024-07-24T04:02:21Z,2024-08-11T12:47:00Z,2024-08-11T12:47:00Z,1,APPROVED,440.7441666666667,3,14705,Merged
feat: re-enable TLS checks for Android and dev proxy,2024-07-25T15:18:37Z,2024-07-29T13:43:59Z,2024-07-29T13:43:59Z,1,APPROVED,94.42277777777778,8,91,Merged
"refactor: core plugin permissions are now prefixed core:, closes #10359",2024-07-25T20:58:56Z,2024-07-30T10:52:43Z,2024-07-30T10:52:43Z,7,APPROVED,109.8963888888889,27,949,Merged
chore: emit rustc-check-cfg for rust 1.80,2024-07-26T03:41:02Z,2024-07-29T15:58:27Z,2024-07-29T15:58:27Z,1,APPROVED,84.29027777777777,8,1103,Merged
"feat: add iOS frameworks config option, closes #9962",2024-07-26T11:04:00Z,2024-08-02T10:35:04Z,2024-08-02T10:35:04Z,5,REVIEW_REQUIRED,167.51777777777778,6,949,Merged
fix(core): apply clippy suggestions,2024-07-26T11:18:59Z,2024-07-29T08:53:53Z,2024-07-29T08:53:53Z,1,APPROVED,69.58166666666666,19,949,Merged
feat(cli): add migration from 2.0.0-beta to 2.0.0-rc,2024-07-26T12:22:51Z,2024-07-30T19:33:00Z,2024-07-30T19:33:00Z,3,APPROVED,103.16916666666667,19,29,Merged
feat(core): make setting of gtk app id optional,2024-07-26T16:18:47Z,2024-07-29T13:26:14Z,2024-07-29T13:26:14Z,2,APPROVED,69.12416666666667,6,1004,Merged
fix: Conf parsing error always displays `tauri.conf.json` file name even when using toml or json5,2024-07-28T22:01:59Z,2024-07-29T12:54:22Z,2024-07-29T12:54:22Z,1,APPROVED,14.873055555555556,2,1298,Merged
add failable try_build for plugin builder,2024-07-29T05:07:46Z,2024-07-29T13:51:57Z,2024-07-29T13:51:57Z,1,APPROVED,8.73638888888889,2,139,Merged
fix: clippy warnings,2024-07-29T16:02:32Z,2024-07-29T21:08:59Z,2024-07-29T21:08:59Z,1,APPROVED,5.1075,5,949,Merged
fix(cli): make app_dir() logic consistent,2024-07-29T20:14:51Z,2024-08-11T12:44:15Z,2024-08-11T12:44:15Z,2,APPROVED,304.49,28,1009,Merged
check the main frame's origin in isolation.js,2024-07-30T11:28:33Z,2024-07-30T19:32:33Z,2024-07-30T19:32:33Z,3,APPROVED,8.066666666666666,5,22,Merged
fix(cli): do not force architecture when building and archiving iOS app,2024-07-31T09:09:28Z,2024-08-19T15:36:49Z,2024-08-19T15:36:49Z,1,APPROVED,462.4558333333333,4,120,Merged
fix(core): usage without the compression feature,2024-07-31T10:25:21Z,2024-07-31T21:40:02Z,2024-07-31T21:40:02Z,1,APPROVED,11.244722222222222,2,1096,Merged
fix(core): usage without the compression feature,2024-07-31T10:25:50Z,2024-07-31T21:39:51Z,2024-07-31T21:39:51Z,1,APPROVED,11.233611111111111,2,1122,Merged
Fix Specta remote implementation for `Channel`,2024-07-31T12:53:26Z,2024-08-01T07:26:52Z,2024-08-01T07:26:52Z,1,APPROVED,18.557222222222222,3,145,Merged
chore: update brotli dependency to v6,2024-07-31T15:06:05Z,2024-08-11T11:23:31Z,2024-08-11T11:23:31Z,2,APPROVED,260.29055555555556,5,58,Merged
prevent unnecessary rebuilds when working in the cargo workspace,2024-08-01T07:33:02Z,2024-08-02T10:30:02Z,2024-08-02T10:30:02Z,3,APPROVED,26.95,8,911,Merged
feat(cli): allow skipping rustfmt project reformatting when adding a plugin,2024-08-02T15:24:12Z,2024-08-10T20:09:07Z,2024-08-10T20:09:07Z,2,APPROVED,196.7486111111111,4,1320,Merged
docs: Update tauri::app::Builder::setup example,2024-08-03T08:42:03Z,2024-08-03T12:50:28Z,2024-08-03T12:50:28Z,1,APPROVED,4.1402777777777775,1,106,Merged
set `packageManager` field in package.json for corepack,2024-08-03T15:40:51Z,2024-08-05T12:50:32Z,2024-08-05T12:50:32Z,1,APPROVED,45.16138888888889,1,1194,Merged
format core directory with prettier,2024-08-03T15:41:31Z,2024-08-10T18:44:33Z,2024-08-10T18:44:33Z,1,APPROVED,171.05055555555555,5,949,Merged
chore: generate provenance statements for npm package,2024-08-04T16:33:51Z,2024-08-10T18:48:05Z,2024-08-10T18:48:05Z,1,APPROVED,146.23722222222221,2,1049,Merged
feat(cli): check if project identifier or lib name changed,2024-08-04T19:50:49Z,2024-08-05T12:45:18Z,2024-08-05T12:45:18Z,1,APPROVED,16.908055555555556,10,23,Merged
chore(cli): remove `android open` and `ios open` commands,2024-08-04T19:59:49Z,2024-08-05T12:57:54Z,2024-08-05T12:57:54Z,2,APPROVED,16.968055555555555,5,1129,Merged
fix(cli): v1 migration should add the updater plugin if it is enabled,2024-08-04T20:09:59Z,2024-08-05T13:00:33Z,2024-08-05T13:00:33Z,5,APPROVED,16.842777777777776,2,949,Merged
feat(cli): check if Rust lib contains required Android and iOS symbols #10094,2024-08-04T22:49:44Z,2024-08-05T12:46:28Z,2024-08-05T12:46:28Z,1,APPROVED,13.945555555555556,9,0,Merged
fix: permission file uses ':' in file name,2024-08-05T02:46:38Z,2024-08-05T12:45:01Z,2024-08-05T12:45:01Z,1,APPROVED,9.973055555555556,2,963,Merged
fix: Fix bundler&cli MSRV,2024-08-05T17:15:23Z,2024-08-08T19:50:14Z,2024-08-08T19:50:14Z,1,APPROVED,74.58083333333333,14,649,Merged
feat(cli): detect project NPM package manager on init,2024-08-06T11:34:52Z,2024-08-11T21:33:26Z,2024-08-11T21:33:26Z,4,APPROVED,129.97611111111112,3,1323,Merged
feat(cli): Upgrade gradle to 8.9 and gradle-android to 8.5.1,2024-08-06T14:01:04Z,2024-08-08T11:48:55Z,2024-08-08T11:48:55Z,2,APPROVED,45.7975,4,199,Merged
chore(deps) Update Tauri Bundler (dev),2024-08-07T04:02:39Z,2024-08-12T15:39:33Z,2024-08-12T15:39:33Z,2,APPROVED,131.615,4,17794,Merged
chore(deps) Update Tauri Codegen to v1.7.0 (dev),2024-08-07T04:02:58Z,2024-08-07T05:52:44Z,2024-08-07T05:52:44Z,1,APPROVED,1.8294444444444444,1,8722,Merged
chore(deps) Update Rust crate json-patch to v2 (dev),2024-08-07T05:55:05Z,2024-08-10T19:45:24Z,2024-08-10T19:45:24Z,1,APPROVED,85.8386111111111,4,1341,Merged
chore(deps) Update Rust crate zip to v2 (dev),2024-08-07T05:55:16Z,2024-08-10T19:55:53Z,2024-08-10T19:55:53Z,1,APPROVED,86.01027777777777,4,17995,Merged
chore(deps) Update Tauri CLI (dev) (major),2024-08-07T06:17:07Z,2024-08-10T19:39:55Z,2024-08-10T19:39:55Z,1,APPROVED,85.38,3,4140,Merged
ci: allow `actions: write` for version-or-publish to fix cli publishing,2024-08-07T19:23:55Z,2024-08-08T10:25:59Z,2024-08-08T10:25:59Z,1,APPROVED,15.034444444444444,1,411,Merged
fix: 'ndecorated' typo in window shadow description,2024-08-08T00:06:52Z,2024-08-08T02:47:53Z,2024-08-08T02:47:53Z,1,APPROVED,2.683611111111111,6,1021,Merged
Apply Version Updates From Current Changes,2024-08-08T12:02:46Z,2024-08-09T02:52:47Z,2024-08-09T02:52:48Z,1,APPROVED,14.83361111111111,26,2392,Merged
fix(core/cli): Add custom `default` implementation for ios config,2024-08-08T12:13:20Z,2024-08-08T22:57:57Z,2024-08-08T22:57:57Z,1,APPROVED,10.743611111111111,4,949,Merged
"fix(cli): broken v1 updater migration, add TOML support, closes #10508",2024-08-08T19:58:22Z,2024-08-12T02:56:13Z,2024-08-12T02:56:13Z,1,APPROVED,78.96416666666667,4,1232,Merged
fix(cli): manifest v1 migration,2024-08-08T20:53:42Z,2024-08-12T03:23:39Z,2024-08-12T03:23:39Z,1,APPROVED,78.49916666666667,2,1050,Merged
fix(cli): incorrect JS generated by frontend migration closes #10500,2024-08-08T22:05:31Z,2024-08-12T03:10:27Z,2024-08-12T03:10:27Z,1,APPROVED,77.08222222222223,2,949,Merged
feat(cli): add support to Svelte and Vue.js code on v1 migration,2024-08-08T22:58:00Z,2024-08-12T04:45:42Z,2024-08-12T04:45:42Z,1,APPROVED,77.795,9,949,Merged
fix(core): plugin permissions documentation heading,2024-08-09T12:02:17Z,2024-08-13T00:58:44Z,2024-08-13T00:58:44Z,1,APPROVED,84.94083333333333,11,949,Merged
fix: fails to build universal fat binary if main bin is renamed to another name,2024-08-09T13:36:10Z,2024-08-11T09:56:53Z,2024-08-11T09:56:53Z,2,APPROVED,44.34527777777778,4,968,Merged
Add v2 report,2024-08-10T06:07:52Z,2024-08-10T17:52:09Z,2024-08-10T17:52:09Z,1,APPROVED,11.738055555555556,1,65,Merged
docs: Add hyperlink to localhost-free readme item,2024-08-10T14:49:41Z,2024-08-10T19:26:12Z,2024-08-10T19:26:12Z,1,APPROVED,4.608611111111111,1,1030,Merged
refactor(android): Remove targetSdk from gradle config ,2024-08-10T14:54:14Z,2024-08-11T10:06:14Z,2024-08-11T10:06:14Z,2,APPROVED,19.2,5,1370,Merged
feat: Add option to generate default permissions for inlined plugins,2024-08-10T15:04:59Z,2024-08-10T18:34:49Z,2024-08-10T18:34:49Z,1,APPROVED,3.4972222222222222,5,128,Merged
fix(cli): `ios dev` and `ios build` support for `bun`,2024-08-11T20:44:20Z,2024-08-13T12:00:41Z,2024-08-13T12:00:41Z,9,APPROVED,39.2725,2,949,Merged
chore(cli): change default export method to debugging,2024-08-11T21:21:00Z,2024-08-13T01:04:16Z,2024-08-13T01:04:16Z,1,APPROVED,27.72111111111111,2,986,Merged
fix(cli): properly exit with code 1 on panic when running with bun,2024-08-11T22:45:33Z,2024-08-13T11:53:04Z,2024-08-13T11:53:04Z,2,APPROVED,37.125277777777775,2,94,Merged
"refactor(bundler): output file name consistency, closes #10465",2024-08-12T10:46:42Z,,2024-10-02T11:35:56Z,6,REVIEW_REQUIRED,1224.8205555555555,8,419,Closed
"fix(core): IPC fallback hanging when sending responses, closes #10327",2024-08-12T19:47:47Z,2024-08-13T10:38:49Z,2024-08-13T10:38:49Z,1,APPROVED,14.850555555555555,3,1275,Merged
"refactor(core): return 200 on any IPC call, closes #10286",2024-08-12T23:20:16Z,2024-08-13T11:39:21Z,2024-08-13T11:39:21Z,2,APPROVED,12.318055555555556,7,1386,Merged
"refactor(tauri-runtime-wry): Arc instead of Rc, closes #9775",2024-08-13T01:23:23Z,2024-08-13T11:37:46Z,2024-08-13T11:37:46Z,3,APPROVED,10.239722222222222,4,1298,Merged
feat: `TAURI_SIGNTOOL_PATH` environment variable for specifying the path to signtool.exe.,2024-08-13T03:45:50Z,2024-08-13T11:49:29Z,2024-08-13T11:49:29Z,3,APPROVED,8.060833333333333,2,1130,Merged
"feat: Support '""' quoting for custom signing tool",2024-08-13T04:17:37Z,,2024-08-15T12:02:48Z,8,APPROVED,55.753055555555555,2,1081,Closed
chore(deps): update serialize-to-javascript to 0.1.2,2024-08-13T10:32:01Z,2024-08-13T11:37:22Z,2024-08-13T11:37:22Z,1,APPROVED,1.0891666666666666,5,949,Merged
refactor: rename `TAURI_SIGNTOOL_PATH` -> `TAURI_WINDOWS_SIGNTOOL_PATH`,2024-08-13T11:55:47Z,2024-08-14T00:48:12Z,2024-08-14T00:48:12Z,1,APPROVED,12.873611111111112,3,1085,Merged
fix(cli): builtin dev server should also be forwarded for Android,2024-08-13T19:15:34Z,2024-08-14T00:11:02Z,2024-08-14T00:11:02Z,1,APPROVED,4.924444444444444,9,1403,Merged
feat(cli): support AndroidTV by default,2024-08-13T20:56:57Z,2024-08-14T00:47:41Z,2024-08-14T00:47:41Z,1,APPROVED,3.8455555555555554,2,943,Merged
fix(cli): properly resolve merge config on mobile build closes #9970,2024-08-14T01:03:01Z,2024-08-15T13:50:19Z,2024-08-15T13:50:19Z,1,APPROVED,36.788333333333334,2,1025,Merged
build: migrate repo to use `pnpm` as the package manager,2024-08-14T01:31:55Z,2024-08-17T02:04:08Z,2024-08-17T02:04:08Z,1,APPROVED,72.53694444444444,75,928,Merged
chore(deps) Update Rust crate syn to v2.0.74 (dev) - autoclosed,2024-08-14T03:51:54Z,2024-08-15T13:50:39Z,2024-08-15T13:50:39Z,1,APPROVED,33.979166666666664,1,2409,Merged
chore(deps) Update Tauri CLI (dev),2024-08-14T03:52:59Z,2024-08-15T18:39:21Z,2024-08-15T18:39:21Z,1,APPROVED,38.772777777777776,5,59997,Merged
fix(tauri-runtime-wry): ensure tray is created when event loop ready,2024-08-14T03:56:55Z,2024-08-15T11:21:48Z,2024-08-15T11:21:49Z,3,APPROVED,31.414722222222224,3,178,Merged
chore(deps) Update Tauri Codegen (dev),2024-08-14T08:47:16Z,2024-08-15T13:52:12Z,2024-08-15T13:52:12Z,1,APPROVED,29.08222222222222,1,5002,Merged
chore(deps) Update Tauri API Definitions (dev),2024-08-14T08:47:33Z,2024-08-15T14:14:36Z,2024-08-15T14:14:36Z,1,APPROVED,29.450833333333332,2,12491,Merged
fix(bundler): armv7 appimage bundler script 404 links [closes #6579],2024-08-14T10:56:49Z,2024-08-14T15:39:36Z,2024-08-14T15:39:36Z,1,APPROVED,4.713055555555556,2,93,Merged
chore(deps) Update dependency @types/eslint to v9 (dev),2024-08-14T11:57:13Z,2024-08-15T13:51:46Z,2024-08-15T13:51:46Z,1,APPROVED,25.909166666666668,2,1906,Merged
chore(deps) Update Rust crate proc-macro2 to v1.0.86 (1.x),2024-08-14T11:57:25Z,2024-08-15T13:51:28Z,2024-08-15T13:51:28Z,1,APPROVED,25.900833333333335,1,2545,Merged
chore(deps) Update Tauri API Definitions (1.x),2024-08-14T13:33:01Z,2024-08-15T13:51:10Z,2024-08-15T13:51:10Z,1,APPROVED,24.3025,3,29620,Merged
chore(deps) Update Tauri CLI (1.x),2024-08-14T18:00:12Z,2024-08-15T13:50:54Z,2024-08-15T13:50:54Z,1,APPROVED,19.845,1,6613,Merged
refactor(api)!: change window label getters to be async ref #5380,2024-08-14T23:43:36Z,2024-08-15T12:12:40Z,2024-08-15T12:12:40Z,3,APPROVED,12.484444444444444,17,149,Merged
feat: Custom sign command with object notation,2024-08-15T07:17:31Z,2024-08-19T18:55:58Z,2024-08-19T18:55:58Z,9,APPROVED,107.64083333333333,9,1023,Merged
fix(cli): only validate iOS lib on debug builds,2024-08-15T11:10:55Z,2024-08-15T12:12:21Z,2024-08-15T12:12:21Z,1,APPROVED,1.0238888888888888,2,1075,Merged
fix(cli): add notarize error,2024-08-15T13:50:07Z,2024-08-15T17:12:03Z,2024-08-15T17:12:03Z,1,APPROVED,3.3655555555555554,2,949,Merged
"refactor(core): serialize response once, closes #5641",2024-08-15T17:11:53Z,2024-08-15T19:15:11Z,2024-08-15T19:15:11Z,2,APPROVED,2.055,17,1454,Merged
fix(cli): actually check if there are multiple android devices connected,2024-08-15T21:16:31Z,2024-08-16T01:12:34Z,2024-08-16T01:12:34Z,1,APPROVED,3.9341666666666666,1,975,Merged
"chore(deps): update windows, tray-icon, muda, cocoa crates",2024-08-16T03:02:37Z,,2024-08-16T23:14:51Z,1,REVIEW_REQUIRED,20.20388888888889,11,928,Closed
chore: use 0.1.0 as version in templates,2024-08-16T03:30:18Z,2024-08-16T23:19:04Z,2024-08-16T23:19:04Z,1,APPROVED,19.81277777777778,6,943,Merged
fix(android): avoid rebuilds if nothing changed,2024-08-16T09:11:57Z,2024-08-19T16:33:39Z,2024-08-19T16:33:39Z,5,APPROVED,79.36166666666666,6,1137,Merged
feat(bundler): infer signing identity from certificate to import,2024-08-16T17:39:52Z,2024-08-16T23:30:49Z,2024-08-16T23:30:49Z,1,APPROVED,5.849166666666667,5,1178,Merged
fix(macos-sign): missing stdout/stderr in Node.js context,2024-08-16T19:01:47Z,2024-08-16T23:16:01Z,2024-08-16T23:16:01Z,1,APPROVED,4.237222222222222,8,1040,Merged
chore(deps): update tao and wry to latest,2024-08-16T21:46:48Z,2024-08-16T23:30:34Z,2024-08-16T23:30:35Z,1,APPROVED,1.7294444444444443,12,949,Merged
"skip pack in publish, use check fetch",2024-08-17T03:56:00Z,2024-08-18T10:54:59Z,2024-08-18T10:54:59Z,3,APPROVED,30.983055555555556,2,1135,Merged
skip prepublish on api,2024-08-17T04:58:10Z,2024-08-18T10:55:19Z,2024-08-18T10:55:19Z,2,APPROVED,29.9525,1,1096,Merged
fix(ci): @tauri-apps/cli publish workflow,2024-08-17T05:01:39Z,2024-08-17T11:21:27Z,2024-08-17T11:21:28Z,2,REVIEW_REQUIRED,6.33,12,29,Merged
"refactor(cli): synchronize pbxproj and export options, handle cert on build",2024-08-18T15:04:52Z,2024-08-21T14:38:02Z,2024-08-21T14:38:02Z,3,APPROVED,71.55277777777778,15,258,Merged
"fix(cli): change ""register_ios_plugin"" params to snake case",2024-08-19T03:08:55Z,2024-08-19T16:29:02Z,2024-08-19T16:29:02Z,3,APPROVED,13.335277777777778,2,103,Merged
fix: Correctly export `DefaultPermissionsRule`,2024-08-19T07:38:09Z,2024-08-19T16:10:06Z,2024-08-19T16:10:06Z,3,APPROVED,8.5325,2,135,Merged
"fix(core): allow hyphens and underscores on identifiers, closes #9707",2024-08-20T18:20:57Z,2024-08-21T16:46:25Z,2024-08-21T16:46:25Z,2,REVIEW_REQUIRED,22.424444444444443,16,949,Merged
fix(core): properly remove isolation script from DOM,2024-08-21T01:57:42Z,2024-08-21T12:08:16Z,2024-08-21T12:08:16Z,1,APPROVED,10.176111111111112,2,1013,Merged
chore(deps) Update Prettier config and its version to 3.3.3 (dev),2024-08-21T06:18:00Z,,2024-08-22T01:29:49Z,1,CHANGES_REQUESTED,19.196944444444444,5,843,Closed
fix(core): update swift-rs to fix iOS plugin builds,2024-08-21T15:18:39Z,2024-08-27T11:22:13Z,2024-08-27T11:22:13Z,1,APPROVED,140.05944444444444,5,230,Merged
feat(cli/info): include plugins info,2024-08-21T21:21:42Z,2024-08-23T11:29:03Z,2024-08-23T11:29:03Z,1,APPROVED,38.1225,8,943,Merged
chore: cleanup unnecessary scripts and files,2024-08-21T23:06:14Z,2024-08-22T10:56:52Z,2024-08-22T10:56:52Z,1,APPROVED,11.84388888888889,44,269,Merged
fix: generate `Context` inside a thread,2024-08-22T07:29:14Z,2024-08-23T11:46:23Z,2024-08-23T11:46:23Z,1,APPROVED,28.285833333333333,2,1229,Merged
chore: cleanup and simplify examples,2024-08-22T18:43:33Z,2024-08-26T22:25:36Z,2024-08-26T22:25:36Z,5,APPROVED,99.70083333333334,119,1216,Merged
