title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
chore: bump FAB to 4.1.4,2022-09-05T13:24:03Z,2022-09-06T09:56:57Z,2022-09-06T09:56:57Z,2,APPROVED,20.548333333333332,2,1890,Merged
Added missing translation function,2022-09-05T14:13:19Z,,2022-09-15T10:01:52Z,1,REVIEW_REQUIRED,235.80916666666667,21,1064,Closed
chore: Cypress runtime enhancements,2022-09-05T15:16:07Z,2022-09-12T14:48:37Z,2022-09-12T14:48:37Z,3,REVIEW_REQUIRED,167.54166666666666,55,2118,Merged
fix: database modal crashed when use SQLAlchemy URI string,2022-09-06T11:38:20Z,2022-09-06T14:16:33Z,2022-09-06T14:16:33Z,2,APPROVED,2.6369444444444445,4,1204,Merged
feat: Adds MetadataBar to Drill to Detail modal,2022-09-06T12:19:59Z,2022-09-08T11:49:05Z,2022-09-08T11:49:05Z,5,APPROVED,47.485,9,1045,Merged
chore(connector): Expose table_id as a listable column for various table model views,2022-09-06T16:23:27Z,,2022-09-07T15:28:09Z,3,APPROVED,23.078333333333333,1,1694,Closed
chore: remove blank space from users filters,2022-09-06T20:15:54Z,2022-09-13T20:59:46Z,2022-09-13T20:59:46Z,2,APPROVED,168.73111111111112,1,1136,Merged
"feat(dashboard): menu improvements, fallback support for Drill to Detail",2022-09-07T04:27:10Z,2022-10-19T21:34:46Z,2022-10-19T21:34:46Z,38,APPROVED,1025.1266666666668,56,5942,Merged
feat: Added latin america countries to country map,2022-09-07T04:58:00Z,2022-09-30T09:47:02Z,2022-09-30T09:47:02Z,3,REVIEW_REQUIRED,556.8172222222222,21,3665,Merged
feat(plugin-chart-echarts): able to sort bar on the bar chart V2,2022-09-07T12:48:47Z,2022-09-13T15:09:09Z,2022-09-13T15:09:09Z,1,APPROVED,146.33944444444444,3,1385,Merged
fix: Dataset duplication fatal error,2022-09-07T16:38:34Z,2022-09-27T20:02:38Z,2022-09-27T20:02:38Z,1,APPROVED,483.4011111111111,1,1195,Merged
test: Fix act errors in FaveStar test,2022-09-07T19:18:16Z,2022-09-08T10:47:44Z,2022-09-08T10:47:44Z,2,APPROVED,15.491111111111111,1,1262,Merged
test: Fix act errors in PopoverDropdown test,2022-09-07T19:36:40Z,2022-09-08T10:48:18Z,2022-09-08T10:48:18Z,2,APPROVED,15.193888888888889,1,1297,Merged
test: Fix act errors in SaveDatasetActionButton test,2022-09-07T20:32:20Z,2022-09-08T10:43:16Z,2022-09-08T10:43:16Z,1,APPROVED,14.182222222222222,1,1358,Merged
test: Fix act errors in SqlEditorLeftBar test,2022-09-07T21:23:26Z,2022-09-08T10:49:48Z,2022-09-08T10:49:48Z,1,APPROVED,13.439444444444444,1,1364,Merged
test: Fix act errors in DatabaseModal test,2022-09-08T00:07:42Z,2022-09-08T10:45:31Z,2022-09-08T10:45:31Z,1,APPROVED,10.630277777777778,1,1314,Merged
fix(explore): disable resize bar when the results area is collapsed,2022-09-08T01:59:41Z,2022-09-12T14:37:51Z,2022-09-12T14:37:51Z,2,APPROVED,108.6361111111111,2,1613,Merged
test: Fix act errors in DatasetLayout test,2022-09-08T05:40:46Z,2022-09-08T13:18:54Z,2022-09-08T13:18:54Z,1,APPROVED,7.635555555555555,1,1326,Merged
chore(database): raised version of sqlalchemy-kusto,2022-09-08T08:17:52Z,2022-09-09T08:55:37Z,2022-09-09T08:55:37Z,1,APPROVED,24.629166666666666,2,484,Merged
fix: should be able to remove selection from X-AXIS control,2022-09-08T08:45:28Z,2022-09-13T13:05:08Z,2022-09-13T13:05:08Z,5,APPROVED,124.32777777777778,3,1198,Merged
fix(big number): time grain control is useless in BigNumber Viz,2022-09-08T09:18:17Z,2022-09-08T13:43:27Z,2022-09-08T13:43:27Z,1,APPROVED,4.419444444444444,1,1192,Merged
test: Fixes act errors in IndeterminateCheckbox test,2022-09-08T11:53:24Z,2022-09-08T18:02:28Z,2022-09-08T18:02:28Z,1,APPROVED,6.151111111111111,1,719,Merged
test: Fixes act errors in TableView test,2022-09-08T12:09:09Z,2022-09-08T16:37:34Z,2022-09-08T16:37:34Z,1,APPROVED,4.473611111111111,1,708,Merged
test: Fixes act errors in HeaderReportDropdown test,2022-09-08T12:14:26Z,2022-09-08T18:02:09Z,2022-09-08T18:02:09Z,1,APPROVED,5.795277777777778,1,736,Merged
test: Fixes act errors in TimezoneSelector test,2022-09-08T12:27:39Z,2022-09-08T16:37:20Z,2022-09-08T16:37:20Z,1,APPROVED,4.161388888888889,1,731,Merged
fix: Time Offset in SQLite and refine logic in Date Type conversion,2022-09-08T13:15:31Z,2022-09-16T04:02:22Z,2022-09-16T04:02:22Z,7,APPROVED,182.78083333333333,6,2216,Merged
ci(websocket): publish websocket docker image to dockerhub,2022-09-08T13:29:37Z,,2024-02-07T22:03:35Z,1,REVIEW_REQUIRED,12416.566111111111,1,762,Closed
fix(sqllab): Fix cursor alignment in SQL lab editor by avoiding Lucida Console font on Windows,2022-09-08T16:07:53Z,2022-09-13T20:03:22Z,2022-09-13T20:03:22Z,2,APPROVED,123.92472222222223,1,2431,Merged
test: Fix act errors in AddDataset test,2022-09-08T16:57:42Z,2022-09-08T18:31:45Z,2022-09-08T18:31:46Z,1,APPROVED,1.5675,1,1311,Merged
test: Fix act errors in LeftPanel test,2022-09-08T18:11:05Z,2022-09-08T21:50:04Z,2022-09-08T21:50:04Z,1,APPROVED,3.649722222222222,1,1494,Merged
test: Fixes act errors in CertifiedBadge test,2022-09-08T18:15:44Z,2022-09-08T20:40:19Z,2022-09-08T20:40:19Z,1,APPROVED,2.4097222222222223,1,711,Merged
test: Fixes act errors in Alert test,2022-09-08T18:32:58Z,2022-09-08T20:40:06Z,2022-09-08T20:40:06Z,1,APPROVED,2.118888888888889,1,703,Merged
test: Fix act errors in SubMenu test,2022-09-08T18:55:25Z,2022-09-08T20:39:35Z,2022-09-08T20:39:35Z,1,APPROVED,1.7361111111111112,1,1251,Merged
test: Fixes act errors in PageHeaderWithActions test,2022-09-08T20:45:59Z,2022-09-08T21:49:16Z,2022-09-08T21:49:16Z,1,APPROVED,1.0547222222222221,1,719,Merged
test: Fixes act errors in RefreshLabel test,2022-09-08T20:52:21Z,2022-09-08T23:09:55Z,2022-09-08T23:09:55Z,1,APPROVED,2.292777777777778,1,710,Merged
test: Fix act errors in Menu test,2022-09-08T20:53:10Z,2022-09-08T23:10:20Z,2022-09-08T23:10:20Z,1,APPROVED,2.286111111111111,1,1246,Merged
test: Fixes act errors in Toast test,2022-09-08T21:01:51Z,2022-09-09T02:34:55Z,2022-09-09T02:34:55Z,1,APPROVED,5.551111111111111,1,717,Merged
test: Fixes act errors in ErrorAlert test,2022-09-08T21:10:01Z,2022-09-08T23:08:13Z,2022-09-08T23:08:13Z,1,APPROVED,1.97,1,722,Merged
test: Fix act errors in LanguagePicker test,2022-09-08T21:45:26Z,2022-09-09T10:43:08Z,2022-09-09T10:43:08Z,1,APPROVED,12.961666666666666,1,1265,Merged
test: Fix act errors in SelectFilterPlugin test,2022-09-09T03:03:03Z,2022-09-09T10:44:36Z,2022-09-09T10:44:36Z,1,APPROVED,7.6925,1,1300,Merged
test: Fix act errors in ExploreChartPanel test,2022-09-09T03:55:12Z,2022-09-09T11:28:47Z,2022-09-09T11:28:47Z,1,APPROVED,7.559722222222222,1,1277,Merged
test: Fix act errors in ControlPanelsContainer test,2022-09-09T04:05:00Z,2022-09-09T11:29:23Z,2022-09-09T11:29:23Z,1,APPROVED,7.4063888888888885,1,1287,Merged
fix(ui): Quick Fix for app_icon,2022-09-09T04:07:49Z,2022-09-09T14:57:19Z,2022-09-09T14:57:19Z,1,APPROVED,10.825,1,146,Merged
test: Fix act error in PropertyModal test,2022-09-09T04:21:16Z,2022-09-09T11:30:02Z,2022-09-09T11:30:02Z,1,APPROVED,7.146111111111111,1,1320,Merged
test: Fix act error in ExportToCVSDropdown test,2022-09-09T04:40:50Z,2022-09-09T11:30:46Z,2022-09-09T11:30:46Z,1,APPROVED,6.832222222222223,1,1341,Merged
test: Fix act errors in ExploreChartHeader test,2022-09-09T05:41:21Z,2022-09-09T11:31:33Z,2022-09-09T11:31:33Z,1,APPROVED,5.836666666666667,1,1337,Merged
test: Fix act error in DataTablesPane test,2022-09-09T05:51:19Z,2022-09-09T11:32:10Z,2022-09-09T11:32:10Z,1,APPROVED,5.680833333333333,1,1330,Merged
test: Fix act errors in ResultsPaneOnDashboard test,2022-09-09T06:24:19Z,2022-09-09T11:32:46Z,2022-09-09T11:32:46Z,1,APPROVED,5.140833333333333,1,1347,Merged
test: Fix act errors in SamplesPane test,2022-09-09T06:37:07Z,2022-09-09T11:33:15Z,2022-09-09T11:33:15Z,1,APPROVED,4.935555555555555,1,1325,Merged
test: Fix act error in FilterInput test,2022-09-09T06:56:59Z,2022-09-09T16:10:42Z,2022-09-09T16:10:42Z,1,APPROVED,9.22861111111111,1,1315,Merged
test: Fix act errors in DatasourcePanel test,2022-09-09T07:52:16Z,2022-09-09T11:34:50Z,2022-09-09T11:34:50Z,1,APPROVED,3.7094444444444443,1,1322,Merged
test: Fix act errors in DatasourcePanelDragOption test,2022-09-09T08:06:02Z,2022-09-09T16:11:01Z,2022-09-09T16:11:01Z,1,APPROVED,8.083055555555555,1,1419,Merged
test: Fixes act errors in ErrorBoundary test,2022-09-09T12:15:01Z,2022-09-09T20:59:12Z,2022-09-09T20:59:12Z,1,APPROVED,8.73638888888889,1,724,Merged
chore: Bump sqlalchemy-utils to 0.38.3,2022-09-09T13:42:36Z,2022-09-10T08:39:23Z,2022-09-10T08:39:23Z,1,APPROVED,18.94638888888889,2,1062,Merged
test: Fixes act errors in ErrorMessage tests,2022-09-09T14:52:33Z,2022-09-12T15:01:56Z,2022-09-12T15:01:56Z,1,APPROVED,72.15638888888888,6,713,Merged
test: Fixes act errors in LastUpdated test,2022-09-09T16:31:44Z,2022-09-12T12:21:10Z,2022-09-12T12:21:10Z,1,APPROVED,67.82388888888889,1,720,Merged
test: Fixes act errors in PopoverSection test,2022-09-09T16:37:37Z,2022-09-09T21:20:09Z,2022-09-09T21:20:09Z,1,APPROVED,4.708888888888889,1,727,Merged
fix(db-migration): new_dataset_models_take_2 error on postgres,2022-09-09T16:43:48Z,2022-11-21T12:51:58Z,2022-11-21T12:51:58Z,3,REVIEW_REQUIRED,1748.1361111111112,1,761,Merged
test: Fixes act errors in ListView test,2022-09-09T16:46:42Z,2022-09-09T21:25:45Z,2022-09-09T21:25:45Z,1,APPROVED,4.650833333333333,1,715,Merged
fix: cached common bootstrap Revert (#21018),2022-09-09T17:01:33Z,2022-09-10T00:02:25Z,2022-09-10T00:02:25Z,3,APPROVED,7.014444444444444,2,554,Merged
test: Fixes act errors in ReportModal test,2022-09-09T17:05:00Z,2022-09-09T21:39:01Z,2022-09-09T21:39:01Z,1,APPROVED,4.566944444444444,1,721,Merged
test: Fix act errors in CollectionControl test,2022-09-09T17:09:56Z,2022-09-10T01:26:31Z,2022-09-10T01:26:31Z,1,APPROVED,8.276388888888889,1,1358,Merged
fix(dashboard): JS error when editing charts,2022-09-09T17:12:39Z,2022-09-12T14:43:49Z,2022-09-12T14:43:49Z,3,APPROVED,69.51944444444445,1,1773,Merged
test: Fix act errors in AnnotationLayer test,2022-09-09T17:59:05Z,2022-09-10T01:27:21Z,2022-09-10T01:27:21Z,1,APPROVED,7.471111111111111,1,1369,Merged
test: Fixes act errors in DatasourceEditor test,2022-09-09T18:11:00Z,2022-09-09T22:38:01Z,2022-09-09T22:38:01Z,1,APPROVED,4.450277777777778,1,727,Merged
test: Fix act errors in DatasourceControl test,2022-09-09T18:48:46Z,2022-09-10T01:27:50Z,2022-09-10T01:27:51Z,1,APPROVED,6.651111111111111,1,1359,Merged
test: Fix act errors in CustomFrame test,2022-09-09T19:59:24Z,2022-09-12T12:39:09Z,2022-09-12T12:39:09Z,1,APPROVED,64.6625,1,1379,Merged
test: Fix act errors in DndColumnSelect test,2022-09-09T20:09:14Z,2022-09-10T01:28:22Z,2022-09-10T01:28:22Z,1,APPROVED,5.318888888888889,1,1369,Merged
test: Fix act errors in DndFilterSelect test,2022-09-09T20:21:56Z,2022-09-10T01:28:47Z,2022-09-10T01:28:47Z,1,APPROVED,5.114166666666667,1,1369,Merged
Draft: Add pyocient sqlalchemy bindings,2022-09-09T22:00:26Z,,2023-01-28T18:38:04Z,1,REVIEW_REQUIRED,3380.6272222222224,4,1064,Closed
fix(dashboard): drag preview not working,2022-09-12T04:23:15Z,2022-09-12T11:34:29Z,2022-09-12T11:34:29Z,1,APPROVED,7.187222222222222,1,1705,Merged
perf(dashboard): Virtualization POC,2022-09-12T14:43:48Z,2022-10-11T13:06:01Z,2022-10-11T13:06:01Z,8,APPROVED,694.3702777777778,10,2532,Merged
perf: Memoize the common_bootstrap_payload and include user param (#21018),2022-09-12T18:13:15Z,2022-09-13T15:52:09Z,2022-09-13T15:52:09Z,1,APPROVED,21.648333333333333,5,533,Merged
fix(cache): respect default cache timeout on v1 chart data requests,2022-09-12T19:43:39Z,2022-09-13T13:56:05Z,2022-09-13T13:56:05Z,4,APPROVED,18.20722222222222,5,27614,Merged
fix(datasets): Stop showing alert when saving from query,2022-09-12T20:11:34Z,2022-10-11T17:24:11Z,2022-10-11T17:24:11Z,2,APPROVED,693.2102777777778,1,1145,Merged
feat(filters): add onFilterUpdate handler to list view filters,2022-09-12T20:16:09Z,2022-09-19T18:42:35Z,2022-09-19T18:42:35Z,2,APPROVED,166.44055555555556,3,1175,Merged
"feat(embedded): +2 functions: getDashboardPermalink, getActiveTabs",2022-09-12T21:16:58Z,2022-09-29T03:03:30Z,2022-09-29T03:03:30Z,1,APPROVED,389.77555555555557,3,966,Merged
refactor: Moves the DeprecatedSelect to its own folder,2022-09-12T22:08:20Z,2022-09-16T11:23:29Z,2022-09-16T11:23:29Z,1,APPROVED,85.2525,23,870,Merged
fix: Allow clickhouse dbs with timestamps to visualize queries,2022-09-12T22:10:03Z,2022-10-03T18:22:20Z,2022-10-03T18:22:21Z,1,APPROVED,500.20472222222224,1,1450,Merged
docs: Fix package name for Databricks dependency bundle,2022-09-13T06:32:05Z,,2024-02-02T17:26:01Z,1,REVIEW_REQUIRED,12178.898888888889,1,1268,Closed
refactor: get Axis from a helper function,2022-09-13T07:41:53Z,2022-09-16T07:57:45Z,2022-09-16T07:57:45Z,4,APPROVED,72.26444444444445,10,1466,Merged
fix: remove extras from all adhoc_filters controls,2022-09-13T07:46:11Z,2022-09-13T12:52:22Z,2022-09-13T12:52:22Z,1,APPROVED,5.103055555555556,4,2005,Merged
fix: permission sqlalchemy events,2022-09-13T10:42:15Z,2022-09-13T20:56:59Z,2022-09-13T20:57:00Z,1,APPROVED,10.245555555555555,2,1178,Merged
test: Fix act errors in ExploreChartPanel test,2022-09-13T16:06:43Z,2022-09-13T18:29:31Z,2022-09-13T18:29:31Z,1,APPROVED,2.38,1,1277,Merged
chore(tags): Refactor logic to leverage Flask-SQLAlchemy extension,2022-09-13T17:02:08Z,2022-10-03T07:07:52Z,2022-10-03T07:07:52Z,1,APPROVED,470.09555555555556,2,1449,Merged
fix: dashboard filter value is cleared when 2 similar dashboards opened in succession,2022-09-14T03:08:35Z,2022-09-14T11:41:51Z,2022-09-14T11:41:51Z,1,APPROVED,8.554444444444444,1,1780,Merged
fix: hide time_grain when x_axis value is undefined,2022-09-14T08:01:12Z,2022-09-14T11:03:49Z,2022-09-14T11:03:49Z,3,APPROVED,3.0436111111111113,1,1296,Merged
chore: Bump bigquery libs,2022-09-14T12:45:17Z,2022-12-02T10:48:37Z,2022-12-02T10:48:37Z,1,APPROVED,1894.0555555555557,9,1075,Merged
fix: Supports form_data param in old Explore endpoint,2022-09-14T17:29:52Z,2022-09-14T21:00:12Z,2022-09-14T21:00:12Z,3,APPROVED,3.5055555555555555,2,1170,Merged
fix: Address regression introduced in #21284,2022-09-14T18:48:27Z,2022-09-16T21:18:04Z,2022-09-16T21:18:04Z,2,APPROVED,50.493611111111115,4,1581,Merged
chore: Adding/categorizing missing flags in `FEATURE_FLAGS.md`,2022-09-15T02:06:04Z,2022-10-04T17:44:57Z,2022-10-04T17:44:58Z,22,APPROVED,471.6480555555556,1,1670,Merged
chore: adding missing translation function,2022-09-15T12:18:41Z,,2023-04-10T18:06:50Z,8,REVIEW_REQUIRED,4973.8025,42,1118,Closed
fix: Duplicated numeric values in Select,2022-09-15T13:32:37Z,2022-09-16T11:39:27Z,2022-09-16T11:39:27Z,1,APPROVED,22.113888888888887,3,1285,Merged
fix: revert #21356(able to sort bar on the bar chart V2),2022-09-15T13:41:13Z,2022-09-16T01:06:13Z,2022-09-16T01:06:13Z,1,APPROVED,11.416666666666666,3,29,Merged
feat: Making bar graphs in Table viz from fixed-size divs instead of calculated gradients,2022-09-15T14:13:26Z,2022-09-20T13:36:37Z,2022-09-20T13:36:37Z,7,APPROVED,119.38638888888889,2,2540,Merged
fix(explore): Fix generic X-axis time grain disappearing,2022-09-15T15:20:04Z,2022-09-16T06:09:18Z,2022-09-16T06:09:18Z,2,APPROVED,14.820555555555556,1,2466,Merged
feat: add denylist for db engines,2022-09-15T21:45:54Z,2022-10-09T02:45:21Z,2022-10-09T02:45:21Z,9,APPROVED,556.9908333333333,4,1736,Merged
refactor: pass all properties to validate_parameters,2022-09-15T22:48:16Z,2022-10-04T00:48:54Z,2022-10-04T00:48:54Z,2,APPROVED,434.0105555555556,11,1730,Merged
feat(dashboard): run query for chart only if visible,2022-09-15T23:30:56Z,,2022-10-21T17:33:46Z,2,REVIEW_REQUIRED,858.0472222222222,3,1309,Closed
docs: wording in template,2022-09-16T08:34:12Z,2022-10-07T18:21:40Z,2022-10-07T18:21:40Z,1,APPROVED,513.7911111111111,1,173,Merged
fix: dataset after insert when db relation does not exist,2022-09-16T10:36:55Z,2022-09-17T16:16:19Z,2022-09-17T16:16:19Z,3,APPROVED,29.656666666666666,2,1750,Merged
"fix: can't show duckdb table names in the ""SEE TABLE SCHEMA"" dropdown list",2022-09-16T14:38:48Z,2022-09-19T03:28:50Z,2022-09-19T03:28:50Z,2,APPROVED,60.833888888888886,1,1665,Merged
refactor: Rewrites ColorSchemeControl with Typescript,2022-09-16T14:58:32Z,2022-09-22T11:29:03Z,2022-09-22T11:29:03Z,2,APPROVED,140.50861111111112,4,1011,Merged
fix(explore): fix chart save when dashboard deleted,2022-09-16T21:11:54Z,2022-09-20T19:49:32Z,2022-09-20T19:49:32Z,16,APPROVED,94.62722222222222,5,3148,Merged
fix: set correct favicon from config for login and FAB list views,2022-09-17T01:19:24Z,2022-09-19T07:24:02Z,2022-09-19T07:24:02Z,2,APPROVED,54.077222222222225,1,1311,Merged
fix(table-chart): don't color empty cells in table chart with color formatters,2022-09-17T09:20:20Z,2022-09-28T08:16:12Z,2022-09-28T08:16:12Z,1,APPROVED,262.93111111111114,3,2161,Merged
perf(word-cloud): reduce render to improve performance,2022-09-17T12:36:17Z,2022-09-19T12:08:37Z,2022-09-19T12:08:37Z,1,APPROVED,47.53888888888889,2,1545,Merged
feat(color): color consistency enhancements,2022-09-18T15:56:44Z,2022-10-17T09:01:21Z,2022-10-17T09:01:21Z,6,APPROVED,689.0769444444444,21,2140,Merged
refactor: refine timestamp expr function,2022-09-19T07:15:32Z,2022-09-20T10:51:02Z,2022-09-20T10:51:02Z,1,APPROVED,27.591666666666665,4,992,Merged
fix: pie chart orientation description error,2022-09-19T10:13:07Z,2022-09-21T13:44:29Z,2022-09-21T13:44:29Z,2,APPROVED,51.522777777777776,1,858,Merged
feat: new config to filter specific users from dropdown lists,2022-09-19T11:14:22Z,2022-09-29T11:30:08Z,2022-09-29T11:30:08Z,13,APPROVED,240.26277777777779,10,1080,Merged
fix: Dataset timeout,2022-09-19T12:46:20Z,2022-09-19T18:15:55Z,2022-09-19T18:15:55Z,1,APPROVED,5.493055555555555,1,872,Merged
feat: Increments charts endpoint with related dashboards,2022-09-19T14:27:47Z,2022-09-23T16:21:19Z,2022-09-23T16:21:19Z,4,APPROVED,97.89222222222222,2,1987,Merged
feat: generate consistent QueryObject whether GenericAxis is enabled or disabled,2022-09-19T14:37:15Z,2022-09-21T01:41:22Z,2022-09-21T01:41:22Z,3,APPROVED,35.06861111111111,22,3560,Merged
feat: create table component based on ant design Table,2022-09-19T16:47:26Z,2022-11-09T22:33:27Z,2022-11-09T22:33:27Z,44,APPROVED,1229.7669444444443,34,1779,Merged
refactor: serialize extra json in state,2022-09-20T00:11:01Z,2022-10-14T21:55:20Z,2022-10-14T21:55:20Z,3,APPROVED,597.7386111111111,4,1205,Merged
chore: should return if get a exception in Dashboard edit modal,2022-09-20T01:20:55Z,2022-09-20T09:32:28Z,2022-09-20T09:32:28Z,3,APPROVED,8.1925,1,1188,Merged
fix: Reset dataset name after saving a new dataset in SQL Lab,2022-09-20T11:50:20Z,2022-09-21T20:56:46Z,2022-09-21T20:56:46Z,1,APPROVED,33.10722222222222,1,1407,Merged
feat(rightmenu): Add Datasets to + Menu and Hide Databases when one has been connected,2022-09-20T13:23:07Z,2022-10-24T16:45:23Z,2022-10-24T16:45:24Z,3,APPROVED,819.3711111111111,5,2179,Merged
chore: refactor AceEditorWrapper to functional component,2022-09-20T17:35:08Z,2022-09-28T00:04:34Z,2022-09-28T00:04:34Z,2,APPROVED,174.49055555555555,4,1135,Merged
DO NOT MERGE: 2.0 test,2022-09-20T20:50:36Z,,2022-10-05T16:09:49Z,1,,355.3202777777778,58,931,Closed
fix(parsedquery): resolve conflict when aliases and tables have the same name,2022-09-21T08:52:18Z,,2023-12-19T10:41:20Z,7,REVIEW_REQUIRED,10897.817222222222,2,1637,Closed
feat(helm): add annotations on ServiceAccount,2022-09-21T09:25:11Z,2022-09-21T17:39:35Z,2022-09-21T17:39:35Z,1,APPROVED,8.24,4,1090,Merged
feat: support multiple time columns with time grain in Pivot Table v2,2022-09-21T11:05:34Z,2022-09-22T13:56:10Z,2022-09-22T13:56:10Z,7,APPROVED,26.843333333333334,4,1632,Merged
fix(dashboard): fix Pivot Table V2 dragPreview in the dashboard,2022-09-21T13:41:20Z,2022-09-28T14:10:39Z,2022-09-28T14:10:39Z,1,APPROVED,168.4886111111111,2,1307,Merged
chore(dashboard): Add filter_scopes warning message for json metadata editor,2022-09-21T21:02:33Z,2022-09-26T22:05:41Z,2022-09-26T22:05:41Z,1,APPROVED,121.05222222222223,2,1290,Merged
fix(explore): Fix datasource switch for table chart,2022-09-21T21:09:22Z,2022-09-26T17:39:28Z,2022-09-26T17:39:28Z,2,APPROVED,116.50166666666667,1,2324,Merged
feat: support multiple columns with time grain in Table Chart,2022-09-22T06:10:22Z,2022-09-23T08:08:35Z,2022-09-23T08:08:35Z,1,APPROVED,25.970277777777778,2,1225,Merged
fix(dashboard): show correct roles for dashboard access dropdown,2022-09-22T12:33:07Z,2022-09-26T14:23:39Z,2022-09-26T14:23:39Z,4,APPROVED,97.84222222222222,2,1358,Merged
chore: Create dashboard with tier 1 and tier 2 charts,2022-09-22T14:55:15Z,2022-09-30T11:14:26Z,2022-09-30T11:14:26Z,6,APPROVED,188.31972222222223,11,1064,Merged
chore: Remove chromatic job per PR as it has errors,2022-09-22T17:56:43Z,2022-09-22T21:25:46Z,2022-09-22T21:25:46Z,1,REVIEW_REQUIRED,3.484166666666667,1,1182,Merged
