title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
UI: Remove dead code from multitrack output,2024-06-07T16:35:17Z,2024-06-07T18:53:54Z,2024-06-07T18:53:54Z,1,APPROVED,2.310277777777778,1,756,Merged
UI: Add config option to use MP4 for debug recording,2024-06-07T16:51:33Z,2024-06-07T19:50:34Z,2024-06-07T19:50:34Z,1,APPROVED,2.983611111111111,2,1348,Merged
UI: Various audio mixer adjustments and clean up,2024-06-07T20:26:52Z,2024-06-10T20:48:33Z,2024-06-10T20:48:33Z,4,APPROVED,72.36138888888888,3,2123,Merged
UI: Use signal vector for advanced audio dialog,2024-06-08T04:00:07Z,2024-08-18T00:15:10Z,2024-08-18T00:15:10Z,6,APPROVED,1700.2508333333333,4,820,Merged
cmake: Fix script plugin path on Linux with CMake 3,2024-06-08T11:21:21Z,2024-06-08T21:08:25Z,2024-06-08T21:08:25Z,5,APPROVED,9.784444444444444,1,3106,Merged
UI: Remove unnecessary string copy from log filter,2024-06-08T14:50:56Z,2024-06-08T18:06:24Z,2024-06-08T18:06:24Z,2,APPROVED,3.2577777777777777,1,810,Merged
UI: Improve macOS properties tooltip spacing workaround,2024-06-08T15:53:32Z,2024-06-08T23:59:38Z,2024-06-08T23:59:39Z,1,APPROVED,8.101666666666667,1,3246,Merged
UI: Add null checks before doing some API calls,2024-06-08T15:53:44Z,2024-06-08T19:25:04Z,2024-06-08T19:25:05Z,1,,3.522222222222222,3,1523,Merged
UI: Always show chapter marker hotkey,2024-06-08T17:15:43Z,2024-06-09T00:03:09Z,2024-06-09T00:03:09Z,1,APPROVED,6.790555555555556,2,1078,Merged
UI: Connect replay buffer stopping to signal instead of slot,2024-06-08T21:54:36Z,2024-06-09T20:12:02Z,2024-06-09T20:12:02Z,5,APPROVED,22.290555555555557,1,3046,Merged
UI: Avoid allowing to override provided themes,2024-06-09T00:02:57Z,2024-06-10T21:01:22Z,2024-06-10T21:01:22Z,2,APPROVED,44.97361111111111,1,2358,Merged
UI: Check VC++ Runtime version on startup,2024-06-09T01:18:25Z,2024-06-10T20:51:50Z,2024-06-10T20:51:50Z,4,APPROVED,43.55694444444445,1,1406,Merged
cmake: Copy shared library soname file to rundir on Linux,2024-06-09T08:34:37Z,2024-06-10T20:32:11Z,2024-06-10T20:32:11Z,5,APPROVED,35.95944444444444,1,3450,Merged
UI: Initialize members in constructor,2024-06-09T12:20:23Z,2024-06-15T23:06:38Z,2024-06-15T23:06:38Z,1,APPROVED,154.77083333333334,3,3961,Merged
updater: Check and update VC runtime version,2024-06-09T21:36:52Z,2024-06-11T17:24:07Z,2024-06-11T17:24:07Z,2,APPROVED,43.7875,3,1231,Merged
obs-ffmpeg: Set encoder error message for CUDA errors,2024-06-09T21:59:18Z,2024-06-10T21:08:57Z,2024-06-10T21:08:57Z,1,APPROVED,23.160833333333333,1,1010,Merged
CI: Update bouf release,2024-06-09T23:30:42Z,2024-06-10T21:33:50Z,2024-06-10T21:33:50Z,1,APPROVED,22.052222222222223,2,1070,Merged
UI: Fix crash after canceling stream attempt with incompatible settings,2024-06-10T11:25:03Z,2024-06-11T17:27:15Z,2024-06-11T17:27:15Z,1,,30.036666666666665,1,1026,Merged
UI: Translate Multitrack Video error dialog buttons,2024-06-10T22:46:19Z,2024-06-11T17:22:32Z,2024-06-11T17:22:32Z,5,APPROVED,18.60361111111111,1,2729,Merged
UI: Remove redundant addAction call,2024-06-11T09:43:47Z,2024-06-15T23:08:24Z,2024-06-15T23:08:24Z,1,APPROVED,109.41027777777778,1,875,Merged
UI: Prevent recursion in theme dependencies,2024-06-11T18:26:48Z,2024-06-11T22:25:40Z,2024-06-11T22:25:40Z,1,APPROVED,3.9811111111111113,1,882,Merged
UI: Fix icon-size values in theme files,2024-06-11T20:12:37Z,2024-06-15T23:11:49Z,2024-06-15T23:11:49Z,2,APPROVED,98.98666666666666,3,2626,Merged
updater: Fix defaultlib conflict,2024-06-11T20:31:36Z,2024-06-11T22:25:05Z,2024-06-11T22:25:05Z,1,,1.8913888888888888,1,2518,Merged
UI: Fix themeDir buffer being resized incorrectly,2024-06-12T20:08:28Z,2024-06-12T21:57:03Z,2024-06-12T21:57:03Z,1,APPROVED,1.8097222222222222,1,1223,Merged
libobs: Fix buffer overrun in os_wcs_to_utf8(),2024-06-12T21:17:03Z,2024-08-06T15:34:25Z,2024-08-06T15:34:25Z,1,APPROVED,1314.2894444444444,1,1032,Merged
UI: Use unique_ptr for theme objects,2024-06-12T21:25:23Z,2024-06-12T22:41:11Z,2024-06-12T22:41:11Z,1,APPROVED,1.2633333333333334,1,997,Merged
UI: Return std::optional from ParseThemeMeta,2024-06-12T21:42:27Z,2024-07-29T23:52:42Z,2024-07-29T23:52:42Z,2,APPROVED,1130.1708333333333,1,1025,Merged
Use static blake2b library for Windows updater,2024-06-12T23:51:15Z,2024-06-14T22:10:04Z,2024-06-14T22:10:05Z,2,APPROVED,46.31361111111111,2,989,Merged
CI: Add updateChannel to check-tag in Publish workflow,2024-06-13T01:47:27Z,2024-06-13T17:28:04Z,2024-06-13T17:28:04Z,1,APPROVED,15.676944444444445,1,2766,Merged
UI: Restore visibility of Advanced Settings warning,2024-06-13T02:26:56Z,2024-06-13T18:42:26Z,2024-06-13T18:42:26Z,1,APPROVED,16.258333333333333,1,2505,Merged
Fix loading Lua scripts on Linux through a refactor of how C path are added,2024-06-13T14:06:30Z,2024-06-14T21:34:14Z,2024-06-14T21:34:14Z,2,APPROVED,31.462222222222223,2,2610,Merged
Update multitrack video schema to version 2024-06-04,2024-06-13T15:05:11Z,2024-06-14T17:12:19Z,2024-06-14T17:12:19Z,2,APPROVED,26.11888888888889,4,1578,Merged
UI: Fix submenu arrow indicator position in menus,2024-06-13T19:53:27Z,2024-06-14T18:43:40Z,2024-06-14T18:43:40Z,1,APPROVED,22.836944444444445,1,3261,Merged
UI: Add unit suffix to Multitrack Video bitrate limit control,2024-06-14T06:27:49Z,2024-06-14T18:42:03Z,2024-06-14T18:42:03Z,1,APPROVED,12.237222222222222,1,2467,Merged
obs-outputs: Add multitrack flag to null output,2024-06-14T07:36:39Z,2024-06-15T23:35:59Z,2024-06-15T23:35:59Z,1,APPROVED,39.98888888888889,1,994,Merged
UI: Make audio_configurations.vod optional,2024-06-14T13:51:48Z,2024-06-14T21:33:31Z,2024-06-14T21:33:31Z,2,APPROVED,7.695277777777778,2,1212,Merged
UI: Hide multitrack video options for custom output,2024-06-14T14:15:12Z,2024-06-14T21:39:11Z,2024-06-14T21:39:11Z,3,APPROVED,7.3997222222222225,1,1335,Merged
Honor go live config audio channels property,2024-06-14T14:51:14Z,,2024-08-16T15:02:33Z,2,CHANGES_REQUESTED,1512.1886111111112,8,1482,Closed
UI: Set Multitrack Video maximum bitrate limit default to 0/Auto,2024-06-14T22:07:52Z,2024-06-15T23:40:53Z,2024-06-15T23:40:53Z,3,APPROVED,25.55027777777778,1,2676,Merged
UI: Fixup configID name and add `composition_gpu_index`,2024-06-14T22:43:51Z,2024-06-15T00:08:26Z,2024-06-15T00:08:26Z,2,APPROVED,1.4097222222222223,3,1267,Merged
UI: Add step value to Multitrack Video maximum bitrate control,2024-06-16T01:42:10Z,2024-06-17T14:36:17Z,2024-06-17T14:36:17Z,1,,36.901944444444446,1,2705,Merged
UI: Fix capitalization of 'OBS' and 'RTMP',2024-06-16T11:15:44Z,2024-06-26T19:01:01Z,2024-06-26T19:01:01Z,1,APPROVED,247.75472222222223,1,2279,Merged
rtmp-services: Add Dolby Millicast,2024-06-17T18:57:01Z,2024-06-19T17:13:16Z,2024-06-19T17:13:16Z,5,APPROVED,46.270833333333336,2,1231,Merged
UI: Fix parsing of Multitrack Video stream key query parameters,2024-06-18T01:01:20Z,2024-06-18T16:39:56Z,2024-06-18T16:39:56Z,2,,15.643333333333333,1,2846,Merged
UI: Display dialog for multitrack video output audio channels mismatch,2024-06-18T12:08:16Z,2024-06-26T20:10:15Z,2024-06-26T20:10:15Z,1,APPROVED,200.03305555555556,2,1304,Merged
UI: Use advanced mode audio track in multitrack video output,2024-06-18T13:18:45Z,2024-06-18T18:13:43Z,2024-06-18T18:13:43Z,1,APPROVED,4.916111111111111,4,1291,Merged
frontend-tools: Avoid initializing the scene switcher on Wayland,2024-06-18T15:30:35Z,2024-07-30T02:26:16Z,2024-07-30T02:26:16Z,2,APPROVED,994.9280555555556,1,2653,Merged
UI: Add supported codecs to GetClientConfiguration request,2024-06-18T15:46:53Z,2024-06-19T16:27:13Z,2024-06-19T16:27:13Z,5,APPROVED,24.67222222222222,2,1464,Merged
UI: Cleanup frontend event handling,2024-06-18T20:38:28Z,2024-08-11T00:35:22Z,2024-08-11T00:35:22Z,5,APPROVED,1275.9483333333333,6,870,Merged
UI: Add pragma once to ScreenshotObj header,2024-06-18T20:45:22Z,2024-08-10T23:53:34Z,2024-08-10T23:53:34Z,1,APPROVED,1275.1366666666668,1,781,Merged
cmake: Add obs-config.h to libobs headers,2024-06-18T21:06:42Z,2024-06-19T17:08:30Z,2024-06-19T17:08:30Z,2,APPROVED,20.03,1,2794,Merged
CI: Fix Windows Patches action release notes generation,2024-06-19T03:06:50Z,2024-06-19T14:37:12Z,2024-06-19T14:37:12Z,1,,11.50611111111111,1,2889,Merged
CI: Update Windows Patches Action,2024-06-19T11:23:55Z,2024-06-19T14:42:11Z,2024-06-19T14:42:11Z,1,APPROVED,3.3044444444444445,1,957,Merged
UI: Only cache multitrack config URL startup argument,2024-06-19T11:36:23Z,2024-06-19T16:08:53Z,2024-06-19T16:08:53Z,2,APPROVED,4.541666666666667,1,1573,Merged
CI: Fix FreeBSD package installation,2024-06-19T16:00:29Z,2024-06-19T17:06:10Z,2024-06-19T17:06:10Z,3,APPROVED,1.0947222222222222,1,3788,Merged
UI: Fix crash when exiting with a multitrack video stream active,2024-06-19T16:13:05Z,,2024-06-26T20:42:06Z,1,,172.48361111111112,2,1713,Closed
UI: Adjust Yami (Classic) styling,2024-06-19T18:13:31Z,2024-06-26T18:58:13Z,2024-06-26T18:58:13Z,2,APPROVED,168.745,3,1535,Merged
UI: Fix multitrack-video audio track index,2024-06-19T19:30:17Z,2024-06-20T04:44:33Z,2024-06-20T04:44:34Z,1,,9.237777777777778,1,818,Merged
UI: Link Qt::DBus on FreeBSD,2024-06-19T19:52:21Z,2024-06-26T02:37:14Z,2024-06-26T02:37:14Z,4,APPROVED,150.74805555555557,1,2640,Merged
libobs: Fix destroy_on_stop functionality of encoder groups,2024-06-19T23:36:06Z,2024-06-26T20:42:05Z,2024-06-26T20:42:05Z,4,,165.09972222222223,1,2044,Merged
obs-ffmpeg: Close VAAPI device on vaInitialize fail (memory leak fix),2024-06-20T00:57:27Z,2024-06-20T02:46:05Z,2024-06-20T02:46:05Z,1,APPROVED,1.8105555555555555,1,1006,Merged
win-wasapi: Remove noisy and useless debug logging,2024-06-20T02:12:02Z,2024-07-06T23:21:21Z,2024-07-06T23:21:21Z,1,APPROVED,405.15527777777777,1,1117,Merged
obs-qsv11: Fix CBR Spike,2024-06-20T21:22:24Z,2024-09-10T18:13:29Z,2024-09-10T18:13:29Z,9,APPROVED,1964.8513888888888,2,2587,Merged
Fix issues with file splitting in Hybrid MP4,2024-06-21T06:35:49Z,2024-06-26T03:36:34Z,2024-06-26T03:36:34Z,1,APPROVED,117.0125,2,966,Merged
obs-ffmpeg: Check if current NVENC configuration supports 4:4:4 encode,2024-06-22T23:13:58Z,2024-06-26T17:57:43Z,2024-06-26T17:57:43Z,1,APPROVED,90.72916666666667,2,1123,Merged
obs-outputs: Skip trak box if track has no data,2024-06-22T23:21:09Z,2024-06-26T17:57:59Z,2024-06-26T17:57:59Z,1,APPROVED,90.6138888888889,1,1212,Merged
cmake: Fix FFmpeg version regex,2024-06-25T23:22:38Z,2024-06-26T16:26:56Z,2024-06-26T16:26:56Z,3,APPROVED,17.071666666666665,1,2859,Merged
libobs: Also determine WinUI 3 Window,2024-06-26T02:58:49Z,2024-08-18T00:16:06Z,2024-08-18T00:16:06Z,2,APPROVED,1269.2880555555555,3,3140,Merged
Updated Lightcast.com to Our New Premium CDN,2024-06-27T16:19:22Z,2024-08-22T20:18:33Z,2024-08-22T20:18:33Z,3,APPROVED,1347.986388888889,2,886,Merged
libobs: Fix plane heights for odd values,2024-07-03T02:42:57Z,2024-07-03T09:11:48Z,2024-07-03T09:11:48Z,1,,6.480833333333333,1,2510,Merged
obs-ffmpeg: Honor preferred format in native NVENC,2024-07-03T16:09:06Z,2024-07-06T23:18:52Z,2024-07-06T23:18:52Z,1,APPROVED,79.16277777777778,1,903,Merged
libobs: Add `OBS_ENCODER_CAP_SCALING` cap,2024-07-06T04:18:32Z,2024-08-23T18:20:54Z,2024-08-23T18:20:54Z,3,APPROVED,1166.0394444444444,4,2146,Merged
libobs: Add `obs_encoder_get_group()`,2024-07-06T17:14:32Z,,2024-09-07T23:16:38Z,1,,1518.035,2,1160,Closed
CI: Fix flatpak-builder-lint action,2024-07-07T07:46:57Z,2024-07-09T21:10:48Z,2024-07-09T21:10:48Z,2,APPROVED,61.3975,1,2393,Merged
Updated text-functionality.c,2024-07-08T10:26:59Z,,2024-07-30T02:43:15Z,2,,520.2711111111112,1,2255,Closed
UI: Remove `QFuture` usage,2024-07-08T15:43:20Z,2024-07-10T20:12:53Z,2024-07-10T20:12:53Z,7,APPROVED,52.4925,10,1407,Merged
UI: Add field growth policy to form layouts,2024-07-10T18:56:58Z,2024-07-10T23:53:30Z,2024-07-10T23:53:30Z,3,APPROVED,4.942222222222222,1,2011,Merged
"UI: Fix `qt-helpers.{c,h}pp` not being removed from legacy.cmake",2024-07-11T16:44:00Z,2024-07-11T17:45:19Z,2024-07-11T17:45:19Z,1,APPROVED,1.0219444444444445,1,1095,Merged
UI: Fix source tree icon spacing,2024-07-13T01:51:11Z,2024-07-15T21:39:36Z,2024-07-15T21:39:36Z,1,APPROVED,67.80694444444444,2,1797,Merged
cmake: Set CFBundleDisplayName for camera extension,2024-07-13T22:29:45Z,2024-07-30T03:28:39Z,2024-07-30T03:28:39Z,2,APPROVED,388.9816666666667,1,3052,Merged
UI: Fix read-only QTextEdit background color,2024-07-15T18:02:41Z,2024-07-15T21:41:40Z,2024-07-15T21:41:40Z,1,APPROVED,3.649722222222222,2,1645,Merged
UI: Adjust sizing of Classic audio meter elements,2024-07-15T18:58:32Z,2024-07-15T21:43:46Z,2024-07-15T21:43:46Z,1,APPROVED,2.753888888888889,2,2123,Merged
UI: Don't create default desktop audio source on macOS 13+,2024-07-16T00:14:21Z,2024-08-12T20:45:16Z,2024-08-12T20:45:16Z,2,APPROVED,668.5152777777778,3,3308,Merged
libobs/graphics: Prevent heap overflow in libnsgif,2024-07-16T01:49:02Z,2024-07-18T18:34:31Z,2024-07-18T18:34:31Z,1,APPROVED,64.75805555555556,1,2433,Merged
obs-ffmpeg: Disable NVENC/AMF DTS adjustment for AV1,2024-07-16T14:28:26Z,2024-07-30T15:10:47Z,2024-07-30T15:10:47Z,2,APPROVED,336.7058333333333,2,2064,Merged
obs-outputs: Set FLV DTS offset based on first audio or video packet,2024-07-17T08:55:09Z,2024-07-22T21:43:45Z,2024-07-22T21:43:45Z,1,APPROVED,132.81,3,1220,Merged
Add architecture support to add_obs_plugin and allow QSV only on x86_64,2024-07-17T10:27:27Z,2024-07-29T22:11:29Z,2024-07-29T22:11:29Z,11,APPROVED,299.7338888888889,3,2379,Merged
libobs-opengl: Disable NV12/P010 on Windows,2024-07-18T02:17:37Z,2024-07-22T22:07:03Z,2024-07-22T22:07:03Z,2,APPROVED,115.82388888888889,1,2517,Merged
libobs: Add Broadcast Performance Metrics (BPM),2024-07-18T19:39:45Z,2024-09-05T20:38:58Z,2024-09-05T20:38:58Z,20,CHANGES_REQUESTED,1176.9869444444444,19,4744,Merged
mac-virtualcam: Update NotInstalled error text for macOS 15,2024-07-19T05:46:37Z,2024-07-31T20:29:21Z,2024-07-31T20:29:21Z,4,APPROVED,302.71222222222224,2,2784,Merged
UI: Fix cast of pointer type at invalid current scene setting on load,2024-07-20T01:26:36Z,2024-07-20T23:49:21Z,2024-07-20T23:49:21Z,1,APPROVED,22.379166666666666,1,3609,Merged
CI: Do not mark legacy MF/AMF plugins as deleted,2024-07-20T03:27:10Z,2024-07-22T16:19:46Z,2024-07-22T16:19:46Z,1,APPROVED,60.876666666666665,1,877,Merged
mac-virtualcam: Improve 'not found' error message,2024-07-23T18:07:50Z,2024-08-05T23:36:05Z,2024-08-05T23:36:05Z,3,APPROVED,317.47083333333336,1,3524,Merged
win-capture: Add Zenless Zone Zero to compatibility list,2024-07-24T15:29:27Z,2024-07-24T20:05:26Z,2024-07-24T20:05:26Z,1,APPROVED,4.599722222222222,2,2669,Merged
win-update: Use correct winhttp proxy type,2024-07-26T10:09:45Z,2024-08-19T11:25:33Z,2024-08-19T11:25:33Z,3,CHANGES_REQUESTED,577.2633333333333,2,2504,Merged
UI: Ensure collection name is set before creating default scene,2024-07-28T17:11:51Z,2024-08-06T00:07:39Z,2024-08-06T00:07:39Z,1,APPROVED,198.93,1,825,Merged
Remove unused functions,2024-07-29T15:21:32Z,2024-08-07T21:27:49Z,2024-08-07T21:27:49Z,3,APPROVED,222.10472222222222,21,3422,Merged
UI: Fix leak with paint event of volume slider,2024-07-31T09:31:37Z,2024-08-03T23:27:17Z,2024-08-03T23:27:17Z,5,APPROVED,85.92777777777778,1,921,Merged
shared/media-playback: Unref sw_frame before reuse if using hardware decoding,2024-07-31T10:24:45Z,2024-08-03T23:31:02Z,2024-08-03T23:31:02Z,3,APPROVED,85.10472222222222,1,1191,Merged
"UI: Implement backend work for configurable storage locations for settings, profiles, and scene collections",2024-07-31T17:29:08Z,2024-09-12T20:18:46Z,2024-09-12T20:18:46Z,20,APPROVED,1034.8272222222222,39,4378,Merged
cmake: Update use of MbedTLS to support versions 3.6.0 and beyond,2024-07-31T18:18:49Z,2024-09-13T22:30:42Z,2024-09-13T22:30:42Z,1,APPROVED,1060.1980555555556,4,1574,Merged
obs-qsv11: Check for null response on free,2024-08-01T01:17:43Z,2024-08-06T00:28:07Z,2024-08-06T00:28:07Z,5,CHANGES_REQUESTED,119.17333333333333,1,2547,Merged
obs-qsv11: Add AV1 Screen Content Coding,2024-08-01T20:34:26Z,2024-09-13T19:23:35Z,2024-09-13T19:23:35Z,13,APPROVED,1030.8191666666667,4,2558,Merged
Remove min and max macro workaround,2024-08-02T07:27:03Z,2024-08-03T23:57:17Z,2024-08-03T23:57:17Z,1,APPROVED,40.50388888888889,3,2947,Merged
CI: Add clang-analyze analytics for macOS builds,2024-08-02T16:51:36Z,2024-08-20T21:20:31Z,2024-08-20T21:20:31Z,3,APPROVED,436.4819444444444,2,1109,Merged
cmake: Update 32-bit project generation on Windows,2024-08-02T19:30:53Z,2024-08-20T20:00:22Z,2024-08-20T20:00:22Z,3,APPROVED,432.4913888888889,51,1204,Merged
rtmp-services: Remove Hakuna Live RTMP service,2024-08-06T02:01:26Z,2024-08-23T00:33:50Z,2024-08-23T00:33:50Z,1,APPROVED,406.54,2,2468,Merged
CI: Update deps to 2024-08-08 release,2024-08-08T19:43:08Z,2024-08-16T17:01:11Z,2024-08-16T17:01:11Z,1,,189.30083333333334,1,2617,Merged
libobs: Always explicitly check modifiers in macOS hotkey event handler,2024-08-08T20:04:19Z,2024-08-10T23:44:28Z,2024-08-10T23:44:28Z,1,APPROVED,51.66916666666667,1,4009,Merged
UI: Improve full and incremental compilation times via explicit inclusion of generated Qt header files,2024-08-08T20:07:49Z,2024-08-22T20:45:12Z,2024-08-22T20:45:12Z,3,APPROVED,336.62305555555554,57,3160,Merged
CI: Remove game capture dual-signing,2024-08-09T01:05:01Z,2024-08-15T17:28:59Z,2024-08-15T17:28:59Z,1,APPROVED,160.39944444444444,3,889,Merged
obs-webrtc: Fix bug in whip-output.cpp to support stun or turn,2024-08-09T16:06:36Z,2024-09-11T17:55:55Z,2024-09-11T17:55:55Z,1,APPROVED,793.8219444444444,1,862,Merged
rtmp-services: Add NFHS Network,2024-08-09T16:25:46Z,2024-08-23T20:31:41Z,2024-08-23T20:31:41Z,5,APPROVED,340.0986111111111,2,1435,Merged
UI: Fixup ResolveVariable to be less jank,2024-08-11T00:05:31Z,2024-08-17T23:05:26Z,2024-08-17T23:05:26Z,2,APPROVED,166.9986111111111,1,919,Merged
happy-eyeballs: Various bug fixes and improvements,2024-08-11T02:37:30Z,2024-08-13T00:02:04Z,2024-08-13T00:02:05Z,1,APPROVED,45.409444444444446,1,2813,Merged
cmake: Fix malformed CMake package location on Windows,2024-08-11T14:43:22Z,2024-08-20T18:48:08Z,2024-08-20T18:48:08Z,2,APPROVED,220.07944444444445,2,1127,Merged
libobs: Move encoders to being fully reference counted,2024-08-12T02:16:23Z,2024-08-19T05:35:34Z,2024-08-19T05:35:34Z,3,APPROVED,171.31972222222223,4,1401,Merged
UI/libobs: Add warning/suffix if using a deprecated encoder,2024-08-12T02:44:16Z,2024-08-17T23:20:38Z,2024-08-17T23:20:38Z,2,APPROVED,140.60611111111112,3,1091,Merged
obs-nvenc: Improve settings logging / legacy compatibility,2024-08-12T05:34:28Z,2024-08-17T23:14:48Z,2024-08-17T23:14:48Z,4,APPROVED,137.67222222222222,2,1021,Merged
It is recommended to use emplace_back instead of push_back.,2024-08-12T10:36:47Z,,2024-08-12T17:05:52Z,1,,6.4847222222222225,18,2214,Closed
libobs: Update macOS platform implementation,2024-08-12T19:57:20Z,2024-09-12T20:44:39Z,2024-09-12T20:44:39Z,14,APPROVED,744.7886111111111,1,1481,Merged
obs-nvenc: Fix building with nvcodec 12.2,2024-08-12T20:12:16Z,2024-08-12T21:40:17Z,2024-08-12T21:40:17Z,1,,1.4669444444444444,1,2393,Merged
UI: Add UUID to file-based list widgets,2024-08-12T20:16:45Z,2024-08-18T20:00:11Z,2024-08-18T20:00:11Z,2,APPROVED,143.7238888888889,1,5257,Merged
mac-capture: Remove disp_finished event,2024-08-13T15:13:13Z,2024-08-25T00:17:06Z,2024-08-25T00:17:06Z,3,APPROVED,273.0647222222222,3,2669,Merged
obs-ffmpeg: Fix VAAPI/NVENC ifdefs,2024-08-15T10:02:05Z,2024-08-16T17:25:07Z,2024-08-16T17:25:07Z,3,APPROVED,31.38388888888889,1,1843,Merged
cmake: Remove WITH_MESSAGE from obs-qsv11,2024-08-17T18:17:42Z,2024-08-20T19:22:15Z,2024-08-20T19:22:15Z,1,APPROVED,73.07583333333334,1,2806,Merged
UI: Inline macOS 13 check,2024-08-18T00:24:18Z,2024-08-24T02:09:48Z,2024-08-24T02:09:48Z,4,APPROVED,145.75833333333333,3,2399,Merged
Remove support for Ubuntu 22.04,2024-08-18T01:15:09Z,2024-08-23T17:44:04Z,2024-08-23T17:44:04Z,16,CHANGES_REQUESTED,136.48194444444445,33,960,Merged
"shared: Make properties view ""help"" icon High DPI",2024-08-18T02:16:08Z,2024-08-28T23:42:10Z,2024-08-28T23:42:10Z,2,APPROVED,261.4338888888889,4,2949,Merged
UI: Remove now unused GetMonitorName for Qt < 6.4,2024-08-18T07:58:38Z,2024-08-20T22:03:37Z,2024-08-20T22:03:37Z,1,APPROVED,62.08305555555555,3,762,Merged
libobs: Add NULL check to encoder deprecation warning,2024-08-19T02:56:09Z,2024-08-19T05:30:03Z,2024-08-19T05:30:03Z,1,APPROVED,2.565,1,774,Merged
obs-nvenc: Fix nvenc availability check always returning true,2024-08-19T02:59:11Z,2024-08-19T05:30:44Z,2024-08-19T05:30:44Z,1,APPROVED,2.5258333333333334,1,796,Merged
build-aux: Update Flatpak modules,2024-08-21T07:15:19Z,2024-08-21T23:38:17Z,2024-08-21T23:38:17Z,1,APPROVED,16.38277777777778,3,2489,Merged
Remove deprecated stuff,2024-08-21T07:54:37Z,2024-08-28T23:10:27Z,2024-08-28T23:10:27Z,2,APPROVED,183.26388888888889,23,1030,Merged
UI: Force UpdateEditMenu on UI Thread,2024-08-21T08:00:57Z,2024-08-24T01:27:43Z,2024-08-24T01:27:43Z,5,APPROVED,65.44611111111111,2,835,Merged
UI: Use std::clamp instead of macro,2024-08-21T12:16:08Z,2024-08-24T23:16:08Z,2024-08-24T23:16:08Z,1,APPROVED,83.0,1,2511,Merged
cmake: Remove legacy code path for Windows modules,2024-08-21T16:03:18Z,2024-08-22T19:39:01Z,2024-08-22T19:39:01Z,1,APPROVED,27.595277777777778,21,844,Merged
Au revoir CMake 2.0.0,2024-08-23T20:12:00Z,2024-08-28T17:53:25Z,2024-08-28T17:53:25Z,3,APPROVED,117.69027777777778,103,2531,Merged
UI: Fix multitrack video autoconfig option,2024-08-23T21:30:05Z,2024-09-10T20:04:56Z,2024-09-10T20:04:57Z,1,APPROVED,430.5808333333333,1,1115,Merged
