title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
WebGLShadowMap: Add onDisposeCustomMaterial to prevent material memory leak,2021-08-07T17:33:25Z,,2024-02-28T05:07:30Z,5,,22427.568055555555,1,763,Closed
WebGLRenderer: Support more than 8 morph targets.,2021-08-08T12:03:36Z,2021-09-07T13:57:06Z,2021-09-07T13:57:06Z,21,,721.8916666666667,7,393,Merged
Shaders: clean up,2021-08-09T13:15:18Z,2021-08-09T15:36:07Z,2021-08-09T15:36:07Z,1,APPROVED,2.3469444444444445,6,59,Merged
IFCLoader update,2021-08-09T19:58:24Z,,2021-08-17T17:23:55Z,2,,189.42527777777778,3,1214,Closed
Lights: Add power() getter/setters,2021-08-09T20:19:30Z,2021-08-10T10:15:01Z,2021-08-10T10:15:01Z,1,APPROVED,13.925277777777778,3,140,Merged
Docs: Improve description of light intensity and power units.,2021-08-09T20:35:05Z,2021-08-10T10:15:21Z,2021-08-10T10:15:22Z,1,APPROVED,13.671111111111111,4,147,Merged
Allow to create multiple XR projection layers,2021-08-09T22:01:07Z,,2021-10-29T02:00:12Z,4,,1923.9847222222222,2,979,Closed
NodeMaterial: Update BSDFs from the last threejs updates,2021-08-10T02:41:13Z,2021-08-10T10:10:08Z,2021-08-10T10:10:08Z,1,APPROVED,7.481944444444444,1,60,Merged
[Doc/en]: Fix `Cameras have two additional Matrix4s`,2021-08-11T03:21:07Z,2021-08-11T09:45:12Z,2021-08-11T09:45:12Z,1,APPROVED,6.401388888888889,1,79,Merged
PMREMGenerator: Correctly reset the background,2021-08-11T04:38:18Z,2021-08-11T09:43:19Z,2021-08-11T09:43:19Z,1,APPROVED,5.083611111111111,1,175,Merged
[Doc/en]: fix some description errors in box3.html and sphere.html,2021-08-12T04:19:29Z,2021-08-13T09:57:48Z,2021-08-13T09:57:48Z,2,APPROVED,29.63861111111111,2,368,Merged
PMREMGenerator: Remove calls of convertSRGBToLinear().,2021-08-12T08:24:33Z,2021-08-13T18:25:25Z,2021-08-13T18:25:25Z,4,APPROVED,34.01444444444444,3,332,Merged
Added outlined-pixel pass example,2021-08-13T08:01:57Z,,2022-10-30T09:43:17Z,4,APPROVED,10633.68888888889,5,126,Closed
webxr_vr_layers: fixes and cleanup,2021-08-13T15:04:03Z,2021-08-15T18:20:54Z,2021-08-15T18:20:54Z,1,,51.280833333333334,1,198,Merged
PMREMGenerator: Remove extra conversion to RGBE color,2021-08-13T18:39:14Z,2021-08-14T07:42:03Z,2021-08-14T07:42:03Z,1,APPROVED,13.046944444444444,1,327,Merged
[Doc/en]: Delete a useless word in Plane.html,2021-08-14T07:10:54Z,2021-08-15T13:07:10Z,2021-08-15T13:07:10Z,1,APPROVED,29.93777777777778,1,66,Merged
PMREMGenerator: properly dispose of background material,2021-08-15T21:25:35Z,2021-08-24T14:49:17Z,2021-08-24T14:49:17Z,2,APPROVED,209.395,1,148,Merged
Tests: Make e2e test code more robust,2021-08-16T16:23:51Z,,2021-09-10T19:41:29Z,1,,603.2938888888889,103,206,Closed
GLTFLoader: Fix cubicspline interpolation for quaternions.,2021-08-17T09:06:48Z,2021-08-19T13:43:13Z,2021-08-19T13:43:13Z,10,,52.606944444444444,1,228,Merged
WebGLRenderer: Allow for clearing integer render targets,2021-08-17T16:07:22Z,2023-05-03T08:51:01Z,2023-05-03T08:51:01Z,1,APPROVED,14968.7275,1,1120,Merged
Add a callback for initializing custom uniforms,2021-08-18T08:02:51Z,,2024-06-26T09:11:26Z,3,APPROVED,25033.143055555556,5,719,Closed
TGALoader: fix blue component handling for 16-bit (RGBA5551) images,2021-08-18T19:26:47Z,2021-08-19T13:48:30Z,2021-08-19T13:48:30Z,1,APPROVED,18.361944444444443,1,276,Merged
Shaders: remove unused parameter,2021-08-18T19:50:57Z,2021-08-18T23:36:39Z,2021-08-18T23:36:39Z,1,APPROVED,3.7616666666666667,2,43,Merged
WebXRManager: Fix XRCamera Local Space Behavior by Reverting #21964,2021-08-18T21:56:05Z,2022-08-16T02:36:20Z,2022-08-16T02:36:20Z,3,APPROVED,8692.670833333334,1,516,Merged
Shaders: refactoring,2021-08-19T00:03:18Z,2021-08-19T11:38:21Z,2021-08-19T11:38:21Z,1,APPROVED,11.584166666666667,3,23,Merged
Add uv transform support for transmission and thickness maps,2021-08-19T03:13:59Z,2021-08-19T13:45:12Z,2021-08-19T13:45:12Z,1,APPROVED,10.520277777777778,1,689,Merged
Update Vector3.html,2021-08-20T09:12:06Z,,2021-08-27T15:15:18Z,2,,174.05333333333334,1,62,Closed
MeshPhysicalMaterial: .sheen -> .sheenTint,2021-08-21T03:36:13Z,2021-08-21T07:37:59Z,2021-08-21T07:37:59Z,2,,4.029444444444445,15,554,Merged
"Object3D: Added applyMatrix4OnOrigin( matrix, origin )",2021-08-21T03:38:27Z,,2021-08-31T01:49:45Z,1,,238.18833333333333,4,182,Closed
E2E: improved readability in ci.yml,2021-08-21T10:44:05Z,2021-08-22T09:34:06Z,2021-08-22T09:34:06Z,2,,22.83361111111111,1,57,Merged
Fix: wrong member name WebGLCubeUVMaps.onTextureDispose,2021-08-21T11:50:19Z,2021-08-21T21:44:45Z,2021-08-21T21:44:45Z,1,APPROVED,9.907222222222222,1,342,Merged
One more transmission check fixed (see also #22377),2021-08-21T12:18:22Z,2021-08-21T21:45:20Z,2021-08-21T21:45:20Z,1,APPROVED,9.449444444444444,1,144,Merged
NodeMaterial: Basic BSDFs of MeshStandardMaterial and NodeBuilder simplification,2021-08-24T01:58:32Z,2021-08-24T14:43:09Z,2021-08-24T14:43:09Z,3,,12.743611111111111,36,1144,Merged
SelectionBox: Add support for InstancedMesh.,2021-08-24T02:45:13Z,2021-08-24T16:58:49Z,2021-08-24T16:58:49Z,1,APPROVED,14.226666666666667,1,922,Merged
Triangle: Add setFromAttributeAndIndices().,2021-08-24T10:41:08Z,2021-09-02T10:05:11Z,2021-09-02T10:05:11Z,1,,215.40083333333334,4,117,Merged
ShadersChunk: Only use clearcoat chunks when clearcoat > 0,2021-08-24T10:45:58Z,2021-08-24T15:10:32Z,2021-08-24T15:10:32Z,18,APPROVED,4.4094444444444445,11,189,Merged
WebGLShadowMap: Add support for rendering shadows with alpha maps and alpha test.,2021-08-24T16:30:01Z,2021-08-24T18:09:25Z,2021-08-24T18:09:25Z,7,,1.6566666666666667,5,162,Merged
NodeMaterial: Material.onBeforeRender(),2021-08-25T05:54:53Z,2021-09-06T13:47:19Z,2021-09-06T13:47:19Z,14,APPROVED,295.87388888888887,4,638,Merged
WebGLMaterials: Only update transmission uniforms when material.transmission > 0,2021-08-25T16:24:09Z,2021-08-25T17:38:08Z,2021-08-25T17:38:09Z,1,APPROVED,1.2330555555555556,1,209,Merged
*Material: Replace #variable with _variable,2021-08-26T18:55:45Z,,2021-08-27T08:18:56Z,2,APPROVED,13.386388888888888,2,187,Closed
WebGLNodeBuilder: New features,2021-08-31T19:28:41Z,2021-09-01T13:53:49Z,2021-09-01T13:53:49Z,1,APPROVED,18.41888888888889,4,552,Merged
KTX2Loader: Add examples/js build.,2021-09-02T02:08:44Z,2021-09-02T09:38:44Z,2021-09-02T09:38:44Z,1,APPROVED,7.5,2,270,Merged
WebGPU: Add WebGPUUniformBuffer,2021-09-02T06:05:23Z,2021-09-02T09:06:07Z,2021-09-02T09:06:07Z,5,,3.0122222222222224,4,124,Merged
WebGPUUniformBuffer: Chunk size following STD140 layout,2021-09-02T23:20:06Z,2021-09-03T20:46:50Z,2021-09-03T20:46:50Z,9,APPROVED,21.445555555555554,5,60,Merged
Add randomDirection and random methods to Vector3 and Quaternion,2021-09-03T14:27:50Z,2021-09-07T10:38:00Z,2021-09-07T10:38:00Z,9,APPROVED,92.16944444444445,6,212,Merged
NodeMaterial: Arrays of uniforms,2021-09-06T06:06:48Z,2021-09-06T08:52:24Z,2021-09-06T08:52:24Z,1,APPROVED,2.76,7,1123,Merged
Examples: Specify the raycaster recursive flag,2021-09-07T16:02:29Z,2021-09-07T22:51:57Z,2021-09-07T22:51:57Z,1,APPROVED,6.8244444444444445,18,554,Merged
TextureNode: Support to sampler and texture property output,2021-09-07T17:02:31Z,2021-09-07T20:59:34Z,2021-09-07T20:59:34Z,1,APPROVED,3.950833333333333,1,289,Merged
SAOPass: Fix depthTexture initialization.,2021-09-07T17:09:24Z,2021-09-10T13:14:45Z,2021-09-10T13:14:45Z,1,APPROVED,68.08916666666667,1,977,Merged
WebGLNodes: Uniform instance node example,2021-09-08T04:41:52Z,2021-09-10T11:34:52Z,2021-09-10T11:34:52Z,9,APPROVED,54.88333333333333,4,300,Merged
Use Fetch in FileLoader,2021-09-08T22:58:42Z,2021-10-06T21:14:06Z,2021-10-06T21:14:06Z,40,,670.2566666666667,1,152,Merged
Add example with high number of morph targets,2021-09-09T11:01:10Z,2021-09-13T19:43:54Z,2021-09-13T19:43:54Z,3,APPROVED,104.71222222222222,4,673,Merged
NodeMaterial: Update materials and examples,2021-09-10T00:34:54Z,2021-09-10T11:35:16Z,2021-09-10T11:35:16Z,1,APPROVED,11.00611111111111,14,318,Merged
KTX2Loader: Warn on missing call to detectSupport(),2021-09-10T04:29:44Z,2021-09-10T11:30:58Z,2021-09-10T11:30:58Z,1,APPROVED,7.020555555555555,2,78,Merged
CurvePath: `.getPoint()` honors `optionalTarget`,2021-09-12T18:53:09Z,2021-09-13T18:44:45Z,2021-09-13T18:44:45Z,1,APPROVED,23.86,3,100,Merged
NodeMaterial: Particles,2021-09-15T07:38:04Z,2021-09-15T12:52:10Z,2021-09-15T12:52:10Z,1,APPROVED,5.235,10,563,Merged
docs: major improvements,2021-09-16T10:17:33Z,,2022-03-11T09:11:33Z,4,,4222.9,303,4183,Closed
GLTFLoader: Multiple Associations & Self Lookup,2021-09-16T21:07:23Z,,2021-09-23T18:30:21Z,1,,165.3827777777778,1,462,Closed
Updated ShapeUtils docs,2021-09-17T14:13:52Z,2021-09-21T10:21:09Z,2021-09-21T10:21:09Z,3,APPROVED,92.12138888888889,1,327,Merged
Iterable vectors,2021-09-17T15:01:16Z,2021-09-22T14:26:54Z,2021-09-22T14:26:54Z,1,APPROVED,119.42722222222223,9,308,Merged
WebGLRenderer: Make use of SRGB8_ALPHA8.,2021-09-18T10:30:13Z,2021-09-20T11:28:11Z,2021-09-20T11:28:11Z,2,,48.96611111111111,16,842,Merged
MaterialLoader:createMaterial() for extended Material class,2021-09-18T20:26:27Z,,2022-01-24T09:02:22Z,1,APPROVED,3060.598611111111,3,692,Closed
NodeMaterial: Accessing modules from Node lib,2021-09-19T10:59:39Z,2021-09-20T11:37:37Z,2021-09-20T11:37:37Z,1,,24.63277777777778,12,451,Merged
"A ""bone-like"" WebXR hand model",2021-09-20T18:11:42Z,,2022-04-12T00:44:57Z,2,APPROVED,4878.554166666667,2,296,Closed
Clean up WebXR manager by calling setRenderTarget,2021-09-20T20:25:55Z,2021-11-25T21:40:49Z,2021-11-25T21:40:49Z,23,,1585.2483333333332,6,479,Merged
Add scene util to dissolve multimaterial in need,2021-09-21T16:20:10Z,,2022-03-22T09:40:08Z,4,,4361.332777777778,5,103,Closed
WebGLRenderer: Compute .vertexTangents consistently.,2021-09-22T05:49:45Z,2021-09-22T14:24:38Z,2021-09-22T14:24:39Z,1,APPROVED,8.581388888888888,1,687,Merged
BufferGeometry: Fix clone().,2021-09-22T08:38:30Z,2021-09-22T14:22:34Z,2021-09-22T14:22:34Z,3,,5.734444444444445,3,285,Merged
NodeMaterial: Node.type to Node.nodeType,2021-09-23T01:09:22Z,2021-09-23T09:20:55Z,2021-09-23T09:20:55Z,1,APPROVED,8.1925,32,451,Merged
fix raycasting skinned mesh with morph targets,2021-09-24T14:22:25Z,2021-09-25T10:18:33Z,2021-09-25T10:18:33Z,1,APPROVED,19.935555555555556,1,167,Merged
WebGLNodeBuilder: Fix sRGBEncoding map using WebGL2,2021-09-25T11:39:29Z,2021-09-27T09:17:07Z,2021-09-27T09:17:07Z,1,APPROVED,45.62722222222222,1,201,Merged
Fixed broken link in korean manual.,2021-09-26T06:38:20Z,2021-09-26T22:17:25Z,2021-09-26T22:17:25Z,1,APPROVED,15.651388888888889,7,244,Merged
BufferGeometry: set .type to base class after transform is applied,2021-09-26T16:08:34Z,,2022-01-29T22:02:12Z,1,,3005.893888888889,1,16,Closed
NodeMaterial: Add CheckerNode,2021-09-27T10:43:05Z,2021-09-27T15:51:08Z,2021-09-27T15:51:08Z,1,APPROVED,5.134166666666666,2,447,Merged
Prerender buffer for transmissive objects,2021-09-27T20:48:41Z,,2022-03-30T23:35:11Z,4,,4418.775,1,87,Closed
Fix incorrect SVG <path> loader,2021-09-27T22:51:01Z,2021-09-28T09:20:01Z,2021-09-28T09:20:01Z,1,APPROVED,10.483333333333333,1,131,Merged
WebGPU: SkinnedMesh support,2021-09-30T08:36:04Z,2021-10-04T18:15:35Z,2021-10-04T18:15:35Z,1,APPROVED,105.65861111111111,19,623,Merged
ShaderNode: Proxy class,2021-09-30T14:41:58Z,2021-10-04T17:44:27Z,2021-10-04T17:44:27Z,1,APPROVED,99.04138888888889,2,277,Merged
Updated package.json,2021-09-30T15:59:46Z,2021-10-04T17:14:49Z,2021-10-04T17:14:49Z,1,APPROVED,97.25083333333333,2,70,Merged
Examples: Improved webgl_geometry_spline_editor.html,2021-09-30T16:00:42Z,2021-10-04T17:34:09Z,2021-10-04T17:34:09Z,1,APPROVED,97.5575,1,96,Merged
Examples: Clean up.,2021-09-30T17:32:34Z,2021-10-04T17:15:25Z,2021-10-04T17:15:25Z,1,APPROVED,95.71416666666667,1,63,Merged
KTX2Loader: Warn when multiple instances in use.,2021-10-01T04:38:02Z,2021-10-04T17:29:15Z,2021-10-04T17:29:15Z,1,APPROVED,84.8536111111111,2,367,Merged
TDSLoader : Change size of object name string.,2021-10-01T09:19:06Z,,2021-10-07T07:50:17Z,2,,142.5197222222222,1,268,Closed
WebGLRenderer: Fix texture unit allocation of morph textures.,2021-10-01T13:42:25Z,2021-10-04T16:11:58Z,2021-10-04T16:11:58Z,4,,74.4925,2,151,Merged
"Revert ""Add support for the EXT_multisampled_render_to_texture""",2021-10-01T17:04:37Z,2021-10-04T16:10:25Z,2021-10-04T16:10:25Z,1,APPROVED,71.09666666666666,2,146,Merged
Examples: Improved render in onWindowResize.,2021-10-02T16:12:36Z,2021-10-04T17:30:08Z,2021-10-04T17:30:08Z,1,APPROVED,49.29222222222222,1,113,Merged
CSS2DRenderer  / CSS3DRenderer: allow usage of existing DOM element,2021-10-04T12:01:38Z,2021-10-04T17:40:50Z,2021-10-04T17:40:51Z,1,,5.653333333333333,4,206,Merged
NodeMaterial: NodeParser and GLSLNodeParser,2021-10-05T10:51:18Z,2021-10-08T09:57:26Z,2021-10-08T09:57:26Z,2,,71.10222222222222,9,408,Merged
MarchingCubes: Migrate to Mesh.,2021-10-05T14:09:57Z,2021-10-05T15:46:59Z,2021-10-05T15:47:00Z,1,,1.6172222222222221,2,455,Merged
NodeMaterial: ShaderNode updates,2021-10-05T17:09:30Z,2021-10-05T19:13:32Z,2021-10-05T19:13:32Z,1,APPROVED,2.067222222222222,9,2359,Merged
ColladaLoader: Re-added normal map parsing,2021-10-06T08:33:10Z,2021-10-06T09:46:42Z,2021-10-06T09:46:42Z,1,APPROVED,1.2255555555555555,2,272,Merged
Fix clipping in webgl2_materials_texture3d,2021-10-06T16:17:00Z,2021-10-08T09:51:34Z,2021-10-08T09:51:34Z,8,APPROVED,41.57611111111111,1,416,Merged
3MFLoader: fixed multiple build items refecering the same object bug,2021-10-10T01:09:04Z,2021-10-19T18:34:56Z,2021-10-19T18:34:56Z,1,APPROVED,233.4311111111111,1,200,Merged
WebGPURenderPipeline: Use attributes location defined by NodeMaterial,2021-10-10T13:30:05Z,2021-10-10T21:34:09Z,2021-10-10T21:34:09Z,1,APPROVED,8.067777777777778,1,251,Merged
ImageLoader: Clean up.,2021-10-10T18:15:31Z,2021-10-13T09:30:41Z,2021-10-13T09:30:41Z,6,APPROVED,63.25277777777778,1,58,Merged
WebGPUBackground: Fix stencilLoadValue,2021-10-11T05:44:13Z,2021-10-11T07:02:19Z,2021-10-11T07:02:19Z,1,APPROVED,1.3016666666666667,1,146,Merged
update(homepage): RPM url and thumbnail updated,2021-10-11T18:55:24Z,2021-10-12T09:59:55Z,2021-10-12T09:59:55Z,1,APPROVED,15.075277777777778,2,218,Merged
Docs: Fix typos,2021-10-12T08:14:37Z,2021-10-12T10:41:33Z,2021-10-12T10:41:33Z,1,APPROVED,2.448888888888889,1,80,Merged
PLYLoader: Support all common vertex attribute names,2021-10-12T21:39:50Z,,2021-11-04T10:56:27Z,1,,541.2769444444444,2,875,Closed
docs: fix redirect condition for *BufferGeometry,2021-10-13T16:09:54Z,2021-10-15T12:44:25Z,2021-10-15T12:44:25Z,1,APPROVED,44.57527777777778,1,197,Merged
fix: updated the examples link,2021-10-14T04:14:05Z,2021-10-14T19:40:17Z,2021-10-14T19:40:17Z,1,APPROVED,15.436666666666667,1,0,Merged
MeshPhysicalMaterial: Added sheen textures.,2021-10-14T08:53:10Z,2021-10-28T11:14:51Z,2021-10-28T11:14:51Z,1,,338.3613888888889,11,214,Merged
VSM: Fix non-constant value in loop.,2021-10-15T00:01:39Z,,2021-10-20T09:05:40Z,1,,129.06694444444443,1,161,Closed
WebGPU Example: Skinning Points,2021-10-15T14:21:07Z,2021-10-19T18:11:00Z,2021-10-19T18:11:00Z,1,APPROVED,99.8313888888889,6,470,Merged
LoaderUtils: Add resolveURL().,2021-10-20T08:32:32Z,2021-10-22T13:39:36Z,2021-10-22T13:39:36Z,2,APPROVED,53.117777777777775,3,401,Merged
WebGPU: WGSL FunctionNode support,2021-10-20T16:17:53Z,2021-10-28T11:12:40Z,2021-10-28T11:12:40Z,1,APPROVED,186.91305555555556,6,957,Merged
ArcballControls: Expose raycaster.,2021-10-21T15:26:51Z,2021-10-26T08:13:04Z,2021-10-26T08:13:04Z,1,APPROVED,112.77027777777778,3,343,Merged
ArcballControls: Allow setting the gizmos radius factor,2021-10-22T07:41:27Z,2021-10-28T01:56:49Z,2021-10-28T01:56:49Z,1,APPROVED,138.25611111111112,3,377,Merged
LineMaterial: Refactor GLSL.,2021-10-25T09:08:23Z,2021-10-25T16:14:12Z,2021-10-25T16:14:12Z,1,APPROVED,7.0969444444444445,1,582,Merged
WebXRManager: Native frame buffer scaling,2021-10-27T14:43:24Z,,2022-10-31T13:07:27Z,1,APPROVED,8854.400833333333,3,647,Closed
SceneUtils: Add reduceVertices().,2021-10-27T23:42:33Z,2022-10-24T18:23:03Z,2022-10-24T18:23:03Z,4,APPROVED,8682.675,1,342,Merged
FBXLoader fails when no pose nodes found for a node #22743,2021-10-28T05:17:57Z,2021-10-28T10:23:17Z,2021-10-28T10:23:17Z,1,APPROVED,5.088888888888889,1,301,Merged
Update BoxGeometry.html,2021-10-28T09:09:54Z,2021-10-28T10:22:12Z,2021-10-28T10:22:12Z,1,APPROVED,1.205,1,291,Merged
Examples: Rename frustum class for CSM.,2021-10-29T08:22:48Z,2021-10-30T00:07:13Z,2021-10-30T00:07:13Z,1,APPROVED,15.740277777777777,2,286,Merged
GLTFLoader: add parseAsync,2021-10-29T11:40:34Z,2021-10-29T23:55:50Z,2021-10-29T23:55:50Z,1,APPROVED,12.254444444444445,1,362,Merged
GLTFExporter: add parseAsync,2021-10-29T11:47:56Z,2021-10-30T00:21:33Z,2021-10-30T00:21:34Z,3,APPROVED,12.560277777777777,1,137,Merged
Replace dat.gui with lil-gui,2021-10-31T16:06:36Z,2021-11-03T20:06:46Z,2021-11-03T20:06:46Z,1,APPROVED,76.00277777777778,128,5996,Merged
Explain flatness of 'values' parameter for Quaternion/VectorKeyframeT…,2021-10-31T22:33:46Z,2021-11-05T21:05:15Z,2021-11-05T21:05:15Z,1,APPROVED,118.52472222222222,3,283,Merged
WebGPU: Clean up.,2021-11-01T10:05:30Z,2021-11-01T15:33:37Z,2021-11-01T15:33:37Z,6,,5.4686111111111115,6,77,Merged
GLTFLoader: Honor morph targets when using lines.,2021-11-01T16:32:45Z,2021-11-03T19:32:17Z,2021-11-03T19:32:17Z,5,APPROVED,50.992222222222225,2,139,Merged
WebGLMultipleRenderTargets: Add Options to Constructor,2021-11-01T23:41:38Z,2022-02-08T15:46:10Z,2022-02-08T15:46:10Z,5,APPROVED,2368.0755555555556,2,280,Merged
GLTFExporter: add onError parameter to parse,2021-11-02T10:39:03Z,2021-11-11T20:13:29Z,2021-11-11T20:13:29Z,4,APPROVED,225.5738888888889,4,269,Merged
Docs: Remove pages about internals.,2021-11-02T13:16:37Z,2021-11-05T21:03:54Z,2021-11-05T21:03:54Z,1,,79.78805555555556,9,152,Merged
Update LWOLoader to more closely match LW native materials,2021-11-02T15:26:54Z,2021-11-03T09:20:02Z,2021-11-03T09:20:02Z,1,APPROVED,17.885555555555555,3,580,Merged
"Revert ""lighter getProgramCacheKey when using RawShaderMaterials""",2021-11-02T16:42:25Z,,2021-12-16T08:53:48Z,1,APPROVED,1048.1897222222221,2,93,Closed
SVGLoader: Make createShapes() retain curves,2021-11-02T19:53:33Z,2021-11-03T10:09:53Z,2021-11-03T10:09:53Z,1,APPROVED,14.272222222222222,1,249,Merged
Docs: Note about limitations of Object3D.attach,2021-11-03T17:21:30Z,,2021-11-10T09:19:19Z,9,,159.9636111111111,1,226,Closed
PLYLoader: Honor different attribute names.,2021-11-04T10:53:18Z,2021-11-04T15:43:37Z,2021-11-04T15:43:37Z,2,,4.838611111111111,1,145,Merged
WebGLTexture: Basic support for gl.texStorage2D().,2021-11-05T16:12:41Z,2021-11-16T20:51:44Z,2021-11-16T20:51:44Z,2,,268.6508333333333,3,347,Merged
Fix Line2 Raycasting bounds margin computation to support Orthographic Camera ,2021-11-05T20:18:55Z,2021-11-07T12:12:12Z,2021-11-07T12:12:12Z,2,,39.88805555555555,1,734,Merged
"WebGLRenderer: Add data-engine=""three.js r${REVISION}"" to the canvas element",2021-11-05T21:18:42Z,2021-11-06T14:03:37Z,2021-11-06T14:03:37Z,1,APPROVED,16.74861111111111,1,383,Merged
Update SSAARenderPass.js,2021-11-08T05:41:48Z,2021-11-10T21:56:09Z,2021-11-10T21:56:09Z,5,APPROVED,64.23916666666666,1,279,Merged
Default material color for 3mf loader,2021-11-09T06:07:07Z,,2021-11-10T05:39:35Z,2,,23.54111111111111,1,188,Closed
"Revert ""MathUtils: Refactored generateUUID() code.""",2021-11-09T18:26:53Z,2021-11-09T23:33:21Z,2021-11-09T23:33:21Z,3,APPROVED,5.107777777777778,1,423,Merged
Change 3mf loader's default color to white.,2021-11-10T05:51:09Z,2021-11-10T21:09:47Z,2021-11-10T21:09:47Z,1,APPROVED,15.310555555555556,2,258,Merged
Fix WebXR Hand pointer examples,2021-11-11T01:00:13Z,2021-11-11T16:00:43Z,2021-11-11T16:00:43Z,1,APPROVED,15.008333333333333,3,377,Merged
BufferGeometry: Allow computeTangents to be called without an Index attribute,2021-11-11T06:49:43Z,,2021-11-11T22:11:26Z,1,APPROVED,15.361944444444445,1,886,Closed
Object3D: Clarify .attach() limitations,2021-11-12T03:24:57Z,2021-11-12T21:59:41Z,2021-11-12T21:59:41Z,1,APPROVED,18.57888888888889,2,13,Merged
Examples: Clean up,2021-11-14T22:49:22Z,2021-11-15T11:41:14Z,2021-11-15T11:41:14Z,3,,12.864444444444445,2,0,Merged
Core: Avoid unnecessary clone(),2021-11-14T23:05:04Z,2021-11-15T09:39:20Z,2021-11-15T09:39:20Z,1,APPROVED,10.571111111111112,1,0,Merged
NodeMaterial: Playground - WebGL,2021-11-15T11:48:38Z,2021-11-15T20:35:09Z,2021-11-15T20:35:09Z,10,,8.775277777777777,22,1195,Merged
UnrealBloomPass now is transparent~,2021-11-17T09:21:36Z,,2022-04-15T08:52:15Z,1,,3575.5108333333333,4,576,Closed
Editor: Preview pure skeleton.,2021-11-18T08:51:53Z,2021-12-23T02:03:31Z,2021-12-23T02:03:31Z,4,APPROVED,833.1938888888889,1,253,Merged
Layers: Fix set(),2021-11-21T12:55:05Z,2021-11-23T19:28:52Z,2021-11-23T19:28:52Z,1,APPROVED,54.56305555555556,1,145,Merged
BufferAttribute: Support (de)normalization in accessors.,2021-11-22T22:17:48Z,2022-08-17T23:37:40Z,2022-08-17T23:37:40Z,10,APPROVED,6433.331111111111,4,1109,Merged
Teleport Player if Out of Bounds in games_fps,2021-11-24T04:33:22Z,2021-11-25T15:10:45Z,2021-11-25T15:10:45Z,2,,34.62305555555555,1,562,Merged
Updated Texture Clone Method Documentation,2021-11-24T18:05:11Z,,2021-12-09T09:55:01Z,1,,351.8305555555556,1,222,Closed
Upgrade `actions/setup-node` action and cache dependencies on CI,2021-11-25T19:39:28Z,2021-12-09T12:05:04Z,2021-12-09T12:05:04Z,1,,328.4266666666667,1,250,Merged
fix: zh_cn select option,2021-11-26T08:48:38Z,2021-11-26T10:39:30Z,2021-11-26T10:39:30Z,1,APPROVED,1.8477777777777777,1,56,Merged
