title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
chore: use versioned render in treeContext test,2024-02-05T14:17:08Z,2024-02-05T17:29:11Z,2024-02-05T17:29:11Z,1,APPROVED,3.200833333333333,1,0,Merged
chore: use versioned render in inspectedElement test,2024-02-05T15:35:58Z,2024-02-07T10:50:26Z,2024-02-07T10:50:26Z,1,APPROVED,43.24111111111111,1,0,Merged
Ensure useState and useReducer initializer functions are double invoked in StrictMode,2024-02-05T18:30:21Z,2024-02-06T16:53:08Z,2024-02-06T16:53:08Z,1,APPROVED,22.379722222222224,2,942,Merged
Patch devtools before running useMemo function in strict mode,2024-02-05T18:49:45Z,2024-02-06T16:45:18Z,2024-02-06T16:45:18Z,3,APPROVED,21.925833333333333,2,256,Merged
Add flag to disable caching behavior of `React.cache` on the client,2024-02-05T22:27:21Z,2024-02-06T00:32:03Z,2024-02-06T00:32:03Z,2,APPROVED,2.078333333333333,10,314,Merged
Update ReactDOMServerSuspense-test to not use legacy rendering APIs,2024-02-05T23:32:37Z,2024-02-06T05:25:22Z,2024-02-06T05:25:22Z,5,APPROVED,5.879166666666666,1,130,Merged
Upgrade tests to use react/jsx-runtime,2024-02-06T00:07:23Z,2024-02-06T04:07:41Z,2024-02-06T04:07:41Z,7,APPROVED,4.005,18,1380,Merged
Convert ReactBrowserEventEmitter to createRoot,2024-02-06T05:10:19Z,2024-02-06T15:43:37Z,2024-02-06T15:43:37Z,2,APPROVED,10.555,1,13,Merged
[Tests] Reset modules by default,2024-02-06T06:11:22Z,2024-02-06T17:43:27Z,2024-02-06T17:43:27Z,2,APPROVED,11.534722222222221,198,127,Merged
Fix nodeName to UPPERCASE in insertStylesheetIntoRoot,2024-02-06T09:44:12Z,2024-09-14T15:18:28Z,2024-09-14T15:18:28Z,1,APPROVED,5309.571111111111,1,941,Merged
fix: gate react/jsx-runtime upgrade only for React >= 17 tests,2024-02-06T13:50:42Z,2024-02-06T15:03:37Z,2024-02-06T15:03:37Z,1,APPROVED,1.2152777777777777,3,1200,Merged
jsx(): Treat __self and __source as normal props,2024-02-06T17:44:46Z,2024-02-07T01:03:03Z,2024-02-07T01:03:03Z,3,APPROVED,7.304722222222222,3,371,Merged
Delete duplicate jsx() implementation,2024-02-06T17:57:14Z,2024-02-06T20:05:08Z,2024-02-06T20:05:08Z,1,APPROVED,2.131666666666667,2,152,Merged
Add enableServerComponentKeys to NEXT_MAJOR,2024-02-06T20:40:16Z,2024-02-07T20:21:59Z,2024-02-07T20:21:59Z,2,APPROVED,23.69527777777778,1,0,Merged
[Flight] Unify plain Server Component and forwardRef under one function,2024-02-06T22:52:48Z,2024-02-07T00:41:06Z,2024-02-07T00:41:06Z,1,APPROVED,1.805,1,906,Merged
Remove __self and __source location from elements,2024-02-07T02:00:18Z,2024-02-07T21:38:00Z,2024-02-07T21:38:00Z,5,,19.628333333333334,26,2171,Merged
[react-dom] Remove `findDOMNode` from OSS builds,2024-02-07T05:04:43Z,2024-03-27T21:43:12Z,2024-03-27T21:43:12Z,2,APPROVED,1192.641388888889,25,592,Merged
unify feature flags between fb and oss for React Native renderer,2024-02-07T12:30:12Z,2024-02-09T09:46:42Z,2024-02-09T09:46:42Z,3,APPROVED,45.275,5,3491,Merged
[react-dom] move all client code to `react-dom/client`,2024-02-07T17:32:41Z,2024-04-24T15:50:33Z,2024-04-24T15:50:33Z,3,APPROVED,1846.2977777777778,51,2863,Merged
[Flight] Emit debug info for a Server Component,2024-02-07T18:26:43Z,2024-02-08T16:01:33Z,2024-02-08T16:01:33Z,5,APPROVED,21.580555555555556,10,2141,Merged
[Flight] Transfer Debug Info in Server-to-Server Flight Requests,2024-02-08T01:33:25Z,2024-02-12T18:38:14Z,2024-02-12T18:38:14Z,13,APPROVED,113.08027777777778,15,597,Merged
DevTools: Add support for use(Promise),2024-02-08T15:24:09Z,,2024-02-12T12:36:20Z,1,,93.20305555555555,3,378,Closed
Add infinite update loop detection,2024-02-08T16:20:52Z,2024-02-09T16:14:37Z,2024-02-09T16:14:37Z,1,APPROVED,23.895833333333332,10,195,Merged
Suspend Thenable/Lazy if it's used in React.Children and unwrap,2024-02-09T01:07:16Z,2024-02-12T18:39:31Z,2024-02-12T18:39:31Z,4,APPROVED,89.5375,3,2031,Merged
"[Fiber] Transfer `_debugInfo` from Arrays, Lazy, Thenables and Elements to the inner Fibers.",2024-02-09T03:54:37Z,2024-02-12T19:56:59Z,2024-02-12T19:56:59Z,4,APPROVED,88.03944444444444,8,1425,Merged
Upgrade flow to 0.228.0,2024-02-09T15:13:05Z,2024-02-09T16:17:00Z,2024-02-09T16:17:00Z,1,APPROVED,1.0652777777777778,2,24,Merged
[Debug Tools] Introspect Promises in use(),2024-02-10T04:50:31Z,2024-02-12T22:54:28Z,2024-02-12T22:54:28Z,1,APPROVED,66.06583333333333,4,1439,Merged
Test showing mismatches after suspending force fallbacks to be shown,2024-02-10T23:09:52Z,2024-03-26T00:33:31Z,2024-03-26T00:33:31Z,1,APPROVED,1057.3941666666667,1,870,Merged
Add jsx-runtime.react-server.js to file allowlist,2024-02-11T00:23:46Z,2024-02-11T03:19:30Z,2024-02-11T03:19:30Z,1,APPROVED,2.928888888888889,1,211,Merged
Enable disableJavaScriptURLs for RN,2024-02-13T02:27:13Z,2024-02-13T17:15:45Z,2024-02-13T17:15:45Z,1,APPROVED,14.80888888888889,3,16,Merged
Enable more noop RN flags,2024-02-13T02:34:48Z,2024-02-13T17:15:55Z,2024-02-13T17:15:55Z,1,APPROVED,14.685277777777777,3,0,Merged
[Debug Tools] Always use includeHooksSource option,2024-02-13T03:02:20Z,2024-02-14T16:07:35Z,2024-02-14T16:07:35Z,1,APPROVED,37.0875,5,419,Merged
Add ignoreList to our source maps,2024-02-13T03:27:29Z,2024-02-13T17:54:07Z,2024-02-13T17:54:07Z,1,APPROVED,14.443888888888889,1,305,Merged
Land enableAsyncActions enableFormActions in www,2024-02-13T15:03:38Z,2024-02-13T16:48:56Z,2024-02-13T16:48:56Z,1,APPROVED,1.755,2,0,Merged
Combine ReactJSXElementValidator with main module,2024-02-13T16:13:12Z,2024-02-20T03:14:29Z,2024-02-20T03:14:29Z,8,APPROVED,155.02138888888888,4,475,Merged
Devtools: Unwrap Promise in useFormState,2024-02-13T16:51:13Z,2024-02-28T22:52:59Z,2024-02-28T22:52:59Z,8,APPROVED,366.02944444444444,2,297,Merged
Combine createElement and JSX modules,2024-02-13T17:35:57Z,2024-02-20T03:45:18Z,2024-02-20T03:45:18Z,1,APPROVED,154.15583333333333,9,511,Merged
Fix Broken Links In Documentation,2024-02-13T21:32:40Z,2024-03-03T22:44:27Z,2024-03-03T22:44:27Z,2,,457.19638888888886,6,928,Merged
Remove string refs (behind flag) ,2024-02-14T01:46:00Z,2024-02-27T16:43:05Z,2024-02-27T16:43:05Z,1,APPROVED,326.9513888888889,23,248,Merged
Remove non-JSX propTypes checks,2024-02-14T17:10:56Z,2024-02-16T00:35:22Z,2024-02-16T00:35:22Z,1,APPROVED,31.407222222222224,6,180,Merged
[Flight] Improve error message when it's not a real Error object,2024-02-14T18:16:24Z,2024-02-14T23:21:08Z,2024-02-14T23:21:08Z,3,APPROVED,5.078888888888889,2,1040,Merged
Remove JSX propTypes validation,2024-02-14T18:17:33Z,2024-02-21T11:15:51Z,2024-02-21T11:15:51Z,1,APPROVED,160.97166666666666,10,768,Merged
Remove usage of ReactTestUtils from ReactContextValidator,2024-02-14T18:26:17Z,2024-02-15T18:14:35Z,2024-02-15T18:14:35Z,2,APPROVED,23.805,1,0,Merged
Remove usage of ReactTestUtils from ReactFunctionComponent,2024-02-14T18:50:40Z,2024-02-20T15:50:34Z,2024-02-20T15:50:34Z,2,APPROVED,140.99833333333333,1,0,Merged
Remove ReactTestUtils from ReactIdentity,2024-02-14T18:57:45Z,2024-02-15T18:14:19Z,2024-02-15T18:14:19Z,1,APPROVED,23.27611111111111,1,0,Merged
Annotate legacy mode tests in ReactDOMInput,2024-02-14T19:08:09Z,2024-02-20T15:52:49Z,2024-02-20T15:52:49Z,2,APPROVED,140.74444444444444,1,0,Merged
Remove ReactTestUtils from ReactDOMComponent,2024-02-14T19:40:21Z,2024-02-20T15:52:30Z,2024-02-20T15:52:30Z,1,APPROVED,140.2025,1,0,Merged
Remove ReactTestUtils from ReactJSXElementValidator,2024-02-14T19:46:32Z,2024-02-27T23:12:09Z,2024-02-27T23:12:09Z,1,APPROVED,315.4269444444444,1,0,Merged
Remove ReactTestUtils from refs-test,2024-02-14T20:03:00Z,2024-02-20T15:50:18Z,2024-02-20T15:50:18Z,1,APPROVED,139.78833333333333,1,0,Merged
Remove ReactTestUtils from ReactJSXRuntime,2024-02-14T20:07:15Z,2024-02-27T23:12:17Z,2024-02-27T23:12:17Z,1,APPROVED,315.0838888888889,1,0,Merged
Remove ReactTestUtils from ReactJSXTransformIntegration,2024-02-14T20:11:48Z,2024-02-20T15:50:53Z,2024-02-20T15:50:53Z,1,APPROVED,139.6513888888889,1,0,Merged
Annotate legacy mode test in ReactDOMSingletonComponents,2024-02-14T20:19:28Z,2024-02-17T14:28:18Z,2024-02-17T14:28:18Z,4,APPROVED,66.14722222222223,1,50,Merged
[Fizz] Align recoverable error serialization in dev mode,2024-02-14T23:24:06Z,2024-02-15T01:15:59Z,2024-02-15T01:15:59Z,2,APPROVED,1.8647222222222222,5,280,Merged
"Revert ""Remove revertRemovalOfSiblingPrerendering killswitch (#26549)""",2024-02-15T01:34:30Z,,2024-04-17T17:59:27Z,2,,1504.4158333333332,9,1956,Closed
[Flight] Allow a Server Reference to be registered twice,2024-02-15T02:02:54Z,2024-02-19T16:49:38Z,2024-02-19T16:49:38Z,2,APPROVED,110.77888888888889,4,309,Merged
Fix crash running `yarn flags --sort flag`,2024-02-15T11:17:55Z,2024-02-17T14:28:35Z,2024-02-17T14:28:35Z,1,APPROVED,51.17777777777778,1,1208,Merged
Run `yarn flags` in CI,2024-02-15T11:22:15Z,2024-02-27T23:12:53Z,2024-02-27T23:12:53Z,1,APPROVED,299.8438888888889,2,330,Merged
Add useModernStrictMode as dynamic flag on www,2024-02-15T15:12:29Z,2024-02-16T16:21:35Z,2024-02-16T16:21:35Z,1,APPROVED,25.151666666666667,2,246,Merged
Pass ref as normal prop,2024-02-15T18:20:25Z,2024-02-20T19:17:41Z,2024-02-20T19:17:42Z,6,APPROVED,120.95444444444445,34,1104,Merged
Add smoke test for flight fixture,2024-02-15T21:58:52Z,2024-02-21T22:47:36Z,2024-02-21T22:47:36Z,5,APPROVED,144.81222222222223,6,386,Merged
refactor[devtools]: lazily define source for fiber based on component stacks,2024-02-15T22:37:01Z,2024-03-05T12:10:37Z,2024-03-05T12:10:37Z,1,,445.56,15,472,Merged
Consume the RSC stream twice in the Flight fixture,2024-02-16T03:21:40Z,2024-02-16T23:25:10Z,2024-02-16T23:25:10Z,1,APPROVED,20.058333333333334,1,841,Merged
Encode better error messages when part of the context is a client reference,2024-02-16T05:33:36Z,2024-02-19T16:49:25Z,2024-02-19T16:49:25Z,2,APPROVED,83.26361111111112,4,838,Merged
Add test for throttling suspended siblings,2024-02-16T23:53:06Z,2024-03-26T04:02:46Z,2024-03-26T04:02:46Z,1,APPROVED,916.1611111111112,1,485,Merged
Include the function name for context on invalid function child,2024-02-17T05:57:16Z,2024-02-17T21:41:59Z,2024-02-17T21:41:59Z,1,APPROVED,15.745277777777778,5,397,Merged
[Flight] Better error message if you pass a function as a child to a client component,2024-02-18T03:49:47Z,2024-02-19T17:36:16Z,2024-02-19T17:36:16Z,1,APPROVED,37.77472222222222,5,59,Merged
Recover from SSR error in Flight fixture,2024-02-18T04:33:14Z,2024-02-19T16:50:04Z,2024-02-19T16:50:04Z,1,APPROVED,36.28055555555556,2,207,Merged
Improve stack trace when gated test fails,2024-02-18T14:49:55Z,2024-02-18T17:17:03Z,2024-02-18T17:17:03Z,1,APPROVED,2.4522222222222223,1,1314,Merged
Move all markRef calls into begin phase,2024-02-18T20:46:21Z,2024-02-20T02:06:43Z,2024-02-20T02:06:43Z,1,APPROVED,29.339444444444446,3,2077,Merged
Remove ReactTestUtils from ReactComponentLifeCycle,2024-02-18T21:08:29Z,2024-02-20T15:51:10Z,2024-02-20T15:51:10Z,1,APPROVED,42.71138888888889,1,0,Merged
Remove ReactTestUtils from ReactDOM-test,2024-02-18T21:24:02Z,2024-02-20T15:51:44Z,2024-02-20T15:51:44Z,1,APPROVED,42.461666666666666,1,0,Merged
Remove ReactTestUtils from ReactUpdates,2024-02-18T21:36:35Z,2024-02-20T15:52:11Z,2024-02-20T15:52:11Z,1,APPROVED,42.26,1,0,Merged
Remove unused ReactTestUtils from ReactDOMServerIntegration tests,2024-02-18T21:40:48Z,2024-02-20T21:49:34Z,2024-02-20T21:49:34Z,1,APPROVED,48.14611111111111,20,0,Merged
[Flight] Warn if this argument is passed to .bind of a Server Reference,2024-02-19T02:31:52Z,2024-02-19T16:50:13Z,2024-02-19T16:50:13Z,1,APPROVED,14.305833333333334,3,308,Merged
Rename default FlightClientConfigs to FlightClientStreamConfig,2024-02-20T00:52:49Z,2024-02-20T19:24:08Z,2024-02-20T19:24:08Z,1,APPROVED,18.521944444444443,15,173,Merged
Bump actions/checkout,2024-02-20T02:10:48Z,2024-02-20T21:46:43Z,2024-02-20T21:46:43Z,2,APPROVED,19.59861111111111,1,1741,Merged
[Flight] Instrument the Console in the RSC Environment and Replay Logs on the Client,2024-02-20T03:15:27Z,2024-02-21T19:47:55Z,2024-02-21T19:47:55Z,3,APPROVED,40.541111111111114,30,2210,Merged
Remove RTR from ReactCreateRef-test,2024-02-20T16:48:27Z,2024-02-20T22:49:51Z,2024-02-20T22:49:51Z,1,APPROVED,6.023333333333333,1,166,Merged
Remove RTR from StrictEffectsMode-test,2024-02-20T16:50:18Z,2024-02-21T20:17:52Z,2024-02-21T20:17:52Z,2,APPROVED,27.459444444444443,1,180,Merged
Remove RTR usage from useSubscription-test,2024-02-20T16:57:08Z,2024-02-20T22:49:26Z,2024-02-20T22:49:26Z,1,APPROVED,5.871666666666667,1,178,Merged
Remove RTR from ReactSuspense-test,2024-02-20T19:02:27Z,2024-02-20T20:40:16Z,2024-02-20T20:40:16Z,4,APPROVED,1.6302777777777777,1,183,Merged
Convert string ref props to callback props,2024-02-20T22:06:14Z,2024-02-21T16:41:30Z,2024-02-21T16:41:30Z,1,APPROVED,18.587777777777777,2,917,Merged
Add useSyncExternalStore and useTransition to getPrimitiveStackCache,2024-02-20T23:07:42Z,2024-02-22T11:42:52Z,2024-02-22T11:42:52Z,1,APPROVED,36.58611111111111,2,2270,Merged
Dynamic `enableComponentStackLocations` Flag for React Native (FB),2024-02-20T23:32:53Z,2024-02-22T23:40:12Z,2024-02-22T23:40:12Z,1,APPROVED,48.121944444444445,2,280,Merged
[Flight] Prefix Replayed Console Logs with a Badge,2024-02-21T06:15:37Z,2024-02-21T19:59:08Z,2024-02-21T19:59:08Z,4,APPROVED,13.725277777777778,22,2685,Merged
Remove RTR from ReactProfiler-test,2024-02-21T15:16:04Z,2024-03-11T19:07:58Z,2024-03-11T19:07:58Z,6,APPROVED,459.865,3,162,Merged
remove RTR from ReactCacheOld-test,2024-02-21T16:48:56Z,2024-02-21T18:31:43Z,2024-02-21T18:31:43Z,1,APPROVED,1.7130555555555556,1,162,Merged
Remove RTR from DebugTracing-test,2024-02-21T20:16:35Z,2024-03-07T21:36:50Z,2024-03-07T21:36:50Z,1,APPROVED,361.3375,1,172,Merged
s/getRootNode/ownerDocument,2024-02-21T20:43:53Z,2024-02-22T19:53:02Z,2024-02-22T19:53:02Z,6,APPROVED,23.1525,5,61,Merged
Devtools: Add support for useFormStatus,2024-02-21T22:32:48Z,2024-04-16T08:28:16Z,2024-04-16T08:28:16Z,12,APPROVED,1305.9244444444444,4,890,Merged
Include server component names in the componentStack in DEV,2024-02-22T01:52:19Z,2024-02-23T17:04:56Z,2024-02-23T17:04:56Z,2,APPROVED,39.210277777777776,6,1443,Merged
feature[REMOVED][devtools]: turn off / hide location based component filters,2024-02-22T13:59:41Z,2024-02-22T16:59:29Z,2024-02-22T16:59:29Z,1,,2.9966666666666666,3,1490,Merged
[RTR] Enable warning flag,2024-02-22T17:35:07Z,2024-03-26T21:44:31Z,2024-03-26T21:44:31Z,1,APPROVED,796.1566666666666,8,386,Merged
Setup for aligning React Native Feature Flags,2024-02-23T00:31:13Z,,2024-03-09T00:15:27Z,1,APPROVED,359.7372222222222,5,1130,Closed
Update RN dynamic flag types,2024-02-23T02:14:03Z,2024-03-22T16:23:38Z,2024-03-22T16:23:38Z,1,APPROVED,686.1597222222222,3,152,Merged
Remove method name prefix from warnings and errors,2024-02-23T17:37:58Z,2024-02-23T20:16:55Z,2024-02-23T20:16:55Z,3,APPROVED,2.6491666666666664,39,741,Merged
Delete use of `source` in JSX runtime,2024-02-23T19:57:22Z,2024-02-23T21:52:00Z,2024-02-23T21:52:00Z,4,APPROVED,1.9105555555555556,3,64,Merged
Validate DOM nesting for hydration before the hydration warns / errors,2024-02-24T00:21:07Z,2024-02-24T05:45:42Z,2024-02-24T05:45:42Z,3,APPROVED,5.409722222222222,11,1377,Merged
Turn on enableRenderableContext for www,2024-02-25T20:43:21Z,2024-02-26T15:08:47Z,2024-02-26T15:08:47Z,1,APPROVED,18.42388888888889,3,23,Merged
Remove legacy hydration mode,2024-02-25T23:00:49Z,2024-03-26T21:41:49Z,2024-03-26T21:41:49Z,2,APPROVED,718.6833333333333,20,296,Merged
clean up isInputPending in Scheduler,2024-02-26T17:11:20Z,2024-02-27T15:39:43Z,2024-02-27T15:39:43Z,3,APPROVED,22.473055555555554,7,389,Merged
Convert ReactTestUtils to createRoot,2024-02-26T19:09:19Z,2024-02-26T20:54:46Z,2024-02-26T20:54:46Z,1,APPROVED,1.7575,1,91,Merged
Add dynamic flag for infinite loop detection on React Native FB,2024-02-27T00:19:28Z,2024-02-29T21:19:12Z,2024-02-29T21:19:12Z,1,APPROVED,68.99555555555555,3,64,Merged
Remove enableClientRenderFallbackOnTextMismatch flag,2024-02-27T01:55:18Z,2024-03-26T21:55:15Z,2024-03-26T21:55:15Z,2,APPROVED,691.9991666666666,19,105,Merged
Turn on disableJavaScriptURLs for experimental,2024-02-27T15:43:26Z,2024-02-27T21:33:14Z,2024-02-27T21:33:14Z,1,APPROVED,5.83,4,58,Merged
Move ref type check to receiver,2024-02-27T22:22:33Z,2024-03-01T02:26:36Z,2024-03-01T02:26:36Z,7,APPROVED,52.0675,6,483,Merged
DevTools: Read context values from context dependencies,2024-02-28T22:25:11Z,2024-03-20T11:16:43Z,2024-03-20T11:16:43Z,3,APPROVED,492.8588888888889,1,1142,Merged
[DOM] disable legacy mode behind flag,2024-02-29T00:57:30Z,2024-03-04T16:19:17Z,2024-03-04T16:19:17Z,4,APPROVED,111.36305555555556,46,699,Merged
feat[devtools]: symbolicate source for inspected element,2024-02-29T10:58:44Z,2024-03-05T12:32:11Z,2024-03-05T12:32:11Z,5,APPROVED,121.5575,24,1038,Merged
[RN] Use microtasks in the RN renderer based on a global flag defined by RN,2024-02-29T14:49:10Z,2024-03-13T10:00:11Z,2024-03-13T10:00:11Z,6,APPROVED,307.18361111111113,13,1318,Merged
Move string ref coercion to JSX runtime,2024-02-29T18:36:47Z,2024-04-05T14:53:12Z,2024-04-05T14:53:12Z,2,APPROVED,860.2736111111111,14,543,Merged
Clean up empty string special cases,2024-03-01T00:20:11Z,2024-03-01T01:27:26Z,2024-03-01T01:27:27Z,1,APPROVED,1.1208333333333333,5,108,Merged
Move Hydration Warnings from the DOM Config into the Fiber reconciliation,2024-03-01T01:50:30Z,2024-03-26T23:04:18Z,2024-03-26T23:04:18Z,1,APPROVED,621.23,17,840,Merged
Update /link URLs to react.dev,2024-03-01T03:43:24Z,2024-03-03T22:34:33Z,2024-03-03T22:34:33Z,1,APPROVED,66.8525,72,66,Merged
Update homepage URLs to react.dev,2024-03-01T04:01:19Z,2024-03-01T19:35:18Z,2024-03-01T19:35:18Z,1,APPROVED,15.56638888888889,18,54,Merged
[devtools][tests] add support for @gate pragma,2024-03-01T05:46:52Z,2024-03-01T21:26:07Z,2024-03-01T21:26:07Z,2,APPROVED,15.654166666666667,3,120,Merged
Remove loose-envify dep and browserify configs,2024-03-01T19:20:10Z,2024-03-01T20:49:51Z,2024-03-01T20:49:51Z,1,APPROVED,1.4947222222222223,10,143,Merged
fix[devtools/tree/element]: onClick -> onMouseDown to handle first click correctly,2024-03-04T15:57:57Z,2024-03-05T11:42:10Z,2024-03-05T11:42:10Z,1,APPROVED,19.736944444444443,2,1229,Merged
[Flight][Fizz][Fiber] Chain HostDispatcher implementations,2024-03-04T19:20:22Z,2024-03-04T20:27:15Z,2024-03-04T20:27:15Z,1,APPROVED,1.1147222222222222,20,954,Merged
Remove unstable_concurrentUpdateByDefault option from RTR,2024-03-04T21:34:46Z,,2024-07-29T16:03:19Z,1,APPROVED,3522.4758333333334,3,78,Closed
[Test] Update `flushSync` tests to use react-dom,2024-03-05T03:19:40Z,2024-03-05T05:40:16Z,2024-03-05T05:40:16Z,2,APPROVED,2.3433333333333333,2,454,Merged
Add `React.useActionState`,2024-03-05T04:00:49Z,2024-03-22T17:03:44Z,2024-03-22T17:03:45Z,9,APPROVED,421.0486111111111,18,10133,Merged
Link to reactjs/react.dev repo instead of reactjs/reactjs.org,2024-03-05T10:00:10Z,2024-03-06T23:20:58Z,2024-03-06T23:20:58Z,1,APPROVED,37.346666666666664,1,1783,Merged
Remove react-test-renderer/shallow export,2024-03-05T16:15:19Z,2024-03-26T22:04:47Z,2024-03-26T22:04:47Z,5,APPROVED,509.82444444444445,5,542,Merged
Use concurrent root in RTR,2024-03-05T21:22:57Z,2024-03-26T22:53:09Z,2024-03-26T22:53:09Z,1,APPROVED,505.50333333333333,8,511,Merged
Devtools: Display actual pending state when inspecting `useTransition`,2024-03-05T22:27:08Z,2024-03-06T14:38:01Z,2024-03-06T14:38:01Z,2,APPROVED,16.18138888888889,3,456,Merged
[DOM] move `flushSync` out of the reconciler,2024-03-06T00:29:16Z,2024-04-08T16:03:20Z,2024-04-08T16:03:20Z,6,APPROVED,807.5677777777778,18,976,Merged
Move Hydration Mismatch Errors to Throw or Log Once (Kind of),2024-03-06T01:25:23Z,2024-03-27T00:01:41Z,2024-03-27T00:01:41Z,1,,502.605,16,1041,Merged
react-server-dom-vite (implementation 2),2024-03-06T19:16:00Z,,2024-07-04T18:05:24Z,1,,2878.8233333333333,90,1779,Closed
Devtools: Ensure component control flow is consistent with commit when using `useDeferredValue,2024-03-06T20:06:47Z,2024-03-14T14:41:50Z,2024-03-14T14:41:50Z,1,APPROVED,186.58416666666668,2,759,Merged
cleanup enableProfilerNestedUpdateScheduledHook feature flag,2024-03-06T20:31:23Z,2024-03-11T15:37:17Z,2024-03-11T15:37:17Z,2,APPROVED,115.09833333333333,10,187,Merged
Add Diffs to Hydration Warnings,2024-03-07T03:35:06Z,2024-03-27T00:02:19Z,2024-03-27T00:02:19Z,8,APPROVED,476.4536111111111,4,1151,Merged
Test for suspending with modern strict mode,2024-03-07T03:43:19Z,2024-03-26T04:02:16Z,2024-03-26T04:02:16Z,1,APPROVED,456.31583333333333,1,808,Merged
Add pending state to useFormState,2024-03-07T05:11:03Z,2024-03-12T19:50:11Z,2024-03-12T19:50:11Z,1,APPROVED,134.65222222222224,9,280,Merged
Remove invokeGuardedCallback and replay trick,2024-03-07T06:10:25Z,2024-03-12T00:17:08Z,2024-03-12T00:17:08Z,9,APPROVED,114.11194444444445,60,376,Merged
"Configure ""Always On"" Feature Flags for React Native",2024-03-07T18:58:35Z,2024-03-08T17:20:03Z,2024-03-08T17:20:03Z,1,APPROVED,22.357777777777777,3,695,Merged
Concurrent rendering for ReactART-test,2024-03-07T22:23:04Z,2024-03-18T19:40:02Z,2024-03-18T19:40:02Z,2,APPROVED,261.28277777777777,1,254,Merged
Concurrent rendering in ReactDevToolsHooksIntegration-test,2024-03-07T22:24:13Z,2024-03-11T19:06:35Z,2024-03-11T19:06:35Z,3,APPROVED,92.70611111111111,1,302,Merged
Remove renderSubtreeIntoContainer_DO_NOT_USE,2024-03-08T16:42:22Z,2024-03-12T15:31:34Z,2024-03-12T15:31:34Z,1,APPROVED,94.82,1,161,Merged
