title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Don't break the trace (#11311),2024-02-05T19:18:20Z,2024-02-05T22:20:19Z,2024-02-05T22:20:19Z,1,APPROVED,3.0330555555555554,1,190,Merged
"Increased the size of the error message buffer by 4x, to 511 bytes.",2024-02-05T19:19:26Z,2024-02-05T22:20:34Z,2024-02-05T22:20:34Z,1,APPROVED,3.0188888888888887,2,480,Merged
Adhere to PEP 8 (#15127),2024-02-05T19:21:10Z,2024-02-05T22:20:44Z,2024-02-05T22:20:44Z,1,APPROVED,2.992777777777778,1,246,Merged
Set exit status to 1 when fatal_warnings flag is on,2024-02-06T00:01:15Z,,2024-02-09T23:00:02Z,1,REVIEW_REQUIRED,94.97972222222222,2,18,Closed
Reenable FFI tests on CRuby.,2024-02-06T20:17:01Z,,2024-05-28T10:01:58Z,1,REVIEW_REQUIRED,2677.7491666666665,4,0,Closed
Add protobuf-kotlin-lite into protobuf-bom,2024-02-08T02:19:47Z,,2024-08-23T10:02:25Z,1,APPROVED,4735.710555555555,1,0,Closed
Update Bazel references to rules_pkg to the supported file locations.,2024-02-08T19:41:37Z,,2024-02-13T17:08:48Z,1,APPROVED,117.45305555555555,40,383,Closed
Set exit status to 1 when finding warnings with fatal_warnings being on,2024-02-10T11:39:24Z,,2024-08-23T10:02:23Z,2,REVIEW_REQUIRED,4678.383055555556,3,112,Closed
Add [ThreadStatic] StringBuilder in JsonTextTokenizer,2024-02-11T10:08:29Z,,2024-03-18T14:55:43Z,12,APPROVED,868.7872222222222,1,419,Closed
Convert JsonToken to readonly struct,2024-02-11T12:42:53Z,,2024-06-29T10:01:45Z,8,CHANGES_REQUESTED,3333.3144444444442,3,255,Closed
Cherrypick Apple Privacy Manifest changes to make these available in 25.x,2024-02-12T19:13:45Z,2024-02-13T02:07:59Z,2024-02-13T02:07:59Z,2,APPROVED,6.903888888888889,6,0,Merged
Implement service & method descriptor lookup in Ruby,2024-02-13T10:54:34Z,,2024-03-22T17:36:03Z,15,APPROVED,918.6913888888889,17,1499,Closed
Fix --maximum_edition usage text,2024-02-13T21:53:19Z,,2024-02-14T03:10:51Z,1,APPROVED,5.292222222222223,1,90,Closed
Fixed bootstrapping bug with upb when building from a different repo.,2024-02-13T22:45:49Z,,2024-05-10T19:11:12Z,1,APPROVED,2084.4230555555555,1,264,Closed
[csharp] Fix indentation for MapField with nested Messages,2024-02-14T09:55:18Z,,2024-02-14T16:53:52Z,1,APPROVED,6.976111111111111,2,387,Closed
Tweak BUILD setup to make the layering check change less disruptive (cherry-pick),2024-02-14T18:05:25Z,2024-02-14T19:21:55Z,2024-02-14T19:21:55Z,1,APPROVED,1.275,3,884,Merged
Ruby implement memsize functions for native types (#10291),2024-02-14T19:15:06Z,2024-02-16T14:14:54Z,2024-02-16T14:14:54Z,1,APPROVED,42.99666666666667,6,447,Merged
Avoid a 'may be used uninitialized' warning when built with '-c opt'.,2024-02-15T00:44:57Z,,2024-02-15T19:48:20Z,1,REVIEW_REQUIRED,19.05638888888889,1,339,Closed
Remove rust proto libraries from the editions/BUILD file.,2024-02-16T14:11:49Z,2024-02-20T22:50:17Z,2024-02-20T22:50:17Z,3,APPROVED,104.64111111111112,1,28,Merged
JSON conformance test: repeated with a mix of known and unknown enum string values,2024-02-20T10:52:50Z,,2024-02-22T21:59:15Z,3,APPROVED,59.106944444444444,6,272,Closed
Python JSON parser: Ignore invalid enum string values if ignore_unknown_fields is set,2024-02-20T11:45:25Z,,2024-03-26T20:22:17Z,6,APPROVED,848.6144444444444,7,705,Closed
fix pkg-config metadata for shared abseil on windows,2024-02-20T12:03:12Z,,2024-02-22T03:49:26Z,1,APPROVED,39.77055555555555,1,86,Closed
ci: add visionOS pod lib lint check,2024-02-21T07:50:06Z,,2024-03-20T03:48:06Z,12,REVIEW_REQUIRED,667.9666666666667,1,8,Closed
feat: add visionOS deployment target for Cocoapods,2024-02-22T03:24:10Z,,2024-02-23T03:27:57Z,3,APPROVED,24.063055555555554,2,44,Closed
Fixed the use of c++ keywords within namespace names,2024-02-26T09:19:58Z,,2024-02-29T21:20:14Z,1,REVIEW_REQUIRED,84.00444444444445,1,0,Closed
Fix csharp doc commments,2024-02-26T10:42:10Z,,2024-02-27T17:58:45Z,2,APPROVED,31.27638888888889,1,235,Closed
Actually fail if staleness fail,2024-02-27T21:34:59Z,2024-02-27T23:04:56Z,2024-02-27T23:04:56Z,5,APPROVED,1.4991666666666668,1,28,Merged
Fix staleness tests,2024-02-27T21:44:12Z,2024-02-27T23:47:17Z,2024-02-27T23:47:17Z,1,APPROVED,2.051388888888889,3,0,Merged
26.x 202402282330,2024-02-28T23:41:56Z,2024-03-11T21:26:17Z,2024-03-11T21:26:17Z,1,APPROVED,285.7391666666667,1,0,Merged
refactor: add MODULE.bazel file for bzlmod,2024-03-01T01:18:11Z,,2024-03-26T15:52:54Z,10,REVIEW_REQUIRED,614.5786111111111,1,588,Closed
feat: automate publishing releases to Bazel Central Registry,2024-03-01T01:25:05Z,,2024-03-12T14:04:20Z,23,APPROVED,276.65416666666664,4,672,Closed
[C#] Eliminate string concatenation when looking for enum values descriptor,2024-03-04T14:27:57Z,,2024-03-15T14:32:34Z,1,REVIEW_REQUIRED,264.07694444444445,4,454,Closed
Add back android config_setting that looks for //external:android/crosstool,2024-03-11T23:11:34Z,,2024-03-13T16:54:12Z,3,APPROVED,41.71055555555556,2,257,Closed
fix: pin bazel → `6.3.2`,2024-03-14T19:58:39Z,,2024-05-20T00:38:16Z,1,APPROVED,1588.6602777777778,1,86,Closed
fix: support for bazel `7.x`,2024-03-14T20:32:24Z,,2024-05-12T01:48:05Z,6,REVIEW_REQUIRED,1397.2613888888889,6,780,Closed
fix(java): fixup test codegen for maven build,2024-03-14T21:10:24Z,,2024-03-16T02:33:38Z,2,APPROVED,29.38722222222222,3,446,Closed
Modular Java,2024-03-14T21:56:31Z,,2024-04-15T03:49:34Z,8,REVIEW_REQUIRED,749.8841666666667,0,3214,Closed
Table parser upstream,2024-03-15T19:12:58Z,,2024-07-20T10:01:49Z,15,REVIEW_REQUIRED,3038.8141666666666,16,389,Closed
Fix windows-only issue in our compiler unittests.,2024-03-20T04:22:50Z,2024-03-20T18:18:52Z,2024-03-20T18:18:52Z,1,REVIEW_REQUIRED,13.93388888888889,3,63,Merged
Fix Android platforms constraint,2024-03-20T20:25:16Z,,2024-03-22T16:26:03Z,2,APPROVED,44.01305555555555,1,179,Closed
Cherry-pick: Add back android config_setting that looks for //external:android/crosstool,2024-03-21T23:20:41Z,2024-03-22T15:09:20Z,2024-03-22T15:09:20Z,1,APPROVED,15.810833333333333,2,61,Merged
Cherry-pick: Fix Android platforms constraint (#16246),2024-03-22T16:34:17Z,2024-03-22T18:19:13Z,2024-03-22T18:19:13Z,1,APPROVED,1.748888888888889,1,61,Merged
Handle conflicting macros for Android,2024-03-25T15:15:55Z,,2024-04-06T11:38:39Z,1,APPROVED,284.37888888888887,2,6461,Closed
Cherry-pick changes 26.x,2024-03-25T16:27:33Z,2024-03-26T00:19:00Z,2024-03-26T00:19:00Z,1,APPROVED,7.8575,3,0,Merged
Update protoc release to include editions language features protos fo…,2024-03-26T00:01:54Z,2024-03-26T14:31:19Z,2024-03-26T14:31:19Z,1,APPROVED,14.490277777777777,2,113,Merged
Set label to REQUIRED for descriptors with LEGACY_REQUIRED feature.,2024-03-26T00:02:46Z,2024-03-26T20:57:20Z,2024-03-26T20:57:20Z,4,APPROVED,20.909444444444443,2,347,Merged
Move java_features.proto to java/core/srce/main/resources,2024-03-26T00:12:56Z,2024-03-26T14:31:05Z,2024-03-26T14:31:05Z,1,APPROVED,14.3025,7,271,Merged
feat: test bzlmod usage on CI,2024-03-26T21:56:51Z,,2024-03-28T15:33:54Z,6,APPROVED,41.6175,9,0,Closed
docs: add protoc-gen-openapi custom options to registry,2024-04-02T15:03:06Z,,2024-04-03T00:27:22Z,1,APPROVED,9.404444444444444,1,169,Closed
Add bigdecimal to dependencies,2024-04-02T16:09:48Z,,2024-04-03T02:14:05Z,1,APPROVED,10.071388888888889,2,193,Closed
Update JRuby from 9.4.3.0 to 9.4.6.0.,2024-04-02T16:36:54Z,,2024-04-03T02:25:17Z,1,APPROVED,9.80638888888889,1,0,Closed
bugfix json_format.py,2024-04-02T17:37:49Z,,2024-04-05T13:06:27Z,1,APPROVED,67.47722222222222,1,1208,Closed
Cherry-Pick Add Automatic-Module-Name (#14562),2024-04-02T21:19:35Z,2024-04-05T15:50:46Z,2024-04-05T15:50:47Z,1,APPROVED,66.51972222222223,7,559,Merged
Enable Unity(Jumbo) builds,2024-04-09T17:16:04Z,,2024-06-25T20:19:03Z,4,APPROVED,1851.0497222222223,14,547,Closed
Fix the bug of DefaultValueObjectWriter class,2024-04-12T13:46:22Z,,2024-05-10T18:11:26Z,1,APPROVED,676.4177777777778,2,112,Closed
[bzlmod] Set repo_name to com_google_protobuf,2024-04-12T19:13:15Z,,2024-04-17T20:25:57Z,2,APPROVED,121.21166666666667,1,220,Closed
Update TimestampBase to allow for DateTimeInterface rather than specific implementation and allow fluent setter for factory usage.,2024-04-16T11:59:08Z,,2024-08-23T10:02:20Z,1,REVIEW_REQUIRED,3094.0533333333333,1,186,Closed
Don't use return statement for void-returning function.,2024-04-16T14:05:23Z,,2024-08-09T10:11:54Z,1,APPROVED,2756.1086111111113,0,73,Closed
Updating version.json and repo version numbers to: 28-dev,2024-04-18T02:16:11Z,,2024-04-18T17:47:19Z,1,APPROVED,15.518888888888888,53,0,Closed
[7392] [cpp] Remove dead code path for map key of type enum in JSON parsing,2024-04-18T19:40:46Z,,2024-05-16T20:50:46Z,1,APPROVED,673.1666666666666,1,1945,Closed
remove use of mach_absolute_time (#15554),2024-04-22T16:54:01Z,2024-04-26T14:57:47Z,2024-04-26T14:57:47Z,1,APPROVED,94.06277777777778,1,811,Merged
Cancel in-progress workflow runs for pull requests and dispatches,2024-04-22T21:42:45Z,,2024-05-01T19:43:09Z,1,APPROVED,214.00666666666666,1,186,Closed
Prevent find_package failure if multiple versions are installed,2024-04-26T18:22:22Z,,2024-05-11T02:17:46Z,1,APPROVED,343.92333333333335,1,1083,Closed
Add ascopes/protobuf-maven-plugin to third_party.md,2024-04-28T10:23:41Z,,2024-04-30T14:54:50Z,1,APPROVED,52.51916666666666,1,177,Closed
Expose `MiniDescriptorEncode` for `FieldDefPtr`.,2024-04-29T16:39:23Z,2024-04-29T19:33:16Z,2024-04-29T19:33:16Z,1,APPROVED,2.8980555555555556,1,125,Merged
Migrate bazel tests to protobuf-ci.,2024-04-30T20:17:12Z,2024-05-03T16:08:41Z,2024-05-03T16:08:41Z,1,APPROVED,67.85805555555555,15,250,Merged
make bytearray work (again),2024-05-01T00:54:54Z,,2024-06-12T15:33:43Z,2,APPROVED,1022.6469444444444,2,161,Closed
feat: enable edition for php,2024-05-02T01:11:52Z,,2024-05-10T17:47:01Z,16,APPROVED,208.58583333333334,8,431,Closed
Add system_python to protobuf_deps.bzl.,2024-05-02T17:02:39Z,2024-05-02T19:27:29Z,2024-05-02T19:27:29Z,1,APPROVED,2.4138888888888888,2,185,Merged
Fixed broken link in upb README.md,2024-05-02T18:09:56Z,,2024-05-14T15:34:40Z,1,APPROVED,285.4122222222222,1,214,Closed
Split bootstrapped java_features.proto to keep it from leaking out.,2024-05-02T19:15:48Z,,2024-05-10T17:43:28Z,1,APPROVED,190.4611111111111,13,463,Closed
Cherry pick java_features.proto boostrap and java generator refactor,2024-05-02T19:21:46Z,2024-05-02T21:09:55Z,2024-05-02T21:09:55Z,1,APPROVED,1.8025,69,344,Merged
Cherry-pick editions fixes for 27.0,2024-05-02T23:30:59Z,2024-05-03T04:04:34Z,2024-05-03T04:04:34Z,1,REVIEW_REQUIRED,4.559722222222222,2,0,Merged
Include gRPC API Gateway in the options documentation,2024-05-06T13:51:32Z,,2024-08-23T10:02:11Z,1,APPROVED,2612.1775,1,100,Closed
Fix indention formatter for google.protobuf.Any,2024-05-08T14:57:26Z,,2024-05-10T15:46:10Z,1,APPROVED,48.812222222222225,2,761,Closed
Add temporary alias for system_python.bzl at previous location .,2024-05-08T16:29:56Z,2024-05-09T19:37:30Z,2024-05-09T19:37:30Z,1,APPROVED,27.12611111111111,1,417,Merged
    Work around windows path length limitations by moving immutable -> full in open source (new generator paths) and shortening long file names.     ,2024-05-10T22:17:04Z,2024-05-13T16:03:32Z,2024-05-13T16:03:32Z,3,APPROVED,65.77444444444444,51,124,Merged
Backport fixes to 27.x,2024-05-13T20:11:26Z,2024-05-13T21:15:34Z,2024-05-13T21:15:34Z,2,APPROVED,1.068888888888889,6,0,Merged
support bzlmod for//:protobuf_java and //:protobuf_javalite targets,2024-05-18T17:35:49Z,,2024-09-11T10:01:58Z,13,REVIEW_REQUIRED,2776.4358333333334,2,323,Closed
Backport descriptor.proto changes for 27.x,2024-05-21T03:27:51Z,2024-05-21T05:58:53Z,2024-05-21T05:58:53Z,3,APPROVED,2.5172222222222222,19,0,Merged
Lazily resolve features for proto2 and proto3 for compatibility with …,2024-05-21T03:33:34Z,2024-05-21T05:57:03Z,2024-05-21T05:57:03Z,1,APPROVED,2.391388888888889,1,122,Merged
bazel: Update debian version on bcr CI,2024-05-28T18:39:10Z,,2024-10-03T10:02:15Z,1,APPROVED,3063.384722222222,1,171,Closed
Handle groups in C# JsonParser,2024-05-29T08:52:05Z,,2024-05-30T09:22:26Z,2,APPROVED,24.50583333333333,2,62,Closed
csharp: use span-based ToBase64 in ByteString,2024-05-29T21:54:25Z,,2024-05-31T09:51:45Z,2,APPROVED,35.955555555555556,1,68,Closed
Fix segmentation faults with enabled keep_descriptor_pool_after_request,2024-05-31T11:13:49Z,,2024-06-17T16:27:56Z,1,APPROVED,413.23527777777775,1,202,Closed
Update images to bazel 7 debian 11,2024-05-31T16:08:35Z,,2024-06-03T22:42:31Z,2,REVIEW_REQUIRED,78.56555555555556,1,0,Closed
update test to use new test images,2024-05-31T22:24:17Z,,2024-09-18T10:02:06Z,1,APPROVED,2627.630277777778,8,0,Closed
Handle groups in C# JsonParser (#16970),2024-06-01T01:00:18Z,2024-06-01T03:31:06Z,2024-06-01T03:31:06Z,1,APPROVED,2.513333333333333,2,367,Merged
Removes msvc warning in map,2024-06-03T19:05:33Z,,2024-06-18T02:13:36Z,1,APPROVED,343.13416666666666,1,914,Closed
Fixes error: array subscription is outside array bounds,2024-06-03T21:26:03Z,,2024-06-26T00:36:17Z,3,REVIEW_REQUIRED,531.1705555555556,1,1509,Closed
Cherrypick editions fixes to 27.x,2024-06-04T16:00:30Z,2024-06-04T19:58:54Z,2024-06-04T19:58:54Z,1,APPROVED,3.973333333333333,7,0,Merged
chore: upgrade zlib to 1.3.1,2024-06-05T06:00:28Z,,2024-06-17T20:08:27Z,1,APPROVED,302.13305555555553,2,138,Closed
Update third_party.md with Philips Rpc implementation,2024-06-05T12:09:58Z,,2024-06-28T15:10:56Z,4,APPROVED,555.0161111111111,1,0,Closed
Merge release commits to 27.x,2024-06-05T16:59:20Z,2024-06-05T18:50:26Z,2024-06-05T18:50:26Z,2,APPROVED,1.8516666666666666,53,52,Merged
Export PrivacyInfo.xcprivacy,2024-06-06T11:52:58Z,,2024-06-28T21:16:59Z,3,APPROVED,537.4002777777778,1,136,Closed
Make the underlying type of the enum by 8-bits instead of using bitfi…,2024-06-07T22:28:42Z,2024-06-11T19:22:48Z,2024-06-11T19:22:48Z,1,APPROVED,92.90166666666667,5,193,Merged
fix(bazel/python): incompatible_enable_proto_toolchain_resolution,2024-06-07T22:30:07Z,,2024-06-11T04:18:16Z,3,APPROVED,77.8025,1,361,Closed
Adding DLL export/import tags to generated public upb API (redux),2024-06-08T00:08:31Z,,2024-06-12T15:26:35Z,3,APPROVED,111.30111111111111,3,1341,Closed
Backport fixes to delimited handling,2024-06-13T01:33:37Z,2024-06-14T23:07:16Z,2024-06-14T23:07:16Z,3,APPROVED,45.560833333333335,12,0,Merged
Reserve 1090 for Wire enumMode,2024-06-17T09:46:26Z,,2024-06-17T16:48:17Z,1,APPROVED,7.030833333333334,1,17,Closed
Disable upload artifacts action,2024-06-17T14:02:30Z,,2024-06-18T03:52:31Z,1,APPROVED,13.83361111111111,1,158,Closed
Backport handling of unknown and custom java features to 27.x,2024-06-17T15:37:04Z,2024-06-17T21:47:19Z,2024-06-17T21:47:19Z,1,APPROVED,6.170833333333333,2,100,Merged
Backport stubs / tests for compatibility with <4.26.x gencode to 27.x ,2024-06-17T21:52:15Z,2024-06-18T14:18:21Z,2024-06-18T14:18:21Z,3,APPROVED,16.435,8,212,Merged
[C#] Use input Stream.Length if seekable,2024-06-20T18:23:04Z,,2024-08-02T00:24:39Z,1,REVIEW_REQUIRED,1014.0263888888888,3,374,Closed
Update GHA tests to return single pass/fail signal at the end,2024-06-20T21:49:33Z,,2024-08-14T16:10:20Z,21,APPROVED,1314.346388888889,13,1178,Closed
Use UPB_LONGJMP macro instead of longjmp,2024-06-21T07:50:54Z,,2024-06-21T17:10:45Z,1,APPROVED,9.330833333333333,1,332,Closed
"In edition 2024, `Enum_Name(value)` functions return `absl::string_view` by default.",2024-06-21T20:03:28Z,,2024-07-03T10:01:58Z,1,REVIEW_REQUIRED,277.975,9,85,Closed
Fix string_type bugs in edition 2023,2024-06-21T21:50:56Z,2024-06-24T21:21:21Z,2024-06-24T21:21:21Z,2,APPROVED,71.50694444444444,6,268,Merged
Fix various unsigned to signed comparison warnings.,2024-06-21T22:49:56Z,,2024-10-02T01:03:55Z,1,APPROVED,2450.2330555555554,6,256,Closed
Fix windows 2019 staleness issue,2024-06-24T21:25:22Z,2024-06-25T15:52:05Z,2024-06-25T15:52:05Z,1,APPROVED,18.44527777777778,1,443,Merged
Backported Fix segmentation faults with enabled keep_descriptor_pool_after_request,2024-06-25T16:59:30Z,2024-07-08T23:57:33Z,2024-07-08T23:57:33Z,1,APPROVED,318.9675,1,134,Merged
[Ruby] Fix mismatched pointer type,2024-06-25T20:42:15Z,,2024-07-03T03:13:21Z,1,APPROVED,174.51833333333335,1,815,Closed
Removed specific MSVC settings when installing,2024-06-29T12:02:06Z,,2024-07-09T02:55:00Z,1,APPROVED,230.88166666666666,1,1118,Closed
[Ruby] Fix mismatched pointer type (#17240),2024-07-03T16:25:21Z,2024-07-03T19:48:34Z,2024-07-03T19:48:34Z,1,APPROVED,3.3869444444444445,1,1082,Merged
Omit the `_raw_default_instance_` declaration when using DLL linkage.,2024-07-03T19:50:18Z,2024-07-09T15:10:23Z,2024-07-09T15:10:24Z,2,APPROVED,139.3347222222222,17,342,Merged
Remove codes for unsupported Ruby,2024-07-07T22:58:18Z,,2024-08-01T21:02:50Z,1,APPROVED,598.0755555555555,2,90,Closed
Cherry-pick fixes needed for Github runner changes,2024-07-08T21:23:41Z,2024-07-09T15:11:03Z,2024-07-09T15:11:03Z,1,APPROVED,17.789444444444445,2,0,Merged
Updating version.json and repo version numbers to: 29.0-dev,2024-07-11T23:40:46Z,,2024-07-15T16:50:42Z,1,APPROVED,89.16555555555556,53,89,Closed
"Cherry-pick ""Revert workaround for std::mutex issues on github windows runners"" and ""Downgrade CMake to 3.29 to workaround Abseil issue.""",2024-07-15T21:09:51Z,2024-07-16T16:52:53Z,2024-07-16T16:52:53Z,2,APPROVED,19.717222222222222,4,100,Merged
Downgrade CMake to 3.29 to workaround Abseil issue.,2024-07-15T21:32:24Z,2024-07-16T16:53:01Z,2024-07-16T16:53:01Z,1,APPROVED,19.343611111111112,1,285,Merged
Cherrypick python deprecated warnings for reflection.py and service.py to 28.x,2024-07-17T18:21:15Z,2024-07-17T19:34:06Z,2024-07-17T19:34:06Z,2,APPROVED,1.2141666666666666,3,186,Merged
Add breaking change detection for well-known types,2024-07-17T19:43:38Z,,2024-08-02T02:37:54Z,14,APPROVED,366.90444444444444,6,1149,Closed
Check that size is non-negative when reading string or bytes in Strea…,2024-07-17T20:19:55Z,2024-07-17T21:45:29Z,2024-07-17T21:45:29Z,2,APPROVED,1.426111111111111,3,358,Merged
Remove 2.7 tests for 25.x test_ruby.yml,2024-07-17T22:29:13Z,,2024-07-18T20:11:47Z,1,APPROVED,21.709444444444443,1,0,Closed
drop 2.7 in linux test,2024-07-18T14:12:05Z,2024-07-18T19:10:52Z,2024-07-18T19:10:52Z,1,APPROVED,4.979722222222223,2,101,Merged
backport staleness changes to 25.x,2024-07-18T15:44:19Z,2024-07-18T20:13:14Z,2024-07-18T20:13:14Z,1,APPROVED,4.481944444444444,2,139,Merged
CherryPick the newer work for Objective-C over the the 28 branch.,2024-07-24T14:28:13Z,2024-07-25T15:28:19Z,2024-07-25T15:28:19Z,4,APPROVED,25.001666666666665,22,0,Merged
Merge release commits to 25.x,2024-07-24T17:10:23Z,2024-07-24T18:19:46Z,2024-07-24T18:19:46Z,1,APPROVED,1.156388888888889,36,52,Merged
Deprecation in getter is triggered only when field is actually used,2024-07-25T13:30:15Z,,2024-08-13T06:47:41Z,1,REVIEW_REQUIRED,449.29055555555556,1,2378,Closed
Add Compiler Condition to use inline assembly optimizations with ARM64 for Compatibility with MSVC,2024-07-30T22:45:32Z,,2024-08-15T11:45:25Z,1,APPROVED,372.99805555555554,1,1036,Closed
Merge release commits to 27.x,2024-07-31T13:27:12Z,2024-07-31T14:52:09Z,2024-07-31T14:52:09Z,1,APPROVED,1.4158333333333333,53,52,Merged
Fix minor typos,2024-08-01T04:52:04Z,,2024-09-21T03:50:14Z,6,APPROVED,1222.9694444444444,90,935,Closed
Fixed a SEGV when deep copying a non-reified sub-message.,2024-08-02T15:48:56Z,2024-08-05T22:05:33Z,2024-08-05T22:05:34Z,1,APPROVED,78.27694444444444,2,153,Merged
Cherry pick changes to drop Java pom.xml files unused for release.,2024-08-05T20:57:57Z,2024-08-05T22:05:39Z,2024-08-05T22:05:39Z,1,APPROVED,1.1283333333333334,9,231,Merged
fix: do not throw deprecated warning on field getters for default values,2024-08-12T18:37:04Z,,2024-08-20T14:07:29Z,7,APPROVED,187.50694444444446,3,300,Closed
Introduce FieldDescriptor::cpp_string_type() API to replace direct ct…,2024-08-12T19:05:43Z,2024-08-12T20:11:23Z,2024-08-12T20:11:23Z,1,APPROVED,1.0944444444444446,4,384,Merged
Raise warnings for deprecated python cpp extension GetDebugString().,2024-08-13T21:19:42Z,2024-08-13T22:21:49Z,2024-08-13T22:21:49Z,1,APPROVED,1.0352777777777777,1,228,Merged
Windows - Fix handling of utf8 command line arguments,2024-08-19T12:07:02Z,,2024-08-29T22:35:57Z,1,APPROVED,250.48194444444445,1,1961,Closed
Remove unused header file from Ruby source code,2024-08-20T08:35:33Z,,2024-09-03T17:13:02Z,1,APPROVED,344.6247222222222,2,66,Closed
[CMake] Allow for protoc executable to be configured,2024-08-20T23:20:53Z,,2024-09-24T21:13:32Z,1,APPROVED,837.8775,2,527,Closed
[ObjC] Issue stderr warnings for deprecated generation options.,2024-08-22T15:55:10Z,2024-08-22T19:19:38Z,2024-08-22T19:19:38Z,1,APPROVED,3.4077777777777776,1,187,Merged
Move -Werror to our test/dev bazelrc files.,2024-08-23T22:08:25Z,2024-08-23T23:47:09Z,2024-08-23T23:47:09Z,1,APPROVED,1.6455555555555557,20,390,Merged
Move -Werror to our test/dev bazelrc files.,2024-08-23T22:08:36Z,2024-08-23T23:14:47Z,2024-08-23T23:14:47Z,2,APPROVED,1.1030555555555555,18,390,Merged
Fix signature of `PyUpb_MessageMeta_Clear`,2024-08-27T10:14:02Z,,2024-08-31T12:26:41Z,3,APPROVED,98.21083333333333,1,364,Closed
Fixed some shadowing between local variables,2024-08-27T15:52:00Z,,2024-08-30T18:44:35Z,4,APPROVED,74.87638888888888,2,346,Closed
