title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Addition of Vue-Responsive-Dash,2020-03-22T09:48:26Z,2020-03-23T09:29:29Z,2020-03-23T09:29:29Z,2,CHANGES_REQUESTED,23.684166666666666,1,98,Merged
add new component about audio.   please~~~,2020-03-22T14:31:50Z,2020-03-23T08:18:01Z,2020-03-23T08:18:01Z,2,,17.76972222222222,1,71,Merged
Added ChatterBoxes to Apps/websites,2020-04-28T03:16:14Z,2020-04-28T06:48:14Z,2020-04-28T06:48:14Z,1,CHANGES_REQUESTED,3.533333333333333,1,1877,Merged
Add vue-dynamic-marquee,2020-04-28T10:53:46Z,2020-04-28T14:17:30Z,2020-04-28T14:17:30Z,2,CHANGES_REQUESTED,3.3955555555555557,1,1877,Merged
Tucktools.com added in library,2020-06-03T09:01:17Z,,2020-06-04T13:21:37Z,1,CHANGES_REQUESTED,28.33888888888889,1,1877,Closed
Move to Vue Community and AwesomeJS,2020-06-04T12:28:54Z,,2021-06-18T07:03:46Z,2,,9090.58111111111,3,1042,Closed
Added ssr-vuejs-nodejs,2020-06-07T01:27:19Z,2020-06-08T10:09:32Z,2020-06-08T10:09:32Z,1,CHANGES_REQUESTED,32.70361111111111,1,1930,Merged
"Add vue-use, vue-form-builder and vue-admin-next",2020-06-07T11:44:00Z,2020-06-09T06:49:28Z,2020-06-09T06:49:28Z,2,CHANGES_REQUESTED,43.09111111111111,1,1877,Merged
Greenpress - open-source platform,2020-06-17T10:07:08Z,2020-06-17T11:29:24Z,2020-06-17T11:29:24Z,2,APPROVED,1.3711111111111112,1,1030,Merged
Adding vue-notification-system to notifications,2020-06-18T03:29:16Z,,2021-06-18T07:01:18Z,2,CHANGES_REQUESTED,8763.53388888889,1,1877,Closed
"Add ""Vue picture cut"" plug-in for editing images.",2020-07-05T09:21:50Z,2020-07-06T12:53:15Z,2020-07-06T12:53:15Z,2,APPROVED,27.523611111111112,1,2014,Merged
Add vue-img-cutter,2020-07-09T05:25:43Z,2020-07-09T07:53:47Z,2020-07-09T07:53:48Z,2,APPROVED,2.4677777777777776,1,1983,Merged
add to sites using vue,2020-07-16T20:32:53Z,,2020-07-16T22:14:07Z,1,,1.6872222222222222,1,1961,Closed
Add Free Help Desk Example,2020-07-19T18:30:13Z,,2020-07-22T02:57:42Z,1,CHANGES_REQUESTED,56.45805555555555,1,1961,Closed
Added Particles.vue,2020-08-09T17:22:59Z,2020-08-10T07:02:48Z,2020-08-10T07:02:48Z,4,APPROVED,13.663611111111111,1,422,Merged
Add ucanstock.com to Apps/Websites section,2020-08-16T02:37:06Z,2020-08-19T06:00:47Z,2020-08-19T06:00:47Z,1,CHANGES_REQUESTED,75.39472222222223,1,1961,Merged
Added 'Nipashe' to the curated list',2020-08-21T20:30:23Z,,2020-08-23T21:38:23Z,1,CHANGES_REQUESTED,49.13333333333333,1,1965,Closed
Update README.md,2020-08-27T11:46:07Z,,2020-08-28T13:20:54Z,1,CHANGES_REQUESTED,25.579722222222223,1,1961,Closed
Added new app,2020-08-28T15:02:26Z,2020-09-14T07:53:44Z,2020-09-14T07:53:44Z,1,APPROVED,400.855,1,1974,Merged
added vue-lazy,2020-08-29T15:25:40Z,2020-09-14T07:54:33Z,2020-09-14T07:54:33Z,1,APPROVED,376.4813888888889,1,0,Merged
added pexies app to readme.md,2020-08-29T23:27:22Z,2020-09-14T07:55:27Z,2020-09-14T07:55:27Z,1,APPROVED,368.46805555555557,1,1974,Merged
Add vue-styled-shadows,2020-08-30T19:33:04Z,2020-09-14T07:56:10Z,2020-09-14T07:56:10Z,1,APPROVED,348.385,1,1961,Merged
Add oruga ui,2020-08-30T23:04:57Z,2020-09-14T07:56:58Z,2020-09-14T07:56:58Z,1,APPROVED,344.86694444444447,1,1959,Merged
Moved vuex-ts-enhance to Vuex Utilities,2020-09-01T11:27:31Z,2020-09-14T07:57:45Z,2020-09-14T07:57:46Z,1,APPROVED,308.50388888888887,1,1960,Merged
Add vue-with-wrapper to Utilities,2020-09-01T11:31:19Z,2020-09-14T07:58:46Z,2020-09-14T07:58:46Z,1,APPROVED,308.4575,1,1961,Merged
Adding vue dynamic forms to Components,2020-09-01T13:37:02Z,2020-09-14T07:59:38Z,2020-09-14T07:59:38Z,1,APPROVED,306.37666666666667,1,1961,Merged
Add vue-selectize,2020-09-02T10:40:55Z,2020-09-14T08:04:53Z,2020-09-14T08:04:53Z,1,APPROVED,285.39944444444444,1,1963,Merged
Vue tabler icons,2020-09-02T12:17:10Z,2020-09-14T08:05:40Z,2020-09-14T08:05:40Z,1,APPROVED,283.80833333333334,1,1961,Merged
Add vue-input-facade to Masked Input,2020-09-02T17:30:07Z,2020-09-15T12:22:11Z,2020-09-15T12:22:11Z,4,APPROVED,306.8677777777778,1,1961,Merged
Add www.wammes-gifts.nl to the list of apps,2020-09-06T18:18:31Z,2020-09-14T08:18:47Z,2020-09-14T08:18:47Z,1,APPROVED,182.00444444444443,1,1961,Merged
docs: add vue-router-tab to UI Components/Tabs,2020-09-08T16:25:16Z,2020-09-14T08:19:29Z,2020-09-14T08:19:29Z,1,APPROVED,135.9036111111111,1,1961,Merged
Add Wave UI to Frameworks/Responsive,2020-09-09T00:50:39Z,2020-09-14T08:21:42Z,2020-09-14T08:21:42Z,1,APPROVED,127.5175,1,1962,Merged
Add vue-ultimate-skeleton-cards to Loaders,2020-09-10T11:42:16Z,2020-09-14T08:22:22Z,2020-09-14T08:22:22Z,1,APPROVED,92.66833333333334,1,2134,Merged
Update README.md,2020-09-11T16:52:36Z,2020-09-14T08:23:00Z,2020-09-14T08:23:00Z,1,APPROVED,63.50666666666667,1,1961,Merged
Added vue-splide.,2020-09-13T17:43:45Z,2020-09-15T09:31:55Z,2020-09-15T09:31:55Z,2,APPROVED,39.80277777777778,1,2162,Merged
Update README.md,2020-09-13T19:19:17Z,2020-09-16T06:34:46Z,2020-09-16T06:34:46Z,2,APPROVED,59.25805555555556,1,2040,Merged
Removing dead link,2020-09-14T09:04:16Z,2020-09-15T09:28:42Z,2020-09-15T09:28:42Z,1,APPROVED,24.407222222222224,1,1961,Merged
Added vue-cli-plugin-clean,2020-09-17T01:13:13Z,2020-09-17T07:29:18Z,2020-09-17T07:29:18Z,1,APPROVED,6.268055555555556,1,1961,Merged
Removing dead link and fixing saber+pdfvuer links,2020-09-17T10:33:35Z,2020-09-18T05:55:50Z,2020-09-18T05:55:50Z,1,APPROVED,19.370833333333334,1,1961,Merged
Update README.md,2020-09-17T18:46:53Z,2020-09-18T05:56:41Z,2020-09-18T05:56:41Z,1,APPROVED,11.163333333333334,1,1966,Merged
Update README.md,2020-09-18T16:47:01Z,2020-09-19T13:54:16Z,2020-09-19T13:54:16Z,1,APPROVED,21.120833333333334,1,1960,Merged
Add Vue-Next-Example,2020-09-18T19:27:45Z,2020-09-20T05:54:01Z,2020-09-20T05:54:01Z,1,APPROVED,34.437777777777775,1,2439,Merged
Fixing vue portal link,2020-09-20T06:05:45Z,2020-09-21T10:32:52Z,2020-09-21T10:32:52Z,1,APPROVED,28.451944444444443,1,1961,Merged
add new modules for infinite scroll and i18n,2020-09-20T07:12:43Z,2020-09-21T10:34:03Z,2020-09-21T10:34:03Z,1,APPROVED,27.355555555555554,1,1961,Merged
Added Particles.vue3 (The VueJS 3.x component for particles backgrounds),2020-09-21T22:03:52Z,2020-09-22T09:28:41Z,2020-09-22T09:28:41Z,1,APPROVED,11.413611111111111,1,1961,Merged
Add vue3-highcharts to chart section,2020-09-23T00:22:05Z,2020-09-23T06:52:10Z,2020-09-23T06:52:10Z,1,APPROVED,6.501388888888889,1,1961,Merged
Update README.md,2020-09-23T11:43:23Z,2020-09-23T13:26:47Z,2020-09-23T13:26:47Z,1,APPROVED,1.7233333333333334,1,2088,Merged
Added Vue LaunchDarkly in integrations,2020-09-23T15:37:34Z,2020-09-24T09:32:08Z,2020-09-24T09:32:08Z,1,APPROVED,17.909444444444443,1,1961,Merged
Removing one deleted project and fixing another link,2020-09-23T17:31:54Z,2020-09-24T09:33:03Z,2020-09-24T09:33:03Z,1,APPROVED,16.019166666666667,1,1961,Merged
Add `echarts-for-vue` to chart section,2020-09-24T14:26:43Z,2020-09-25T06:14:51Z,2020-09-25T06:14:51Z,1,APPROVED,15.802222222222222,1,1961,Merged
Adding v-bucket to State Management,2020-09-24T14:37:27Z,2020-09-25T06:16:19Z,2020-09-25T06:16:19Z,1,APPROVED,15.647777777777778,1,1961,Merged
更新README.md,2020-09-26T07:40:13Z,,2020-09-30T09:01:53Z,2,CHANGES_REQUESTED,97.36111111111111,1,1961,Closed
Removing 4 ended/broken projects,2020-09-26T08:45:55Z,2020-09-26T19:07:28Z,2020-09-26T19:07:28Z,1,APPROVED,10.359166666666667,1,1961,Merged
docs: edit v-aspect-ratio,2020-09-26T16:41:10Z,2020-09-28T06:18:31Z,2020-09-28T06:18:31Z,1,APPROVED,37.6225,1,1961,Merged
Develop,2020-09-27T01:27:06Z,,2020-09-29T15:21:30Z,2,CHANGES_REQUESTED,61.906666666666666,1,1966,Closed
Update README.md,2020-09-27T13:31:44Z,,2020-09-28T06:52:35Z,1,CHANGES_REQUESTED,17.3475,1,1982,Closed
Removing some dead links,2020-09-29T06:25:13Z,2020-09-29T07:33:10Z,2020-09-29T07:33:10Z,3,APPROVED,1.1325,1,1961,Merged
Adding vue3 scroll picker,2020-09-29T13:20:30Z,2020-09-29T14:56:10Z,2020-09-29T14:56:10Z,1,APPROVED,1.5944444444444446,1,1991,Merged
Develop,2020-09-29T15:23:29Z,,2021-03-19T06:07:36Z,2,CHANGES_REQUESTED,4094.735277777778,1,1965,Closed
Making listings consistent,2020-09-30T16:49:47Z,2020-10-01T06:31:01Z,2020-10-01T06:31:02Z,1,APPROVED,13.687222222222223,1,2130,Merged
Add vue-inline-svg to SVG section,2020-10-01T15:29:57Z,2020-10-02T06:44:08Z,2020-10-02T06:44:08Z,1,APPROVED,15.23638888888889,1,942,Merged
Add Vue Mastery to External Resources,2020-10-01T18:30:39Z,2020-10-02T06:46:48Z,2020-10-02T06:46:48Z,1,APPROVED,12.269166666666667,1,2046,Merged
add @bananajs/vue3-book-component and @bananajs/vue2-book-component p…,2020-10-01T20:15:14Z,2020-10-02T06:48:29Z,2020-10-02T06:48:29Z,1,APPROVED,10.554166666666667,1,1973,Merged
fix a broken link,2020-10-02T04:31:51Z,2020-10-05T07:23:18Z,2020-10-05T07:23:18Z,2,APPROVED,74.8575,1,1961,Merged
Add vue-cli-plugin-ci + remove vue cli 3 ref,2020-10-02T09:53:33Z,2020-10-03T05:50:45Z,2020-10-03T05:50:45Z,1,APPROVED,19.953333333333333,1,1961,Merged
new package,2020-10-02T13:32:36Z,2020-10-04T05:38:09Z,2020-10-04T05:38:09Z,1,APPROVED,40.0925,1,1961,Merged
added example,2020-10-02T15:32:19Z,2020-10-05T07:25:24Z,2020-10-05T07:25:24Z,1,APPROVED,63.88472222222222,1,1961,Merged
added app/website,2020-10-02T15:35:44Z,2020-10-05T07:28:03Z,2020-10-05T07:28:03Z,1,APPROVED,63.871944444444445,1,1961,Merged
New example / Project template - vue-stack-cesium,2020-10-03T10:00:30Z,2020-10-05T07:30:53Z,2020-10-05T07:30:53Z,1,APPROVED,45.506388888888885,1,1961,Merged
Removed vue-effector-starter from a list,2020-10-04T21:30:21Z,2020-10-05T07:31:57Z,2020-10-05T07:31:57Z,1,APPROVED,10.026666666666667,1,694,Merged
fix broken link in summary to vue-cli project,2020-10-05T18:47:38Z,2020-10-06T06:59:50Z,2020-10-06T06:59:50Z,1,APPROVED,12.203333333333333,1,1961,Merged
Adding The Vue FastComments Component,2020-10-06T00:26:16Z,2020-10-06T07:00:48Z,2020-10-06T07:00:48Z,1,APPROVED,6.575555555555556,1,1961,Merged
add a logs visualization client for @sherlog/cli,2020-10-06T03:34:27Z,2020-10-08T07:23:31Z,2020-10-08T07:23:31Z,1,APPROVED,51.81777777777778,1,1961,Merged
Add vue-soundcloud-player to Audio/Video section,2020-10-06T19:54:41Z,2020-10-07T08:50:43Z,2020-10-07T08:50:43Z,1,APPROVED,12.93388888888889,1,1961,Merged
Update README.md,2020-10-10T07:20:25Z,2020-10-12T07:54:01Z,2020-10-12T07:54:01Z,1,APPROVED,48.56,1,1961,Merged
added vue 3 tutorial,2020-10-10T17:24:06Z,2020-10-11T06:06:28Z,2020-10-11T06:06:28Z,1,APPROVED,12.706111111111111,1,1966,Merged
Added Ionic-Vetur,2020-10-14T09:31:59Z,2020-10-14T10:44:15Z,2020-10-14T10:44:15Z,1,APPROVED,1.2044444444444444,1,2046,Merged
"Add ""Agile Visitors"" to Vuejs projects.",2020-10-16T18:19:03Z,2020-10-18T07:32:15Z,2020-10-18T07:32:15Z,1,APPROVED,37.22,1,1961,Merged
docs: update repo link of [uiv],2020-10-17T14:11:20Z,2020-10-19T05:56:24Z,2020-10-19T05:56:24Z,1,APPROVED,39.75111111111111,1,1960,Merged
add Vue.Js Workshops to External Resource,2020-10-18T07:35:27Z,2020-10-19T06:00:58Z,2020-10-19T06:00:58Z,1,APPROVED,22.42527777777778,1,1961,Merged
Added vue3-tabs,2020-10-18T10:56:11Z,2020-10-19T06:01:48Z,2020-10-19T06:01:48Z,1,APPROVED,19.093611111111112,1,1961,Merged
Add vue3 router tree component,2020-10-19T07:43:08Z,2020-10-19T10:04:18Z,2020-10-19T10:04:18Z,1,APPROVED,2.352777777777778,1,1961,Merged
Add vue-toaster for Vue 3 to Notification,2020-10-20T17:12:12Z,2020-10-21T06:34:52Z,2020-10-21T06:34:52Z,1,APPROVED,13.377777777777778,1,1961,Merged
Update README.md,2020-10-21T07:01:27Z,2020-10-22T10:48:56Z,2020-10-22T10:48:56Z,2,APPROVED,27.79138888888889,1,1983,Merged
Removed archived repositories,2020-10-22T11:22:38Z,2020-10-23T06:45:30Z,2020-10-23T06:45:30Z,1,APPROVED,19.38111111111111,1,180,Merged
Added Vue-Low-Code and Figma-Low-Code,2020-10-27T22:40:44Z,2020-10-28T12:07:41Z,2020-10-28T12:07:41Z,1,APPROVED,13.449166666666667,1,1975,Merged
Added Admin Template,2020-10-28T12:16:48Z,2020-10-28T15:11:42Z,2020-10-28T15:11:42Z,1,APPROVED,2.915,1,2034,Merged
This is a Portuguese version of this repository. Although the transla…,2020-11-01T19:48:37Z,,2021-03-09T07:41:49Z,2,,3059.8866666666668,1,1992,Closed
added an open source project,2020-11-02T11:57:25Z,2020-11-03T06:09:41Z,2020-11-03T06:09:42Z,1,APPROVED,18.204444444444444,1,1961,Merged
add karrot-frontend,2020-11-03T20:46:35Z,2020-11-05T05:59:03Z,2020-11-05T05:59:03Z,3,APPROVED,33.20777777777778,1,2010,Merged
Added vue3-qr-reader,2020-11-04T10:15:13Z,2020-11-05T06:02:42Z,2020-11-05T06:02:42Z,1,APPROVED,19.79138888888889,1,1985,Merged
add element3,2020-11-06T09:40:16Z,,2020-11-07T04:56:23Z,1,CHANGES_REQUESTED,19.26861111111111,1,30,Closed
add element3,2020-11-07T04:58:08Z,2020-11-09T05:59:21Z,2020-11-09T05:59:21Z,2,APPROVED,49.02027777777778,1,27,Merged
Update README.md,2020-11-08T01:15:57Z,2020-11-09T05:58:15Z,2020-11-09T05:58:15Z,1,APPROVED,28.705,1,2008,Merged
add j-vue in TypeScript,2020-11-08T18:34:11Z,,2020-11-09T06:13:14Z,1,CHANGES_REQUESTED,11.650833333333333,1,1961,Closed
Add vue-shedule-board,2020-11-12T03:30:30Z,2020-11-18T06:48:59Z,2020-11-18T06:48:59Z,3,APPROVED,147.30805555555557,1,2075,Merged
docs: add object-visualizer,2020-11-13T06:11:46Z,2020-11-13T07:32:43Z,2020-11-13T07:32:43Z,1,APPROVED,1.3491666666666666,1,1961,Merged
docs: :memo: vue-svg-sprite new version with component + v3 compatible,2020-11-16T16:53:55Z,2020-11-17T07:43:04Z,2020-11-17T07:43:04Z,1,APPROVED,14.819166666666666,1,1961,Merged
docs: add v-visible,2020-11-19T07:15:54Z,2020-11-19T09:04:17Z,2020-11-19T09:04:17Z,1,APPROVED,1.8063888888888888,1,1961,Merged
Add xon52/x5-gmaps,2020-11-20T13:26:35Z,2020-11-23T06:30:30Z,2020-11-23T06:30:30Z,2,APPROVED,65.06527777777778,1,55,Merged
Update README.md,2020-11-21T22:22:50Z,2020-11-23T06:31:33Z,2020-11-23T06:31:33Z,1,APPROVED,32.14527777777778,1,1961,Merged
Add vesselize,2020-11-29T08:48:50Z,2020-11-30T06:16:18Z,2020-11-30T06:16:19Z,1,APPROVED,21.45777777777778,1,1961,Merged
Added vue-use-local-storage,2020-11-29T14:14:05Z,2020-11-30T06:17:14Z,2020-11-30T06:17:15Z,1,APPROVED,16.0525,1,1961,Merged
Add vue-show-more-text,2020-11-30T01:46:13Z,2020-11-30T06:18:16Z,2020-11-30T06:18:16Z,1,APPROVED,4.534166666666667,1,1961,Merged
feat(gmap): add vue2-gmap-custom-marker,2020-12-02T08:55:48Z,2020-12-03T13:34:16Z,2020-12-03T13:34:16Z,1,APPROVED,28.641111111111112,1,1961,Merged
add VueFort,2020-12-02T15:26:44Z,2020-12-03T13:36:03Z,2020-12-03T13:36:03Z,1,APPROVED,22.155277777777776,1,1961,Merged
docs: add element-ui-sticky-table,2020-12-03T03:29:34Z,2020-12-03T13:36:44Z,2020-12-03T13:36:44Z,1,APPROVED,10.119444444444444,1,1961,Merged
Add 'deadlines' project to 'Apps/Websites',2020-12-08T01:34:09Z,2020-12-09T06:14:16Z,2020-12-09T06:14:16Z,1,APPROVED,28.66861111111111,1,1399,Merged
docs: add vue-request,2020-12-08T09:50:52Z,2020-12-09T06:16:37Z,2020-12-09T06:16:37Z,1,APPROVED,20.429166666666667,1,1961,Merged
Add Swiper to Carousel section,2020-12-09T13:10:46Z,2020-12-10T05:57:16Z,2020-12-10T05:57:16Z,1,APPROVED,16.775,1,1963,Merged
Add vue-context-composition,2020-12-09T14:29:29Z,2020-12-10T05:58:02Z,2020-12-10T05:58:02Z,1,APPROVED,15.475833333333334,1,1994,Merged
Update README.md,2020-12-11T22:16:04Z,,2020-12-14T07:53:52Z,1,CHANGES_REQUESTED,57.63,1,2104,Closed
Update README.md,2020-12-12T07:03:09Z,2020-12-14T06:09:14Z,2020-12-14T06:09:14Z,1,APPROVED,47.10138888888889,1,1961,Merged
add scraperbox to the list,2020-12-13T16:31:58Z,2020-12-14T06:10:09Z,2020-12-14T06:10:09Z,1,APPROVED,13.636388888888888,1,1961,Merged
Update README,2020-12-14T00:10:30Z,2020-12-14T06:10:51Z,2020-12-14T06:10:51Z,1,APPROVED,6.005833333333333,1,1961,Merged
"vue-use-sound, vue-my-toasts, vue-catch-hrefs",2020-12-14T01:00:11Z,2020-12-14T06:22:33Z,2020-12-14T06:22:33Z,1,APPROVED,5.372777777777777,1,1961,Merged
Update README.md,2020-12-14T07:56:48Z,2020-12-15T05:54:12Z,2020-12-15T05:54:12Z,1,APPROVED,21.956666666666667,1,2014,Merged
Update gamebrary url to point to public site,2020-12-17T22:35:11Z,2020-12-18T06:33:38Z,2020-12-18T06:33:38Z,1,APPROVED,7.974166666666667,1,1961,Merged
Added a few resources in the lists,2020-12-18T10:24:35Z,2020-12-18T13:56:19Z,2020-12-18T13:56:19Z,3,APPROVED,3.528888888888889,1,1961,Merged
Update Readme file,2020-12-19T18:53:08Z,2020-12-25T06:25:53Z,2020-12-25T06:25:53Z,3,APPROVED,131.54583333333332,1,116,Merged
Add vue-notion,2020-12-22T13:34:44Z,2020-12-23T06:25:33Z,2020-12-23T06:25:33Z,1,APPROVED,16.846944444444443,1,715,Merged
Adds @korijn/vue-store,2020-12-22T20:01:06Z,2020-12-23T06:27:23Z,2020-12-23T06:27:23Z,1,APPROVED,10.438055555555556,1,1977,Merged
Adding an app to the Commercial Products list,2020-12-26T09:46:24Z,2020-12-26T15:21:21Z,2020-12-26T15:21:21Z,1,APPROVED,5.5825,1,1886,Merged
Add Vue Copy To Clipboard (Vue 3 plugin),2020-12-28T14:44:25Z,2021-01-11T06:36:24Z,2021-01-11T06:36:24Z,1,APPROVED,327.8663888888889,1,1961,Merged
Vue Language Router now supports both Vue 2 & 3,2021-01-01T19:24:48Z,2021-01-11T06:41:02Z,2021-01-11T06:41:02Z,1,APPROVED,227.27055555555555,1,1961,Merged
Add vue-overlay-tools ,2021-01-02T13:32:41Z,2021-01-11T06:42:04Z,2021-01-11T06:42:05Z,1,APPROVED,209.1563888888889,1,1961,Merged
Add vue-composable-starter to the Scaffold category,2021-01-02T14:39:31Z,2021-01-11T06:46:10Z,2021-01-11T06:46:10Z,1,APPROVED,208.11083333333335,1,1961,Merged
Adding a peer to peer game built with Vue to the examples list,2021-01-04T12:19:07Z,2021-01-11T06:42:58Z,2021-01-11T06:42:59Z,1,APPROVED,162.3975,1,1961,Merged
Update README.md,2021-01-04T20:32:01Z,2021-01-11T06:43:39Z,2021-01-11T06:43:39Z,1,APPROVED,154.1938888888889,1,2007,Merged
Update README.md,2021-01-06T08:41:07Z,2021-01-11T06:45:18Z,2021-01-11T06:45:18Z,1,APPROVED,118.06972222222223,1,2005,Merged
add vue website link,2021-01-07T03:27:41Z,2021-01-11T06:47:20Z,2021-01-11T06:47:20Z,1,APPROVED,99.3275,1,1961,Merged
feat: add vuex-light,2021-01-12T14:13:51Z,2021-01-13T06:41:39Z,2021-01-13T06:41:39Z,1,APPROVED,16.463333333333335,1,1961,Merged
Add Vue Wait For,2021-01-13T14:06:51Z,2021-01-14T13:58:47Z,2021-01-14T13:58:47Z,1,APPROVED,23.865555555555556,1,1961,Merged
Adds vue-safe-html to README,2021-01-14T16:44:23Z,2021-01-18T07:09:28Z,2021-01-18T07:09:28Z,2,APPROVED,86.41805555555555,1,1961,Merged
Add vue3-chart-v2 to Chart section,2021-01-16T08:31:03Z,2021-01-18T07:11:22Z,2021-01-18T07:11:22Z,2,APPROVED,46.67194444444444,1,1961,Merged
feat(README.md): Add vue-cloudinary-uploader,2021-01-16T15:45:33Z,2021-01-18T07:10:24Z,2021-01-18T07:10:24Z,1,APPROVED,39.41416666666667,1,1961,Merged
Would like to add my cheanan/vue-gauge to the list,2021-01-18T12:03:00Z,2021-01-19T06:59:00Z,2021-01-19T06:59:00Z,1,APPROVED,18.933333333333334,1,1961,Merged
feat: add vue-interview-questions,2021-01-26T22:13:00Z,2021-01-27T06:33:29Z,2021-01-27T06:33:29Z,1,APPROVED,8.341388888888888,1,1961,Merged
add vue 3 starters one with laravel 8 and webpack 4,2021-01-28T09:24:51Z,2021-01-28T10:43:11Z,2021-01-28T10:43:11Z,1,APPROVED,1.3055555555555556,1,1961,Merged
feat(readme): add another russian community,2021-01-28T20:54:37Z,,2021-03-19T06:07:52Z,1,CHANGES_REQUESTED,1185.2208333333333,1,75,Closed
Add a tutorial,2021-01-30T18:09:27Z,2021-02-01T07:46:54Z,2021-02-01T07:46:54Z,1,APPROVED,37.62416666666667,1,1968,Merged
Add vite-svg-loader,2021-02-01T15:11:46Z,2021-02-02T09:36:30Z,2021-02-02T09:36:30Z,2,APPROVED,18.412222222222223,1,1961,Merged
Add A11y Section: eslint-plugin-vue-accessibility,2021-02-06T02:41:36Z,2021-02-07T16:09:54Z,2021-02-07T16:09:54Z,1,APPROVED,37.471666666666664,1,1961,Merged
add logchimp to open-source section,2021-02-12T05:16:58Z,2021-02-12T06:46:40Z,2021-02-12T06:46:40Z,1,APPROVED,1.495,1,1961,Merged
"(mobile) Add Ionic framework, NativeScript and Vue Native",2021-02-12T17:15:48Z,2021-02-16T06:50:15Z,2021-02-16T06:50:15Z,2,APPROVED,85.57416666666667,1,104,Merged
feat: add oh-vue-icons to Icons section,2021-02-14T09:20:29Z,2021-02-15T07:16:53Z,2021-02-15T07:16:53Z,2,APPROVED,21.94,1,1961,Merged
feat(readme):Add nxshell  app which use vuejs,2021-02-16T12:16:51Z,2021-02-17T06:21:20Z,2021-02-17T06:21:20Z,1,APPROVED,18.07472222222222,1,1961,Merged
add new Tutorial,2021-02-17T13:13:34Z,2021-02-18T06:46:29Z,2021-02-18T06:46:29Z,1,APPROVED,17.54861111111111,1,1961,Merged
Add Trooveo app that uses Vue,2021-02-17T14:46:14Z,2021-02-18T06:47:29Z,2021-02-18T06:47:29Z,1,APPROVED,16.020833333333332,1,1961,Merged
Add Vue.js Debugging: A Guide to Fixing Your Frontend Tutorial,2021-02-18T20:01:15Z,2021-02-19T06:18:18Z,2021-02-19T06:18:18Z,1,APPROVED,10.284166666666666,1,1961,Merged
Add vuse-rx to Utilities,2021-02-19T00:46:41Z,2021-02-19T06:19:22Z,2021-02-19T06:19:22Z,1,APPROVED,5.544722222222222,1,2008,Merged
Update README.md,2021-02-19T23:28:14Z,2021-02-20T11:56:20Z,2021-02-20T11:56:20Z,1,APPROVED,12.468333333333334,1,1961,Merged
Update README.md,2021-02-20T12:06:49Z,2021-02-22T05:07:02Z,2021-02-22T05:07:02Z,1,APPROVED,41.00361111111111,1,1961,Merged
Update README.md,2021-02-21T20:16:17Z,2021-02-24T06:32:32Z,2021-02-24T06:32:32Z,1,APPROVED,58.270833333333336,1,1982,Merged
"Add ""mijin"" UI components",2021-02-24T02:01:23Z,2021-02-25T06:05:09Z,2021-02-25T06:05:09Z,2,APPROVED,28.06277777777778,1,1961,Merged
Add vue-input-validator,2021-02-25T14:45:57Z,2021-02-26T06:07:22Z,2021-02-26T06:07:22Z,1,APPROVED,15.356944444444444,1,1961,Merged
Add Yacht to opensource projects built with Vuejs,2021-02-25T15:09:20Z,2021-02-26T06:08:19Z,2021-02-26T06:08:20Z,1,APPROVED,14.983055555555556,1,1142,Merged
add: swrv data fetching library for vue 3,2021-02-25T20:35:02Z,2021-02-26T06:09:08Z,2021-02-26T06:09:08Z,1,APPROVED,9.568333333333333,1,1165,Merged
Add vue-lunar-calendar-pro,2021-02-26T10:10:55Z,2021-02-28T13:38:30Z,2021-02-28T13:38:31Z,1,APPROVED,51.459722222222226,1,1961,Merged
Add Antares SQL Client App,2021-02-27T10:34:47Z,2021-03-01T07:01:19Z,2021-03-01T07:01:19Z,1,APPROVED,44.44222222222222,1,1961,Merged
Add vue-socials,2021-02-27T17:54:08Z,2021-03-01T07:01:59Z,2021-03-01T07:01:59Z,1,APPROVED,37.130833333333335,1,1961,Merged
Add vue-advanced-chat,2021-02-28T07:26:29Z,2021-03-01T07:02:47Z,2021-03-01T07:02:47Z,1,APPROVED,23.605,1,1961,Merged
Add vue-content-loader,2021-02-28T17:29:10Z,2021-03-01T07:03:39Z,2021-03-01T07:03:39Z,1,APPROVED,13.574722222222222,1,0,Merged
add：vue-flv-player,2021-03-01T08:37:46Z,2021-03-09T06:59:55Z,2021-03-09T06:59:55Z,2,APPROVED,190.36916666666667,1,1961,Merged
moved bagisto to the open source section,2021-03-03T06:00:25Z,2021-03-04T05:40:30Z,2021-03-04T05:40:30Z,1,APPROVED,23.668055555555554,1,66,Merged
Add vue-visual-filter,2021-03-07T04:47:43Z,2021-03-08T06:21:41Z,2021-03-08T06:21:41Z,1,APPROVED,25.566111111111113,1,1961,Merged
add: add new tutorials links,2021-03-08T20:36:50Z,2021-03-09T06:59:08Z,2021-03-09T06:59:08Z,1,APPROVED,10.371666666666666,1,1961,Merged
Update README.md,2021-03-10T13:25:42Z,2021-03-12T08:59:55Z,2021-03-12T08:59:55Z,2,APPROVED,43.570277777777775,1,1961,Merged
