title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fixes #4803: Adding support for swipe gestures on macOS.,2017-03-30T11:40:49Z,2017-04-19T06:42:27Z,2017-04-19T06:42:27Z,17,CHANGES_REQUESTED,475.02722222222224,4,263,Merged
Check for string not truthy,2017-03-31T22:17:28Z,2017-04-03T07:15:58Z,2017-04-03T07:15:58Z,1,APPROVED,56.975,2,6,Merged
Update to electron 1.6.x,2017-04-01T17:33:48Z,,2017-04-03T07:40:15Z,3,,38.1075,22,256,Closed
Isidorn/action items lifecycle fixes #23822,2017-04-04T14:50:32Z,2017-04-04T20:57:44Z,2017-04-04T20:57:44Z,1,CHANGES_REQUESTED,6.12,3,239,Merged
Merge pull request #1 from Microsoft/master,2017-04-05T14:52:26Z,,2017-04-05T17:05:44Z,1,,2.2216666666666667,0,6,Closed
Link detection for the exception widget and debug console,2017-04-10T16:32:31Z,2017-05-08T09:07:36Z,2017-05-08T09:07:37Z,10,,664.5847222222222,4,654,Merged
Fix webview sizing when zooming,2017-04-10T20:34:40Z,2017-04-11T18:07:02Z,2017-04-11T18:07:02Z,2,APPROVED,21.539444444444445,5,199,Merged
Allow Code Lenses to only Provide a Title and no Backing Command ,2017-04-10T22:01:35Z,2017-04-13T06:55:29Z,2017-04-13T06:55:29Z,3,APPROVED,56.89833333333333,3,651,Merged
Add zenMode.hideActivityBar option,2017-04-11T10:03:18Z,2017-04-12T13:56:14Z,2017-04-12T13:56:15Z,2,,27.88222222222222,2,19,Merged
Make border bottom visible for panel actions on focus.,2017-04-12T02:46:19Z,,2017-04-25T10:06:41Z,1,CHANGES_REQUESTED,319.33944444444444,1,184,Closed
 Add the Chinese document translated from English,2017-04-12T05:31:51Z,,2023-09-22T09:01:52Z,2,REVIEW_REQUIRED,56499.50027777778,1,62,Closed
#22987 markdown breaks,2017-04-12T09:58:00Z,,2017-04-26T01:09:27Z,1,CHANGES_REQUESTED,327.19083333333333,1,67,Closed
Treat emmet snippets as textmate,2017-04-13T23:22:17Z,2017-04-18T08:30:40Z,2017-04-18T08:30:40Z,7,,105.13972222222222,1,1863,Merged
Adding line and column support for terminal,2017-04-15T17:24:07Z,2017-04-24T19:58:14Z,2017-04-24T19:58:14Z,12,APPROVED,218.56861111111112,2,94,Merged
Fixes #11478 trigger tab when emmet expansion is the same,2017-04-18T00:08:50Z,2017-04-19T16:54:30Z,2017-04-19T16:54:30Z,2,APPROVED,40.76111111111111,6,150,Merged
"Inserting file path on the terminal, when dragging a file to it",2017-04-18T12:50:37Z,2017-05-22T21:57:42Z,2017-05-22T21:57:42Z,1,,825.1180555555555,1,347,Merged
Fix #24971. PowerShell Extension .bat & .exe Syntax Highlighting Error,2017-04-18T20:04:25Z,2017-04-18T21:13:37Z,2017-04-18T21:13:37Z,1,,1.1533333333333333,1,613,Merged
Fix #24861. Stop propagation for keyDown events if the IME is processing key input,2017-04-19T00:28:55Z,2017-04-19T22:29:29Z,2017-04-19T22:29:29Z,1,APPROVED,22.009444444444444,8,126,Merged
#24653 - Adds a new user configuration `extensions.ignoreRecommendations` - which allows user to enable or disable extension recommendations,2017-04-19T20:42:30Z,2017-05-04T14:29:49Z,2017-05-04T14:29:49Z,1,APPROVED,353.7886111111111,3,1166,Merged
Add Setting to Enable JavaScript TypeChecking Checking in Implicit Projects,2017-04-21T03:02:39Z,2017-04-21T20:57:24Z,2017-04-21T20:57:24Z,4,,17.9125,3,97,Merged
Fix TS 2.3.1 Compiler Errors in VSCode src/workbench ,2017-04-24T21:18:46Z,2017-04-25T15:20:26Z,2017-04-25T15:20:26Z,5,APPROVED,18.02777777777778,37,318,Merged
Disable emmet expansion on tab if autocomplete is enabled,2017-04-24T23:15:11Z,2017-04-25T05:38:10Z,2017-04-25T05:38:10Z,2,,6.383055555555556,3,519,Merged
Implement smooth scrolling feature,2017-04-25T11:22:50Z,2017-08-22T16:44:31Z,2017-08-22T16:44:31Z,1,,2861.361388888889,33,1097,Merged
Issue 15613 all files committed,2017-04-26T03:24:58Z,2017-05-04T14:47:10Z,2017-05-04T14:47:10Z,1,APPROVED,203.37,3,176,Merged
Fixes #4370: Set default icon for file associations,2017-04-27T00:24:49Z,2017-05-04T15:46:53Z,2017-05-04T15:46:53Z,1,APPROVED,183.36777777777777,1,215,Merged
Use Chromium's new system-ui font alias,2017-04-27T19:48:38Z,2017-05-15T20:20:57Z,2017-05-15T20:20:57Z,5,APPROVED,432.5386111111111,5,313,Merged
[WIP] Use WSL PHP for validation,2017-04-27T21:09:38Z,,2018-08-16T18:31:00Z,1,,11421.35611111111,3000,1166,Closed
Route emmet actions to extension,2017-04-28T00:16:36Z,2017-04-28T04:58:16Z,2017-04-28T04:58:16Z,1,APPROVED,4.694444444444445,1,349,Merged
WIP: 23797 git manage ignore files,2017-05-01T06:56:49Z,,2017-06-26T07:28:17Z,4,CHANGES_REQUESTED,1344.5244444444445,5,292,Closed
#10542 Ability to merge local git branches,2017-05-01T13:49:42Z,2017-06-26T09:18:52Z,2017-06-26T09:18:52Z,1,CHANGES_REQUESTED,1339.486111111111,5,114,Merged
Use TypeScript 2.3.2 for building VSCode,2017-05-02T01:44:02Z,2017-05-02T21:14:19Z,2017-05-02T21:14:19Z,1,,19.504722222222224,2,12,Merged
Fixes #23005,2017-05-02T02:03:44Z,2017-05-05T10:25:40Z,2017-05-05T10:25:40Z,1,APPROVED,80.36555555555556,1,85,Merged
Fix a potential hang when tsserver exits improperly,2017-05-03T05:11:16Z,2017-05-03T16:56:56Z,2017-05-03T16:56:56Z,1,,11.761111111111111,1,461,Merged
Expand docs on the side in the suggest widget,2017-05-03T06:56:45Z,2017-05-08T06:24:47Z,2017-05-08T06:24:48Z,1,,119.46722222222222,3,1033,Merged
Treat Script Tag Contents in HTML as JS,2017-05-03T18:19:43Z,2017-05-03T19:47:54Z,2017-05-03T19:47:54Z,1,APPROVED,1.4697222222222222,1,145,Merged
Enable Semantic Diagnostics for Inline JS,2017-05-03T20:31:44Z,2017-05-03T22:23:04Z,2017-05-03T22:23:04Z,1,APPROVED,1.8555555555555556,1,391,Merged
"Add ""Include"" to extension TSConfig Files",2017-05-03T22:04:49Z,2017-05-05T18:38:00Z,2017-05-05T18:38:00Z,2,APPROVED,44.55305555555555,16,244,Merged
Add git delete branch command,2017-05-03T22:17:31Z,2017-05-24T13:58:31Z,2017-05-24T13:58:31Z,1,CHANGES_REQUESTED,495.68333333333334,5,1398,Merged
Added Enabled View to Extension Viewlet,2017-05-05T03:34:26Z,,2017-07-25T11:37:07Z,1,CHANGES_REQUESTED,1952.0447222222222,3,210,Closed
Clean Up JSDoc Completion Provider Implementation,2017-05-05T05:05:46Z,2017-05-05T19:53:05Z,2017-05-05T19:53:05Z,2,CHANGES_REQUESTED,14.788611111111111,1,135,Merged
Allow changing a SourceControlResourceGroup's label,2017-05-05T05:52:12Z,2017-05-05T10:52:07Z,2017-05-05T10:52:07Z,1,APPROVED,4.998611111111111,4,795,Merged
Show ahead/behind indicator while git syncing,2017-05-05T09:18:44Z,2017-05-05T10:56:13Z,2017-05-05T10:56:13Z,1,APPROVED,1.6247222222222222,1,198,Merged
Enable Theme Specific CSS in Webviews,2017-05-05T22:15:57Z,,2017-09-05T22:38:54Z,1,,2952.3825,7,534,Closed
Better UX for recommended extensions ,2017-05-05T22:44:24Z,,2018-06-11T09:49:22Z,3,,9635.082777777778,10,206,Closed
Switch vscode-api-tests to uses standard TypeScript Version for Building,2017-05-08T23:01:23Z,,2017-10-12T00:43:14Z,4,CHANGES_REQUESTED,3745.6975,1,115,Closed
Code Folding won't be remembered after latest update. (fixes #26157),2017-05-09T16:23:46Z,2017-05-10T09:53:32Z,2017-05-10T09:53:32Z,1,APPROVED,17.496111111111112,5,1500,Merged
Correct LC_ALL.  Resolves #26227,2017-05-10T20:38:32Z,2017-05-11T08:03:40Z,2017-05-11T08:03:40Z,1,APPROVED,11.418888888888889,1,0,Merged
Always Show File Names in Symbol Search Results,2017-05-12T06:09:12Z,2017-05-17T00:00:44Z,2017-05-17T00:00:44Z,1,CHANGES_REQUESTED,113.85888888888888,3,761,Merged
Intelli-sense in extensions file,2017-05-12T16:56:11Z,2017-05-17T15:54:16Z,2017-05-17T15:54:16Z,4,,118.96805555555555,1,160,Merged
Add getLanguage Api to retrieve language based only on uri,2017-05-13T02:25:21Z,,2017-10-12T00:42:54Z,4,CHANGES_REQUESTED,3646.2925,6,1187,Closed
[theme] remove editorOptions.theme,2017-05-15T14:05:16Z,2017-05-15T19:47:13Z,2017-05-15T19:47:13Z,1,APPROVED,5.699166666666667,16,781,Merged
Added feature per #26630,2017-05-16T00:24:39Z,2017-05-16T18:02:55Z,2017-05-16T18:02:55Z,1,CHANGES_REQUESTED,17.637777777777778,1,30,Merged
Add feature from #22769,2017-05-18T00:26:04Z,,2017-07-05T19:51:30Z,2,CHANGES_REQUESTED,1171.423888888889,2,64,Closed
Fix #26821 Memento,2017-05-18T21:02:00Z,2017-05-24T20:01:27Z,2017-05-24T20:01:27Z,4,APPROVED,142.99083333333334,1,587,Merged
Expose status bar debugging and no-folder foreground colors.,2017-05-22T04:30:34Z,,2017-05-22T13:16:39Z,1,CHANGES_REQUESTED,8.768055555555556,3,124,Closed
Improve issue template,2017-05-22T19:05:49Z,2017-05-23T13:44:37Z,2017-05-23T13:44:37Z,1,,18.64666666666667,1,49,Merged
Add TSC Task Provider,2017-05-22T21:13:11Z,2017-05-25T22:18:05Z,2017-05-25T22:18:05Z,4,,73.08166666666666,7,70,Merged
Add better merge extension,2017-05-23T17:50:54Z,2017-05-23T22:04:21Z,2017-05-23T22:04:21Z,1,,4.224166666666667,19,1331,Merged
Added xcodeproj and xcworkspace extensions to supported file extensio…,2017-05-23T21:39:45Z,2017-05-24T06:32:55Z,2017-05-24T06:32:55Z,1,APPROVED,8.886111111111111,1,151,Merged
Start crash reporter inside child processes,2017-05-24T06:40:19Z,2017-05-25T20:10:40Z,2017-05-25T20:10:40Z,1,APPROVED,37.505833333333335,7,198,Merged
Addresses #26184 - use configuration for pinned default,2017-05-27T03:30:28Z,2017-07-06T06:12:40Z,2017-07-06T06:12:40Z,7,CHANGES_REQUESTED,962.7033333333334,5,280,Merged
Handle diff3-style merge correctly,2017-05-28T19:40:37Z,2017-06-13T00:18:11Z,2017-06-13T00:18:11Z,4,,364.62611111111113,5,501,Merged
Render reference results as they are returned by reference providers.,2017-06-02T00:14:24Z,,2017-10-05T21:19:13Z,4,CHANGES_REQUESTED,3021.0802777777776,6,621,Closed
Tooltips available for SCM diff decorations,2017-06-02T20:04:58Z,,2017-06-27T08:38:09Z,2,CHANGES_REQUESTED,588.5530555555556,2840,741,Closed
Fix funny dot bug,2017-06-03T11:09:31Z,2017-06-06T10:06:13Z,2017-06-06T10:06:13Z,1,,70.945,2,15,Merged
Fix uncaught exception while opening file that does not exist,2017-06-05T22:22:08Z,,2017-10-12T00:43:25Z,2,CHANGES_REQUESTED,3074.3547222222223,1,275,Closed
Fix more TS 2.4 Errors in VS Code codebase,2017-06-06T18:57:48Z,2017-06-07T17:20:40Z,2017-06-07T17:20:40Z,4,APPROVED,22.38111111111111,9,0,Merged
Allow to select text while jumping between brackets,2017-06-07T04:49:03Z,,2017-11-14T11:49:35Z,1,CHANGES_REQUESTED,3847.008888888889,2,6,Closed
Add Debug Output Copy All command : Fixes #27079,2017-06-07T18:22:20Z,2017-06-12T14:00:04Z,2017-06-12T14:00:04Z,3,,115.6288888888889,1,38,Merged
Spaces in block comment. #28169,2017-06-08T13:52:00Z,2017-06-14T08:02:13Z,2017-06-14T08:02:13Z,2,APPROVED,138.17027777777778,3,179,Merged
Hot exit: set backupPath as configuration to windows,2017-06-09T13:50:33Z,2017-06-13T05:49:06Z,2017-06-13T05:49:06Z,1,APPROVED,87.97583333333333,15,0,Merged
Keep deleting lines when triggering deleteAllLeft on column 1,2017-06-09T22:16:50Z,2018-06-19T18:12:18Z,2018-06-19T18:12:18Z,2,,8995.924444444445,2,135,Merged
Task Experiment 1.1,2017-06-12T21:16:05Z,2017-06-12T23:00:21Z,2017-06-12T23:00:21Z,4,APPROVED,1.7377777777777779,3,193,Merged
Task Experiment 1.2,2017-06-12T21:18:41Z,2017-06-14T21:21:59Z,2017-06-14T21:21:59Z,1,CHANGES_REQUESTED,48.055,3,64,Merged
Add memento for running a task,2017-06-12T21:43:09Z,2017-06-13T00:00:32Z,2017-06-13T00:00:32Z,4,,2.289722222222222,1,48,Merged
Only update viewlet switcher if it has already been rendered,2017-06-12T21:44:34Z,2017-06-14T08:26:32Z,2017-06-14T08:26:32Z,2,CHANGES_REQUESTED,34.699444444444445,1,82,Merged
shrinkwrap and OSSREADME.json for emmet ,2017-06-12T23:41:18Z,2017-06-13T05:21:00Z,2017-06-13T05:21:00Z,1,APPROVED,5.661666666666667,2,0,Merged
Support Sublime-Text-style selection transpose,2017-06-13T03:55:30Z,,2020-10-09T22:51:21Z,3,,29154.930833333332,3,1593,Closed
Add CSP To Root Document,2017-06-13T23:32:28Z,2017-06-15T20:04:08Z,2017-06-15T20:04:09Z,9,CHANGES_REQUESTED,44.52777777777778,3,438,Merged
Clarifying README,2017-06-14T16:36:47Z,,2019-05-24T17:10:55Z,5,,17016.568888888887,1,280,Closed
Remove Unused Html Content Renderer Extensibility,2017-06-15T00:27:46Z,2017-06-15T17:21:43Z,2017-06-15T17:21:43Z,2,CHANGES_REQUESTED,16.899166666666666,6,101,Merged
Fixes issue #28695 with tooltips in Activity Bar,2017-06-15T06:02:09Z,2017-06-16T05:47:39Z,2017-06-16T05:47:39Z,1,CHANGES_REQUESTED,23.758333333333333,1,47,Merged
#28617 - changed quickOpen.contribution to receive prefix and options…,2017-06-15T20:04:50Z,,2017-06-18T04:37:58Z,1,CHANGES_REQUESTED,56.55222222222222,0,104,Closed
Adopt ext host to use configuration tree data,2017-06-16T05:51:18Z,2017-06-16T08:19:01Z,2017-06-16T08:19:01Z,1,APPROVED,2.4619444444444443,5,54,Merged
Task Experiment 1.4,2017-06-16T19:49:47Z,2017-06-20T01:20:07Z,2017-06-20T01:20:07Z,17,,77.50555555555556,7,159,Merged
Continue html renderer cleanup,2017-06-16T22:53:35Z,2017-06-19T15:06:46Z,2017-06-19T15:06:46Z,2,APPROVED,64.21972222222222,4,137,Merged
Use .gitattributes to remove user configuration influence,2017-06-17T20:13:36Z,,2017-12-11T15:23:25Z,2,,4243.163611111111,157,1342,Closed
Add opt-in multi-root aware file watcher based on Axosoft/nsfw,2017-06-17T23:50:22Z,2017-06-18T00:57:54Z,2017-06-18T00:57:54Z,5,,1.1255555555555556,18,116,Merged
#28617 - implemented according to comments in PR,2017-06-18T07:20:06Z,,2017-07-07T09:23:57Z,16,CHANGES_REQUESTED,458.06416666666667,5,0,Closed
Improve grammar of config setting description,2017-06-18T09:37:51Z,2017-06-19T09:25:24Z,2017-06-19T09:25:24Z,1,APPROVED,23.7925,1,310,Merged
focus the vscode window when running FileImportAction,2017-06-18T14:45:34Z,,2017-08-12T05:59:20Z,1,CHANGES_REQUESTED,1311.2294444444444,1,245,Closed
Richer R syntax definition by R-Box,2017-06-19T04:58:40Z,,2017-09-18T14:21:19Z,4,CHANGES_REQUESTED,2193.3775,3,747,Closed
Always reject Promises with Error instances,2017-06-19T17:43:56Z,2017-06-26T14:04:13Z,2017-06-26T14:04:13Z,9,CHANGES_REQUESTED,164.33805555555554,66,667,Merged
Fix more Compiler Errors for TS 2.4 in the VSCode codebase,2017-06-19T22:18:35Z,2017-06-20T21:49:10Z,2017-06-20T21:49:10Z,4,APPROVED,23.509722222222223,16,0,Merged
AccessibilityProvider getPosInSet and getSetSize,2017-06-20T15:40:22Z,2017-06-21T07:54:18Z,2017-06-21T07:54:18Z,1,APPROVED,16.232222222222223,3,445,Merged
update php grammar,2017-06-20T18:23:17Z,2017-06-21T01:24:48Z,2017-06-21T01:24:48Z,1,APPROVED,7.025277777777778,1,74,Merged
Change memento for Task Notification,2017-06-21T00:35:18Z,2017-06-21T01:41:52Z,2017-06-21T01:41:52Z,2,,1.1094444444444445,1,92,Merged
Use nsfw for gulp watch,2017-06-21T17:08:25Z,2017-06-26T06:12:51Z,2017-06-26T06:12:51Z,4,CHANGES_REQUESTED,109.07388888888889,4,764,Merged
Support files.watcherExcludes in the new file watcher,2017-06-22T02:26:09Z,2017-06-22T05:14:59Z,2017-06-22T05:14:59Z,1,APPROVED,2.813888888888889,7,14,Merged
Add --max_old_space_size to tasks.json,2017-06-22T08:48:29Z,,2017-06-23T08:41:26Z,1,,23.8825,1,112,Closed
Filter settings from no search results link,2017-06-22T09:46:55Z,2017-06-26T18:15:38Z,2017-06-26T18:15:38Z,3,,104.4786111111111,2,277,Merged
Editor.TokenColorCustomizations,2017-06-25T00:15:00Z,2017-07-07T09:02:38Z,2017-07-07T09:02:39Z,4,,296.7938888888889,5,519,Merged
Task experiment 1.5,2017-06-26T23:50:18Z,2017-07-13T17:55:20Z,2017-07-13T17:55:20Z,8,APPROVED,402.0838888888889,7,122,Merged
Various kinds of sorting in explorer,2017-06-27T00:25:25Z,2017-07-06T05:35:49Z,2017-07-06T05:35:49Z,9,CHANGES_REQUESTED,221.17333333333335,6,39,Merged
Keep undo history even when file changes outside Code.,2017-06-27T18:31:15Z,2017-08-28T20:26:42Z,2017-08-28T20:26:42Z,3,,1489.9241666666667,2,16,Merged
Feature 29241: Add option to disable git indicators in gutter,2017-06-28T04:38:22Z,2017-12-11T15:18:30Z,2017-12-11T15:18:30Z,1,CHANGES_REQUESTED,3994.668888888889,2,62,Merged
Fixes #29729,2017-06-29T13:40:13Z,2017-06-30T06:05:12Z,2017-06-30T06:05:12Z,1,APPROVED,16.41638888888889,2,0,Merged
Group search results by root folders,2017-06-30T18:02:21Z,2017-07-22T16:11:20Z,2017-07-22T16:11:20Z,1,APPROVED,526.1497222222222,9,1000,Merged
support hot registration emmet,2017-07-01T10:58:03Z,2017-07-22T22:40:25Z,2017-07-22T22:40:25Z,6,,515.7061111111111,1,13,Merged
"Find in webview based views (html preview, release notes, extension editor)",2017-07-02T13:17:18Z,2017-07-07T20:20:54Z,2017-07-07T20:20:54Z,4,APPROVED,127.06,21,1967,Merged
Ctrl-T to use word under cursor or current selection,2017-07-02T20:46:24Z,2017-07-19T22:48:30Z,2017-07-19T22:48:30Z,1,APPROVED,410.035,4,18,Merged
Properly format file path on when dragging and dropping a tab into the integrated terminal in Windows,2017-07-03T20:50:58Z,2017-07-20T02:53:49Z,2017-07-20T02:53:49Z,1,CHANGES_REQUESTED,390.0475,3,1558,Merged
Implement context menu actions in CompositePart,2017-07-04T15:51:46Z,2017-07-05T08:31:27Z,2017-07-05T08:31:27Z,3,,16.66138888888889,3,380,Merged
Fixes #28602,2017-07-06T08:52:42Z,2017-07-07T15:40:51Z,2017-07-07T15:40:51Z,1,CHANGES_REQUESTED,30.8025,4,164,Merged
Support reordering of views in split view by drag and drop,2017-07-06T16:06:15Z,2017-07-07T09:20:56Z,2017-07-07T09:20:56Z,1,CHANGES_REQUESTED,17.244722222222222,2,231,Merged
Show unsaved file modifications by opening a diff view,2017-07-06T21:07:17Z,2017-07-10T05:36:53Z,2017-07-10T05:36:53Z,1,CHANGES_REQUESTED,80.49333333333334,3,110,Merged
Out-of-the-box color picker,2017-07-07T09:44:47Z,2017-07-28T07:25:19Z,2017-07-28T07:25:19Z,3,APPROVED,501.67555555555555,31,23,Merged
Add API to open a file or diff editor on a specific selection range (fixes #30241),2017-07-07T10:21:47Z,2017-07-10T07:55:49Z,2017-07-10T07:55:49Z,2,APPROVED,69.56722222222223,7,409,Merged
Update Promise definition ,2017-07-07T20:08:01Z,2017-08-18T07:02:57Z,2017-08-18T07:02:57Z,1,APPROVED,994.9155555555556,34,427,Merged
Set TERM_PROGRAM in terminal,2017-07-10T18:31:25Z,2017-07-10T19:55:46Z,2017-07-10T19:55:46Z,3,APPROVED,1.4058333333333333,1,112,Merged
Shrink terminal find widget to max terminal width,2017-07-10T18:48:04Z,2017-07-10T19:51:01Z,2017-07-10T19:51:01Z,1,,1.0491666666666666,2,214,Merged
Add setting for passing env var to terminal.,2017-07-10T19:03:03Z,2017-07-10T21:49:40Z,2017-07-10T21:49:40Z,5,APPROVED,2.7769444444444447,3,12,Merged
env support in terminal api ,2017-07-10T20:49:39Z,2017-10-24T17:18:18Z,2017-10-24T17:18:18Z,3,CHANGES_REQUESTED,2540.4775,6,12,Merged
Preserve '\n' terminal keystrokes,2017-07-10T20:53:50Z,2017-07-10T21:59:42Z,2017-07-10T21:59:42Z,1,APPROVED,1.0977777777777777,1,12,Merged
Fix #8132. Open folder in integrated terminal.,2017-07-10T21:14:23Z,2017-07-12T18:50:24Z,2017-07-12T18:50:24Z,10,APPROVED,45.60027777777778,5,973,Merged
"Fix #30294 - allow theming the terminal cursor, fg and bg",2017-07-11T01:31:31Z,2017-07-11T18:08:17Z,2017-07-11T18:08:17Z,2,APPROVED,16.61277777777778,2,60,Merged
Build VSCode using TS 2.4,2017-07-12T07:40:16Z,2017-07-12T18:28:47Z,2017-07-12T18:28:47Z,3,,10.80861111111111,13,40,Merged
Add workbench.fontAliasing configuration option,2017-07-13T15:56:30Z,2017-07-18T16:10:45Z,2017-07-18T16:10:45Z,8,CHANGES_REQUESTED,120.2375,2,205,Merged
Lazy load http-proxy-agent modules,2017-07-14T10:15:22Z,2017-07-17T12:31:31Z,2017-07-17T12:31:32Z,1,APPROVED,74.26916666666666,3,116,Merged
Add bottom padding to integrated terminal. Fixes #30626,2017-07-14T18:29:27Z,2017-07-20T16:47:02Z,2017-07-20T16:47:03Z,2,,142.29305555555555,2,341,Merged
Rename terminal instance on enter in Windows,2017-07-14T19:52:54Z,2017-07-20T02:53:32Z,2017-07-20T02:53:32Z,3,APPROVED,127.01055555555556,5,291,Merged
Add showTextDocument(uri|file),2017-07-17T05:54:34Z,2017-07-24T10:40:40Z,2017-07-24T10:40:40Z,1,,172.76833333333335,4,118,Merged
Adding link detector regex to support c# extension,2017-07-17T20:15:27Z,,2017-09-08T13:11:45Z,2,,1264.9383333333333,1,131,Closed
Add terminal quick picker,2017-07-19T00:17:25Z,2017-07-20T01:24:22Z,2017-07-20T01:24:22Z,15,CHANGES_REQUESTED,25.115833333333335,3,331,Merged
Added API to access editor markers,2017-07-19T13:45:15Z,2017-07-21T07:29:39Z,2017-07-21T07:29:39Z,2,CHANGES_REQUESTED,41.74,5,183,Merged
API: Window state,2017-07-20T12:48:00Z,2017-08-28T09:46:25Z,2017-08-28T09:46:25Z,6,,932.9736111111112,6,278,Merged
32 bit Linux build agent,2017-07-20T17:48:44Z,2017-07-21T15:09:58Z,2017-07-21T15:09:58Z,1,APPROVED,21.35388888888889,6,0,Merged
Fix debounce and add onData listener,2017-07-20T19:59:32Z,2017-07-28T21:27:38Z,2017-07-28T21:27:38Z,15,APPROVED,193.46833333333333,3,166,Merged
#30955 Implement virtual editor for workspace settings in MR workspace,2017-07-21T12:48:28Z,2017-07-23T06:30:58Z,2017-07-23T06:30:58Z,1,APPROVED,41.708333333333336,6,147,Merged
Properly format file path on when dragging and dropping a tab into the integrated terminal in Windows (version 2),2017-07-22T00:49:21Z,,2018-05-19T15:18:35Z,10,CHANGES_REQUESTED,7238.487222222222,5,97,Closed
Handle Alt+Click for terminal links. Fixes #30761,2017-07-22T20:29:08Z,2017-07-24T18:06:49Z,2017-07-24T18:06:49Z,3,APPROVED,45.628055555555555,1,277,Merged
