title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Update kg.m3u,2023-05-16T12:36:57Z,2023-05-16T19:18:46Z,2023-05-16T19:18:46Z,2,APPROVED,6.696944444444444,1,42,Merged
Update ir.m3u,2023-05-16T17:48:16Z,2023-05-19T20:13:07Z,2023-05-19T20:13:07Z,3,APPROVED,74.41416666666667,1,19,Merged
Update in.m3u & uk.m3u,2023-05-16T21:48:58Z,2023-05-20T19:20:23Z,2023-05-20T19:20:23Z,2,APPROVED,93.52361111111111,2,215,Merged
Add Kannur Vision & UBL,2023-05-16T21:51:54Z,2023-05-27T17:04:36Z,2023-05-27T17:04:36Z,6,APPROVED,259.21166666666664,1,0,Merged
Update az.m3u,2023-05-17T09:13:28Z,,2023-05-29T18:30:29Z,18,REVIEW_REQUIRED,297.2836111111111,1,140,Closed
Update tz.m3u,2023-05-17T10:55:23Z,2023-05-19T09:20:44Z,2023-05-19T09:20:44Z,2,APPROVED,46.4225,1,71,Merged
Update lv.m3u,2023-05-17T11:23:25Z,2023-05-18T23:16:05Z,2023-05-18T23:16:05Z,3,APPROVED,35.87777777777778,1,28,Merged
Update tr.m3u,2023-05-17T11:35:37Z,2023-05-23T19:23:16Z,2023-05-23T19:23:16Z,5,APPROVED,151.79416666666665,1,105,Merged
Update tr.m3u,2023-05-17T12:38:01Z,,2023-05-29T18:31:00Z,7,CHANGES_REQUESTED,293.88305555555553,1,277,Closed
Update pe.m3u,2023-05-17T13:34:27Z,2023-05-18T23:18:10Z,2023-05-18T23:18:10Z,2,APPROVED,33.728611111111114,1,181,Merged
Update it.m3u,2023-05-17T17:53:44Z,2023-05-21T18:01:25Z,2023-05-21T18:01:25Z,5,APPROVED,96.12805555555556,1,219,Merged
Update dk.m3u – update and correction,2023-05-18T14:13:24Z,2023-05-18T23:19:34Z,2023-05-18T23:19:34Z,2,APPROVED,9.102777777777778,1,111,Merged
JP : clean,2023-05-18T21:38:31Z,,2023-05-21T12:29:07Z,2,REVIEW_REQUIRED,62.843333333333334,1,51,Closed
Update nl.m3u,2023-05-19T10:07:46Z,2023-05-20T19:16:58Z,2023-05-20T19:16:58Z,2,APPROVED,33.153333333333336,1,268,Merged
Update cy.m3u,2023-05-21T13:49:32Z,2023-05-23T18:37:08Z,2023-05-23T18:37:08Z,2,APPROVED,52.79333333333334,1,18,Merged
Update sy.m3u,2023-05-21T17:23:32Z,2023-05-21T22:57:53Z,2023-05-21T22:57:53Z,2,APPROVED,5.5725,1,0,Merged
Update ae.m3u,2023-05-21T17:52:05Z,2023-05-23T19:29:53Z,2023-05-23T19:29:53Z,6,APPROVED,49.63,1,0,Merged
Update tn.m3u,2023-05-21T17:56:45Z,2023-05-23T18:46:38Z,2023-05-23T18:46:38Z,2,APPROVED,48.83138888888889,1,0,Merged
hotfix over it.m3u,2023-05-21T21:15:15Z,2023-05-24T08:48:38Z,2023-05-24T08:48:39Z,3,APPROVED,59.55638888888889,1,0,Merged
Remove broken CNN links,2023-05-22T06:44:31Z,2023-05-24T16:01:26Z,2023-05-24T16:01:26Z,2,APPROVED,57.28194444444444,2,34,Merged
Update in.m3u,2023-05-22T09:48:45Z,2023-05-23T19:22:22Z,2023-05-23T19:22:22Z,2,APPROVED,33.56027777777778,1,0,Merged
Update sl.m3u,2023-05-22T14:35:06Z,2023-05-24T22:32:58Z,2023-05-24T22:32:58Z,3,APPROVED,55.964444444444446,1,17,Merged
Update tg.m3u,2023-05-22T16:12:59Z,2023-05-31T16:07:53Z,2023-05-31T16:07:53Z,8,APPROVED,215.915,1,0,Merged
update ID,2023-05-23T02:40:00Z,2023-05-23T18:54:53Z,2023-05-23T18:54:53Z,2,APPROVED,16.248055555555556,1,63,Merged
Create kn.m3u,2023-05-23T11:24:54Z,2023-05-23T20:44:00Z,2023-05-23T20:44:00Z,2,APPROVED,9.318333333333333,1,0,Merged
Update uk_bbc.m3u,2023-05-23T20:08:05Z,2023-05-24T08:11:52Z,2023-05-24T08:11:52Z,2,APPROVED,12.063055555555556,1,0,Merged
Update sa.m3u,2023-05-23T20:14:03Z,2023-05-24T15:46:48Z,2023-05-24T15:46:48Z,3,APPROVED,19.545833333333334,1,0,Merged
Update jo.m3u,2023-05-23T20:17:44Z,2023-05-24T22:24:56Z,2023-05-24T22:24:56Z,2,APPROVED,26.12,1,0,Merged
Add Al Mashad,2023-05-23T20:34:01Z,2023-05-27T17:25:20Z,2023-05-27T17:25:20Z,2,APPROVED,92.85527777777777,1,55,Merged
Update SG,2023-05-24T00:28:08Z,2023-05-27T08:13:40Z,2023-05-27T08:13:40Z,3,APPROVED,79.75888888888889,1,45,Merged
Update id.m3u,2023-05-24T07:18:09Z,2023-05-24T16:01:06Z,2023-05-24T16:01:06Z,2,APPROVED,8.715833333333334,1,89,Merged
Sort the links,2023-05-24T17:25:40Z,2023-05-24T22:22:38Z,2023-05-24T22:22:38Z,2,APPROVED,4.9494444444444445,40,222,Merged
Update sa.m3u,2023-05-24T21:18:00Z,2023-05-24T22:21:18Z,2023-05-24T22:21:18Z,2,APPROVED,1.055,1,0,Merged
Add some stream on id.m3u,2023-05-25T07:29:55Z,2023-05-27T08:10:22Z,2023-05-27T08:10:22Z,6,APPROVED,48.674166666666665,1,0,Merged
Update ve.m3u,2023-05-25T07:49:21Z,2023-05-25T17:50:08Z,2023-05-25T17:50:08Z,4,APPROVED,10.013055555555555,1,16,Merged
US : The Grand Cleaning,2023-05-25T16:29:18Z,2023-05-25T22:36:20Z,2023-05-25T22:36:20Z,2,APPROVED,6.117222222222222,1,139,Merged
JP : The Grand Cleaning,2023-05-25T18:26:47Z,2023-05-25T22:35:31Z,2023-05-25T22:35:31Z,2,APPROVED,4.145555555555555,1,206,Merged
Update lb.m3u,2023-05-25T22:51:37Z,2023-05-26T03:39:09Z,2023-05-26T03:39:09Z,2,APPROVED,4.792222222222223,1,0,Merged
Update kw.m3u,2023-05-25T22:57:22Z,2023-05-26T03:38:29Z,2023-05-26T03:38:29Z,2,APPROVED,4.685277777777777,1,0,Merged
Update ae.m3u,2023-05-25T23:18:04Z,2023-05-26T03:37:41Z,2023-05-26T03:37:42Z,2,APPROVED,4.326944444444444,1,0,Merged
Fixed playlist errors,2023-05-26T04:20:11Z,2023-05-27T09:35:13Z,2023-05-27T09:35:13Z,2,APPROVED,29.250555555555554,17,320,Merged
Update at.m3u,2023-05-26T09:33:06Z,2023-05-27T08:14:24Z,2023-05-27T08:14:24Z,2,APPROVED,22.688333333333333,1,16,Merged
Update iq.m3u,2023-05-26T12:53:57Z,2023-05-27T08:12:04Z,2023-05-27T08:12:04Z,2,APPROVED,19.301944444444445,1,124,Merged
Update id.m3u,2023-05-27T04:06:19Z,,2023-05-27T08:10:48Z,2,CHANGES_REQUESTED,4.074722222222222,1,22,Closed
Update in.m3u,2023-05-27T18:54:46Z,2023-05-29T20:44:29Z,2023-05-29T20:44:29Z,10,APPROVED,49.82861111111111,3,63,Merged
"Revert ""Update the broken stream report template""",2023-05-28T04:33:34Z,2023-05-30T09:45:31Z,2023-05-30T09:45:31Z,2,APPROVED,53.19916666666666,1,428,Merged
adding twitch streams,2023-05-28T08:42:36Z,2023-05-29T20:45:12Z,2023-05-29T20:45:12Z,3,REVIEW_REQUIRED,36.04333333333334,3,42,Merged
Update ar.m3u,2023-05-28T11:14:17Z,2023-05-29T20:45:41Z,2023-05-29T20:45:41Z,2,APPROVED,33.52333333333333,1,39,Merged
Update za.m3u,2023-05-29T07:46:58Z,2023-05-29T20:46:06Z,2023-05-29T20:46:06Z,2,APPROVED,12.985555555555555,1,16,Merged
MX & GT updates,2023-05-29T08:06:42Z,2023-05-29T20:43:36Z,2023-05-29T20:43:36Z,2,APPROVED,12.615,3,0,Merged
Add some IDs ,2023-05-29T10:40:13Z,2023-05-30T17:45:09Z,2023-05-30T17:45:09Z,2,APPROVED,31.08222222222222,10,0,Merged
Update dz.m3u,2023-05-29T14:17:55Z,2023-05-29T17:56:55Z,2023-05-29T17:56:55Z,2,APPROVED,3.65,1,13,Merged
Update om.m3u,2023-05-29T14:48:37Z,2023-05-30T09:41:09Z,2023-05-30T09:41:09Z,3,APPROVED,18.875555555555554,1,0,Merged
Update qa.m3u,2023-05-29T15:39:11Z,2023-05-30T09:41:36Z,2023-05-30T09:41:36Z,2,APPROVED,18.040277777777778,1,0,Merged
Update ae.m3u,2023-05-29T15:44:58Z,2023-05-30T09:42:17Z,2023-05-30T09:42:17Z,3,APPROVED,17.955277777777777,1,0,Merged
Update iq.m3u,2023-05-29T15:48:34Z,2023-05-30T09:42:50Z,2023-05-30T09:42:50Z,2,APPROVED,17.904444444444444,1,0,Merged
Update ir.m3u,2023-05-29T15:51:31Z,2023-05-30T09:43:17Z,2023-05-30T09:43:17Z,2,APPROVED,17.86277777777778,1,0,Merged
Update ma.m3u,2023-05-29T16:10:06Z,2023-05-30T09:43:40Z,2023-05-30T09:43:40Z,2,APPROVED,17.559444444444445,1,0,Merged
Update ly.m3u,2023-05-29T16:38:56Z,2023-05-30T09:44:09Z,2023-05-30T09:44:09Z,2,APPROVED,17.086944444444445,1,0,Merged
Update sa.m3u,2023-05-29T16:58:46Z,2023-05-30T09:44:40Z,2023-05-30T09:44:40Z,3,APPROVED,16.765,1,0,Merged
Update ir,2023-05-29T19:40:11Z,2023-05-30T09:45:07Z,2023-05-30T09:45:07Z,2,APPROVED,14.082222222222223,1,0,Merged
Update il.m3u,2023-05-29T19:49:33Z,2023-05-30T09:40:21Z,2023-05-30T09:40:21Z,2,APPROVED,13.846666666666666,1,0,Merged
Update sl.m3u,2023-05-30T11:03:40Z,2023-05-30T17:43:33Z,2023-05-30T17:43:33Z,2,APPROVED,6.664722222222222,1,0,Merged
Update sa.m3u,2023-05-30T17:57:03Z,2023-05-30T22:41:35Z,2023-05-30T22:41:35Z,2,APPROVED,4.742222222222222,1,0,Merged
Patch 2023.05.2,2023-05-30T18:01:40Z,2023-05-30T22:40:52Z,2023-05-30T22:40:52Z,2,APPROVED,4.653333333333333,35,223,Merged
Update fr_euronews.m3u,2023-05-30T18:18:55Z,2023-05-30T22:38:58Z,2023-05-30T22:38:58Z,2,APPROVED,4.3341666666666665,1,0,Merged
Update ae.m3u,2023-05-30T18:19:22Z,2023-05-30T22:42:33Z,2023-05-30T22:42:33Z,2,APPROVED,4.386388888888889,1,0,Merged
Update gr.m3u,2023-05-31T01:48:19Z,2023-06-03T17:07:00Z,2023-06-03T17:07:00Z,2,APPROVED,87.31138888888889,2,12,Merged
Update in.m3u,2023-05-31T04:40:27Z,2023-05-31T20:23:26Z,2023-05-31T20:23:26Z,2,APPROVED,15.716388888888888,1,28,Merged
Update cr.m3u,2023-05-31T07:34:33Z,2023-06-01T01:22:24Z,2023-06-01T01:22:24Z,2,APPROVED,17.7975,1,40,Merged
Update id.m3u,2023-05-31T08:22:16Z,2023-06-03T17:06:17Z,2023-06-03T17:06:17Z,2,APPROVED,80.73361111111112,1,16,Merged
Update pt.m3u,2023-05-31T09:11:20Z,2023-06-01T01:24:06Z,2023-06-01T01:24:06Z,2,APPROVED,16.212777777777777,1,0,Merged
Update co.m3u,2023-05-31T09:45:28Z,2023-06-03T17:37:27Z,2023-06-03T17:37:27Z,7,APPROVED,79.86638888888889,1,0,Merged
Update in.m3u and ae.m3u,2023-05-31T14:00:24Z,2023-06-01T01:20:44Z,2023-06-01T01:20:44Z,2,APPROVED,11.338888888888889,2,0,Merged
Update Kurdish,2023-05-31T21:20:35Z,2023-06-04T18:33:54Z,2023-06-04T18:33:54Z,4,APPROVED,93.22194444444445,5,105,Merged
Update iq.m3u,2023-05-31T22:05:58Z,2023-06-03T17:03:54Z,2023-06-03T17:03:54Z,2,APPROVED,66.96555555555555,1,0,Merged
Some updates,2023-06-01T08:01:10Z,2023-06-01T17:23:54Z,2023-06-01T17:23:54Z,2,APPROVED,9.37888888888889,3,107,Merged
Update es.m3u,2023-06-01T12:11:18Z,2023-06-05T18:12:29Z,2023-06-05T18:12:29Z,2,APPROVED,102.01972222222223,1,0,Merged
Update ga.m3u,2023-06-02T07:25:04Z,2023-06-02T20:13:07Z,2023-06-02T20:13:07Z,2,APPROVED,12.800833333333333,1,11,Merged
Updates.m3u,2023-06-02T07:48:40Z,2023-06-02T20:12:51Z,2023-06-02T20:12:51Z,2,APPROVED,12.403055555555556,6,0,Merged
Update sa.m3u,2023-06-03T18:48:47Z,2023-06-04T12:37:47Z,2023-06-04T12:37:47Z,2,APPROVED,17.816666666666666,1,0,Merged
Update it.m3u,2023-06-03T20:50:07Z,2023-06-04T18:40:38Z,2023-06-04T18:40:38Z,2,APPROVED,21.841944444444444,1,20,Merged
Update nl.m3u,2023-06-03T20:50:51Z,2023-06-04T18:55:21Z,2023-06-04T18:55:21Z,2,APPROVED,22.075,1,20,Merged
Update ru.m3u,2023-06-03T20:51:50Z,2023-06-05T09:14:16Z,2023-06-05T09:14:16Z,4,APPROVED,36.37388888888889,1,21,Merged
Update sg.m3u,2023-06-03T21:01:39Z,2023-06-04T18:25:33Z,2023-06-04T18:25:33Z,2,APPROVED,21.398333333333333,1,55,Merged
Update be.m3u,2023-06-03T21:03:12Z,2023-06-04T18:25:11Z,2023-06-04T18:25:11Z,2,APPROVED,21.36638888888889,1,37,Merged
Update jp.m3u,2023-06-03T21:08:33Z,2023-06-04T18:29:42Z,2023-06-04T18:29:43Z,2,APPROVED,21.3525,1,53,Merged
adding and fixing streams,2023-06-03T22:12:34Z,2023-06-04T18:24:32Z,2023-06-04T18:24:32Z,3,REVIEW_REQUIRED,20.199444444444445,15,462,Merged
Update ph.m3u,2023-06-04T12:37:02Z,2023-06-04T18:29:11Z,2023-06-04T18:29:11Z,2,APPROVED,5.869166666666667,1,0,Merged
Update be.m3u,2023-06-04T21:08:53Z,2023-06-05T16:09:11Z,2023-06-05T16:09:11Z,2,APPROVED,19.005,1,24,Merged
Update us.m3u and us_local.m3u,2023-06-05T03:21:47Z,2023-06-05T15:36:51Z,2023-06-05T15:36:51Z,2,APPROVED,12.251111111111111,2,68,Merged
Update jp.m3u,2023-06-05T03:30:33Z,2023-06-05T15:35:45Z,2023-06-05T15:35:45Z,2,APPROVED,12.086666666666666,1,21,Merged
Update vn.m3u,2023-06-05T07:33:35Z,2023-06-05T18:07:17Z,2023-06-05T18:07:18Z,2,APPROVED,10.561666666666667,1,0,Merged
Updates Africa & ht.m3u,2023-06-05T07:55:21Z,2023-06-07T22:03:08Z,2023-06-07T22:03:08Z,2,APPROVED,62.12972222222222,6,0,Merged
Update ad.m3u,2023-06-05T09:20:35Z,2023-06-05T18:08:03Z,2023-06-05T18:08:03Z,2,APPROVED,8.79111111111111,1,0,Merged
Update ae.m3u,2023-06-05T12:40:34Z,2023-06-05T18:08:26Z,2023-06-05T18:08:26Z,2,APPROVED,5.464444444444444,1,0,Merged
Update ar.m3u,2023-06-06T12:24:46Z,2023-06-07T22:02:11Z,2023-06-07T22:02:11Z,2,APPROVED,33.62361111111111,1,0,Merged
Update py.m3u,2023-06-08T07:58:58Z,2023-06-09T01:50:03Z,2023-06-09T01:50:03Z,2,APPROVED,17.851388888888888,1,28,Merged
(Add IDs) ar.m3u,2023-06-08T08:01:12Z,2023-06-09T01:04:27Z,2023-06-09T01:04:27Z,2,APPROVED,17.054166666666667,1,0,Merged
Update gh.m3u,2023-06-08T08:32:06Z,2023-06-09T01:05:15Z,2023-06-09T01:05:15Z,2,APPROVED,16.5525,1,0,Merged
"Update in, th & bg.m3u",2023-06-08T09:13:58Z,2023-06-12T22:15:42Z,2023-06-12T22:15:42Z,2,APPROVED,109.02888888888889,3,0,Merged
Update hu.m3u,2023-06-09T04:10:15Z,2023-06-09T10:03:54Z,2023-06-09T10:03:54Z,2,APPROVED,5.894166666666667,1,75,Merged
Update uk.m3u,2023-06-09T04:20:21Z,2023-06-09T10:02:19Z,2023-06-09T10:02:19Z,2,APPROVED,5.6994444444444445,1,13,Merged
Update ni.m3u,2023-06-09T04:28:43Z,2023-06-09T10:03:12Z,2023-06-09T10:03:12Z,2,APPROVED,5.574722222222222,1,15,Merged
Update us.m3u,2023-06-09T04:33:01Z,2023-06-09T09:59:22Z,2023-06-09T09:59:22Z,2,APPROVED,5.439166666666667,1,27,Merged
Update us_local.m3u,2023-06-09T04:51:20Z,2023-06-09T10:00:05Z,2023-06-09T10:00:05Z,2,APPROVED,5.145833333333333,1,30,Merged
Update by.m3u,2023-06-09T22:32:17Z,2023-06-12T22:11:22Z,2023-06-12T22:11:22Z,2,APPROVED,71.65138888888889,1,209,Merged
"Add ""report:create"" script",2023-06-09T23:37:28Z,2023-06-12T22:12:39Z,2023-06-12T22:12:39Z,2,APPROVED,70.58638888888889,5,1121,Merged
Update ir.m3u,2023-06-11T04:53:07Z,2023-06-12T09:19:13Z,2023-06-12T09:19:13Z,2,APPROVED,28.435,1,28,Merged
Update us.m3u,2023-06-11T05:05:58Z,2023-06-12T22:12:20Z,2023-06-12T22:12:20Z,2,APPROVED,41.10611111111111,1,43,Merged
Update vn.m3u,2023-06-11T05:26:56Z,2023-06-13T20:49:14Z,2023-06-13T20:49:14Z,8,APPROVED,63.37166666666667,1,165,Merged
Update mx.m3u,2023-06-11T06:09:07Z,2023-06-19T09:43:11Z,2023-06-19T09:43:11Z,11,APPROVED,195.5677777777778,1,221,Merged
Update de.m3u,2023-06-11T06:11:56Z,2023-06-12T09:22:06Z,2023-06-12T09:22:06Z,2,APPROVED,27.169444444444444,1,12,Merged
Update ca.m3u,2023-06-11T06:15:28Z,2023-06-12T09:26:25Z,2023-06-12T09:26:25Z,2,APPROVED,27.1825,1,13,Merged
Update me.m3u,2023-06-11T06:29:14Z,2023-06-12T22:11:40Z,2023-06-12T22:11:40Z,2,APPROVED,39.70722222222222,1,13,Merged
Update ch.m3u,2023-06-11T06:33:24Z,2023-06-12T09:24:48Z,2023-06-12T09:24:48Z,2,APPROVED,26.856666666666666,1,13,Merged
Update ba.m3u and si.m3u,2023-06-11T06:39:01Z,2023-06-12T22:11:00Z,2023-06-12T22:11:00Z,2,APPROVED,39.533055555555556,2,13,Merged
Update id.m3u,2023-06-11T06:44:37Z,2023-06-12T22:09:43Z,2023-06-12T22:09:43Z,2,APPROVED,39.41833333333334,1,58,Merged
Update se.m3u,2023-06-11T06:58:25Z,2023-06-12T22:08:37Z,2023-06-12T22:08:37Z,2,APPROVED,39.17,1,13,Merged
Update do.m3u,2023-06-11T07:00:32Z,2023-06-12T09:23:58Z,2023-06-12T09:23:58Z,2,APPROVED,26.390555555555554,1,13,Merged
Update af.m3u,2023-06-11T07:20:37Z,2023-06-12T09:27:10Z,2023-06-12T09:27:10Z,3,APPROVED,26.109166666666667,1,13,Merged
Update us_local.m3u,2023-06-11T07:24:58Z,2023-06-11T17:04:24Z,2023-06-11T17:04:24Z,2,APPROVED,9.657222222222222,1,31,Merged
Update lb.m3u,2023-06-11T07:33:48Z,2023-06-11T17:03:41Z,2023-06-11T17:03:41Z,2,APPROVED,9.498055555555556,1,13,Merged
Update au.m3u,2023-06-11T07:36:32Z,2023-06-12T09:24:26Z,2023-06-12T09:24:27Z,2,APPROVED,25.798333333333332,1,13,Merged
Update pe.m3u,2023-06-11T07:39:56Z,2023-06-12T09:23:35Z,2023-06-12T09:23:35Z,2,APPROVED,25.7275,1,13,Merged
Update ec.m3u,2023-06-11T07:44:13Z,2023-06-11T17:02:21Z,2023-06-11T17:02:21Z,2,APPROVED,9.302222222222222,1,13,Merged
Update lb.m3u,2023-06-11T07:58:42Z,2023-06-11T16:39:49Z,2023-06-11T16:39:49Z,2,APPROVED,8.685277777777777,1,0,Merged
Update cl.m3u,2023-06-11T08:09:24Z,2023-06-11T17:01:49Z,2023-06-11T17:01:49Z,2,APPROVED,8.873611111111112,1,13,Merged
Update pa.m3u,2023-06-11T08:11:01Z,2023-06-11T16:37:20Z,2023-06-11T16:37:20Z,2,APPROVED,8.438611111111111,1,15,Merged
Update id.m3u,2023-06-11T09:25:30Z,2023-06-11T16:36:43Z,2023-06-11T16:36:43Z,2,APPROVED,7.186944444444444,1,32,Merged
"Update ""broken stream"" issue template",2023-06-11T19:15:06Z,2023-06-11T20:55:22Z,2023-06-11T20:55:22Z,2,APPROVED,1.6711111111111112,1,46,Merged
"Add ""rename request"" template",2023-06-11T21:36:52Z,2023-06-12T22:10:11Z,2023-06-12T22:10:11Z,2,APPROVED,24.55527777777778,4,57,Merged
Update ly.m3u,2023-06-12T08:26:28Z,2023-06-12T21:29:19Z,2023-06-12T21:29:19Z,2,APPROVED,13.0475,1,0,Merged
Update fr_rakuten.m3u,2023-06-12T12:12:10Z,2023-06-12T22:06:32Z,2023-06-12T22:06:32Z,2,APPROVED,9.90611111111111,1,0,Merged
Update fr.m3u,2023-06-12T12:38:28Z,2023-06-12T22:02:55Z,2023-06-12T22:02:55Z,2,APPROVED,9.4075,1,0,Merged
Update ht.m3u,2023-06-12T13:22:33Z,2023-06-12T21:58:33Z,2023-06-12T21:58:33Z,2,APPROVED,8.6,1,0,Merged
Update uk.m3u,2023-06-12T20:56:41Z,2023-06-12T21:56:42Z,2023-06-12T21:56:42Z,2,APPROVED,1.0002777777777778,1,0,Merged
Update us.m3u,2023-06-12T23:57:51Z,2023-06-13T09:04:37Z,2023-06-13T09:04:37Z,2,APPROVED,9.112777777777778,1,42,Merged
Create us_canelatv.m3u,2023-06-13T00:44:47Z,2023-06-13T09:04:16Z,2023-06-13T09:04:16Z,3,APPROVED,8.324722222222222,1,31,Merged
Create us_viewnexatv.m3u,2023-06-13T00:57:00Z,2023-06-16T11:18:00Z,2023-06-16T11:18:00Z,3,APPROVED,82.35,1,37,Merged
Create us_cineversetv.m3u,2023-06-13T05:52:51Z,2023-06-14T22:11:16Z,2023-06-14T22:11:16Z,2,APPROVED,40.30694444444445,1,341,Merged
Create us_freemoviesplus.m3u,2023-06-13T06:54:17Z,2023-06-14T22:16:37Z,2023-06-14T22:16:37Z,2,APPROVED,39.37222222222222,1,102,Merged
Update mc.m3u,2023-06-13T09:08:48Z,2023-06-14T00:53:31Z,2023-06-14T00:53:31Z,2,APPROVED,15.745277777777778,1,13,Merged
Update fr.m3u,2023-06-13T09:24:43Z,2023-06-14T00:54:07Z,2023-06-14T00:54:08Z,2,APPROVED,15.49,2,0,Merged
Update kw.m3u,2023-06-14T21:28:29Z,,2023-06-15T18:29:20Z,1,REVIEW_REQUIRED,21.014166666666668,1,0,Closed
Update jo.m3u,2023-06-14T21:33:48Z,2023-06-15T05:00:44Z,2023-06-15T05:00:44Z,2,APPROVED,7.448888888888889,1,0,Merged
Update iq.m3u,2023-06-14T21:37:02Z,2023-06-15T05:02:17Z,2023-06-15T05:02:18Z,2,APPROVED,7.420833333333333,1,0,Merged
Update us.m3u,2023-06-14T21:40:40Z,2023-06-15T21:18:40Z,2023-06-15T21:18:40Z,2,APPROVED,23.633333333333333,1,0,Merged
Update id.m3u,2023-06-15T05:58:58Z,2023-06-16T10:55:22Z,2023-06-16T10:55:22Z,2,APPROVED,28.94,1,21,Merged
Update AL channels and remove AL_Tring channels,2023-06-15T15:29:08Z,2023-06-17T22:38:00Z,2023-06-17T22:38:00Z,4,APPROVED,55.147777777777776,2,102,Merged
Update uk_bbc.m3u,2023-06-16T07:53:48Z,2023-06-29T05:40:49Z,2023-06-29T05:40:49Z,2,APPROVED,309.7836111111111,1,0,Merged
Add various IDs,2023-06-16T12:09:16Z,2023-06-16T23:23:48Z,2023-06-16T23:23:48Z,3,APPROVED,11.242222222222223,10,0,Merged
Issue Patch Rename: Adithya TV to Aditya Music #13236,2023-06-16T16:38:14Z,2023-06-18T07:34:59Z,2023-06-18T07:35:00Z,5,APPROVED,38.94583333333333,1,129,Merged
Update ci.m3u,2023-06-17T00:00:53Z,2023-06-18T07:11:59Z,2023-06-18T07:11:59Z,2,APPROVED,31.185,1,0,Merged
Update fr.m3u,2023-06-17T13:14:56Z,,2023-07-04T13:42:15Z,8,REVIEW_REQUIRED,408.4552777777778,1,0,Closed
Update fr_groupecanalplus.m3u,2023-06-17T16:00:50Z,,2023-07-04T13:40:01Z,3,REVIEW_REQUIRED,405.65305555555557,1,130,Closed
Update fr_groupem6.m3u,2023-06-17T18:09:17Z,2023-06-26T14:29:54Z,2023-06-26T14:29:54Z,7,APPROVED,212.3436111111111,1,0,Merged
Rename us.canelatv to us_canelatv.m3u,2023-06-17T21:53:36Z,2023-06-18T07:10:36Z,2023-06-18T07:10:36Z,2,APPROVED,9.283333333333333,1,0,Merged
Update us.m3u,2023-06-17T21:54:35Z,2023-06-18T07:11:27Z,2023-06-18T07:11:27Z,2,APPROVED,9.28111111111111,1,20,Merged
Update es.m3u,2023-06-18T13:39:00Z,2023-06-19T02:59:36Z,2023-06-19T02:59:36Z,2,APPROVED,13.343333333333334,1,78,Merged
Update uk.m3u,2023-06-19T10:42:48Z,2023-06-19T15:12:12Z,2023-06-19T15:12:12Z,2,APPROVED,4.49,1,0,Merged
Update lk.m3u,2023-06-21T09:42:51Z,2023-06-21T17:32:00Z,2023-06-21T17:32:00Z,2,APPROVED,7.819166666666667,1,88,Merged
Update pe_opencaster & ve.m3u,2023-06-21T09:57:31Z,2023-06-21T16:32:42Z,2023-06-21T16:32:42Z,2,APPROVED,6.586388888888889,2,75,Merged
Various updates,2023-06-21T10:38:44Z,2023-06-24T13:42:08Z,2023-06-24T13:42:08Z,2,APPROVED,75.05666666666667,9,13,Merged
Update FAQ.md,2023-06-21T20:52:10Z,2023-06-25T17:41:10Z,2023-06-25T17:41:10Z,2,APPROVED,92.81666666666666,1,87,Merged
AR : Update Panc TV,2023-06-22T21:07:47Z,2023-06-23T10:24:40Z,2023-06-23T10:24:40Z,2,APPROVED,13.28138888888889,1,71,Merged
Reenable GitHub workflows,2023-06-23T10:06:30Z,2023-06-24T13:40:41Z,2023-06-24T13:40:41Z,2,APPROVED,27.56972222222222,4,449,Merged
CL : Review changes,2023-06-24T13:48:16Z,2023-06-24T15:31:38Z,2023-06-24T15:31:38Z,2,APPROVED,1.7227777777777777,1,78,Merged
Update ae.m3u,2023-06-25T17:52:47Z,2023-06-26T11:27:54Z,2023-06-26T11:27:54Z,2,APPROVED,17.585277777777776,1,0,Merged
"Update iq, af, sy & my",2023-06-26T15:51:20Z,2023-06-27T18:27:53Z,2023-06-27T18:27:53Z,4,APPROVED,26.609166666666667,5,13,Merged
"Update pr, hu, uy, py & jp",2023-06-26T16:53:46Z,2023-06-27T18:28:50Z,2023-06-27T18:28:51Z,4,APPROVED,25.584444444444443,5,29,Merged
Update ara,2023-06-26T18:59:03Z,2023-06-30T09:48:01Z,2023-06-30T09:48:01Z,2,APPROVED,86.81611111111111,6,0,Merged
Update template.md,2023-06-27T00:58:42Z,2023-06-27T16:36:48Z,2023-06-27T16:36:48Z,2,APPROVED,15.635,1,21,Merged
Update us.m3u,2023-06-27T23:38:33Z,2023-06-28T16:00:01Z,2023-06-28T16:00:01Z,2,APPROVED,16.357777777777777,1,0,Merged
Create us_carbontv.m3u,2023-06-28T00:54:40Z,2023-06-28T11:14:07Z,2023-06-28T11:14:07Z,2,APPROVED,10.324166666666667,1,33,Merged
Update rw & ug.m3u,2023-06-28T15:48:42Z,2023-06-30T09:46:09Z,2023-06-30T09:46:09Z,3,APPROVED,41.9575,2,13,Merged
Update us_pluto.m3u,2023-06-29T11:12:59Z,,2023-07-04T13:38:53Z,1,REVIEW_REQUIRED,122.43166666666667,1,144,Closed
Update co.m3u,2023-06-29T17:26:55Z,2023-06-29T23:37:28Z,2023-06-29T23:37:28Z,2,APPROVED,6.175833333333333,1,28,Merged
