title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Update Array methods in docs from `cs` and `cd` to `contains` and `containedBy`,2024-01-25T07:24:31Z,2024-01-25T11:45:35Z,2024-01-25T11:45:35Z,1,APPROVED,4.351111111111111,2,221,Merged
examples: Add Flutter Figma clone app to the realtime examples,2024-01-25T07:30:25Z,2024-01-25T10:08:09Z,2024-01-25T10:08:09Z,2,APPROVED,2.628888888888889,22,124,Merged
Feat/support expanding text cells into a sidepanel editor,2024-01-25T07:44:14Z,2024-01-25T10:47:37Z,2024-01-25T10:47:37Z,1,APPROVED,3.056388888888889,18,307,Merged
Use Dropdown component instead of Command for pooler mode selection,2024-01-25T08:48:51Z,2024-01-25T11:32:37Z,2024-01-25T11:32:37Z,14,APPROVED,2.7294444444444443,1,0,Merged
Disable scroll zoom for RR UI,2024-01-25T09:08:52Z,2024-01-25T10:54:03Z,2024-01-25T10:54:04Z,1,APPROVED,1.7530555555555556,1,0,Merged
Update kotlin docs,2024-01-25T10:19:41Z,2024-01-30T11:53:39Z,2024-01-30T11:53:39Z,1,APPROVED,121.56611111111111,1,191,Merged
Pricing page update,2024-01-25T14:01:21Z,2024-02-07T04:59:25Z,2024-02-07T04:59:25Z,13,REVIEW_REQUIRED,302.96777777777777,56,0,Merged
fix: Change all imports in the `ui` package which import via the @ui shortcut.,2024-01-25T16:20:00Z,2024-01-31T10:29:21Z,2024-01-31T10:29:21Z,1,APPROVED,138.15583333333333,111,987,Merged
Fix 404 link,2024-01-25T21:13:13Z,2024-01-25T22:51:04Z,2024-01-25T22:51:04Z,1,APPROVED,1.6308333333333334,1,308,Merged
fix some styling in command menu,2024-01-26T01:10:06Z,2024-01-26T02:56:41Z,2024-01-26T02:56:41Z,1,APPROVED,1.7763888888888888,3,364,Merged
chore: use currency formatter,2024-01-26T03:46:29Z,2024-01-26T05:13:16Z,2024-01-26T05:13:16Z,4,APPROVED,1.446388888888889,11,129,Merged
feat: update Twitter OAuth docs,2024-01-26T05:23:54Z,2024-01-26T08:21:04Z,2024-01-26T08:21:04Z,1,APPROVED,2.952777777777778,1,211,Merged
fix: invalid next config warning,2024-01-26T05:30:30Z,2024-01-27T05:58:54Z,2024-01-27T05:58:54Z,1,APPROVED,24.473333333333333,1,193,Merged
Refocus sql editor after closing destructive query modal,2024-01-26T06:31:25Z,2024-02-16T06:30:43Z,2024-02-16T06:30:43Z,1,APPROVED,503.98833333333334,1,0,Merged
Make region names consistent between settings and project creation,2024-01-26T06:51:42Z,2024-02-16T09:17:31Z,2024-02-16T09:17:31Z,1,APPROVED,506.4302777777778,2,210,Merged
feat: revamped instance size selection,2024-01-26T08:37:30Z,2024-02-05T04:03:43Z,2024-02-05T04:03:43Z,10,APPROVED,235.43694444444444,7,276,Merged
docs: fix code snippets for expo tutorial,2024-01-26T08:40:05Z,2024-01-30T20:29:02Z,2024-01-30T20:29:02Z,2,APPROVED,107.81583333333333,1,210,Merged
chore(docs): update notes on migrating project,2024-01-26T09:29:40Z,2024-01-28T16:23:53Z,2024-01-28T16:23:53Z,1,APPROVED,54.90361111111111,1,241,Merged
blog: Add Flutter Figma clone blog article,2024-01-26T10:23:33Z,2024-01-26T15:54:39Z,2024-01-26T15:54:39Z,2,APPROVED,5.5183333333333335,4,92,Merged
fix: modify dpa description,2024-01-26T10:56:03Z,2024-01-26T15:27:02Z,2024-01-26T15:27:02Z,1,APPROVED,4.516388888888889,1,111,Merged
feat: Move some components into `ui-patterns`,2024-01-26T17:46:16Z,2024-02-12T11:44:01Z,2024-02-12T11:44:01Z,1,REVIEW_REQUIRED,401.9625,91,483,Merged
refactor: move auth guides into content directory,2024-01-26T18:50:21Z,2024-02-07T17:25:08Z,2024-02-07T17:25:08Z,2,APPROVED,286.57972222222224,83,958,Merged
docs: pg cron audit query,2024-01-26T21:29:04Z,2024-01-27T18:52:04Z,2024-01-27T18:52:04Z,1,APPROVED,21.383333333333333,1,463,Merged
remove trailing commas,2024-01-26T21:46:03Z,2024-02-05T06:41:07Z,2024-02-05T06:41:07Z,1,APPROVED,224.9177777777778,4,658,Merged
blog: Add resources section to the Flutter Figma clone article,2024-01-27T00:48:25Z,2024-02-01T03:32:50Z,2024-02-01T03:32:50Z,1,REVIEW_REQUIRED,122.74027777777778,2,264,Merged
Chore/jwt modal warning update,2024-01-27T04:01:05Z,2024-01-27T05:45:59Z,2024-01-27T05:45:59Z,1,APPROVED,1.7483333333333333,1,529,Merged
chore: upgrade prettier/eslint + autofix,2024-01-27T05:58:41Z,2024-01-30T02:54:02Z,2024-01-30T02:54:02Z,3,REVIEW_REQUIRED,68.9225,148,468,Merged
chore: update migration guides for new assets,2024-01-27T08:11:50Z,2024-01-27T09:40:16Z,2024-01-27T09:40:16Z,1,APPROVED,1.4738888888888888,13,0,Merged
Add a logging/debugging section to database function docs,2024-01-27T08:21:50Z,,2024-02-13T18:58:02Z,2,APPROVED,418.60333333333335,0,285,Closed
feat: update hook docs with information on permissions and a typecast,2024-01-27T16:02:14Z,2024-01-28T06:09:46Z,2024-01-28T06:09:46Z,1,APPROVED,14.125555555555556,1,229,Merged
[Docs] Fix createClient function to resolve type errors,2024-01-28T09:27:26Z,2024-01-30T21:06:00Z,2024-01-30T21:06:00Z,1,APPROVED,59.64277777777778,1,227,Merged
fix typo,2024-01-28T12:07:59Z,2024-01-29T12:09:51Z,2024-01-29T12:09:51Z,1,APPROVED,24.031111111111112,1,313,Merged
Update join the community section,2024-01-28T20:25:56Z,2024-02-20T12:04:23Z,2024-02-20T12:04:23Z,1,APPROVED,543.6408333333334,1,501,Merged
add supavisor troubleshooting section,2024-01-29T06:11:05Z,2024-01-30T01:26:46Z,2024-01-30T01:26:46Z,1,APPROVED,19.261388888888888,1,0,Merged
chore: better ipv6 migration notices,2024-01-29T08:36:17Z,2024-01-30T06:54:22Z,2024-01-30T06:54:22Z,1,APPROVED,22.301388888888887,4,55,Merged
fix: Update the RLS policy name in the SAML article,2024-01-29T08:57:39Z,2024-02-01T03:33:03Z,2024-02-01T03:33:03Z,1,REVIEW_REQUIRED,66.59,1,139,Merged
Hide supautils extension and remove from docs,2024-01-29T09:42:54Z,2024-03-25T08:56:48Z,2024-03-25T08:56:48Z,2,APPROVED,1343.2316666666666,3,651,Merged
Fix: make banner clickable,2024-01-29T11:02:09Z,2024-01-29T13:29:45Z,2024-01-29T13:29:45Z,1,APPROVED,2.46,1,157,Merged
Update flutter blog og image,2024-01-29T12:59:56Z,2024-01-29T15:04:16Z,2024-01-29T15:04:16Z,1,REVIEW_REQUIRED,2.0722222222222224,5,0,Merged
feat: Show a badge if the pgbouncer hasn't been removed.,2024-01-29T13:46:09Z,2024-01-30T07:10:57Z,2024-01-30T07:10:57Z,3,APPROVED,17.413333333333334,4,0,Merged
fix: typo in partitions guide,2024-01-29T13:57:09Z,2024-01-30T20:48:04Z,2024-01-30T20:48:04Z,1,APPROVED,30.84861111111111,1,474,Merged
[docs] Update read-replicas.mdx,2024-01-29T14:13:25Z,2024-02-12T12:01:47Z,2024-02-12T12:01:47Z,1,APPROVED,333.80611111111114,1,78,Merged
docs: Add non-native apple sign in section for Flutter on the docs,2024-01-29T14:34:27Z,2024-01-31T03:05:00Z,2024-01-31T03:05:00Z,1,APPROVED,36.509166666666665,1,355,Merged
Reset state and set enable form actions for add role sidebar.,2024-01-29T15:44:13Z,2024-02-07T13:38:06Z,2024-02-07T13:38:06Z,6,APPROVED,213.89805555555554,1,622,Merged
docs: (update) clarify docs for client sdk (fixes #19444),2024-01-29T18:53:50Z,2024-01-30T21:03:10Z,2024-01-30T21:03:10Z,1,APPROVED,26.155555555555555,1,400,Merged
fix: more pooler conn string updates,2024-01-29T21:16:20Z,2024-01-30T08:08:50Z,2024-01-30T08:08:50Z,2,APPROVED,10.875,25,99,Merged
Feat/highlight new rls assistant,2024-01-30T00:44:00Z,2024-01-30T08:30:50Z,2024-01-30T08:30:50Z,4,APPROVED,7.780555555555556,18,178,Merged
chore: temporarily disable custom domains ,2024-01-30T02:37:28Z,2024-01-30T04:08:11Z,2024-01-30T04:08:11Z,1,APPROVED,1.5119444444444445,3,0,Merged
feat: add warning to connection settings about SQLAlchemy dialect,2024-01-30T06:07:38Z,2024-01-31T07:48:03Z,2024-01-31T07:48:03Z,1,APPROVED,25.67361111111111,1,626,Merged
fix: fix email template instructions for nextjs auth guide,2024-01-30T08:07:24Z,2024-01-31T01:45:18Z,2024-01-31T01:45:18Z,1,APPROVED,17.631666666666668,1,0,Merged
Chore/update pgbouncer status check,2024-01-30T08:26:19Z,2024-01-30T09:43:51Z,2024-01-30T09:43:51Z,2,APPROVED,1.2922222222222222,4,67,Merged
chore: update themes and add dark-new theme set,2024-01-30T11:15:43Z,2024-02-15T15:56:18Z,2024-02-15T15:56:18Z,4,APPROVED,388.6763888888889,82,3023,Merged
Add error handling for subscription and addons,2024-01-30T11:25:40Z,2024-01-31T04:04:15Z,2024-01-31T04:04:16Z,3,APPROVED,16.643055555555556,5,0,Merged
blog: add pgvector 0.6.0 post,2024-01-30T14:33:34Z,2024-01-30T17:57:26Z,2024-01-30T17:57:26Z,1,APPROVED,3.397777777777778,8,81,Merged
[www] chore: revert to 5 hours for partner page invalidation,2024-01-30T18:11:28Z,2024-01-31T07:19:50Z,2024-01-31T07:19:50Z,1,REVIEW_REQUIRED,13.139444444444445,2,104,Merged
Fix some things in edge function unit testing docs,2024-01-30T21:13:05Z,,2024-08-15T08:33:51Z,1,APPROVED,4739.346111111111,1,246,Closed
Chore/database settings kaizen 3,2024-01-31T07:13:30Z,2024-02-01T04:58:05Z,2024-02-01T04:58:05Z,2,APPROVED,21.743055555555557,4,167,Merged
Add docs for unsupported operations and replication,2024-01-31T08:16:48Z,2024-02-09T11:24:09Z,2024-02-09T11:24:09Z,4,APPROVED,219.1225,3,496,Merged
docs: update ef quickstart video.,2024-01-31T11:08:56Z,2024-02-01T05:30:43Z,2024-02-01T05:30:43Z,2,REVIEW_REQUIRED,18.363055555555555,6,328,Merged
chore: Migrate Clippy to Nextjs API docs,2024-01-31T16:01:01Z,2024-02-12T09:10:53Z,2024-02-12T09:10:53Z,2,REVIEW_REQUIRED,281.1644444444444,10,0,Merged
feat: query performance improvements,2024-01-31T19:04:44Z,2024-02-06T14:47:23Z,2024-02-06T14:47:23Z,5,APPROVED,139.71083333333334,11,809,Merged
Doc: added missing quotation marks to a dictionary key,2024-02-01T05:04:29Z,2024-02-08T20:51:59Z,2024-02-08T20:51:59Z,2,APPROVED,183.79166666666666,1,513,Merged
docs: Add notes about email confirmation for Spotify login,2024-02-01T07:55:35Z,2024-02-02T03:20:46Z,2024-02-02T03:20:46Z,3,APPROVED,19.419722222222223,1,155,Merged
Feat/sql editor support bulk deletes,2024-02-01T09:18:27Z,2024-02-05T02:31:03Z,2024-02-05T02:31:03Z,1,APPROVED,89.21,10,101,Merged
Update connecting-to-postgres.mdx - Fixed region in connection url,2024-02-01T13:19:30Z,2024-02-01T18:18:53Z,2024-02-01T18:18:53Z,1,APPROVED,4.989722222222222,1,128,Merged
feat: Enable Upgrade to IPv4 button,2024-02-01T15:03:27Z,2024-02-01T16:06:35Z,2024-02-01T16:06:35Z,2,APPROVED,1.0522222222222222,2,0,Merged
fix: Don't show the tooltip if the ipv4 addon is added,2024-02-01T16:21:32Z,2024-02-06T15:02:42Z,2024-02-06T15:02:42Z,1,APPROVED,118.68611111111112,1,455,Merged
fix cookies methods for nextjs ssr,2024-02-01T23:11:14Z,2024-02-02T17:57:55Z,2024-02-02T17:57:55Z,1,APPROVED,18.778055555555557,1,0,Merged
Update email-based-auth-with-pkce-flow-for-ssr.mdx,2024-02-02T02:12:12Z,2024-02-02T04:38:48Z,2024-02-02T04:38:48Z,1,APPROVED,2.4433333333333334,1,363,Merged
Update GET and PATCH pooling config to use supavisor endpoints,2024-02-02T04:07:56Z,2024-02-06T07:03:10Z,2024-02-06T07:03:10Z,1,APPROVED,98.92055555555555,12,135,Merged
add planetpg tag to 'How pg_graphql works' blog,2024-02-02T05:36:12Z,2024-02-03T04:24:38Z,2024-02-03T04:24:38Z,1,REVIEW_REQUIRED,22.807222222222222,1,103,Merged
docs: Update links in triggers.mdx,2024-02-02T14:51:26Z,2024-02-02T18:18:04Z,2024-02-02T18:18:04Z,1,APPROVED,3.443888888888889,1,332,Merged
fix: error with quotes in search results,2024-02-02T20:05:09Z,2024-02-08T22:56:50Z,2024-02-08T22:56:50Z,1,APPROVED,146.86138888888888,4,569,Merged
fix: force mount docs search,2024-02-02T20:18:03Z,2024-02-08T10:39:54Z,2024-02-08T10:39:54Z,1,APPROVED,134.36416666666668,4,388,Merged
fix: functions argument truncation,2024-02-02T20:53:21Z,2024-02-05T08:39:49Z,2024-02-05T08:39:49Z,1,APPROVED,59.77444444444444,1,472,Merged
fix: Remove redirect for Flutter upgrade guide,2024-02-03T12:58:05Z,2024-02-05T03:53:22Z,2024-02-05T03:53:22Z,3,APPROVED,38.92138888888889,1,447,Merged
Add Kotlin snippets to postgres docs,2024-02-03T13:32:20Z,2024-02-08T20:59:33Z,2024-02-08T20:59:33Z,1,APPROVED,127.45361111111112,8,274,Merged
[docs] fix code and response querying foreign table with inner join,2024-02-03T16:32:01Z,2024-02-06T01:42:20Z,2024-02-06T01:42:20Z,1,APPROVED,57.17194444444444,1,720,Merged
fix: mobile search width,2024-02-03T18:42:40Z,2024-02-06T20:59:47Z,2024-02-06T20:59:47Z,5,APPROVED,74.28527777777778,1,422,Merged
Fix Kotlin OTP Auth docs,2024-02-04T10:59:25Z,2024-02-06T19:04:08Z,2024-02-06T19:04:08Z,1,APPROVED,56.07861111111111,2,218,Merged
Fix asynchronous function call in setSession,2024-02-04T14:01:09Z,2024-02-05T19:38:41Z,2024-02-05T19:38:41Z,2,APPROVED,29.625555555555554,1,511,Merged
Fix typo row-level-security.mdx,2024-02-04T14:34:12Z,2024-02-06T18:36:48Z,2024-02-06T18:36:48Z,3,APPROVED,52.04333333333334,1,343,Merged
Minor clarification in wording on Getting Started With Flutter Guide,2024-02-04T18:28:57Z,2024-02-05T19:30:36Z,2024-02-05T19:30:36Z,1,APPROVED,25.0275,1,654,Merged
fix: support page to be mobile responsive,2024-02-04T22:08:47Z,2024-02-08T06:51:20Z,2024-02-08T06:51:20Z,1,APPROVED,80.70916666666666,3,601,Merged
feat/sql editor support bulk deletes,2024-02-05T03:02:43Z,2024-02-07T10:03:15Z,2024-02-07T10:03:15Z,1,APPROVED,55.00888888888889,11,160,Merged
chore(branching): GitHub integration 2.0,2024-02-05T06:57:35Z,2024-03-04T07:17:26Z,2024-03-04T07:17:26Z,1,APPROVED,672.3308333333333,41,78,Merged
Fix Typo: Correct 'druation' to 'duration,2024-02-05T09:27:35Z,2024-02-13T07:41:32Z,2024-02-13T07:41:32Z,1,APPROVED,190.2325,1,65,Merged
chore: Fix octokit vulnerability,2024-02-05T10:59:09Z,2024-02-09T10:36:58Z,2024-02-09T10:36:58Z,1,APPROVED,95.63027777777778,3,0,Merged
Typo fix in i18n for NP:,2024-02-05T11:00:36Z,2024-02-05T19:28:34Z,2024-02-05T19:28:34Z,1,APPROVED,8.466111111111111,1,394,Merged
fix: Handle a case where API_URL is not defined while building `studio`,2024-02-05T12:55:01Z,2024-02-05T15:37:16Z,2024-02-05T15:37:16Z,1,APPROVED,2.7041666666666666,1,0,Merged
Query param bug...,2024-02-05T13:34:30Z,2024-02-05T19:03:44Z,2024-02-05T19:03:44Z,1,APPROVED,5.487222222222222,1,31,Merged
fix: add configuration title to settings menu,2024-02-05T14:10:24Z,2024-02-05T15:10:51Z,2024-02-05T15:10:51Z,2,APPROVED,1.0075,1,240,Merged
Fixed typo on sessions.mdx,2024-02-05T14:40:42Z,,2024-03-04T15:41:47Z,2,APPROVED,673.0180555555555,1,369,Closed
docs: update phone auth,2024-02-05T16:57:09Z,2024-02-06T18:45:08Z,2024-02-06T18:45:08Z,3,APPROVED,25.799722222222222,7,324,Merged
docs: Updated Flutter reference docs for filters to be more aligned with js docs,2024-02-06T02:58:20Z,2024-02-07T01:28:25Z,2024-02-07T01:28:25Z,2,APPROVED,22.50138888888889,2,514,Merged
fix: Fix the sample code for sending FCM from Supabase edge functions,2024-02-06T03:07:44Z,2024-02-06T07:17:38Z,2024-02-06T07:17:38Z,1,APPROVED,4.165,1,0,Merged
fix/logs-kaizen,2024-02-06T11:02:44Z,2024-02-06T16:05:14Z,2024-02-06T16:05:14Z,2,APPROVED,5.041666666666667,1,402,Merged
"Changed '' to '/', this fixes issues with accessing cookies from different routes",2024-02-06T14:36:06Z,2024-02-06T17:20:15Z,2024-02-06T17:20:15Z,1,APPROVED,2.7358333333333333,1,568,Merged
fix: Refetch project details when reseting the database password,2024-02-06T15:13:40Z,2024-02-06T16:15:07Z,2024-02-06T16:15:07Z,1,APPROVED,1.0241666666666667,1,0,Merged
Make the logs explorer look & feel very similar to sql editor,2024-02-06T16:21:12Z,2024-02-09T11:23:22Z,2024-02-09T11:23:22Z,3,APPROVED,67.03611111111111,3,566,Merged
"Add ""Infrastructure"" as a title to the navigation menu in logs",2024-02-06T16:30:05Z,2024-02-07T02:32:25Z,2024-02-07T02:32:25Z,2,APPROVED,10.03888888888889,1,186,Merged
rm unused line-clamp tailwind plugin,2024-02-06T16:38:59Z,2024-02-08T11:51:13Z,2024-02-08T11:51:13Z,4,APPROVED,43.20388888888889,3,0,Merged
Add Tyler to humans.txt,2024-02-06T17:39:59Z,2024-02-07T06:01:03Z,2024-02-07T06:01:03Z,1,APPROVED,12.351111111111111,1,328,Merged
tweak nextjs guide from feedback,2024-02-06T20:36:44Z,2024-02-07T14:36:34Z,2024-02-07T14:36:34Z,2,APPROVED,17.997222222222224,3,0,Merged
docs: Update downloads.mdx,2024-02-06T21:07:36Z,2024-02-08T21:12:35Z,2024-02-08T21:12:35Z,1,APPROVED,48.08305555555555,1,422,Merged
fix: prevent scroll when banners are visible  in AppLayout components,2024-02-06T23:30:45Z,2024-02-08T06:13:18Z,2024-02-08T06:13:18Z,1,APPROVED,30.70916666666667,8,470,Merged
update edge functions tagline,2024-02-07T02:58:43Z,2024-02-07T09:21:41Z,2024-02-07T09:21:41Z,2,APPROVED,6.382777777777778,1,0,Merged
chore: bump turbo/supabase,2024-02-07T05:22:49Z,2024-02-07T13:17:39Z,2024-02-07T13:17:39Z,1,APPROVED,7.913888888888889,5,167,Merged
fix: prettier json(c) formatting,2024-02-07T06:16:35Z,2024-02-07T13:17:11Z,2024-02-07T13:17:11Z,1,APPROVED,7.01,1,322,Merged
Fix copy on pricing page,2024-02-07T09:48:41Z,2024-02-07T12:16:47Z,2024-02-07T12:16:47Z,2,APPROVED,2.4683333333333333,1,584,Merged
Support for composite foreign keys in table editor,2024-02-07T09:57:19Z,2024-02-13T02:42:06Z,2024-02-13T02:42:06Z,1,APPROVED,136.7463888888889,23,1598,Merged
feat: Playwright tests,2024-02-07T11:45:47Z,2024-02-19T11:12:54Z,2024-02-19T11:12:54Z,1,APPROVED,287.45194444444445,16,203,Merged
Only allow old releases to show on the changelog page,2024-02-07T13:33:12Z,2024-02-13T16:42:12Z,2024-02-13T16:42:12Z,2,REVIEW_REQUIRED,147.15,1,49,Merged
Update AI models to gpt-3.5-turbo-0125,2024-02-07T18:07:56Z,2024-02-09T19:29:12Z,2024-02-09T19:29:12Z,1,APPROVED,49.35444444444445,7,282,Merged
Update inviteUserByEmail API usage docs,2024-02-07T23:56:55Z,2024-02-09T11:01:38Z,2024-02-09T11:01:38Z,1,APPROVED,35.07861111111111,1,710,Merged
chore: update cli reference doc,2024-02-08T01:38:10Z,2024-02-20T03:48:40Z,2024-02-20T03:48:40Z,1,APPROVED,290.175,1,0,Merged
Mobile banner padding,2024-02-08T03:24:19Z,2024-02-12T05:21:01Z,2024-02-12T05:21:01Z,1,APPROVED,97.945,1,453,Merged
Dashboard-bug-fix: in Enumerated type > Create type > SidePanel Opens…,2024-02-08T05:34:40Z,2024-02-08T07:19:53Z,2024-02-08T07:19:53Z,1,APPROVED,1.753611111111111,1,735,Merged
fix: improve dpa description,2024-02-08T09:49:48Z,2024-02-08T16:59:27Z,2024-02-08T16:59:27Z,1,APPROVED,7.160833333333334,1,119,Merged
fix: insert source after from command in log explorer,2024-02-08T13:59:10Z,2024-02-12T19:08:18Z,2024-02-12T19:08:18Z,1,APPROVED,101.15222222222222,1,272,Merged
Feat: add AI bot into Ticket Creation Flow,2024-02-08T14:00:29Z,,2024-09-19T07:11:31Z,9,REVIEW_REQUIRED,5369.183888888889,9,1468,Closed
Feat: CRUD custom reports,2024-02-08T14:42:26Z,2024-02-12T18:50:17Z,2024-02-12T18:50:17Z,2,APPROVED,100.13083333333333,9,567,Merged
docs: add local development section to auth hooks,2024-02-08T17:20:46Z,2024-02-09T02:07:14Z,2024-02-09T02:07:14Z,2,APPROVED,8.774444444444445,1,505,Merged
chore: update a11y and styles of notifications v2,2024-02-08T17:36:26Z,2024-02-09T06:48:42Z,2024-02-09T06:48:42Z,1,APPROVED,13.204444444444444,4,1282,Merged
refactor: move storage docs into content directory,2024-02-08T22:05:32Z,2024-02-14T13:28:39Z,2024-02-14T13:28:39Z,1,APPROVED,135.3852777777778,22,0,Merged
feat: add docs feedback widget,2024-02-09T00:11:13Z,2024-03-12T00:28:25Z,2024-03-12T00:28:25Z,1,APPROVED,768.2866666666666,14,1366,Merged
Update Account.jsx,2024-02-09T06:33:43Z,2024-02-09T20:08:24Z,2024-02-09T20:08:24Z,2,APPROVED,13.578055555555556,1,290,Merged
Chore/fix add data in table editor,2024-02-09T07:52:11Z,2024-02-09T09:03:02Z,2024-02-09T09:03:02Z,1,APPROVED,1.1808333333333334,1,0,Merged
fix: alert description overflow,2024-02-09T08:44:37Z,2024-02-16T10:58:13Z,2024-02-16T10:58:13Z,2,APPROVED,170.22666666666666,2,493,Merged
fix: Add the API URL to the  studio CSP to make local environment work.,2024-02-09T17:03:13Z,2024-02-10T03:22:58Z,2024-02-10T03:22:58Z,1,APPROVED,10.329166666666667,1,874,Merged
fix: unescaped double quotes in combobox search,2024-02-09T18:00:13Z,2024-02-09T20:27:09Z,2024-02-09T20:27:09Z,2,APPROVED,2.448888888888889,1,714,Merged
fix: escape/remove double quotes in combobox items to prevent crashing,2024-02-09T18:47:01Z,2024-02-12T17:03:32Z,2024-02-12T17:03:32Z,1,APPROVED,70.27527777777777,7,125,Merged
replace old diagrams with new ones from design,2024-02-09T23:52:40Z,2024-02-12T10:46:35Z,2024-02-12T10:46:36Z,2,APPROVED,58.89861111111111,58,169,Merged
removed duplicate cookiestore function,2024-02-10T18:03:45Z,2024-02-14T02:42:02Z,2024-02-14T02:42:02Z,3,APPROVED,80.63805555555555,1,1576,Merged
fix: typo fix,2024-02-12T03:38:13Z,2024-02-12T05:19:58Z,2024-02-12T05:19:58Z,1,APPROVED,1.6958333333333333,1,109,Merged
add reason why Clerk FDW is not available on platform,2024-02-12T11:08:45Z,2024-02-12T15:54:40Z,2024-02-12T15:54:40Z,1,APPROVED,4.7652777777777775,1,70,Merged
Fixed signInWithOAuth example documentation,2024-02-12T16:00:34Z,2024-02-14T03:29:23Z,2024-02-14T03:29:23Z,1,APPROVED,35.48027777777778,1,61,Merged
Fixed typo on supabase_py_v2.yml,2024-02-12T16:46:20Z,2024-02-14T13:25:21Z,2024-02-14T13:25:21Z,1,APPROVED,44.65027777777778,1,244,Merged
Blog: Matryoshka embeddings post,2024-02-13T01:03:33Z,2024-02-13T14:59:20Z,2024-02-13T14:59:20Z,1,REVIEW_REQUIRED,13.929722222222223,9,41,Merged
Fix md5 connection string,2024-02-13T07:26:47Z,2024-02-13T08:38:02Z,2024-02-13T08:38:02Z,2,APPROVED,1.1875,1,0,Merged
docs: Fix code sample to get image URL using Supabase Storage,2024-02-13T07:54:05Z,2024-02-14T14:34:36Z,2024-02-14T14:34:36Z,2,APPROVED,30.67527777777778,1,375,Merged
Fix height issue,2024-02-13T08:08:19Z,2024-02-13T09:36:58Z,2024-02-13T09:36:58Z,3,APPROVED,1.4775,3,58,Merged
