title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Corrected test_update_or_create_with_model_property_defaults test.,2022-10-29T05:52:59Z,2022-10-29T11:27:11Z,2022-10-29T11:27:11Z,1,,5.57,2,227,Merged
Fixed #34094 -- Corrected margins in admin headers for RTL languages.,2022-10-30T09:30:18Z,2022-10-31T05:35:55Z,2022-10-31T05:35:55Z,1,,20.093611111111112,2,80,Merged
Fixed #32319 -- Added ES module support to ManifestStaticFilesStorage.,2022-10-30T09:50:18Z,2022-12-07T09:56:00Z,2022-12-07T09:56:00Z,4,APPROVED,912.095,8,873,Merged
Fixed #34112 -- Added async-compatible interface to Model methods.,2022-10-30T17:05:08Z,2022-11-02T09:28:10Z,2022-11-02T09:28:10Z,8,,64.38388888888889,6,60,Merged
Fixed #10070 -- Added support for pyformat style parameters on SQLite.,2022-10-30T17:45:04Z,2022-11-08T12:21:39Z,2022-11-08T12:21:39Z,4,,210.60972222222222,3,60,Merged
Refs #33768 -- Fixed ordering compound queries by nulls on SQLite < 3…,2022-11-01T02:01:49Z,2022-11-01T05:51:12Z,2022-11-01T05:51:12Z,4,,3.8230555555555554,1,481,Merged
Refs #33308 -- Deprecated support for passing encoded JSON string literals to JSONField & co.,2022-11-01T02:30:17Z,2022-12-01T18:51:39Z,2022-12-01T18:51:39Z,20,APPROVED,736.3561111111111,11,70,Merged
Improved readability of string interpolation in frequently used examples in docs.,2022-11-01T21:28:40Z,2022-11-10T12:18:38Z,2022-11-10T12:18:38Z,9,,206.83277777777778,8,1050,Merged
[WIP] Fixed #34077 -- Made BoundField renderable.,2022-11-02T20:19:06Z,,2023-03-01T10:19:37Z,6,,2846.008611111111,15,61,Closed
Fixed #33701 -- Added fine-grained error locations to the technical 500 debug page.,2022-11-03T10:56:20Z,2022-11-29T08:25:53Z,2022-11-29T08:25:53Z,21,,621.4925,6,290,Merged
Fixed #34135 -- Added async-compatible interface to related managers.,2022-11-03T20:13:43Z,2022-11-09T10:09:32Z,2022-11-09T10:09:32Z,5,APPROVED,133.93027777777777,7,158,Merged
Fixed #34138 -- Avoided table rebuild when adding inline m2m fields on SQLite.,2022-11-04T04:58:15Z,2022-11-04T08:30:23Z,2022-11-04T08:30:23Z,1,,3.5355555555555553,3,111,Merged
Fixed #34088 -- Fixed Sitemap.get_latest_lastmod() crash with empty items.,2022-11-04T13:49:40Z,2022-11-07T06:57:36Z,2022-11-07T06:57:36Z,2,,65.13222222222223,4,145,Merged
"Fixed #34139 -- Fixed acreate(), aget_or_create(), and aupdate_or_create() methods for related managers.",2022-11-04T14:26:44Z,2022-11-08T07:13:25Z,2022-11-08T07:13:25Z,6,,88.77805555555555,8,60,Merged
Updated documentation and comments for RFC updates.,2022-11-04T15:36:17Z,2022-11-10T13:22:12Z,2022-11-10T13:22:12Z,3,APPROVED,141.76527777777778,34,596,Merged
Fixed #31331 -- Switched MySQL to group by selected primary keys. ,2022-11-05T17:07:27Z,2022-11-07T12:04:41Z,2022-11-07T12:04:41Z,5,,42.95388888888889,6,12,Merged
Fixed #34137 -- Made Model.refresh_from_db() clear cached generic relations.,2022-11-05T17:49:31Z,2022-11-07T07:06:30Z,2022-11-07T07:06:30Z,1,,37.283055555555556,2,60,Merged
Fixed #34140 -- Format python code blocks in documentation files,2022-11-05T20:26:21Z,,2023-02-22T19:03:52Z,17,,2614.6252777777777,190,3416,Closed
Fixed #34110 -- Added in-memory file storage.,2022-11-06T00:48:43Z,2023-01-10T10:26:38Z,2023-01-10T10:26:38Z,19,,1569.6319444444443,7,139,Merged
Fixed #28477 -- Stripped unused annotations on aggregation.,2022-11-06T07:38:18Z,2022-11-09T12:53:07Z,2022-11-09T12:53:07Z,2,,77.24694444444444,5,717,Merged
Refs #33308 -- Improved adapting DecimalField values to decimal.,2022-11-06T11:22:22Z,2022-11-07T18:34:08Z,2022-11-07T18:34:08Z,1,,31.19611111111111,1,7,Merged
Fixed #34143 Use form.files instead of request.FILES for consistency,2022-11-06T16:21:19Z,,2022-11-07T08:58:05Z,1,,16.61277777777778,1,54,Closed
Refs #33374 -- Adjusted full match condition handling.,2022-11-06T16:26:15Z,2022-11-07T20:18:21Z,2022-11-07T20:18:21Z,3,,27.868333333333332,12,1021,Merged
Fixed #34036 -- Corrected low link color contrast in admin light-theme. ,2022-11-07T20:52:43Z,,2023-06-22T15:43:26Z,8,,5442.8452777777775,2,609,Closed
Fixed #12075 -- Added wsgiorg.routing args support,2022-11-07T21:14:29Z,,2022-12-29T12:15:57Z,4,,1239.0244444444445,6,811,Closed
Used super().execute/executemany() in SQLiteCursorWrapper.,2022-11-08T11:43:05Z,2022-11-08T13:20:00Z,2022-11-08T13:20:00Z,1,APPROVED,1.6152777777777778,1,31,Merged
Fixed #34146 -- Added 3rd-party lib tutorial step.,2022-11-08T13:15:13Z,2023-02-07T14:26:38Z,2023-02-07T14:26:38Z,28,,2185.1902777777777,6,312,Merged
Fixed typo in BaseModelAdmin.has_delete_permission()'s docstring.,2022-11-08T17:13:04Z,2022-11-08T19:41:29Z,2022-11-08T19:41:29Z,1,,2.473611111111111,1,105,Merged
Added Python 3.12 to daily builds.,2022-11-09T11:09:25Z,2022-11-09T13:04:15Z,2022-11-09T13:04:15Z,1,,1.913888888888889,1,55,Merged
Fixed a typo in docs/ref/signals.txt,2022-11-09T20:01:22Z,2022-11-23T13:16:59Z,2022-11-23T13:16:59Z,1,,329.2602777777778,1,0,Merged
Fixed #34149 -- Allowed adding deferrable conditional exclusion constraints on PostgreSQL.,2022-11-10T07:31:00Z,2022-11-10T10:37:39Z,2022-11-10T10:37:39Z,2,,3.1108333333333333,2,149,Merged
Fixed typo in SetPasswordForm()'s docstring.,2022-11-10T14:39:27Z,2022-11-11T08:35:13Z,2022-11-11T08:35:13Z,1,,17.929444444444446,1,72,Merged
Fixed #28987 -- Fixed altering ManyToManyField when changing to self-referential.,2022-11-10T18:52:13Z,2022-11-17T12:56:54Z,2022-11-17T12:56:54Z,10,APPROVED,162.07805555555555,2,60,Merged
Updated Minute Grammer mistakes changed,2022-11-11T17:01:52Z,,2022-11-11T18:15:17Z,4,,1.2236111111111112,1,40,Closed
Grammer Updates,2022-11-11T18:31:28Z,2022-11-23T13:33:27Z,2022-11-23T13:33:27Z,1,,283.03305555555556,1,24,Merged
Refs #28477 -- Fixed handling aliased annotations on aggregation.,2022-11-12T01:02:56Z,2022-11-14T04:45:34Z,2022-11-14T04:45:34Z,1,,51.71055555555556,2,547,Merged
Refs #32339 -- Updated Form API docs to prefer as_div() output style.,2022-11-12T10:27:43Z,2022-12-07T09:49:45Z,2022-12-07T09:49:45Z,2,,599.3672222222223,1,512,Merged
Refs #25307 -- Replaced SQLQuery.rewrite_cols() by replace_expressions().,2022-11-12T15:59:53Z,2022-11-14T08:38:56Z,2022-11-14T08:38:56Z,2,,40.65083333333333,1,102,Merged
Fixed #34154 -- Made mixin headers consistent in auth docs.,2022-11-12T22:17:39Z,2022-11-14T04:28:27Z,2022-11-14T04:28:27Z,1,,30.18,1,252,Merged
Refs #33308 -- Used get_db_prep_value() to adapt JSONFields.,2022-11-15T12:04:14Z,2022-11-16T07:07:04Z,2022-11-16T07:07:04Z,2,,19.04722222222222,4,0,Merged
Refs #34118 -- Skipped not compatible requirements on daily builds for Python 3.12.,2022-11-15T13:00:48Z,2022-11-16T07:16:41Z,2022-11-16T07:16:41Z,3,,18.264722222222222,1,85,Merged
Refs #34118 -- Used smtplib's context parameter instead of keyfile and certfile.,2022-11-16T08:19:03Z,2022-11-16T10:30:59Z,2022-11-16T10:30:59Z,2,,2.198888888888889,1,206,Merged
Fixed #14094 -- Added support for unlimited models.CharField on PostgreSQL.,2022-11-16T19:16:42Z,2022-12-28T12:53:48Z,2022-12-28T12:53:48Z,13,APPROVED,1001.6183333333333,12,576,Merged
Fixed #26056 -- Added QuerySet.values()/values_list() support for ArrayField's __overlap lookup.,2022-11-16T20:46:30Z,,2022-11-18T05:04:04Z,2,,32.29277777777778,4,60,Closed
Fixed #26261 -- Fixed queryset crash when excluding reverse GenericRelation.,2022-11-17T16:25:56Z,2022-11-18T10:33:49Z,2022-11-18T10:33:50Z,2,,18.13138888888889,2,531,Merged
Removed unnecessary ForeignKey.get_reverse_path_info().,2022-11-18T08:18:00Z,2022-11-18T13:47:29Z,2022-11-18T13:47:29Z,3,,5.491388888888889,1,195,Merged
Fixed #29062 -- Prevented possibility of database lock when using LiveServerTestCase with in-memory SQLite database.,2022-11-18T17:39:43Z,,2022-11-24T09:53:47Z,3,,136.23444444444445,3,83,Closed
Fixed #34170 -- Implemented Heal The Breach (HTB) in GzipMiddleware.,2022-11-20T20:53:18Z,2022-12-17T19:07:37Z,2022-12-17T19:07:37Z,16,,646.2386111111111,5,206,Merged
Fixed #33747 -- Added exception notes to the technical 500 debug page.,2022-11-21T16:05:23Z,2022-11-25T08:26:25Z,2022-11-25T08:26:25Z,5,,88.35055555555556,5,382,Merged
Fixed #34171 -- Fixed QuerySet.bulk_create() on fields with db_column in unique_fields/update_fields.,2022-11-22T09:44:54Z,2022-11-22T19:05:01Z,2022-11-22T19:05:01Z,9,,9.335277777777778,5,198,Merged
"Fixed #34177 -- Fixed QuerySet.bulk_create() crash on ""pk"" in unique_fields.",2022-11-22T12:08:16Z,2022-11-22T13:26:23Z,2022-11-22T13:26:23Z,2,,1.3019444444444443,3,98,Merged
Refs #34095 -- Changed more properties to use rem units in admin CSS.,2022-11-22T13:39:16Z,2022-11-30T13:25:42Z,2022-11-30T13:25:42Z,1,,191.77388888888888,4,0,Merged
Fixed #32813 -- Made runserver display port after binding.,2022-11-22T15:21:18Z,2023-02-10T08:55:30Z,2023-02-10T08:55:30Z,10,,1913.57,3,970,Merged
Fixed #34176 -- Fixed grouping by ambiguous aliases.,2022-11-23T00:51:58Z,2023-01-09T11:28:41Z,2023-01-09T11:28:41Z,8,,1138.6119444444444,8,109,Merged
Fixed #31679 -- Delayed annotating aggregations.,2022-11-23T03:02:57Z,2022-11-23T18:00:16Z,2022-11-23T18:00:16Z,3,,14.955277777777777,4,376,Merged
Refs #33050 -- Added test for QuerySet.count() on combined queries with select_related().,2022-11-23T07:14:46Z,2022-11-23T08:35:48Z,2022-11-23T08:35:48Z,1,,1.3505555555555555,1,94,Merged
Fixed #34173 --  Skipped saving sessions on 5xx responses.,2022-11-24T12:08:46Z,,2022-11-24T14:47:50Z,2,,2.651111111111111,2,138,Closed
Doc's check_password()'s setter and preferred arguments.,2022-11-25T11:10:53Z,2022-11-28T07:13:52Z,2022-11-28T07:13:52Z,4,,68.04972222222223,1,54,Merged
Fixed #28236 - Integrate dj-database-url into Django,2022-11-27T07:11:11Z,,2022-12-20T15:12:56Z,3,,560.0291666666667,14,1487,Closed
Fixed missing closing bracket in HTML code example,2022-11-27T07:53:12Z,,2022-11-27T09:55:11Z,2,,2.0330555555555554,1,0,Closed
Fixed #34187 -- Made UserCreationForm save many-to-many fields.,2022-11-27T20:09:15Z,2022-11-29T07:06:29Z,2022-11-29T07:06:29Z,7,,34.95388888888889,5,103,Merged
Fixed #34310 -- Added deletion example to one-to-one topic.,2022-11-28T05:26:41Z,2023-02-07T07:04:23Z,2023-02-07T07:04:23Z,3,APPROVED,1705.6283333333333,1,455,Merged
Fixed #24048 -- Corrected QuerySet.only() docs about interaction with defer().,2022-11-28T22:46:52Z,,2022-12-06T07:26:03Z,5,,176.65305555555557,1,104,Closed
"Refs #33397, Refs #34160 -- Added release note for resolving output_field changes.",2022-11-29T09:37:25Z,2022-11-30T07:22:10Z,2022-11-30T07:22:10Z,3,,21.745833333333334,1,100,Merged
Refs #10929 -- Fixed aggregates crash when passing strings as defaults.,2022-11-29T11:35:00Z,,2022-11-30T07:10:06Z,1,,19.585,2,181,Closed
Fixed #34846 -- Added copy button to code snippets in docs.,2022-11-30T14:30:37Z,,2023-11-17T12:11:08Z,2,,8445.675277777778,2,494,Closed
Fixed #33199 -- Deprecated passing positional arguments to Signer/TimestampSigner.,2022-11-30T15:33:24Z,2022-12-09T13:17:02Z,2022-12-09T13:17:02Z,1,,213.72722222222222,6,318,Merged
Fixed #34194 -- Added django.utils.http.content_disposition_header().,2022-12-01T17:28:12Z,2022-12-06T04:49:42Z,2022-12-06T04:49:42Z,7,APPROVED,107.35833333333333,5,0,Merged
Improved test coverage for django.db.transaction.,2022-12-03T02:07:47Z,2022-12-05T10:24:21Z,2022-12-05T10:24:21Z,2,,56.27611111111111,4,63,Merged
Fixed #34172 -- Improved ModelAdmin.get_urls docs.,2022-12-03T09:38:28Z,2022-12-07T10:23:13Z,2022-12-07T10:23:13Z,4,,96.74583333333334,1,158,Merged
Fixed #34199 -- Added example to StringAgg docs.,2022-12-03T11:27:51Z,2022-12-05T04:52:00Z,2022-12-05T04:52:00Z,2,,41.4025,1,82,Merged
Fixed #29084 -- Skipped some postgres_tests.test_search tests when pg_catalog isn't English.,2022-12-03T15:42:39Z,2022-12-06T08:35:51Z,2022-12-06T08:35:51Z,6,,64.88666666666667,2,152,Merged
Updated various links to HTTPS and new locations.,2022-12-05T12:55:09Z,2022-12-06T04:59:43Z,2022-12-06T04:59:43Z,1,,16.07611111111111,7,0,Merged
Fixed #34200 -- Made the session role configurable on PostgreSQL.,2022-12-06T04:30:33Z,2023-01-03T10:47:57Z,2023-01-03T10:47:57Z,10,,678.29,4,447,Merged
Fixed AdminViewDeletedObjectsTest.test_cyclic failure when using --keepdb.,2022-12-06T08:21:41Z,2022-12-06T10:14:32Z,2022-12-06T10:14:32Z,1,,1.8808333333333334,1,313,Merged
Fixed contenttypes_tests tests failures when using --keepdb.,2022-12-07T08:08:32Z,,2022-12-07T18:23:54Z,3,,10.25611111111111,2,6282,Closed
Fixed #34201 -- Bumped minimum supported SQLite to 3.21.0.,2022-12-07T11:09:50Z,2022-12-08T04:53:18Z,2022-12-08T04:53:18Z,1,APPROVED,17.724444444444444,6,12,Merged
Comprehend base_actions on _get_base_actions,2022-12-07T11:49:40Z,,2022-12-07T13:08:34Z,4,,1.315,1,0,Closed
Made inspectdb used Cursor.description.display_size for CharFields' max_length.,2022-12-07T13:11:31Z,2022-12-08T08:00:36Z,2022-12-08T08:00:36Z,4,,18.818055555555556,7,64,Merged
Fixed #33662 -- Allowed Sitemap to customize languages for each item.,2022-12-07T15:09:14Z,2022-12-19T12:51:15Z,2022-12-19T12:51:15Z,7,,285.7002777777778,5,121,Merged
Avoided direct mocking of psycopg2.__version__ in test_correct_extraction_psycopg2_version().,2022-12-08T12:15:23Z,2022-12-08T13:31:35Z,2022-12-08T13:31:35Z,3,APPROVED,1.27,1,0,Merged
Fixed #33620 -- Allowed running accessibility checks on selenium tests.,2022-12-08T13:43:33Z,,2022-12-19T05:53:38Z,1,,256.16805555555555,1,1503,Closed
Bumped versions in pre-commit and npm configurations.,2022-12-09T05:17:45Z,2022-12-09T09:20:47Z,2022-12-09T09:20:47Z,1,,4.0505555555555555,2,0,Merged
Made urls.py docstring consistent with other files in project template.,2022-12-09T09:59:10Z,2022-12-13T04:28:55Z,2022-12-13T04:28:56Z,4,,90.49583333333334,1,171,Merged
Fix typo in tutorial07.txt,2022-12-10T01:13:46Z,,2022-12-10T16:00:27Z,1,,14.778055555555556,1,0,Closed
Fixed #34205 -- Fixed Meta.constraints validation crash with ArrayField and __len lookup.,2022-12-10T15:54:58Z,2022-12-10T18:38:28Z,2022-12-10T18:38:28Z,1,,2.725,4,623,Merged
Fixed #34209 -- Prevented FileBasedCache.has_key() crash caused by a race condition.,2022-12-13T09:24:45Z,2022-12-14T07:27:01Z,2022-12-14T07:27:01Z,3,,22.037777777777777,2,334,Merged
Refs #34118 -- Adopted asgiref coroutine detection shims.,2022-12-13T11:37:44Z,2022-12-20T10:10:48Z,2022-12-20T10:10:48Z,3,APPROVED,166.5511111111111,15,524,Merged
Fixed #33961 -- Updated admin's jQuery to 3.6.3.,2022-12-14T07:38:06Z,2023-01-04T10:28:09Z,2023-01-04T10:28:09Z,2,,506.83416666666665,4,12,Merged
Fixed #33735 -- Added async support to StreamingHttpResponse.,2022-12-14T11:27:40Z,2022-12-22T10:09:12Z,2022-12-22T10:09:12Z,10,APPROVED,190.69222222222223,10,1532,Merged
Fixed #34212 -- Made RedisCacheClient.incr() use write connection.,2022-12-16T03:59:50Z,2022-12-16T18:40:33Z,2022-12-16T18:40:33Z,2,,14.678611111111111,2,0,Merged
Fixed lookup.tests.LookupTests.test_exact_none_transform() test on Oracle.,2022-12-16T07:58:05Z,2022-12-16T11:24:49Z,2022-12-16T11:24:49Z,2,,3.4455555555555555,1,351,Merged
improved file,2022-12-17T05:06:52Z,,2022-12-17T07:03:36Z,1,,1.9455555555555555,2,13,Closed
Fixed typo in docs/topics/async.txt.,2022-12-19T13:32:35Z,2022-12-19T19:25:39Z,2022-12-19T19:25:39Z,1,,5.884444444444444,1,131,Merged
Renamed Technical Board to Steering Council wherever mentioned,2022-12-19T15:37:30Z,2022-12-20T08:11:00Z,2022-12-20T08:11:00Z,1,,16.558333333333334,3,210,Merged
[4.1.x] Updated translations from Transifex.,2022-12-20T13:07:18Z,2022-12-20T18:33:29Z,2022-12-20T18:33:29Z,1,APPROVED,5.436388888888889,69,136,Merged
Removed unnecessary commas in tests.,2022-12-21T09:02:04Z,2022-12-21T10:41:30Z,2022-12-21T10:41:30Z,2,,1.6572222222222222,6,0,Merged
Fixed #34219 -- Preserved Char/TextField.db_collation when altering column type.,2022-12-21T12:09:36Z,2022-12-22T06:12:17Z,2022-12-22T06:12:17Z,1,,18.044722222222223,6,244,Merged
Fixed #34180 -- Added note ref resetting language in test tear-downs.,2022-12-21T19:38:26Z,,2023-01-31T05:17:40Z,2,,969.6538888888889,1,204,Closed
Fixed #34226 -- Fixed QuerySet.select_related() with multiple FilteredRelations to the OneToOneField.,2022-12-23T12:14:56Z,2022-12-27T06:07:37Z,2022-12-27T06:07:38Z,3,,89.87805555555556,3,45,Merged
Used allow_migrate_model() shortcut in Field._check_backend_specific_checks().,2022-12-23T12:24:09Z,2022-12-24T20:16:22Z,2022-12-24T20:16:22Z,1,,31.870277777777776,1,107,Merged
"Fixed #34165 -- Made permissions creation respect the ""using"" parameter.",2022-12-23T17:17:00Z,2022-12-24T13:46:38Z,2022-12-24T13:46:38Z,1,APPROVED,20.49388888888889,2,59,Merged
Refs #34074 -- Used headers argument for RequestFactory and Client in docs and tests.,2022-12-23T23:17:16Z,2023-01-04T08:42:44Z,2023-01-04T08:42:44Z,2,,273.4244444444444,14,444,Merged
Refs #34226 -- Renamed local field variables in SQLCompiler.get_related_selections() to avoid redefinition.,2022-12-24T11:24:57Z,2022-12-24T20:05:00Z,2022-12-24T20:05:00Z,2,,8.6675,1,0,Merged
Fixed #34217 -- Fixed migration crash when removing check constraints on MySQL < 8.0.16.,2022-12-25T16:06:52Z,2022-12-27T07:05:29Z,2022-12-27T07:05:29Z,1,,38.97694444444444,2,59,Merged
Disabled auto-created table of contents entries on Sphinx 5.2+.,2022-12-27T11:01:00Z,2022-12-29T05:07:52Z,2022-12-29T05:07:52Z,2,APPROVED,42.114444444444445,1,634,Merged
Upgraded OpenLayers to v.7.2.2,2022-12-28T09:34:47Z,2022-12-29T07:30:31Z,2022-12-29T07:30:31Z,2,,21.92888888888889,5,0,Merged
Fixed #34208 -- Confirmed support for GDAL 3.6.,2022-12-29T07:06:17Z,2022-12-29T10:35:42Z,2022-12-29T10:35:42Z,4,,3.4902777777777776,2,12,Merged
Fixed #34235 -- Added ManifestFilesMixin.manifest_hash attribute.,2022-12-29T16:26:31Z,2023-01-02T11:55:57Z,2023-01-02T11:55:57Z,5,APPROVED,91.49055555555556,5,172,Merged
Fixed random delete.tests.DeletionTests.test_deletion_order failures.,2022-12-30T05:36:08Z,2022-12-30T11:22:30Z,2022-12-30T11:22:30Z,1,,5.772777777777778,1,887,Merged
Fixed #33783 -- Added IsEmpty GIS database function and __isempty lookup on PostGIS.,2022-12-31T14:36:16Z,2023-01-03T06:52:01Z,2023-01-03T06:52:01Z,1,,64.2625,10,0,Merged
Refs #31300 -- Add function-based virtual fields,2023-01-02T05:55:24Z,,2023-08-29T11:08:48Z,17,,5741.223333333333,18,1831,Closed
added field autocomplete off in form,2023-01-02T07:44:00Z,,2023-01-03T10:54:04Z,1,,27.16777777777778,2,127,Closed
Fixed #23842 -- Fixed flaky GeoQuerySetTest.test_make_line() test.,2023-01-02T19:22:13Z,2023-01-03T04:46:40Z,2023-01-03T04:46:41Z,4,APPROVED,9.4075,1,12,Merged
Fixed #30686 -- Used Python HTMLParser in utils.text.Truncator,2023-01-03T20:52:27Z,2024-02-07T09:58:11Z,2024-02-07T09:58:11Z,30,,9589.095555555556,4,244,Merged
Simplified django.utils.formats.date_format()/time_format() calls.,2023-01-04T10:25:30Z,2023-01-04T11:57:53Z,2023-01-04T11:57:53Z,2,,1.5397222222222222,2,115,Merged
Simplified implementation of various date formats.,2023-01-04T10:33:28Z,2023-01-05T12:53:22Z,2023-01-05T12:53:22Z,3,,26.331666666666667,2,152,Merged
Fixed #34232 -- Fixed typo in docs/intro/tutorial07.txt.,2023-01-04T11:38:50Z,2023-01-04T18:32:08Z,2023-01-04T18:32:08Z,4,,6.888333333333334,1,47,Merged
Refs #31014 -- Added FromWKB and FromWKT GIS database functions.,2023-01-05T08:53:14Z,2023-01-10T10:51:09Z,2023-01-10T10:51:09Z,3,,121.96527777777777,10,12,Merged
Fixed #34243 -- Fixed timesince() crash with timezone-aware dates and interval longer than 1 month.,2023-01-05T11:41:37Z,2023-01-05T15:38:20Z,2023-01-05T15:38:20Z,4,,3.9452777777777777,2,19,Merged
Refs #32355 -- Bumped mysqlclient requirement to >= 1.4.3.,2023-01-05T13:27:54Z,2023-01-05T15:34:15Z,2023-01-05T15:34:15Z,2,,2.1058333333333334,4,63,Merged
Refs #32355 -- Bumped minimum supported versions of 3rd-party packages.,2023-01-05T13:48:21Z,2023-01-05T17:09:34Z,2023-01-05T17:09:34Z,1,,3.3536111111111113,3,122,Merged
Bootstrapped Django 5.0.,2023-01-06T08:44:44Z,2023-01-17T10:49:16Z,2023-01-17T10:49:16Z,21,,266.0755555555556,163,57,Merged
Fixed #33213 -- Doc'd testing code coverage in parallel and used it.,2023-01-07T11:26:39Z,2023-02-11T08:43:27Z,2023-02-11T08:43:27Z,8,,837.28,3,325,Merged
