title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
refactor: redesign `ArrayCombination`,2024-05-26T17:23:55Z,2024-07-10T17:20:32Z,2024-07-10T17:20:32Z,3,APPROVED,1079.943611111111,2,1179,Merged
style: enable `MethodName` in CheckStyle,2024-05-27T03:38:31Z,2024-05-27T07:06:06Z,2024-05-27T07:06:06Z,3,APPROVED,3.459722222222222,53,17,Merged
style: include `NAB_NEEDLESS_BOXING_PARSE`,2024-05-27T20:51:57Z,2024-05-28T06:47:51Z,2024-05-28T06:47:51Z,1,APPROVED,9.931666666666667,2,1184,Merged
Chore(deps): bump gitpod/workspace-java-21 from 2024-05-15-13-36-34 to 2024-05-27-17-11-15,2024-05-27T21:47:36Z,2024-05-28T07:16:09Z,2024-05-28T07:16:09Z,1,APPROVED,9.475833333333334,1,2059,Merged
Chore(deps): bump com.puppycrawl.tools:checkstyle from 10.16.0 to 10.17.0,2024-05-27T22:00:54Z,2024-05-28T07:22:21Z,2024-05-28T07:22:21Z,2,APPROVED,9.3575,1,6117,Merged
Chore(deps-dev): bump org.assertj:assertj-core from 3.25.3 to 3.26.0,2024-05-27T22:00:59Z,2024-05-28T07:08:45Z,2024-05-28T07:08:45Z,1,APPROVED,9.129444444444445,1,8564,Merged
style: enable `MissingSwitchDefault` in CheckStyle,2024-05-28T15:25:45Z,2024-05-28T18:57:32Z,2024-05-28T18:57:32Z,1,APPROVED,3.5297222222222224,1,1225,Merged
style: include `ENMI_EQUALS_ON_ENUM`,2024-05-28T15:26:34Z,2024-05-28T19:03:52Z,2024-05-28T19:03:52Z,1,APPROVED,3.6216666666666666,2,1184,Merged
style: include `LII_LIST_INDEXED_ITERATING`,2024-05-28T15:27:05Z,2024-05-28T19:06:47Z,2024-05-28T19:06:47Z,1,APPROVED,3.6616666666666666,3,1184,Merged
style: enable `LocalVariableName` in CheckStyle,2024-05-28T15:53:56Z,2024-05-28T18:29:28Z,2024-05-28T18:29:28Z,6,APPROVED,2.5922222222222224,45,1219,Merged
enabled TypeName.,2024-05-29T08:56:30Z,,2024-06-08T11:38:16Z,1,CHANGES_REQUESTED,242.69611111111112,1,1158,Closed
style: enable `MemberName` in checkstyle,2024-05-29T16:22:10Z,2024-05-29T20:44:14Z,2024-05-29T20:44:14Z,2,APPROVED,4.3677777777777775,17,1179,Merged
Adding class for generating all subsequences from a given List,2024-05-29T17:04:36Z,2024-05-30T18:43:16Z,2024-05-30T18:43:16Z,10,APPROVED,25.644444444444446,2,1158,Merged
style: enable `ParameterName` in CheckStyle.,2024-05-30T23:19:25Z,2024-05-31T20:01:11Z,2024-05-31T20:01:11Z,1,APPROVED,20.69611111111111,23,17,Merged
style: include `IMC_IMMATURE_CLASS_VAR_NAME`,2024-05-31T21:00:53Z,2024-06-01T21:36:12Z,2024-06-01T21:36:12Z,1,APPROVED,24.58861111111111,2,1184,Merged
style: include `MAC_MANUAL_ARRAY_COPY`,2024-06-02T08:53:33Z,2024-06-04T21:02:38Z,2024-06-04T21:02:38Z,1,APPROVED,60.15138888888889,5,1184,Merged
style: include `IT_NO_SUCH_ELEMENT`,2024-06-02T20:15:38Z,2024-06-04T20:54:38Z,2024-06-04T20:54:38Z,1,APPROVED,48.65,2,1184,Merged
Chore(deps): bump gitpod/workspace-java-21 from 2024-05-27-17-11-15 to 2024-06-03-17-43-12,2024-06-03T21:30:33Z,2024-06-04T05:56:59Z,2024-06-04T05:56:59Z,1,APPROVED,8.440555555555555,1,2059,Merged
"Related to number of issue #5164 Cleanup ""AllpathsFromSourceToTarget"" class",2024-06-05T11:05:22Z,,2024-06-05T12:50:42Z,1,,1.7555555555555555,565,1158,Closed
style: include `WMI_WRONG_MAP_ITERATOR`,2024-06-05T16:23:05Z,2024-06-05T18:52:12Z,2024-06-05T18:52:12Z,1,APPROVED,2.4852777777777777,4,1184,Merged
style: include `DMC_DUBIOUS_MAP_COLLECTION`,2024-06-05T21:32:41Z,2024-06-07T17:59:53Z,2024-06-07T17:59:54Z,1,APPROVED,44.45333333333333,2,1209,Merged
style: enable `OperatorWrap` in checkstyle,2024-06-08T05:28:30Z,2024-06-08T07:36:42Z,2024-06-08T07:36:42Z,1,APPROVED,2.1366666666666667,2,566,Merged
style: include `IM_BAD_CHECK_FOR_ODD`,2024-06-08T08:19:37Z,2024-06-13T04:37:15Z,2024-06-13T04:37:15Z,1,APPROVED,116.29388888888889,2,1184,Merged
style: enable `TypeName`,2024-06-08T10:15:31Z,2024-06-08T11:37:20Z,2024-06-08T11:37:20Z,4,APPROVED,1.363611111111111,19,566,Merged
style: include `SUI_CONTAINS_BEFORE_ADD`,2024-06-08T18:49:48Z,2024-06-13T17:27:49Z,2024-06-13T17:27:50Z,1,APPROVED,118.63361111111111,2,1184,Merged
Chore(deps): bump org.apache.maven.plugins:maven-pmd-plugin from 3.22.0 to 3.23.0,2024-06-11T21:14:19Z,2024-06-12T06:15:51Z,2024-06-12T06:15:51Z,1,APPROVED,9.025555555555556,1,3335,Merged
refactor: redesign `LetterCombinationsOfPhoneNumber`,2024-06-12T11:29:29Z,2024-06-13T17:40:13Z,2024-06-13T17:40:13Z,11,APPROVED,30.17888888888889,2,505,Merged
refactor: redesign `StringMatchFiniteAutomata`,2024-06-12T13:15:00Z,2024-06-17T20:55:20Z,2024-06-17T20:55:20Z,9,APPROVED,127.67222222222222,2,506,Merged
Refactor: redesign ColumnarTranspositionCipher,2024-06-12T15:08:08Z,,2024-08-19T00:23:35Z,2,CHANGES_REQUESTED,1617.2575,2,505,Closed
Refactor: Combination,2024-06-12T17:35:50Z,,2024-08-19T00:23:32Z,2,CHANGES_REQUESTED,1614.795,2,505,Closed
style: enable `NeedBraces` in checkstyle,2024-06-13T16:51:32Z,2024-06-13T19:00:16Z,2024-06-13T19:00:16Z,1,APPROVED,2.1455555555555557,68,505,Merged
style: enable `AvoidNestedBlocks` in checkstyle,2024-06-13T17:14:58Z,2024-06-14T14:57:30Z,2024-06-14T14:57:30Z,1,APPROVED,21.70888888888889,7,505,Merged
style: include `NM_CLASS_NAMING_CONVENTION` and `NM_METHOD_NAMING_CONVENTION`,2024-06-14T15:44:09Z,2024-06-25T05:07:08Z,2024-06-25T05:07:08Z,2,APPROVED,253.38305555555556,1,1254,Merged
style: include `BED_BOGUS_EXCEPTION_DECLARATION`,2024-06-14T20:09:13Z,2024-06-25T06:51:25Z,2024-06-25T06:51:25Z,1,APPROVED,250.70333333333335,2,1234,Merged
Chore(deps): bump org.apache.maven.plugins:maven-surefire-plugin from 3.2.5 to 3.3.0,2024-06-14T21:32:16Z,2024-06-15T09:02:09Z,2024-06-15T09:02:10Z,1,APPROVED,11.498055555555556,1,4255,Merged
Chore(deps): bump gitpod/workspace-java-21 from 2024-06-10-10-39-01 to 2024-06-17-10-03-09,2024-06-17T22:04:52Z,2024-06-18T06:40:46Z,2024-06-18T06:40:46Z,1,APPROVED,8.598333333333333,1,2059,Merged
style: enable `InvalidJavadocPosition` in checkstyle,2024-06-18T10:02:57Z,2024-06-18T17:34:23Z,2024-06-18T17:34:23Z,1,APPROVED,7.523888888888889,37,505,Merged
style: include `SPP_USE_ISEMPTY`,2024-06-18T20:23:21Z,2024-06-24T08:49:50Z,2024-06-24T08:49:50Z,1,APPROVED,132.4413888888889,4,1184,Merged
Refactoring BinaryInsertionSort according to common SortAlgorithm approach,2024-06-18T21:10:33Z,2024-06-19T16:57:54Z,2024-06-19T16:57:54Z,3,APPROVED,19.789166666666667,2,1263,Merged
Chore(deps): bump org.apache.commons:commons-collections4 from 4.5.0-M1 to 4.5.0-M2,2024-06-18T21:26:35Z,2024-06-19T05:18:54Z,2024-06-19T05:18:54Z,1,APPROVED,7.871944444444445,1,2044,Merged
style: enable `WhitespaceAround` in checktyle,2024-06-19T08:29:58Z,2024-06-24T08:47:33Z,2024-06-24T08:47:33Z,1,APPROVED,120.29305555555555,3,1179,Merged
Refactoring and code improving for OddEvenSort,2024-06-19T19:20:16Z,2024-06-20T06:26:10Z,2024-06-20T06:26:10Z,3,APPROVED,11.098333333333333,2,1282,Merged
Refactoring and code improving for StrandSort,2024-06-20T10:58:18Z,2024-06-20T15:47:43Z,2024-06-20T15:47:43Z,1,APPROVED,4.823611111111111,2,1350,Merged
Improving BitonicSort,2024-06-20T18:47:50Z,2024-06-21T19:37:59Z,2024-06-21T19:37:59Z,11,APPROVED,24.835833333333333,2,1399,Merged
Replace the various swap method variants with SortUtils.swap,2024-06-21T22:18:28Z,2024-06-22T08:18:40Z,2024-06-22T08:18:40Z,1,APPROVED,10.003333333333334,7,1383,Merged
Refactor: Replace Swap and Comparison Methods with SortUtils Utility Methods,2024-06-22T12:20:32Z,2024-06-22T20:29:17Z,2024-06-22T20:29:17Z,1,APPROVED,8.145833333333334,1,1387,Merged
fix: avoid infinite loop in `SwapSort`,2024-06-23T12:19:00Z,2024-06-24T06:49:01Z,2024-06-24T06:49:01Z,3,APPROVED,18.50027777777778,2,1570,Merged
feat: add `WaveSort`,2024-06-24T15:28:07Z,2024-06-26T20:41:54Z,2024-06-26T20:41:54Z,13,APPROVED,53.22972222222222,3,1216,Merged
Chore(deps): bump gitpod/workspace-java-21 from 2024-06-17-10-03-09 to 2024-06-24-08-46-07,2024-06-24T21:47:31Z,2024-06-25T07:01:32Z,2024-06-25T07:01:32Z,1,APPROVED,9.233611111111111,1,2059,Merged
feat: add `SelectionSortRecursive`,2024-06-25T20:39:49Z,2024-06-28T07:18:06Z,2024-06-28T07:18:06Z,5,APPROVED,58.63805555555555,3,1226,Merged
Chore(deps): bump com.github.spotbugs:spotbugs-maven-plugin from 4.8.5.0 to 4.8.6.0,2024-06-25T21:53:14Z,2024-06-26T06:48:20Z,2024-06-26T06:48:20Z,1,APPROVED,8.918333333333333,1,4962,Merged
Better way to check a number for Prime. Update PrimeCheck.java,2024-06-27T05:08:20Z,,2024-09-09T04:43:13Z,1,CHANGES_REQUESTED,1775.5813888888888,1,1515,Closed
Chore(deps): bump org.junit:junit-bom from 5.10.2 to 5.10.3,2024-06-27T21:44:11Z,2024-06-28T06:52:27Z,2024-06-28T06:52:27Z,1,APPROVED,9.137777777777778,1,4760,Merged
Chore(deps): bump com.github.spotbugs:spotbugs-maven-plugin from 4.8.6.0 to 4.8.6.1,2024-06-27T21:44:13Z,2024-06-28T06:56:46Z,2024-06-28T06:56:46Z,1,APPROVED,9.209166666666667,1,4398,Merged
Chore(deps-dev): bump org.junit.jupiter:junit-jupiter from 5.10.2 to 5.10.3,2024-06-27T21:44:16Z,2024-06-28T07:01:39Z,2024-06-28T07:01:39Z,1,APPROVED,9.289722222222222,1,4796,Merged
Chore(deps-dev): bump org.junit.jupiter:junit-jupiter-api from 5.10.2 to 5.10.3,2024-06-27T21:44:20Z,2024-06-28T06:59:21Z,2024-06-28T06:59:21Z,1,APPROVED,9.250277777777777,1,4808,Merged
refactor: `SelectionSort` like classes and their tests,2024-06-28T11:40:10Z,2024-06-29T08:04:58Z,2024-06-29T08:04:58Z,6,APPROVED,20.413333333333334,5,1236,Merged
feat: optimize `SortUtils.swap` by skipping operations for equal indices,2024-06-29T08:40:37Z,2024-06-29T20:33:40Z,2024-06-29T20:33:40Z,5,APPROVED,11.884166666666667,2,1334,Merged
refactor: cleanup `BubbleSortRecursion`,2024-06-29T21:50:00Z,2024-06-30T17:51:11Z,2024-06-30T17:51:11Z,3,APPROVED,20.01972222222222,5,1306,Merged
refactor: cleanup BeadSort,2024-06-30T19:14:13Z,2024-07-01T20:26:16Z,2024-07-01T20:26:16Z,4,APPROVED,25.200833333333332,2,1213,Merged
Update SinglyLinkedList.java,2024-07-01T08:31:45Z,,2024-08-23T14:00:20Z,2,REVIEW_REQUIRED,1277.4763888888888,1,1358,Closed
refactor: cleanup `CycleSort`,2024-07-01T20:49:47Z,2024-07-13T17:14:50Z,2024-07-13T17:14:50Z,2,APPROVED,284.4175,4,1215,Merged
Chore(deps): bump gitpod/workspace-java-21 from 2024-06-24-08-46-07 to 2024-06-26-08-49-45,2024-07-01T21:30:37Z,2024-07-02T06:55:03Z,2024-07-02T06:55:03Z,1,APPROVED,9.407222222222222,1,2059,Merged
style: include `RV_ABSOLUTE_VALUE_OF_HASHCODE`,2024-07-02T16:33:19Z,2024-07-02T19:47:35Z,2024-07-02T19:47:35Z,1,APPROVED,3.2377777777777776,2,1184,Merged
style: include `OI_OPTIONAL_ISSUES_USES_IMMEDIATE_EXECUTION`,2024-07-03T15:24:00Z,2024-07-03T16:55:09Z,2024-07-03T16:55:09Z,1,APPROVED,1.5191666666666668,3,1184,Merged
refactor: cleanup `CountingSort`,2024-07-03T17:39:06Z,,2024-07-11T21:15:28Z,9,CHANGES_REQUESTED,195.60611111111112,7,1291,Closed
style: include `DLS_DEAD_LOCAL_STORE`,2024-07-05T18:36:28Z,2024-07-05T19:52:55Z,2024-07-05T19:52:55Z,1,APPROVED,1.2741666666666667,3,1184,Merged
refactor: `MergeSortNoExtraSpace`,2024-07-07T16:31:19Z,2024-07-09T20:44:42Z,2024-07-09T20:44:42Z,4,APPROVED,52.223055555555554,2,1226,Merged
Chore(deps): bump com.github.spotbugs:spotbugs-maven-plugin from 4.8.6.1 to 4.8.6.2,2024-07-08T21:15:52Z,2024-07-09T07:01:00Z,2024-07-09T07:01:00Z,1,APPROVED,9.752222222222223,1,5045,Merged
Chore(deps): bump gitpod/workspace-java-21 from 2024-06-26-08-49-45 to 2024-07-02-14-18-47,2024-07-08T21:20:15Z,2024-07-09T07:09:03Z,2024-07-09T07:09:03Z,1,APPROVED,9.813333333333333,1,2059,Merged
refactor: cleanup `RadixSort`,2024-07-09T21:55:10Z,2024-07-19T16:24:55Z,2024-07-19T16:24:55Z,13,APPROVED,234.49583333333334,3,1217,Merged
Chore(deps-dev): bump org.assertj:assertj-core from 3.26.0 to 3.26.3,2024-07-09T21:58:28Z,2024-07-10T07:00:01Z,2024-07-10T07:00:01Z,1,APPROVED,9.025833333333333,1,5933,Merged
Chore(deps): bump org.apache.maven.plugins:maven-surefire-plugin from 3.3.0 to 3.3.1,2024-07-10T21:16:33Z,2024-07-11T06:41:44Z,2024-07-11T06:41:44Z,1,APPROVED,9.419722222222223,1,4174,Merged
refactor: cleanup `StoogeSort`,2024-07-11T18:36:11Z,2024-07-20T19:28:06Z,2024-07-20T19:28:06Z,1,APPROVED,216.86527777777778,3,1233,Merged
cleanup: removing wrong `CountingSort` implementation,2024-07-11T21:21:08Z,2024-07-12T06:49:12Z,2024-07-12T06:49:12Z,1,APPROVED,9.467777777777778,2,1437,Merged
sleep sort,2024-07-12T07:29:28Z,,2024-09-22T00:27:32Z,2,CHANGES_REQUESTED,1720.9677777777779,2,1158,Closed
feat: `CountingSort` implementation,2024-07-12T08:09:14Z,2024-07-12T18:03:55Z,2024-07-12T18:03:55Z,5,APPROVED,9.911388888888888,3,1273,Merged
feat: add `PatienceSort`,2024-07-13T08:49:22Z,2024-07-24T15:32:47Z,2024-07-24T15:32:47Z,4,APPROVED,270.7236111111111,3,1247,Merged
Chore(deps): bump gitpod/workspace-java-21 from 2024-07-02-14-18-47 to 2024-07-14-17-19-51,2024-07-15T21:57:37Z,2024-07-16T09:05:17Z,2024-07-16T09:05:17Z,1,APPROVED,11.127777777777778,1,2059,Merged
style: include `BigIntegerInstantiation`,2024-07-16T07:27:23Z,2024-07-16T08:39:11Z,2024-07-16T08:39:11Z,1,APPROVED,1.1966666666666668,4,1226,Merged
refactor: cleanup `PancakeSort`,2024-07-17T07:06:59Z,2024-07-22T07:20:59Z,2024-07-22T07:20:59Z,1,APPROVED,120.23333333333333,2,1292,Merged
Chore(deps): bump org.apache.commons:commons-lang3 from 3.14.0 to 3.15.0,2024-07-17T22:05:04Z,2024-07-18T06:27:37Z,2024-07-18T06:27:37Z,1,APPROVED,8.375833333333333,1,2022,Merged
refactor: cleanup `PigeonholeSort`,2024-07-21T16:46:07Z,2024-07-25T19:55:28Z,2024-07-25T19:55:28Z,3,APPROVED,99.15583333333333,2,1484,Merged
refactor: cleanup `ShellSort`,2024-07-25T22:47:06Z,2024-07-26T06:55:11Z,2024-07-26T06:55:11Z,1,APPROVED,8.134722222222223,2,1378,Merged
refactor: cleanup `CombSort`,2024-07-26T19:37:18Z,2024-08-02T07:06:45Z,2024-08-02T07:06:45Z,1,APPROVED,155.49083333333334,2,1374,Merged
feat: `FlashSort` implementation,2024-07-29T19:43:42Z,2024-08-10T07:25:46Z,2024-08-10T07:25:46Z,5,APPROVED,275.7011111111111,3,1303,Merged
Refactored Identifiers,2024-07-30T20:54:02Z,2024-08-08T14:09:00Z,2024-08-08T14:09:00Z,1,APPROVED,209.24944444444444,3,1266,Merged
feat: `SpreadSort` implementation,2024-07-30T22:09:42Z,2024-08-08T07:45:34Z,2024-08-08T07:45:34Z,1,APPROVED,201.59777777777776,3,1224,Merged
Update Average.java,2024-08-03T08:52:56Z,2024-08-04T18:15:54Z,2024-08-04T18:15:54Z,4,APPROVED,33.382777777777775,1,1620,Merged
Update GrahamScan.java,2024-08-03T09:02:06Z,2024-08-09T12:03:54Z,2024-08-09T12:03:54Z,13,APPROVED,147.03,1,1260,Merged
Update checkstyle.xml,2024-08-03T09:09:07Z,,2024-08-08T19:14:51Z,1,REVIEW_REQUIRED,130.09555555555556,1,1174,Closed
Chore(deps): bump org.apache.commons:commons-lang3 from 3.15.0 to 3.16.0,2024-08-07T21:35:07Z,2024-08-08T05:38:58Z,2024-08-08T05:38:58Z,2,APPROVED,8.064166666666667,1,2022,Merged
Chore(deps): bump DoozyX/clang-format-lint-action from 0.17 to 0.18 in /.github/workflows,2024-08-08T21:56:39Z,2024-08-09T05:42:26Z,2024-08-09T05:42:26Z,1,APPROVED,7.763055555555556,1,4769,Merged
refactor: cleanup `BucketSort` ,2024-08-10T08:14:03Z,2024-08-10T11:21:44Z,2024-08-10T11:21:44Z,4,APPROVED,3.1280555555555556,2,1741,Merged
feat: add temperature unit conversions,2024-08-10T12:57:43Z,2024-08-22T06:43:53Z,2024-08-22T06:43:53Z,8,APPROVED,281.76944444444445,5,2222,Merged
refactor: `IntrospectiveSort`,2024-08-11T09:18:22Z,2024-08-11T18:00:47Z,2024-08-11T18:00:47Z,1,APPROVED,8.706944444444444,2,1319,Merged
refactor: cleanup `CocktailShakerSort`,2024-08-11T09:56:24Z,2024-08-11T17:55:11Z,2024-08-11T17:55:11Z,1,APPROVED,7.979722222222223,2,1319,Merged
refactor: simple improvements and cleanup for different sorts,2024-08-11T13:18:51Z,2024-08-11T17:44:22Z,2024-08-11T17:44:22Z,1,APPROVED,4.425277777777778,9,1392,Merged
refactor: cleanup `DualPivotQuickSort`,2024-08-12T21:34:30Z,2024-08-13T16:30:36Z,2024-08-13T16:30:36Z,1,APPROVED,18.935,2,1307,Merged
refactor: simple improvements and cleanup for different sorts,2024-08-12T21:54:17Z,2024-08-13T16:26:49Z,2024-08-13T16:26:49Z,1,APPROVED,18.54222222222222,6,1386,Merged
refactor: cleanup `CycleSort`,2024-08-13T22:35:19Z,2024-08-15T08:25:23Z,2024-08-15T08:25:23Z,1,APPROVED,33.83444444444444,1,1210,Merged
refactor: cleanup `InsertionSort`,2024-08-13T22:38:59Z,2024-08-15T08:48:23Z,2024-08-15T08:48:23Z,1,APPROVED,34.156666666666666,1,1216,Merged
refactor: `atoi`,2024-08-14T20:47:05Z,2024-08-15T08:43:48Z,2024-08-15T08:43:48Z,1,APPROVED,11.945277777777777,2,1243,Merged
refactor: `BloomFilter`,2024-08-14T21:39:24Z,2024-08-15T08:30:53Z,2024-08-15T08:30:53Z,1,APPROVED,10.858055555555556,2,1205,Merged
Chore(deps): bump org.junit:junit-bom from 5.10.3 to 5.11.0,2024-08-14T21:51:17Z,2024-08-15T06:23:37Z,2024-08-15T06:23:37Z,1,APPROVED,8.53888888888889,1,10455,Merged
Chore(deps-dev): bump org.junit.jupiter:junit-jupiter from 5.10.3 to 5.11.0,2024-08-14T21:51:22Z,2024-08-15T06:30:46Z,2024-08-15T06:30:46Z,1,APPROVED,8.656666666666666,1,10491,Merged
refactor: `Dijkstra algorithm`,2024-08-15T21:44:43Z,2024-08-16T14:55:42Z,2024-08-16T14:55:42Z,1,APPROVED,17.183055555555555,3,1285,Merged
refactor: `BinaryToDecimal`,2024-08-15T21:53:36Z,2024-08-16T14:48:47Z,2024-08-16T14:48:47Z,1,APPROVED,16.919722222222223,2,1225,Merged
refactor: `BinaryToHexadecimal`,2024-08-15T21:58:18Z,2024-08-16T14:43:54Z,2024-08-16T14:43:54Z,1,APPROVED,16.76,2,1229,Merged
refactor: `DecimalToOctal`,2024-08-15T22:09:19Z,2024-08-16T07:07:27Z,2024-08-16T07:07:27Z,1,APPROVED,8.96888888888889,2,1224,Merged
chore: fix some comments,2024-08-16T15:49:37Z,2024-08-16T17:19:15Z,2024-08-16T17:19:15Z,1,APPROVED,1.4938888888888888,5,1158,Merged
Add MD5 hash function implementation for generating message digests,2024-08-16T16:00:05Z,,2024-08-16T18:11:49Z,1,REVIEW_REQUIRED,2.1955555555555555,5,1158,Closed
Add Digital Signature Algorithm (DSA) implementation for signing and verifying messages,2024-08-16T16:05:01Z,,2024-08-16T18:10:35Z,1,REVIEW_REQUIRED,2.0927777777777776,6,1158,Closed
refactor: `DecimalToHexadecimal`,2024-08-16T22:09:42Z,2024-08-17T18:58:50Z,2024-08-17T18:58:50Z,5,APPROVED,20.81888888888889,4,1277,Merged
refactor: `BinaryToOctal`,2024-08-17T09:56:32Z,2024-08-17T19:06:45Z,2024-08-17T19:06:46Z,4,APPROVED,9.170277777777779,2,1250,Merged
refactor: `DecimalToBinary`,2024-08-17T10:03:11Z,2024-08-17T18:35:36Z,2024-08-17T18:35:36Z,1,APPROVED,8.540277777777778,2,1199,Merged
refactor: `Bag` data structure,2024-08-17T10:12:58Z,2024-08-17T19:31:29Z,2024-08-17T19:31:29Z,1,APPROVED,9.30861111111111,2,1204,Merged
refactor: `DecimalToAnyBase`,2024-08-18T13:54:21Z,2024-08-18T18:45:30Z,2024-08-18T18:45:30Z,1,APPROVED,4.8525,2,1199,Merged
refactor: `OctalToDecimal`,2024-08-18T14:00:10Z,2024-08-18T18:58:57Z,2024-08-18T18:58:57Z,1,APPROVED,4.979722222222223,2,1202,Merged
refactor: `OctalToHexadecimal`,2024-08-18T14:53:18Z,2024-08-18T19:03:28Z,2024-08-18T19:03:28Z,1,APPROVED,4.169444444444444,2,1199,Merged
refactor: `StackArray`,2024-08-19T21:46:00Z,2024-08-20T10:10:18Z,2024-08-20T10:10:18Z,1,APPROVED,12.405,3,1219,Merged
refactor: `LinkedQueue`,2024-08-20T21:47:19Z,2024-08-21T17:39:09Z,2024-08-21T17:39:09Z,3,APPROVED,19.863888888888887,2,1228,Merged
refactor: `Deque`,2024-08-20T22:02:26Z,2024-08-21T10:39:01Z,2024-08-21T10:39:01Z,1,APPROVED,12.609722222222222,2,1222,Merged
refactor: `CircularQueue`,2024-08-20T22:16:35Z,2024-08-21T10:26:21Z,2024-08-21T10:26:21Z,1,APPROVED,12.162777777777778,2,1230,Merged
refactor: `GenericArrayListQueue`,2024-08-20T22:23:30Z,2024-08-21T13:55:37Z,2024-08-21T13:55:37Z,3,APPROVED,15.535277777777777,2,1233,Merged
refactor: `StackArrayList`,2024-08-20T22:49:13Z,2024-08-21T11:00:06Z,2024-08-21T11:00:06Z,1,APPROVED,12.18138888888889,2,1226,Merged
refactor: `AnyBaseToDecimal`,2024-08-21T20:19:46Z,2024-08-22T07:50:56Z,2024-08-22T07:50:56Z,1,APPROVED,11.519444444444444,2,1201,Merged
refactor: cleanup `AhoCorasick`,2024-08-21T20:31:52Z,2024-08-22T08:08:17Z,2024-08-22T08:08:17Z,1,APPROVED,11.606944444444444,2,1258,Merged
refactor: fix typo in class name `LongestNonRepetitiveSubstring`,2024-08-21T20:43:01Z,2024-08-22T09:37:52Z,2024-08-22T09:37:52Z,1,APPROVED,12.914166666666667,2,1185,Merged
test: `LargestRectangle`,2024-08-21T20:48:49Z,2024-08-22T07:44:02Z,2024-08-22T07:44:02Z,1,APPROVED,10.920277777777779,1,1219,Merged
test: `GCDRecursion`,2024-08-21T20:59:14Z,2024-08-22T07:12:44Z,2024-08-22T07:12:44Z,1,APPROVED,10.225,1,1190,Merged
refactor: `PermuteString`,2024-08-22T17:49:19Z,2024-08-23T09:33:41Z,2024-08-23T09:33:41Z,3,APPROVED,15.739444444444445,2,1224,Merged
refactor: fix typo,2024-08-22T17:59:02Z,2024-08-23T07:58:08Z,2024-08-23T07:58:08Z,1,APPROVED,13.985,2,1228,Merged
refactor: `Pow`,2024-08-22T18:03:30Z,2024-08-23T08:59:20Z,2024-08-23T08:59:21Z,1,APPROVED,14.930555555555555,2,1225,Merged
test: refactor `PalindromeTest`,2024-08-22T19:16:29Z,2024-08-23T11:37:45Z,2024-08-23T11:37:45Z,1,APPROVED,16.354444444444443,1,1355,Merged
test: `LinkedListStackTest`,2024-08-22T19:28:12Z,2024-08-23T11:28:47Z,2024-08-23T11:28:48Z,1,APPROVED,16.009722222222223,1,1188,Merged
refactor: `FloydTriangle`,2024-08-22T19:34:33Z,2024-08-23T12:55:14Z,2024-08-23T12:55:14Z,3,APPROVED,17.344722222222224,2,1199,Merged
refactor: `LFUCache`,2024-08-22T22:35:09Z,2024-08-23T11:23:16Z,2024-08-23T11:23:16Z,1,APPROVED,12.801944444444445,1,1234,Merged
refactor: fix typo,2024-08-23T20:58:24Z,2024-08-24T08:57:55Z,2024-08-24T08:57:55Z,1,APPROVED,11.991944444444444,2,1260,Merged
refactor: `PasswordGen`,2024-08-23T21:01:42Z,2024-08-24T08:57:40Z,2024-08-24T08:57:41Z,1,APPROVED,11.932777777777778,2,1198,Merged
refactor: `FindKthNumber`,2024-08-23T21:07:41Z,2024-08-24T08:53:35Z,2024-08-24T08:53:35Z,1,APPROVED,11.765,2,1250,Merged
refactor: `NonRepeatingElement`,2024-08-23T21:18:41Z,2024-08-24T13:08:22Z,2024-08-24T13:08:22Z,1,APPROVED,15.828055555555556,2,1271,Merged
test: `DeterminantOfMatrix`,2024-08-23T21:35:42Z,2024-08-24T08:38:16Z,2024-08-24T08:38:16Z,1,APPROVED,11.042777777777777,2,1215,Merged
refactor: `HexToOct`,2024-08-23T21:45:14Z,2024-08-24T08:32:50Z,2024-08-24T08:32:50Z,1,APPROVED,10.793333333333333,2,1199,Merged
test: `NQueensTest`,2024-08-23T21:51:54Z,2024-08-24T08:27:39Z,2024-08-24T08:27:39Z,1,APPROVED,10.595833333333333,2,1175,Merged
Optimized LongestPalindromicSubstring.java (Reduced Time Complexity ),2024-08-24T14:16:18Z,,2024-10-03T00:25:12Z,2,CHANGES_REQUESTED,946.1483333333333,1,1236,Closed
refactor: `TwoPointers`,2024-08-24T19:58:37Z,2024-08-25T06:29:17Z,2024-08-25T06:29:17Z,1,APPROVED,10.511111111111111,2,1217,Merged
