title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
"[i18n] make ""other"" case the default",2016-11-04T22:13:28Z,2016-11-08T23:44:18Z,2016-11-08T23:44:18Z,1,,97.51388888888889,11,53,Merged
fix(common): `NgSwitch` - don’t create the default case if another ca…,2016-11-04T23:48:47Z,2016-11-07T20:22:36Z,2016-11-07T20:22:36Z,1,,68.56361111111111,3,0,Merged
refactor: remove some facades,2016-11-05T18:58:40Z,2016-11-08T23:43:24Z,2016-11-08T23:43:24Z,1,,76.74555555555555,4,0,Merged
feat(compiler.umd): allow root path declaration for Component styleUrls,2016-11-06T17:45:16Z,,2017-06-06T16:27:41Z,1,,5086.706944444444,4,1812,Closed
feat(forms): API to add multipe controls at once,2016-11-07T17:27:38Z,,2016-11-10T23:14:19Z,5,,77.77805555555555,3,1171,Closed
fix(animations): always normalize style properties and values during compilation,2016-11-07T19:46:51Z,2016-11-08T23:45:30Z,2016-11-08T23:45:30Z,5,,27.9775,16,28,Merged
fix(facade): cache original date format string,2016-11-08T13:32:31Z,2016-12-05T18:26:59Z,2016-12-05T18:26:59Z,6,,652.9077777777778,1,1227,Merged
fix(router): do not require the creation of empty-path routes when no…,2016-11-08T21:39:08Z,,2016-11-10T00:25:37Z,7,,26.774722222222223,9,803,Closed
refactor(compiler-cli): add position data to static reflector errors,2016-11-09T21:19:14Z,2016-11-10T00:29:22Z,2016-11-10T00:29:22Z,4,,3.168888888888889,2,629,Merged
refactor(compiler): never create CompileDirectiveMetadata with not lo…,2016-11-10T00:50:29Z,2016-11-10T22:07:30Z,2016-11-10T22:07:30Z,19,,21.28361111111111,14,0,Merged
refactor(compiler): add `span` to `TemplateBinding`,2016-11-10T18:35:51Z,2016-11-10T21:15:09Z,2016-11-10T21:15:09Z,6,,2.655,6,631,Merged
feat(events): provide the ability to register global hammer.js events,2016-11-10T21:56:03Z,,2016-11-11T19:16:33Z,1,,21.341666666666665,7,228,Closed
deps(protractor): Upgrade Protractor to 4.0.11,2016-11-10T22:23:58Z,,2016-11-11T02:13:11Z,2,,3.8202777777777777,53,966,Closed
refactor(compiler): introduce summaries for metadata,2016-11-10T22:45:44Z,2016-11-11T00:27:53Z,2016-11-11T00:27:53Z,10,,1.7025,17,0,Merged
fix(compiler): generate safe access strictNullChecks compatible code,2016-11-10T23:05:51Z,2016-11-12T01:12:17Z,2016-11-12T01:12:17Z,2,,26.107222222222223,3,652,Merged
"fix(router): router should not swallow ""unhandled"" errors",2016-11-10T23:47:26Z,,2016-11-11T21:23:06Z,3,,21.594444444444445,2,982,Closed
cleanup(forms): remove facade,2016-11-11T03:28:03Z,2016-11-11T18:47:34Z,2016-11-11T18:47:34Z,1,APPROVED,15.325277777777778,11,0,Merged
fix(router): incorrect injector is used when instantiating components…,2016-11-11T20:52:13Z,2016-11-12T01:12:00Z,2016-11-12T01:12:00Z,4,,4.329722222222222,7,13,Merged
fix(select): allow for null values in HTML select options bound with ngValue,2016-11-12T08:01:24Z,,2016-11-15T00:47:44Z,7,APPROVED,64.77222222222223,3,24,Closed
fix(http): correctly handle response body for 204 status code,2016-11-12T09:16:06Z,,2016-11-14T20:57:50Z,7,,59.69555555555556,2,53,Closed
feat(http): pass optional Request object to BrowserXhr.build,2016-11-12T10:34:11Z,,2016-12-08T22:53:47Z,2,,636.3266666666667,4,53,Closed
feat(router): attach 'router-link-active' class automatically to all …,2016-11-12T12:22:36Z,,2016-12-03T19:49:57Z,6,,511.4558333333333,7,52,Closed
fix(platform-browser): DomRenderer should work with CSS variables and styles with prefixes,2016-11-13T19:52:28Z,,2017-02-17T07:58:52Z,20,,2292.1066666666666,2,52,Closed
refactor(http): remove all facade methods from http module,2016-11-14T22:53:38Z,2016-11-15T17:19:14Z,2016-11-15T17:19:14Z,8,,18.426666666666666,10,709,Merged
refactor(core): remove dead code,2016-11-14T23:18:02Z,2016-11-15T00:44:26Z,2016-11-15T00:44:26Z,1,APPROVED,1.44,1,0,Merged
fix(upgrade): call ng1 lifecycle hooks,2016-11-15T00:05:05Z,2016-11-18T21:46:49Z,2016-11-18T21:46:49Z,11,APPROVED,93.69555555555556,2,1289,Merged
fix(tsickle): support ctorParams in function closure,2016-11-15T00:45:16Z,2016-11-15T17:19:00Z,2016-11-15T17:19:00Z,6,,16.56222222222222,4,1044,Merged
feat(tools): allow disabling annotation lowering,2016-11-15T00:59:29Z,,2016-11-17T23:21:21Z,8,,70.36444444444444,2,840,Closed
refactor(compiler): move `static_reflector` into `@angular/compiler` …,2016-11-15T01:38:09Z,,2016-11-15T21:58:19Z,2,,20.336111111111112,18,0,Closed
feat(routerLink) add `extras` input property,2016-11-15T06:15:47Z,,2016-12-05T23:21:52Z,1,,497.1013888888889,3,1626,Closed
fix(reflection_capability): make injection work on inherited directives,2016-11-15T15:34:19Z,,2016-11-28T22:12:27Z,1,,318.6355555555556,4,20,Closed
fix(animations): stringify state values before running the animation,2016-11-15T17:42:41Z,,2017-03-01T18:50:05Z,1,,2545.1233333333334,2,13,Closed
chore(animations): import AST and CompileMetadata with the `*` alias,2016-11-15T18:35:11Z,,2017-03-01T18:49:50Z,6,,2544.244166666667,11,0,Closed
Aot watch,2016-11-15T21:57:55Z,2016-11-18T18:04:14Z,2016-11-18T18:04:14Z,6,,68.10527777777777,45,0,Merged
refactor(ts-wrapped): simplify metadata writing,2016-11-15T23:25:24Z,,2018-02-13T23:51:34Z,1,,10920.43611111111,1,1022,Closed
fix(animations): only pass in same typed players as previous players into web-animations,2016-11-16T00:37:54Z,2016-11-16T01:47:21Z,2016-11-16T01:47:21Z,2,,1.1575,2,0,Merged
refactor(compiler): allows synchronous retrieving of metadata,2016-11-16T01:00:20Z,2016-11-16T18:22:11Z,2016-11-16T18:22:11Z,4,,17.364166666666666,4,854,Merged
fix(ngUpgrade): make AoT ngUpgrade work with the testability API and resumeBootstrap(),2016-11-16T06:40:55Z,2016-11-16T09:04:56Z,2016-11-16T09:04:56Z,1,APPROVED,2.4002777777777777,3,1576,Merged
fix(dom_adapter): remove logError from logGroup,2016-11-16T20:01:41Z,2016-12-09T23:40:26Z,2016-12-09T23:40:26Z,4,,555.6458333333334,1,53,Merged
refactor(ngUpgrade): Small cleanup with Testability API and resumeBootstrap,2016-11-16T20:33:26Z,2016-11-18T22:30:47Z,2016-11-18T22:30:47Z,9,APPROVED,49.95583333333333,2,1369,Merged
tsickle features,2016-11-17T00:45:43Z,2016-11-18T17:37:40Z,2016-11-18T17:37:40Z,1,,40.865833333333335,22,249,Merged
fix(benchmarks): use sanitized style values,2016-11-17T15:41:40Z,2016-11-17T23:18:11Z,2016-11-17T23:18:11Z,3,,7.608611111111111,3,0,Merged
refactor(es6-subset): replace most es2015 methods with es5 counterparts,2016-11-17T19:05:45Z,,2018-02-08T23:31:58Z,4,,10756.436944444444,37,882,Closed
[WIP] fix(selectors): check if selectables present before using it,2016-11-17T21:12:06Z,,2016-11-18T16:48:26Z,1,,19.605555555555554,2,53,Closed
fix(forms): getRawValue correctly work with nested form groups,2016-11-18T11:44:38Z,,2017-02-10T21:21:02Z,4,APPROVED,2025.6066666666666,3,53,Closed
feat(forms): allow multiple FormGroup/FormArray validators and asyncV…,2016-11-18T20:05:40Z,,2017-07-27T20:21:21Z,4,APPROVED,6024.261388888889,4,53,Closed
feat(forms): allow disabling NgControlStatus/NgControlStatusGroup dir…,2016-11-18T21:36:23Z,,2017-11-30T23:31:42Z,1,,9049.921944444444,1,53,Closed
feat(common): trackBy accept property name as string,2016-11-18T22:04:35Z,,2016-12-09T23:20:48Z,4,,505.2702777777778,3,53,Closed
feat(language-service): add services to support editors,2016-11-19T01:32:43Z,2016-11-22T17:10:23Z,2016-11-22T17:10:23Z,8,,87.62777777777778,37,1100,Merged
feat(http): set the default Accept header,2016-11-19T09:38:53Z,2016-12-07T00:20:43Z,2016-12-07T00:20:43Z,2,,422.6972222222222,2,52,Merged
fix(forms): use keydown/change events on IE9 instead of input,2016-11-19T11:36:39Z,,2018-04-05T22:49:22Z,8,,12059.211944444445,5,52,Closed
doc(common): fix a typo in async pipe,2016-11-21T04:32:52Z,,2016-11-23T03:37:07Z,1,,47.07083333333333,1,1034,Closed
Update CHANGELOG.md,2016-11-21T04:39:15Z,,2016-12-09T23:14:33Z,1,,450.5883333333333,1,1073,Closed
feat(upgrade): support the `$doCheck()` lifecycle hook in `UpgradeComponent`,2016-11-21T19:58:10Z,2016-12-21T00:18:44Z,2016-12-21T00:18:44Z,1,APPROVED,700.3427777777778,2,974,Merged
fix(http): check response body text against undefined,2016-11-21T21:57:53Z,2016-12-09T23:39:39Z,2016-12-09T23:39:39Z,1,,433.6961111111111,2,1232,Merged
fix(upgrade): fix/improve support for lifecycle hooks,2016-11-22T00:50:15Z,2016-12-27T22:42:54Z,2016-12-27T22:42:54Z,14,APPROVED,861.8775,2,1705,Merged
feat: upgrade zone.js to v0.7.2,2016-11-22T01:54:12Z,,2016-11-30T01:39:06Z,3,,191.74833333333333,4,0,Closed
test(upgrade): remove `setTimeout` from lifecycle hook tests ,2016-11-22T12:37:58Z,2016-11-22T17:21:03Z,2016-11-22T17:21:03Z,1,APPROVED,4.718055555555556,1,1114,Merged
feat(core): properly support inheritance,2016-11-22T17:05:14Z,,2016-11-28T22:12:30Z,9,,149.1211111111111,19,833,Closed
refactor(lint): Don't allow console.log,2016-11-22T22:07:54Z,,2016-11-24T00:11:53Z,20,,26.066388888888888,32,559,Closed
fix(router): make setUpLocationChangeListener idempotent,2016-11-22T22:51:39Z,,2016-12-05T19:39:31Z,4,,308.79777777777775,3,0,Closed
Simplify CompileMetadata,2016-11-23T23:17:29Z,,2016-11-28T23:19:34Z,4,,120.03472222222223,52,0,Closed
refactor(tsc-wrapped): organize NodeFlags checker,2016-11-25T02:17:48Z,,2016-12-08T18:49:05Z,1,,328.5213888888889,1,790,Closed
feat(forms): add novalidate by default,2016-11-25T16:10:03Z,2016-12-12T19:17:42Z,2016-12-12T19:17:42Z,2,APPROVED,411.1275,4,66,Merged
feat(router): routerLink add tabindex attribute,2016-11-25T16:54:28Z,2016-12-09T23:38:50Z,2016-12-09T23:38:50Z,1,,342.7394444444444,3,53,Merged
fix(forms): fix Validators.min/maxLength with FormArray,2016-11-25T17:46:36Z,2016-12-12T19:17:12Z,2016-12-12T19:17:12Z,1,APPROVED,409.51,3,66,Merged
feat(platform-browser): use attachShadow if createShadowRoot not available,2016-11-27T13:14:46Z,,2016-11-29T22:06:44Z,1,,56.86611111111111,1,522,Closed
fix(common): update DatePipe to allow closure compilation,2016-11-28T01:30:14Z,,2016-11-28T22:37:04Z,2,,21.113888888888887,1,1426,Closed
feat(DomSchema): add <slot> element,2016-11-28T22:01:06Z,,2016-11-29T22:06:35Z,3,,24.09138888888889,4,577,Closed
feat(router): add support for custom route reuse strategies,2016-11-29T00:56:45Z,2016-11-30T07:55:45Z,2016-11-30T07:55:45Z,32,,30.983333333333334,9,0,Merged
feat(router): add UrlSegment[] to CanLoad interface,2016-11-29T10:11:06Z,,2018-08-16T23:33:18Z,1,,15013.37,4,1534,Closed
refactor(compiler-cli): refactor compiler host parameters,2016-11-29T23:34:17Z,2016-12-01T21:24:51Z,2016-12-01T21:24:51Z,1,,45.842777777777776,6,573,Merged
fix(animations): blend in all previously transitioned styles into next animation if interrupted,2016-11-30T00:33:58Z,2017-01-05T19:32:53Z,2017-01-05T19:32:53Z,1,,882.9819444444445,4,0,Merged
feat(compiler): read and write `.ngsummary.json` files,2016-11-30T16:52:55Z,2016-12-01T22:49:52Z,2016-12-01T22:49:52Z,6,,29.949166666666667,24,0,Merged
feat(build): record angular version in the dom,2016-11-30T19:56:24Z,2016-11-30T21:52:09Z,2016-11-30T21:52:09Z,1,,1.9291666666666667,30,0,Merged
fix: return topmost TemplateRef,2016-11-30T21:51:45Z,,2016-12-28T00:28:54Z,2,,650.6191666666666,1,0,Closed
refactor(compiler): change ngc error handling,2016-11-30T22:03:11Z,2016-12-02T22:31:55Z,2016-12-02T22:31:55Z,5,,48.47888888888889,6,868,Merged
fix(language-service): update to use `CompilerHost` from compiler-cli,2016-12-01T22:21:01Z,2016-12-02T22:34:16Z,2016-12-02T22:34:16Z,3,,24.220833333333335,11,578,Merged
fix(compiler): include the summaries of reexported modules / directiv…,2016-12-02T04:50:15Z,2016-12-02T18:08:47Z,2016-12-02T18:08:47Z,1,,13.30888888888889,7,0,Merged
docs(contributing): fix styleguide link and typos,2016-12-02T10:51:52Z,2016-12-05T18:25:20Z,2016-12-05T18:25:20Z,1,,79.55777777777777,1,0,Merged
I18n explicit ids,2016-12-02T13:48:19Z,,2016-12-06T14:09:34Z,13,,96.35416666666667,27,1477,Closed
fix skipLocationChanges for RouterLink directives,2016-12-02T21:35:27Z,2016-12-05T18:54:10Z,2016-12-05T18:54:10Z,1,,69.31194444444445,5,0,Merged
fix(http): remove dots from jsonp callback name,2016-12-03T18:43:35Z,,2017-01-29T19:01:00Z,2,,1368.2902777777779,2,53,Closed
fix(core): ViewContainerRef.indexOf doesn't throw error when empty,2016-12-03T20:33:34Z,,2017-01-29T19:01:00Z,1,,1366.4572222222223,1,53,Closed
fix(forms): async validators cancels previous validation if input has…,2016-12-03T22:18:05Z,,2017-01-31T23:11:40Z,3,,1416.8930555555555,2,207,Closed
fix(router): validate nested routes,2016-12-04T10:30:09Z,2016-12-06T18:41:01Z,2016-12-06T18:41:01Z,4,,56.181111111111115,3,974,Merged
feat(platform-browser): emit popstate event on location change,2016-12-04T11:34:47Z,,2017-01-28T19:28:22Z,1,,1327.8930555555555,2,346,Closed
fix(router): use T type in Resolve interface,2016-12-05T15:56:40Z,2016-12-08T19:24:38Z,2016-12-08T19:24:38Z,6,,75.4661111111111,3,668,Merged
refactor(common): unify export structure,2016-12-05T20:44:40Z,2016-12-06T18:40:38Z,2016-12-06T18:40:38Z,1,,21.932777777777776,4,0,Merged
fix: display framework version on HTML attribute,2016-12-05T21:12:58Z,2016-12-07T00:21:07Z,2016-12-07T00:21:07Z,2,,27.135833333333334,43,0,Merged
fix(language-service): do not throw for invalid metadata,2016-12-06T01:46:58Z,2016-12-07T01:11:09Z,2016-12-07T01:11:09Z,5,,23.403055555555557,4,461,Merged
feat(compiler) : i18n explicit ID,2016-12-06T14:06:48Z,,2016-12-09T18:44:37Z,9,,76.63027777777778,10,1478,Closed
fix(router): routerLinkActive should not throw when not initialized,2016-12-06T14:20:34Z,,2017-01-18T05:18:21Z,14,,1022.9630555555556,3,1133,Closed
fix(language-service): remove incompletely used parameter from `creat…,2016-12-06T18:22:46Z,2016-12-07T00:19:39Z,2016-12-07T00:19:39Z,2,,5.948055555555555,8,713,Merged
fix(common): allow styles with !important,2016-12-06T22:54:41Z,,2017-02-17T07:58:33Z,3,,1737.0644444444445,9,53,Closed
refactor(compiler): store metadata of top level symbols also in summa…,2016-12-07T18:40:31Z,2016-12-15T17:12:40Z,2016-12-15T17:12:40Z,10,,190.53583333333333,52,0,Merged
Upgrade to TypeScript 2.1,2016-12-07T23:33:00Z,,2017-02-08T19:56:02Z,14,,1508.3838888888888,43,980,Closed
feat: ngIf now supports else; saves condition to local var,2016-12-08T05:42:10Z,,2016-12-09T19:20:19Z,29,,37.63583333333333,10,444,Closed
feat(http): URLSearchParams accepts object literal,2016-12-08T22:32:30Z,,2016-12-09T01:37:58Z,13,,3.091111111111111,3,101,Closed
refactor(router): misc refactoring,2016-12-09T00:52:16Z,2016-12-09T18:44:46Z,2016-12-09T18:44:46Z,1,,17.875,13,0,Merged
fix(animations): always cleanup players after they have finished internally,2016-12-09T03:55:06Z,2016-12-09T18:45:11Z,2016-12-09T18:45:11Z,1,,14.834722222222222,5,41,Merged
feat(http): simplify URLSearchParams creation,2016-12-09T11:05:52Z,2016-12-09T23:38:29Z,2016-12-09T23:38:29Z,9,,12.543611111111112,5,282,Merged
feat(router): attach 'router-link-active' class automatically,2016-12-09T12:17:37Z,,2017-01-06T07:33:47Z,4,,667.2694444444444,2,1239,Closed
fix(forms): provide a method to compare options,2016-12-09T21:11:48Z,,2017-01-31T23:11:41Z,5,APPROVED,1273.9980555555555,5,523,Closed
fix(compiler): generated CSS files suffixed with ngstyle.,2016-12-09T23:10:51Z,2016-12-14T01:34:46Z,2016-12-14T01:34:46Z,4,,98.39861111111111,7,756,Merged
fix(compiler): emit quoted object literal keys if the source is quoted,2016-12-10T00:44:12Z,,2016-12-14T21:05:28Z,2,,116.35444444444444,10,964,Closed
fix(forms): Validators.required properly validate arrays,2016-12-10T09:28:47Z,2017-01-05T17:25:21Z,2017-01-05T17:25:21Z,4,APPROVED,631.9427777777778,2,54,Merged
fix(forms): introduce checkbox required validator,2016-12-10T10:44:46Z,,2016-12-14T16:53:54Z,2,APPROVED,102.15222222222222,8,54,Closed
fix(http): create a copy of headers when merge options,2016-12-10T12:32:28Z,2016-12-12T19:16:34Z,2016-12-12T19:16:34Z,1,,54.735,2,54,Merged
fix(compiler): ignore @import in comments,2016-12-10T17:49:20Z,2016-12-21T01:51:03Z,2016-12-21T01:51:03Z,2,,248.0286111111111,2,53,Merged
feat(platform-browser): allow to register event listeners in the capt…,2016-12-10T19:55:11Z,,2017-06-06T16:34:11Z,2,,4268.65,4,141,Closed
feat(testing): add overrideTemplate method,2016-12-10T21:08:30Z,2016-12-14T23:05:17Z,2016-12-14T23:05:17Z,5,,97.94638888888889,3,54,Merged
fix(compiler): improve the error when template is not a string,2016-12-11T10:52:26Z,,2016-12-28T01:04:35Z,5,,398.2025,2,12,Closed
[4.x only] refactor(core): strong type keyvalue differs,2016-12-11T17:33:17Z,,2017-01-10T00:04:19Z,11,,702.5172222222222,12,1144,Closed
feat(NgComponentOutlet): add NgComponentOutlet directive,2016-12-11T22:05:00Z,,2017-01-09T23:08:02Z,7,,697.0505555555555,13,209,Closed
fix(router): throw an error when navigate to null/undefined path,2016-12-11T23:07:58Z,,2017-01-10T00:07:58Z,4,,697.0,2,54,Closed
refactor(compiler): don't print stack trace on template parse errors,2016-12-12T06:55:13Z,2016-12-15T21:07:13Z,2016-12-15T21:07:13Z,4,,86.2,13,1014,Merged
test(upgrade): fix failing test in browsers which do not support RAF,2016-12-12T17:33:55Z,,2016-12-13T20:33:48Z,2,,26.998055555555556,1,319,Closed
fix(common): add PopStateEvent interface,2016-12-12T17:58:23Z,,2017-01-31T23:11:41Z,1,,1205.2216666666666,2,54,Closed
fix(compiler): narrow the span reported for invalid pipes,2016-12-13T00:10:18Z,,2016-12-13T19:29:42Z,1,,19.323333333333334,5,487,Closed
fix(language-service): correctly type undefined,2016-12-13T02:15:05Z,,2016-12-13T19:29:42Z,1,,17.24361111111111,2,565,Closed
chore(internal API): introduce an internal API for ngtools.,2016-12-13T05:36:54Z,2016-12-14T01:35:06Z,2016-12-14T01:35:07Z,33,,19.97,16,391,Merged
	fix(common): throw an error if trackBy is not a function,2016-12-13T10:25:33Z,2016-12-21T00:18:25Z,2016-12-21T00:18:25Z,7,,181.88111111111112,3,54,Merged
perf(animations): always run the animation queue outside of zones,2016-12-13T19:47:22Z,,2016-12-14T21:05:28Z,2,,25.301666666666666,20,14,Closed
fix(core): detectChanges() doesn't work on detached instance,2016-12-14T00:26:28Z,,2016-12-14T18:36:35Z,1,,18.16861111111111,1,0,Closed
fix(compiler): make sure provider values with `name` property don’t b…,2016-12-14T00:28:12Z,,2016-12-14T01:29:11Z,1,,1.0163888888888888,2,0,Closed
[4.x only] fix(router): call resolver when upstream params change (#12942),2016-12-14T12:36:33Z,,2017-01-10T00:04:53Z,12,,635.4722222222222,2,1417,Closed
Metadata format 3,2016-12-14T18:52:53Z,2016-12-14T23:28:51Z,2016-12-14T23:28:52Z,1,,4.599444444444444,8,607,Merged
feature(DEVELOPER.md): add easy way to publish personal snapshot builds,2016-12-14T19:28:57Z,2016-12-15T19:19:21Z,2016-12-15T19:19:21Z,1,,23.84,2,0,Merged
fix closure imports by appending /index where needed,2016-12-14T19:42:52Z,,2017-01-18T05:18:21Z,4,,825.5913888888889,12,980,Closed
feat(forms): introduce AsyncValidator interface,2016-12-14T22:25:18Z,2017-02-21T00:26:52Z,2017-02-21T00:26:52Z,11,APPROVED,1634.026111111111,12,67,Merged
docs(changelog): add changelog for 4.0.0-beta.0,2016-12-15T02:55:58Z,,2016-12-15T05:55:52Z,2,,2.9983333333333335,1,0,Closed
test(forms): refactor integration tests to improve speed,2016-12-15T16:11:09Z,2016-12-16T01:07:26Z,2016-12-16T01:07:26Z,3,,8.938055555555556,3,478,Merged
fix(i18n): add a default example to xmb placeholders,2016-12-15T22:22:30Z,2016-12-15T23:33:42Z,2016-12-15T23:33:42Z,1,,1.1866666666666668,2,0,Merged
fix(common): capitalize first letter of all words in TitleCasePipe,2016-12-15T23:30:33Z,2016-12-16T23:24:26Z,2016-12-16T23:24:26Z,6,,23.898055555555555,2,1357,Merged
fix(upgrade): fix `registerForNg1Tests`,2016-12-16T15:56:23Z,2016-12-16T23:14:16Z,2016-12-16T23:14:16Z,1,APPROVED,7.298055555555556,3,3596,Merged
feat(compiler): generate proper reexports in `.ngfactory.ts` file…,2016-12-16T16:46:32Z,2016-12-27T17:36:47Z,2016-12-27T17:36:47Z,22,,264.8375,37,133,Merged
fix(compiler-cli): produce metadata for .d.ts files without metadata,2016-12-16T19:13:37Z,2016-12-16T23:33:47Z,2016-12-16T23:33:47Z,9,,4.336111111111111,4,645,Merged
