title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
chore(deps): update rc-picker requirement from ~4.1.2 to ~4.1.3,2024-02-21T11:54:46Z,2024-02-21T13:57:14Z,2024-02-21T13:57:14Z,1,APPROVED,2.0411111111111113,1,5050,Merged
fix: RangePicker time column sometime not scroll,2024-02-22T11:08:54Z,2024-02-23T03:32:04Z,2024-02-23T03:32:04Z,4,APPROVED,16.386111111111113,2,1914,Merged
feat: Drawer support aria in closable,2024-02-22T11:16:49Z,2024-02-28T06:11:15Z,2024-02-28T06:11:15Z,9,APPROVED,138.90722222222223,10,1982,Merged
chore(deps-dev): bump the dev-dependencies group with 2 updates,2024-02-22T11:58:38Z,2024-02-22T15:12:27Z,2024-02-22T15:12:27Z,1,APPROVED,3.230277777777778,1,8012,Merged
chore(deps): update rc-picker requirement from ~4.1.3 to ~4.1.4,2024-02-22T12:02:55Z,2024-02-22T15:12:59Z,2024-02-22T15:12:59Z,1,APPROVED,3.167777777777778,1,5090,Merged
feat: support custom list header style,2024-02-23T03:31:06Z,,2024-02-23T05:44:39Z,1,REVIEW_REQUIRED,2.2258333333333336,9,1089,Closed
docs: update virutal table blog,2024-02-23T06:00:17Z,2024-02-24T03:10:19Z,2024-02-24T03:10:19Z,5,APPROVED,21.16722222222222,2,1877,Merged
docs: fix dark mode refresh miss dark attr,2024-02-23T06:42:50Z,2024-02-24T06:49:27Z,2024-02-24T06:49:27Z,3,APPROVED,24.110277777777778,1,2384,Merged
feat: CP support Menu expandIcon,2024-02-23T09:08:17Z,2024-02-26T01:55:08Z,2024-02-26T01:55:08Z,10,APPROVED,64.78083333333333,7,1931,Merged
chore: merge master into feature,2024-02-23T09:54:34Z,2024-02-24T03:02:05Z,2024-02-24T03:02:05Z,1,APPROVED,17.12527777777778,12,1888,Merged
bug fix : expand all leaf nodes in root level,2024-02-23T11:29:09Z,2024-02-24T04:42:22Z,2024-02-24T04:42:22Z,16,APPROVED,17.220277777777778,2,2264,Merged
chore: rm unnecessary export,2024-02-23T11:55:50Z,2024-02-24T06:50:03Z,2024-02-24T06:50:03Z,1,APPROVED,18.90361111111111,13,1906,Merged
docs: fix typo in customize-theme.en-US.md,2024-02-23T17:25:14Z,2024-02-24T02:23:04Z,2024-02-24T02:23:04Z,1,APPROVED,8.963888888888889,1,1223,Merged
demo: a better Form usage inside Modal,2024-02-24T07:47:25Z,2024-03-01T17:11:00Z,2024-03-01T17:11:00Z,16,APPROVED,153.39305555555555,4,2677,Merged
chore: merge master into feature,2024-02-24T07:53:31Z,2024-02-24T09:14:59Z,2024-02-24T09:14:59Z,1,APPROVED,1.3577777777777778,18,1897,Merged
Fix/auto complete docs not found content type,2024-02-24T11:26:54Z,2024-02-24T15:45:20Z,2024-02-24T15:45:20Z,2,APPROVED,4.307222222222222,1,1771,Merged
docs: update Nextjs docs,2024-02-25T01:41:43Z,2024-02-25T03:45:22Z,2024-02-25T03:45:22Z,3,APPROVED,2.0608333333333335,1,1913,Merged
site: fix banner text shift in home page,2024-02-25T03:59:03Z,2024-02-25T13:11:04Z,2024-02-25T13:11:04Z,2,APPROVED,9.200277777777778,1,1931,Merged
docs: Fix non-working code example in breadcrumb browserHistory,2024-02-25T08:51:21Z,2024-02-26T02:20:42Z,2024-02-26T02:20:42Z,2,APPROVED,17.489166666666666,2,2611,Merged
chore: update getItemTag to react component,2024-02-25T12:32:50Z,2024-03-01T14:19:06Z,2024-03-01T14:19:06Z,1,APPROVED,121.77111111111111,1,1889,Merged
[WIP]fix: Fix the control value changes are not displayed in the dom,2024-02-26T02:00:31Z,,2024-03-11T03:44:13Z,13,REVIEW_REQUIRED,337.72833333333335,2,1960,Closed
chore: add @babel/runtime into dependencies,2024-02-26T02:34:00Z,2024-02-28T01:53:57Z,2024-02-28T01:53:57Z,3,APPROVED,47.3325,1,2027,Merged
feat: CP support Input.TextArea allowClear、autoComplete、className、classNames、style、styles,2024-02-26T04:45:36Z,2024-02-28T01:54:48Z,2024-02-28T01:54:48Z,6,APPROVED,45.153333333333336,7,2259,Merged
Form item support layout,2024-02-26T07:26:12Z,,2024-05-29T09:53:17Z,4,REVIEW_REQUIRED,2234.4513888888887,13,2041,Closed
refactor: Use native css for measure css line ellipsis,2024-02-26T11:02:28Z,2024-02-27T08:56:24Z,2024-02-27T08:56:24Z,9,APPROVED,21.898888888888887,12,1857,Merged
chore(deps-dev): bump the dev-dependencies group with 6 updates,2024-02-26T11:18:36Z,2024-02-26T13:07:20Z,2024-02-26T13:07:20Z,1,APPROVED,1.8122222222222222,1,2077,Merged
chore(deps-dev): update typedoc requirement from ^0.25.8 to ^0.25.9,2024-02-26T11:20:15Z,2024-02-26T13:07:39Z,2024-02-26T13:07:39Z,1,APPROVED,1.79,1,8404,Merged
fix: styles could be optional for cardProps in config provider,2024-02-26T13:27:05Z,2024-02-26T16:08:38Z,2024-02-26T16:08:38Z,1,APPROVED,2.6925,1,2548,Merged
fix: Compatible with v4 logic,2024-02-27T09:36:16Z,2024-02-27T11:11:46Z,2024-02-27T11:11:46Z,2,APPROVED,1.5916666666666666,2,1895,Merged
docs: v4 ended,2024-02-27T09:55:37Z,2024-02-28T05:20:11Z,2024-02-28T05:20:11Z,16,APPROVED,19.409444444444443,2,1877,Merged
chore(deps-dev): bump the dev-dependencies group with 3 updates,2024-02-27T11:15:54Z,2024-02-27T14:24:27Z,2024-02-27T14:24:27Z,1,APPROVED,3.1425,1,2077,Merged
chore(deps): update rc-picker requirement from ~4.1.4 to ~4.1.5,2024-02-27T11:16:43Z,2024-02-27T13:33:55Z,2024-02-27T13:33:55Z,1,APPROVED,2.2866666666666666,1,4606,Merged
chore: optimization CP props type,2024-02-28T02:43:39Z,2024-02-28T03:53:01Z,2024-02-28T03:53:01Z,1,APPROVED,1.156111111111111,2,1881,Merged
test: rm useless async,2024-02-28T06:19:03Z,2024-02-28T07:28:25Z,2024-02-28T07:28:25Z,1,APPROVED,1.156111111111111,1,1899,Merged
chore(deps): update rc-field-form requirement from ~1.41.0 to ~1.42.0,2024-02-28T07:33:10Z,2024-02-28T09:07:36Z,2024-02-28T09:07:36Z,2,APPROVED,1.573888888888889,1,1964,Merged
chore(deps-dev): bump the dev-dependencies group with 4 updates,2024-02-28T11:19:57Z,2024-02-28T13:43:34Z,2024-02-28T13:43:34Z,1,APPROVED,2.393611111111111,1,2077,Merged
fix: virtual list prefixCls not working,2024-02-28T11:22:09Z,2024-02-29T01:45:27Z,2024-02-29T01:45:27Z,1,APPROVED,14.388333333333334,2,1994,Merged
feat: Modal support aria-* in closable,2024-02-29T07:54:11Z,2024-03-01T02:58:50Z,2024-03-01T02:58:50Z,4,APPROVED,19.0775,8,2198,Merged
修复 auto component 输入demo运行错误的问题,2024-02-29T08:55:46Z,2024-03-01T17:02:55Z,2024-03-01T17:02:55Z,3,APPROVED,32.119166666666665,1,1759,Merged
chore(deps): bump the dependencies group with 2 updates,2024-02-29T11:52:11Z,2024-03-01T01:21:57Z,2024-03-01T01:21:57Z,1,APPROVED,13.49611111111111,1,2077,Merged
chore(deps-dev): bump the dev-dependencies group with 4 updates,2024-02-29T11:58:39Z,2024-02-29T13:16:54Z,2024-02-29T13:16:54Z,1,APPROVED,1.3041666666666667,1,2077,Merged
type: fix master CI,2024-03-01T01:54:11Z,2024-03-01T02:57:33Z,2024-03-01T02:57:33Z,4,APPROVED,1.056111111111111,1,1893,Merged
feat: Support focus options,2024-03-01T03:32:40Z,2024-03-01T07:05:24Z,2024-03-01T07:05:24Z,2,APPROVED,3.5455555555555556,1,2044,Merged
chore: merge feature into master,2024-03-01T05:49:36Z,2024-03-01T08:06:12Z,2024-03-01T08:06:12Z,1,APPROVED,2.276666666666667,70,0,Merged
docs: add 5.15.0 changelog,2024-03-01T10:54:11Z,2024-03-02T13:09:48Z,2024-03-02T13:09:48Z,5,APPROVED,26.260277777777777,3,7035,Merged
chore(deps-dev): bump the dev-dependencies group with 1 update,2024-03-01T11:15:11Z,2024-03-01T13:20:44Z,2024-03-01T13:20:44Z,1,APPROVED,2.0925,1,2077,Merged
chore(deps-dev): bump vanilla-jsoneditor from 0.21.6 to 0.22.0,2024-03-01T11:16:01Z,2024-03-01T13:21:09Z,2024-03-01T13:21:09Z,1,APPROVED,2.0855555555555556,1,8977,Merged
demo: Form + Modal 优化,2024-03-01T23:44:07Z,,2024-05-17T01:35:22Z,3,REVIEW_REQUIRED,1825.8541666666667,1,1875,Closed
feat: Tag support aria-* in closable,2024-03-02T01:39:44Z,2024-03-31T03:56:55Z,2024-03-31T03:56:55Z,13,APPROVED,698.2863888888888,11,1976,Merged
📃 docs(Select): add optGroups props,2024-03-03T04:31:39Z,2024-03-03T06:42:04Z,2024-03-03T06:42:05Z,1,REVIEW_REQUIRED,2.173611111111111,2,678,Merged
"fix: consistent with the tag component, the processing state uses colorInfo token.",2024-03-04T05:02:06Z,,2024-03-04T06:12:40Z,2,REVIEW_REQUIRED,1.176111111111111,10,2113,Closed
"fix: consistent with the tag component, the processing state uses colorInfo token.",2024-03-04T06:27:38Z,2024-03-05T02:15:13Z,2024-03-05T02:15:13Z,1,REVIEW_REQUIRED,19.793055555555554,1,2113,Merged
docs: fix res page not work in dark mode,2024-03-04T10:06:15Z,2024-03-05T02:57:23Z,2024-03-05T02:57:23Z,2,APPROVED,16.852222222222224,2,1787,Merged
chore: Update ru_RU.ts for DatePicker,2024-03-04T10:08:53Z,,2024-03-05T03:58:04Z,2,REVIEW_REQUIRED,17.81972222222222,1,1875,Closed
chore(deps-dev): bump the dev-dependencies group with 1 update,2024-03-04T11:30:33Z,2024-03-04T12:43:07Z,2024-03-04T12:43:07Z,1,APPROVED,1.2094444444444445,1,25890,Merged
chore(deps-dev): update typedoc requirement from ^0.25.9 to ^0.25.10,2024-03-04T11:32:28Z,2024-03-04T12:42:44Z,2024-03-04T12:42:44Z,1,APPROVED,1.1711111111111112,1,8274,Merged
chore: improve ru_RU locale for DatePicker,2024-03-05T02:51:00Z,2024-03-05T03:58:03Z,2024-03-05T03:58:03Z,1,APPROVED,1.1175,2,1994,Merged
docs: improve resource page style,2024-03-05T04:19:24Z,2024-03-05T05:34:43Z,2024-03-05T05:34:43Z,1,APPROVED,1.2552777777777777,4,1929,Merged
demo: update Grid、Table、Select demo,2024-03-05T05:13:27Z,2024-03-05T09:23:47Z,2024-03-05T09:23:47Z,6,APPROVED,4.1722222222222225,11,2334,Merged
feat: Notification support aria-* in closable,2024-03-05T06:04:17Z,2024-03-06T03:53:05Z,2024-03-06T03:53:05Z,3,APPROVED,21.813333333333333,10,1986,Merged
chore(deps-dev): bump the dev-dependencies group with 3 updates,2024-03-05T12:04:20Z,2024-03-05T13:24:57Z,2024-03-05T13:24:57Z,1,APPROVED,1.343611111111111,1,14030,Merged
chore(deps): update rc-field-form requirement from ~1.42.0 to ~1.42.1,2024-03-05T12:05:15Z,2024-03-05T14:02:55Z,2024-03-05T14:02:56Z,1,APPROVED,1.961111111111111,1,4174,Merged
docs: improve types for form basic.tsx demo,2024-03-05T19:39:35Z,2024-03-06T01:44:27Z,2024-03-06T01:44:27Z,2,APPROVED,6.081111111111111,1,1875,Merged
Cascader support optionRender,2024-03-06T07:58:09Z,2024-03-06T12:04:13Z,2024-03-06T12:04:13Z,1,APPROVED,4.101111111111111,3,1936,Merged
fix(ZH-cn.md): Change the default value of the attribute 'closeable' from true to false,2024-03-06T09:06:55Z,2024-03-07T04:39:41Z,2024-03-07T04:39:41Z,2,APPROVED,19.54611111111111,1,1951,Merged
fix: sibling Tags should have margin,2024-03-06T11:09:33Z,2024-03-06T13:51:18Z,2024-03-06T13:51:18Z,16,APPROVED,2.6958333333333333,27,2071,Merged
fix: Descriptions extra padding,2024-03-06T11:31:43Z,2024-03-07T02:08:07Z,2024-03-07T02:08:07Z,1,APPROVED,14.606666666666667,1,2004,Merged
chore(deps-dev): update typedoc requirement from ^0.25.10 to ^0.25.11,2024-03-06T11:50:32Z,2024-03-06T14:23:05Z,2024-03-06T14:23:05Z,1,APPROVED,2.5425,1,7678,Merged
chore(deps): update rc-util requirement from ^5.38.2 to ^5.39.0,2024-03-06T11:53:34Z,2024-03-06T17:56:21Z,2024-03-06T17:56:21Z,1,APPROVED,6.046388888888889,1,4400,Merged
chore(deps-dev): bump the dev-dependencies group with 2 updates,2024-03-06T14:28:28Z,2024-03-06T17:56:59Z,2024-03-06T17:56:59Z,1,APPROVED,3.475277777777778,1,2077,Merged
fix: a wrong word,2024-03-06T16:06:09Z,2024-03-07T23:17:46Z,2024-03-07T23:17:46Z,1,APPROVED,31.19361111111111,3,1875,Merged
"fix: upload default FileList is more than maxCount, it can't remove it",2024-03-06T16:28:11Z,2024-03-28T02:14:34Z,2024-03-28T02:14:34Z,4,APPROVED,513.7730555555555,2,2238,Merged
demo: Tag demo update,2024-03-07T03:59:01Z,2024-03-08T02:51:32Z,2024-03-08T02:51:32Z,7,APPROVED,22.87527777777778,6,1883,Merged
style(test): remove null check,2024-03-07T08:38:46Z,2024-03-07T23:12:03Z,2024-03-07T23:12:03Z,1,REVIEW_REQUIRED,14.554722222222223,1,2063,Merged
fix: ColorPicker clear display value,2024-03-07T09:00:34Z,,2024-03-11T03:00:57Z,7,REVIEW_REQUIRED,90.00638888888889,8,2563,Closed
style: add ColorPicker clear icon hover style,2024-03-07T09:10:02Z,2024-03-08T02:19:23Z,2024-03-08T02:19:23Z,1,APPROVED,17.155833333333334,1,1981,Merged
chore(deps-dev): bump the dev-dependencies group with 3 updates,2024-03-07T11:35:17Z,2024-03-08T01:00:52Z,2024-03-08T01:00:52Z,5,APPROVED,13.426388888888889,1,2077,Merged
chore(deps): update rc-picker requirement from ~4.2.0 to ~4.2.1,2024-03-07T11:35:54Z,2024-03-07T22:54:19Z,2024-03-07T22:54:19Z,1,APPROVED,11.306944444444444,1,4664,Merged
chore(deps): update rc-select requirement from ~14.12.0 to ~14.12.1,2024-03-07T11:36:31Z,2024-03-07T22:54:43Z,2024-03-07T22:54:43Z,1,APPROVED,11.303333333333333,1,3228,Merged
chore(deps): update rc-util requirement from ^5.39.0 to ^5.39.1,2024-03-07T11:37:08Z,2024-03-07T22:53:43Z,2024-03-07T22:53:43Z,1,APPROVED,11.276388888888889,1,4321,Merged
chore: fix ru_RU locale for DatePicker,2024-03-07T15:06:12Z,2024-03-07T22:53:16Z,2024-03-07T22:53:16Z,1,APPROVED,7.7844444444444445,2,2186,Merged
chore: bump trigger to move click to mouseDown,2024-03-08T06:49:38Z,2024-03-08T13:31:28Z,2024-03-08T13:31:28Z,6,APPROVED,6.697222222222222,6,2259,Merged
chore(deps-dev): bump the dev-dependencies group with 2 updates,2024-03-08T11:32:38Z,2024-03-09T01:23:26Z,2024-03-09T01:23:26Z,3,APPROVED,13.846666666666666,1,22855,Merged
feat: Support  iconPosition with button icon ,2024-03-08T18:30:01Z,2024-04-07T14:42:20Z,2024-04-07T14:42:20Z,26,REVIEW_REQUIRED,716.2052777777777,10,1961,Merged
docs: v5.15.2,2024-03-09T05:51:11Z,2024-03-09T14:28:53Z,2024-03-09T14:28:53Z,2,APPROVED,8.628333333333334,3,1238,Merged
fix(anchor): active anchor error,2024-03-09T13:14:03Z,2024-03-11T02:42:45Z,2024-03-11T02:42:45Z,1,APPROVED,37.47833333333333,1,2304,Merged
chore(deps): update dependency @types/react to v18.2.66,2024-03-10T00:28:30Z,2024-03-16T13:41:25Z,2024-03-16T13:41:25Z,4,APPROVED,157.21527777777777,4,1927,Merged
chore(deps): update dependency typescript to ~5.4.0,2024-03-10T00:28:35Z,2024-03-11T05:38:15Z,2024-03-11T05:38:15Z,1,APPROVED,29.16111111111111,1,2893,Merged
chore(deps): update dependency eslint-plugin-markdown to v4,2024-03-10T00:28:41Z,2024-03-16T09:41:54Z,2024-03-16T09:41:54Z,1,APPROVED,153.22027777777777,2,2441,Merged
fix: ellipsis typo,2024-03-10T09:00:42Z,2024-03-11T02:33:05Z,2024-03-11T02:33:05Z,1,APPROVED,17.539722222222224,3,1924,Merged
docs: fix more typo,2024-03-11T02:27:44Z,2024-03-11T05:37:38Z,2024-03-11T05:37:38Z,2,APPROVED,3.165,13,1888,Merged
docs(Select): Update docs for Select new API: labelRender,2024-03-11T03:08:50Z,2024-03-14T14:04:14Z,2024-03-14T14:04:14Z,3,APPROVED,82.92333333333333,8,2058,Merged
docs: fix DOM typo,2024-03-11T03:37:29Z,2024-03-11T05:40:29Z,2024-03-11T05:40:29Z,1,APPROVED,2.05,14,1903,Merged
fix: color picker controlled value,2024-03-11T03:39:20Z,2024-03-25T12:10:48Z,2024-03-25T12:10:48Z,8,APPROVED,344.52444444444444,11,2350,Merged
docs(Modal): Fix maskClosable attribute default value,2024-03-11T06:32:00Z,,2024-03-12T02:16:53Z,1,REVIEW_REQUIRED,19.748055555555556,2,1984,Closed
fix: picker multiple selection lines collpase,2024-03-11T07:38:25Z,2024-03-11T08:57:09Z,2024-03-11T08:57:09Z,1,APPROVED,1.3122222222222222,8,1909,Merged
chore(deps-dev): bump the dev-dependencies group with 4 updates,2024-03-11T11:43:51Z,2024-03-12T00:16:36Z,2024-03-12T00:16:36Z,2,APPROVED,12.545833333333333,1,30485,Merged
chore(deps): update rc-input requirement from ~1.4.3 to ~1.4.4,2024-03-11T11:45:38Z,2024-03-11T13:08:50Z,2024-03-11T13:08:50Z,1,APPROVED,1.3866666666666667,1,3675,Merged
chore(deps): update @rc-component/color-picker requirement from ~1.5.2 to ~1.5.3,2024-03-11T11:46:44Z,2024-03-11T13:08:31Z,2024-03-11T13:08:31Z,1,APPROVED,1.3630555555555555,1,2911,Merged
chore(deps-dev): bump the dev-dependencies group with 6 updates,2024-03-12T11:38:52Z,2024-03-12T15:00:27Z,2024-03-12T15:00:27Z,2,APPROVED,3.359722222222222,1,2077,Merged
chore(deps): update rc-input requirement from ~1.4.4 to ~1.4.5,2024-03-12T11:40:12Z,2024-03-12T14:13:00Z,2024-03-12T14:13:00Z,1,APPROVED,2.546666666666667,1,3593,Merged
docs(Button): change Button style token paddingBlock type def desc,2024-03-13T05:59:57Z,2024-03-14T03:42:14Z,2024-03-14T03:42:14Z,1,REVIEW_REQUIRED,21.704722222222223,1,1939,Merged
docs: 修复 menu openKeys 计算问题,2024-03-13T08:35:57Z,2024-03-25T06:10:34Z,2024-03-25T06:10:34Z,26,APPROVED,285.57694444444445,3,1940,Merged
chore(deps-dev): bump the dev-dependencies group with 2 updates,2024-03-13T11:22:00Z,2024-03-14T00:25:53Z,2024-03-14T00:25:53Z,2,APPROVED,13.064722222222223,1,21588,Merged
feat: Text Button tokens,2024-03-14T03:03:44Z,2024-09-18T15:26:57Z,2024-09-18T15:26:57Z,12,APPROVED,4524.386944444444,2,2031,Merged
fix: DatePicker itemHeight calculation,2024-03-14T08:30:51Z,2024-03-15T02:54:54Z,2024-03-15T02:54:54Z,3,APPROVED,18.400833333333335,5,1957,Merged
fix: legacy `onSelect` of TimePicker,2024-03-14T10:14:34Z,2024-03-14T13:06:08Z,2024-03-14T13:06:08Z,2,APPROVED,2.8594444444444442,6,1956,Merged
feat: improve Transfer `key` type,2024-03-14T10:47:10Z,2024-03-14T13:14:22Z,2024-03-14T13:14:22Z,1,APPROVED,2.453333333333333,16,2018,Merged
chore(deps-dev): bump the dev-dependencies group with 6 updates,2024-03-14T11:15:18Z,2024-03-14T13:07:03Z,2024-03-14T13:07:03Z,2,APPROVED,1.8625,1,2077,Merged
Date Picker Docs - Add extra comment for locale implementation,2024-03-14T11:54:17Z,2024-03-14T13:04:30Z,2024-03-14T13:04:30Z,1,APPROVED,1.1702777777777778,2,2043,Merged
fix: Typography symbol height exceed line should also support ellipsis,2024-03-15T03:41:46Z,2024-03-15T05:56:03Z,2024-03-15T05:56:03Z,1,APPROVED,2.2380555555555555,3,1953,Merged
fix: WaterMark blink when scale of window,2024-03-15T09:08:34Z,2024-03-18T07:39:06Z,2024-03-18T07:39:06Z,5,APPROVED,70.50888888888889,1,1734,Merged
fix(Collapse): pass otherProps to Collapse container,2024-03-15T09:42:59Z,,2024-03-15T11:56:17Z,2,REVIEW_REQUIRED,2.2216666666666667,2,1804,Closed
feat: add Uzbek(latn) locale,2024-03-15T10:43:09Z,2024-03-16T01:30:36Z,2024-03-16T01:30:36Z,4,APPROVED,14.790833333333333,8,1954,Merged
chore(deps): bump the dependencies group with 1 update,2024-03-15T11:31:47Z,2024-03-15T13:00:58Z,2024-03-15T13:00:58Z,1,APPROVED,1.486388888888889,1,2077,Merged
chore(deps-dev): bump the dev-dependencies group with 2 updates,2024-03-15T11:34:25Z,2024-03-15T14:04:50Z,2024-03-15T14:04:50Z,2,APPROVED,2.5069444444444446,1,2077,Merged
docs: fix Statistic.Countdown value type,2024-03-16T07:39:43Z,2024-03-16T09:48:34Z,2024-03-16T09:48:34Z,1,APPROVED,2.1475,2,1957,Merged
style: Badge align style with text under Space,2024-03-16T08:17:06Z,2024-03-16T09:45:50Z,2024-03-16T09:45:50Z,3,APPROVED,1.478888888888889,1,2015,Merged
style: unify Modal and Drawer close icon style,2024-03-16T08:31:39Z,2024-03-16T15:21:09Z,2024-03-16T15:21:09Z,12,APPROVED,6.825,11,2187,Merged
demo: update QRCode popover demo,2024-03-16T08:39:03Z,2024-03-16T09:46:44Z,2024-03-16T09:46:44Z,1,APPROVED,1.1280555555555556,3,2023,Merged
chore: move @internal tokens into component token,2024-03-16T08:46:50Z,,2024-03-16T14:03:03Z,2,REVIEW_REQUIRED,5.270277777777777,7,2030,Closed
feat:Add keydown event to handle escape,2024-03-16T10:41:36Z,,2024-03-17T14:46:49Z,2,REVIEW_REQUIRED,28.086944444444445,2,2318,Closed
docs(✨): release 5.15.3,2024-03-16T12:08:19Z,2024-03-16T15:35:28Z,2024-03-16T15:35:28Z,8,APPROVED,3.4525,3,2102,Merged
chore: upgrade deps,2024-03-16T18:04:08Z,2024-03-16T23:17:38Z,2024-03-16T23:17:38Z,1,APPROVED,5.225,1,235,Merged
fix: dingtalk title wrap,2024-03-17T02:06:33Z,,2024-03-17T07:28:30Z,1,REVIEW_REQUIRED,5.365833333333334,4,2063,Closed
feat: Popover can be closed by ESC when trigger is focus or click,2024-03-17T14:39:21Z,2024-03-22T02:33:56Z,2024-03-22T02:33:56Z,10,APPROVED,107.90972222222223,3,2382,Merged
feat: preview image,2024-03-18T02:22:09Z,2024-03-20T05:34:04Z,2024-03-20T05:34:04Z,4,APPROVED,51.19861111111111,1,1883,Merged
chore: sync master to feature,2024-03-18T05:54:14Z,2024-03-18T07:36:41Z,2024-03-18T07:36:41Z,2,APPROVED,1.7075,53,1877,Merged
docs(:sparkles:): release 4.24.16,2024-03-18T06:07:16Z,2024-03-19T15:09:49Z,2024-03-19T15:09:49Z,3,APPROVED,33.0425,16,851,Merged
feat: steps support for circular progress bar,2024-03-18T07:34:03Z,2024-03-24T10:30:53Z,2024-03-24T10:30:53Z,21,APPROVED,146.94722222222222,11,1957,Merged
fix: Change to correct link,2024-03-18T09:08:03Z,2024-03-18T10:50:06Z,2024-03-18T10:50:06Z,1,APPROVED,1.7008333333333334,1,1875,Merged
chore(deps): bump the dependencies group with 1 update,2024-03-18T11:28:31Z,2024-03-18T13:04:16Z,2024-03-18T13:04:16Z,1,APPROVED,1.5958333333333334,1,2077,Merged
chore(deps-dev): bump the dev-dependencies group with 9 updates,2024-03-18T11:35:22Z,2024-03-18T13:07:56Z,2024-03-18T13:07:56Z,1,APPROVED,1.5427777777777778,1,52653,Merged
chore(deps): bump the dependencies group with 1 update,2024-03-19T11:27:06Z,2024-03-19T13:33:32Z,2024-03-19T13:33:32Z,1,APPROVED,2.107222222222222,1,24884,Merged
chore(deps-dev): bump the dev-dependencies group with 6 updates,2024-03-19T11:31:36Z,2024-03-19T13:33:07Z,2024-03-19T13:33:07Z,1,APPROVED,2.0252777777777777,1,2077,Merged
docs: add description to theme customization docs,2024-03-19T12:08:12Z,2024-03-20T02:02:18Z,2024-03-20T02:02:18Z,4,REVIEW_REQUIRED,13.901666666666667,2,1900,Merged
fix: Radio disabled hover style,2024-03-20T03:50:19Z,2024-03-20T10:17:05Z,2024-03-20T10:17:05Z,3,APPROVED,6.446111111111111,1,1938,Merged
docs: update customize-theme docs,2024-03-20T03:54:32Z,2024-03-20T06:36:15Z,2024-03-20T06:36:15Z,2,APPROVED,2.6952777777777777,2,1921,Merged
type: export AffixRef interface,2024-03-20T08:34:58Z,2024-03-21T08:30:47Z,2024-03-21T08:30:47Z,7,APPROVED,23.93027777777778,2,1924,Merged
chore: fix GetRef for some case,2024-03-20T09:32:38Z,2024-03-21T07:55:41Z,2024-03-21T07:55:41Z,9,APPROVED,22.384166666666665,5,1986,Merged
