title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fix(tracing): speed up trace recording,2024-05-21T23:46:01Z,2024-05-22T22:19:32Z,2024-05-22T22:19:32Z,1,APPROVED,22.558611111111112,5,371,Merged
chore: hint at unroute for handle errors,2024-05-22T01:11:26Z,2024-05-22T15:54:19Z,2024-05-22T15:54:20Z,1,APPROVED,14.714722222222223,4,0,Merged
fix(vscode): keep config order in vscode extension project dropdown,2024-05-22T11:25:44Z,2024-05-22T20:18:03Z,2024-05-22T20:18:03Z,3,APPROVED,8.871944444444445,2,147,Merged
docs: update vs code doc extension updates,2024-05-22T19:07:47Z,2024-05-24T16:30:37Z,2024-05-24T16:30:37Z,1,APPROVED,45.38055555555555,1,0,Merged
feat(expect): expose expect timeout,2024-05-22T19:51:51Z,2024-05-24T15:56:43Z,2024-05-24T15:56:43Z,4,APPROVED,44.08111111111111,12,58,Merged
feat(config): respectGitIgnore option,2024-05-23T00:54:41Z,2024-05-23T19:05:02Z,2024-05-23T19:05:02Z,3,APPROVED,18.1725,5,58,Merged
chore: remove references to jest expand,2024-05-23T19:18:49Z,2024-05-23T20:44:16Z,2024-05-23T20:44:16Z,1,APPROVED,1.4241666666666666,2,301,Merged
chore: change expect.getState() return type to unknown,2024-05-23T19:21:17Z,2024-05-23T21:06:59Z,2024-05-23T21:06:59Z,1,APPROVED,1.7616666666666667,2,58,Merged
feat(api): add host option in launchServer options,2024-05-24T06:23:15Z,2024-05-27T09:24:24Z,2024-05-27T09:24:24Z,6,CHANGES_REQUESTED,75.01916666666666,9,69,Merged
chore: do not render post data if there is none,2024-05-24T15:27:37Z,2024-05-24T16:27:49Z,2024-05-24T16:27:49Z,1,APPROVED,1.0033333333333334,1,58,Merged
docs: link to input page instead of locators in testing-library migration guide,2024-05-24T20:35:29Z,,2024-05-25T13:39:37Z,2,REVIEW_REQUIRED,17.06888888888889,1,197,Closed
fix(webkit): make cookie SameSite=Lax by default,2024-05-24T23:27:35Z,,2024-05-30T00:20:40Z,2,APPROVED,120.88472222222222,5,624,Closed
feat(ct): resolve hooksConfig import refs,2024-05-26T20:15:49Z,2024-05-28T19:29:52Z,2024-05-28T19:29:52Z,1,APPROVED,47.23416666666667,17,173,Merged
fix(launchServer): return precise wsAddress,2024-05-27T09:30:46Z,,2024-05-30T08:20:39Z,1,REVIEW_REQUIRED,70.8313888888889,3,151,Closed
chore: fix client side changes workflow,2024-05-27T09:37:20Z,,2024-05-28T18:19:31Z,1,APPROVED,32.70305555555556,1,365,Closed
devops: bump actions/github-script@v6 to actions/github-script@v7,2024-05-27T09:42:15Z,2024-05-28T16:10:53Z,2024-05-28T16:10:53Z,1,APPROVED,30.477222222222224,5,226,Merged
fix(trace-viewer): fix snapshot.html,2024-05-27T12:32:24Z,2024-05-28T20:14:22Z,2024-05-28T20:14:22Z,1,APPROVED,31.699444444444445,2,60,Merged
docs(test-cli): remove --tag from docs,2024-05-28T06:16:22Z,2024-05-28T16:08:34Z,2024-05-28T16:08:34Z,1,APPROVED,9.87,1,58,Merged
docs(grep): contains tags,2024-05-28T06:44:47Z,2024-05-28T17:30:47Z,2024-05-28T17:30:47Z,1,APPROVED,10.766666666666667,3,58,Merged
devops: have client side changes issue per Playwright version,2024-05-28T16:24:10Z,2024-05-28T18:19:29Z,2024-05-28T18:19:29Z,1,APPROVED,1.9219444444444445,1,160,Merged
Remove uneeded sentence in docs,2024-05-28T17:02:18Z,2024-05-28T20:41:38Z,2024-05-28T20:41:38Z,1,APPROVED,3.6555555555555554,1,158,Merged
chore: split client-side instrumentation into sync and async,2024-05-28T19:52:13Z,2024-05-28T21:29:57Z,2024-05-28T21:29:57Z,1,APPROVED,1.6288888888888888,5,68,Merged
feat(ct): react optional declaration merging hooks config,2024-05-28T20:20:44Z,,2024-07-24T11:02:18Z,3,REVIEW_REQUIRED,1358.6927777777778,11,254,Closed
fix(merge-reports): only change test ids when needed,2024-05-29T09:51:57Z,2024-05-30T18:29:20Z,2024-05-30T18:29:20Z,5,APPROVED,32.62305555555555,3,472,Merged
fix(runner): don't write last run info when listing tests,2024-05-29T09:59:03Z,2024-05-29T16:07:40Z,2024-05-29T16:07:40Z,1,APPROVED,6.143611111111111,1,135,Merged
docs: add video on running tests,2024-05-29T12:52:14Z,2024-05-29T15:19:50Z,2024-05-29T15:19:50Z,1,APPROVED,2.46,1,0,Merged
feat(firefox): roll to r1452,2024-05-29T14:00:21Z,2024-05-29T15:28:27Z,2024-05-29T15:28:27Z,2,APPROVED,1.4683333333333333,2,117,Merged
docs: fix the api review typos,2024-05-29T17:21:10Z,2024-05-30T19:15:53Z,2024-05-30T19:15:53Z,1,APPROVED,25.911944444444444,4,0,Merged
feat(webkit): roll to r2014,2024-05-29T22:45:37Z,2024-05-30T00:20:39Z,2024-05-30T00:20:39Z,1,APPROVED,1.583888888888889,7,189,Merged
feat(timers): a stab at fake timers,2024-05-29T23:18:38Z,2024-05-30T16:38:27Z,2024-05-30T16:38:27Z,2,APPROVED,17.330277777777777,20,0,Merged
chore: http credentials send immeidately/unauthorized enum,2024-05-29T23:33:01Z,2024-05-30T17:19:56Z,2024-05-30T17:19:56Z,1,APPROVED,17.781944444444445,8,133,Merged
chore(trace-viewer): preserve column widths after showing resource details,2024-05-30T16:00:38Z,2024-05-30T19:21:32Z,2024-05-30T19:21:32Z,2,APPROVED,3.348333333333333,2,335,Merged
"chore(trace-viewer): grid view z-index, source column in resource details",2024-05-30T19:24:54Z,2024-05-30T21:45:33Z,2024-05-30T21:45:34Z,1,APPROVED,2.3441666666666667,3,164,Merged
chore: add clock.next(),2024-05-30T21:59:18Z,2024-05-31T15:09:25Z,2024-05-31T15:09:25Z,3,APPROVED,17.16861111111111,10,0,Merged
feat: increase length of printed html tags,2024-05-31T14:58:41Z,2024-05-31T17:45:57Z,2024-05-31T17:45:57Z,1,APPROVED,2.787777777777778,4,147,Merged
docs(ct): api reference,2024-05-31T18:08:29Z,2024-06-03T16:58:56Z,2024-06-03T16:58:56Z,3,APPROVED,70.84083333333334,1,60,Merged
chore: introduce clock test mode,2024-05-31T19:24:31Z,2024-05-31T21:44:26Z,2024-05-31T21:44:26Z,1,APPROVED,2.3319444444444444,60,0,Merged
docs: start adding clock docs,2024-05-31T21:46:16Z,2024-06-01T14:30:58Z,2024-06-01T14:30:58Z,1,APPROVED,16.745,3,0,Merged
"fix(trace-viewer): Rewrite file URIs in snapshots, like blob URIs.",2024-06-01T08:44:32Z,2024-06-10T09:44:52Z,2024-06-10T09:44:52Z,6,APPROVED,217.00555555555556,2,246,Merged
devops: group run-test commands into groups,2024-06-01T11:56:03Z,2024-06-03T14:39:18Z,2024-06-03T14:39:18Z,3,APPROVED,50.72083333333333,1,387,Merged
chore: fix driver modes to test with under_test set,2024-06-01T14:29:39Z,2024-06-01T15:33:47Z,2024-06-01T15:33:47Z,1,APPROVED,1.068888888888889,1,0,Merged
devops: merge other workflows,2024-06-02T14:10:17Z,2024-06-04T06:59:50Z,2024-06-04T06:59:50Z,1,APPROVED,40.825833333333335,10,548,Merged
Fix auth bash typo,2024-06-02T23:05:09Z,2024-06-03T10:50:37Z,2024-06-03T10:50:37Z,1,APPROVED,11.757777777777777,1,59,Merged
test: fix service tests,2024-06-03T11:04:38Z,2024-06-03T14:28:07Z,2024-06-03T14:28:07Z,1,APPROVED,3.391388888888889,1,64,Merged
docs: Parallelism and Sharding references,2024-06-03T18:32:38Z,2024-06-04T08:31:36Z,2024-06-04T08:31:36Z,1,APPROVED,13.982777777777779,1,82,Merged
docs: explain install-deps with proxy,2024-06-03T22:15:28Z,2024-06-03T23:26:29Z,2024-06-03T23:26:29Z,1,APPROVED,1.1836111111111112,1,0,Merged
api(clock): rework api based on the review,2024-06-03T22:37:26Z,2024-06-04T13:51:35Z,2024-06-04T13:51:35Z,1,APPROVED,15.235833333333334,13,0,Merged
"test: unflake should pass ""key"" attribute from JSX in variable",2024-06-04T08:25:57Z,2024-06-04T15:57:57Z,2024-06-04T15:57:57Z,1,APPROVED,7.533333333333333,1,0,Merged
docs: Improve clock doc,2024-06-04T13:36:24Z,2024-06-04T16:48:56Z,2024-06-04T16:48:56Z,1,APPROVED,3.2088888888888887,4,138,Merged
docs(test-parameterize): use absolute dotenv import,2024-06-04T16:35:20Z,2024-06-04T18:07:59Z,2024-06-04T18:07:59Z,1,APPROVED,1.5441666666666667,1,166,Merged
feat(ct): expose `msw` fixture that accepts msw-style request handlers,2024-06-04T20:25:20Z,,2024-07-06T16:34:34Z,3,APPROVED,764.1538888888889,7,40,Closed
chore: organize fake timers,2024-06-05T00:32:31Z,2024-06-05T16:25:12Z,2024-06-05T16:25:12Z,1,APPROVED,15.878055555555555,7,0,Merged
feat: allow folder uploads,2024-06-05T12:18:48Z,2024-06-12T20:20:18Z,2024-06-12T20:20:18Z,16,APPROVED,176.025,17,719,Merged
chore: rename fakeTimers to clock,2024-06-06T16:37:07Z,2024-06-06T22:56:13Z,2024-06-06T22:56:13Z,1,APPROVED,6.318333333333333,9,0,Merged
chore: simplify doTick,2024-06-06T22:57:20Z,2024-06-07T02:26:30Z,2024-06-07T02:26:30Z,1,APPROVED,3.486111111111111,3,0,Merged
chore(clock): split wall and monotonic time,2024-06-07T03:04:21Z,2024-06-09T21:50:50Z,2024-06-09T21:50:50Z,1,APPROVED,66.77472222222222,3,0,Merged
docs(class-testproject): fix 'use' type reference,2024-06-07T07:19:17Z,2024-06-10T23:22:54Z,2024-06-10T23:22:54Z,1,APPROVED,88.06027777777778,1,0,Merged
fix:  throw error when workers option is not number or percentage,2024-06-07T17:13:18Z,2024-06-10T09:27:54Z,2024-06-10T09:27:54Z,6,APPROVED,64.24333333333334,1,289,Merged
chore(ct): vue update vue-component-type-helpers,2024-06-08T17:49:35Z,2024-06-11T00:22:00Z,2024-06-11T00:22:01Z,1,APPROVED,54.540277777777774,2,283,Merged
feat(trace-viewer): display text attachments in ui mode,2024-06-08T22:49:18Z,2024-07-08T18:16:14Z,2024-07-08T18:16:14Z,15,APPROVED,715.4488888888889,6,270,Merged
docs(ct): update testing library migration guide,2024-06-09T21:46:12Z,2024-06-11T00:20:51Z,2024-06-11T00:20:51Z,1,APPROVED,26.5775,1,0,Merged
chore: update socks dependencies (fix npm audit for 'ip' package),2024-06-10T14:38:17Z,2024-06-10T17:28:29Z,2024-06-10T17:28:30Z,1,APPROVED,2.8366666666666664,2,100,Merged
devops: fix merge reports on PRs.,2024-06-10T14:50:14Z,2024-06-10T17:21:02Z,2024-06-10T17:21:02Z,1,APPROVED,2.513333333333333,2,80,Merged
feat(webkit): roll to r2027,2024-06-10T22:22:17Z,,2024-06-11T19:25:54Z,1,APPROVED,21.060277777777777,4,58,Closed
chore: clock api review,2024-06-10T22:44:30Z,2024-06-11T16:42:15Z,2024-06-11T16:42:15Z,4,REVIEW_REQUIRED,17.9625,14,0,Merged
feat(chromium): storage-access permission,2024-06-11T02:16:01Z,2024-06-11T16:18:45Z,2024-06-11T16:18:45Z,2,APPROVED,14.045555555555556,4,58,Merged
docs(dotnet): put MSTest before NUnit,2024-06-11T08:01:31Z,2024-06-11T13:06:03Z,2024-06-11T13:06:03Z,2,APPROVED,5.075555555555556,15,0,Merged
chore(clock): introduce pauseAt,2024-06-11T18:24:17Z,2024-06-11T19:51:01Z,2024-06-11T19:51:01Z,1,APPROVED,1.4455555555555555,13,0,Merged
test: add more edge-case tests for clock,2024-06-11T18:27:54Z,2024-06-11T23:43:44Z,2024-06-11T23:43:44Z,1,APPROVED,5.263888888888889,1,0,Merged
"Revert ""feat(test): add `URL` field to annotations for hyperlink disp…",2024-06-11T20:26:10Z,2024-06-11T23:05:21Z,2024-06-11T23:05:22Z,1,APPROVED,2.6530555555555555,5,184,Merged
"Revert ""feat(test runner): shuffle order of tests with sharding seed …",2024-06-11T20:32:30Z,2024-06-11T23:05:35Z,2024-06-11T23:05:35Z,1,APPROVED,2.551388888888889,8,263,Merged
Add 'window-management' to chromium browser,2024-06-12T05:27:27Z,,2024-07-15T21:55:00Z,1,REVIEW_REQUIRED,808.4591666666666,1,210,Closed
chore: trim multiline step titles to first line,2024-06-12T06:23:03Z,2024-06-12T15:24:12Z,2024-06-12T15:24:12Z,2,APPROVED,9.019166666666667,2,58,Merged
Fix select issue in Windows,2024-06-12T07:35:34Z,2024-06-17T08:28:07Z,2024-06-17T08:28:07Z,1,APPROVED,120.87583333333333,2,462,Merged
feat(trace-viewer): add request method/status to the network details tab,2024-06-12T11:24:53Z,2024-06-19T16:05:21Z,2024-06-19T16:05:21Z,5,APPROVED,172.67444444444445,2,825,Merged
docs: update how network and console work,2024-06-12T14:25:41Z,2024-06-12T16:12:05Z,2024-06-12T16:12:05Z,1,APPROVED,1.7733333333333334,1,0,Merged
test: disable page-drag tests in headed linux,2024-06-12T21:01:31Z,2024-06-12T22:09:56Z,2024-06-12T22:09:56Z,1,APPROVED,1.1402777777777777,1,224,Merged
fix(test runner): do not use `@babel/plugin-transform-dynamic-import`,2024-06-13T02:34:30Z,2024-06-13T13:18:44Z,2024-06-13T13:18:44Z,1,APPROVED,10.737222222222222,8,354,Merged
fix(screenshotter): only wait for for document.fonts.ready on locator frame / page main frame,2024-06-13T15:15:37Z,2024-06-13T23:22:15Z,2024-06-13T23:22:15Z,3,APPROVED,8.110555555555555,1,536,Merged
fix(clock): fix pauseAt to arrive at wall time,2024-06-13T16:05:05Z,2024-06-13T17:21:00Z,2024-06-13T17:21:00Z,3,APPROVED,1.2652777777777777,3,0,Merged
docs: remove redundant duplicate headed paragraph,2024-06-13T16:50:57Z,2024-06-13T23:20:14Z,2024-06-13T23:20:14Z,1,APPROVED,6.4880555555555555,3,0,Merged
chore: fix simulated clock bots,2024-06-13T18:58:19Z,2024-06-17T16:17:39Z,2024-06-17T16:17:39Z,1,APPROVED,93.32222222222222,11,0,Merged
docs: examples for file directory upload,2024-06-13T19:37:24Z,2024-06-13T21:37:47Z,2024-06-13T21:37:47Z,1,APPROVED,2.006388888888889,3,0,Merged
docs(ct): faq how to access the component instance,2024-06-13T20:26:53Z,2024-06-13T23:10:35Z,2024-06-13T23:10:35Z,1,APPROVED,2.7283333333333335,1,191,Merged
feat(webkit): roll to r2035,2024-06-13T22:24:09Z,2024-06-14T08:49:50Z,2024-06-14T08:49:50Z,2,APPROVED,10.428055555555556,2,0,Merged
docs(ct): format story example code,2024-06-14T12:32:31Z,2024-06-17T08:27:34Z,2024-06-17T08:27:34Z,1,APPROVED,67.9175,1,0,Merged
test: postBody for intercepted fetch FormData with Blob,2024-06-14T18:33:45Z,2024-06-14T20:30:22Z,2024-06-14T20:30:22Z,1,APPROVED,1.9436111111111112,1,58,Merged
docs: js release notes for v1.45,2024-06-14T22:16:00Z,2024-06-15T00:29:33Z,2024-06-15T00:29:33Z,4,APPROVED,2.2258333333333336,1,0,Merged
chore: roll stable test runner to 1.45.0-beta-1718411373000,2024-06-15T01:30:53Z,2024-06-15T02:43:36Z,2024-06-15T02:43:36Z,1,APPROVED,1.2119444444444445,2,0,Merged
chore: set version to v1.45.0,2024-06-15T01:40:00Z,2024-06-15T02:43:52Z,2024-06-15T02:43:53Z,1,APPROVED,1.0644444444444445,18,0,Merged
docs(test-parameterize): improve forEach example,2024-06-17T09:34:08Z,2024-06-19T15:45:28Z,2024-06-19T15:45:28Z,4,APPROVED,54.18888888888889,1,57,Merged
docs(input): fix pressSequentially typo,2024-06-17T12:17:57Z,2024-06-17T14:27:37Z,2024-06-17T14:27:37Z,2,APPROVED,2.161111111111111,1,58,Merged
docs: add guide for print dialogs,2024-06-17T17:43:45Z,2024-06-19T16:04:23Z,2024-06-19T16:04:23Z,4,APPROVED,46.34388888888889,1,120,Merged
fix(fs-watcher) ignore node_modules on windows,2024-06-17T18:12:07Z,2024-06-19T18:14:10Z,2024-06-19T18:14:11Z,1,APPROVED,48.034166666666664,1,576,Merged
test: rebase golden snapshots on Chromium macOS arm64,2024-06-17T18:52:45Z,2024-06-18T17:09:24Z,2024-06-18T17:09:24Z,1,APPROVED,22.2775,2,0,Merged
fix(codegen): trim alt selectors to 80 chars,2024-06-17T20:01:01Z,2024-06-17T23:32:22Z,2024-06-17T23:32:22Z,2,APPROVED,3.5225,1,58,Merged
chore: cache normalized whitespaces in recorder,2024-06-17T23:46:16Z,2024-06-18T01:20:15Z,2024-06-18T01:20:16Z,1,APPROVED,1.5663888888888888,3,429,Merged
chore: validate test cli args,2024-06-18T08:33:49Z,,2024-06-19T16:29:45Z,2,REVIEW_REQUIRED,31.932222222222222,4,1334,Closed
fix(clock): throw for invalid date,2024-06-18T09:55:53Z,2024-06-18T16:23:55Z,2024-06-18T16:23:55Z,1,APPROVED,6.467222222222222,3,58,Merged
fix(clock): under reused context,2024-06-18T10:08:55Z,2024-06-18T16:21:33Z,2024-06-18T16:21:33Z,1,APPROVED,6.210555555555556,3,139,Merged
devops: make Android driver compile,2024-06-18T11:09:38Z,2024-06-18T16:23:29Z,2024-06-18T16:23:29Z,1,APPROVED,5.230833333333333,12,248,Merged
test: add test reduced motion reset,2024-06-18T14:38:55Z,2024-06-18T16:01:35Z,2024-06-18T16:01:35Z,1,APPROVED,1.3777777777777778,1,63,Merged
test: make sure main page recording continues after popup closes,2024-06-18T16:01:20Z,2024-06-18T17:29:42Z,2024-06-18T17:29:42Z,1,APPROVED,1.4727777777777777,1,63,Merged
fix(click): do not retarget <a> to the parent <label>,2024-06-18T17:18:13Z,2024-06-18T19:12:19Z,2024-06-18T19:12:19Z,1,APPROVED,1.9016666666666666,2,13,Merged
"test: add ""clock"" to the metadata for dashboard traceability",2024-06-18T17:28:24Z,2024-06-18T21:56:08Z,2024-06-18T21:56:08Z,1,APPROVED,4.4622222222222225,2,0,Merged
feat(firefox): roll to r1456,2024-06-18T20:45:29Z,2024-06-19T17:03:58Z,2024-06-19T17:03:58Z,1,APPROVED,20.308055555555555,3,118,Merged
devops: add headless new to flakiness dashboard,2024-06-19T07:25:05Z,2024-06-19T16:08:22Z,2024-06-19T16:08:22Z,2,APPROVED,8.721388888888889,1,87,Merged
chore: bump ws to 8.17.1 in the utils bundle,2024-06-19T17:45:25Z,2024-06-19T22:11:55Z,2024-06-19T22:11:55Z,1,APPROVED,4.441666666666666,3,20,Merged
fix(trace): ensure har entry _monotonicTime is always start time,2024-06-19T19:33:26Z,2024-06-19T22:06:20Z,2024-06-19T22:06:20Z,1,APPROVED,2.5483333333333333,3,513,Merged
feat(fetch): maxRetries for fetch,2024-06-19T21:19:20Z,2024-06-20T01:10:14Z,2024-06-20T01:10:14Z,6,APPROVED,3.848333333333333,12,58,Merged
fix(electron): allow downloads,2024-06-20T09:06:12Z,2024-06-20T22:35:14Z,2024-06-20T22:35:14Z,3,APPROVED,13.483888888888888,3,681,Merged
feat(trace-viewer) add copy to clipboard on the Source > Stacktrace tab,2024-06-20T11:08:01Z,2024-07-02T16:09:39Z,2024-07-02T16:09:39Z,5,APPROVED,293.02722222222224,3,305,Merged
docs: added more explanation to sharding to make it more understandable.,2024-06-20T14:30:27Z,2024-06-21T17:20:56Z,2024-06-21T17:20:56Z,1,APPROVED,26.84138888888889,1,504,Merged
test: fix ct-vue-vite tests,2024-06-21T11:18:30Z,2024-06-21T22:50:10Z,2024-06-21T22:50:10Z,1,APPROVED,11.527777777777779,3,0,Merged
chore(route): wait for raw headers from browser in case of redirects,2024-06-22T01:01:38Z,2024-06-24T19:25:12Z,2024-06-24T19:25:12Z,1,APPROVED,66.39277777777778,1,233,Merged
docs: Fixes minor typo. Changes `These image` -> `This image`,2024-06-24T04:26:38Z,2024-06-24T16:04:42Z,2024-06-24T16:04:42Z,1,APPROVED,11.634444444444444,1,53,Merged
fix(test-runner): don't add slow annotation twice,2024-06-24T08:40:07Z,2024-06-24T21:34:17Z,2024-06-24T21:34:17Z,2,APPROVED,12.902777777777779,2,92,Merged
feat(chromium-tip-of-tree): roll to r1234,2024-06-24T17:06:11Z,2024-06-26T14:51:58Z,2024-06-26T14:51:58Z,1,APPROVED,45.76305555555555,4,57,Merged
"feat: allow boxing and titling fixtures, simulate context fixture deps",2024-06-24T19:54:49Z,2024-06-25T04:43:43Z,2024-06-25T04:43:43Z,2,APPROVED,8.815,8,58,Merged
fix(runner): do not run beforeEach hooks upon skip modifier,2024-06-25T01:22:18Z,2024-06-25T17:47:37Z,2024-06-25T17:47:37Z,1,APPROVED,16.421944444444446,2,58,Merged
chore: enable keepAlive in happy eyeballs http.Agent,2024-06-25T10:52:15Z,2024-06-25T17:05:33Z,2024-06-25T17:05:33Z,2,APPROVED,6.221666666666667,2,109,Merged
docs: recommend noble in Docker images,2024-06-25T11:59:53Z,2024-08-12T14:39:57Z,2024-08-12T14:39:57Z,5,APPROVED,1154.6677777777777,4,0,Merged
fix(electron): tracing with @playwright/test,2024-06-25T14:05:48Z,2024-07-01T17:19:38Z,2024-07-01T17:19:38Z,1,APPROVED,147.23055555555555,2,3541,Merged
docs: remove unnecessary html card,2024-06-26T08:30:21Z,2024-06-26T12:34:05Z,2024-06-26T12:34:05Z,1,APPROVED,4.062222222222222,1,61,Merged
test: adjust upload folder expectation for msedge,2024-06-26T17:27:38Z,2024-07-01T10:19:04Z,2024-07-01T10:19:04Z,1,APPROVED,112.85722222222222,1,68,Merged
feat: introduce touchscreen.touch() for dispatching raw touch events,2024-06-27T00:35:16Z,2024-06-27T21:37:36Z,2024-06-27T21:37:36Z,2,APPROVED,21.038888888888888,13,0,Merged
fix(utility): create utility world when web security is disabled,2024-06-27T01:13:01Z,2024-06-27T16:29:20Z,2024-06-27T16:29:20Z,2,APPROVED,15.271944444444445,9,158,Merged
test(clock): fix clock mode bots,2024-06-27T17:36:46Z,2024-06-28T18:46:28Z,2024-06-28T18:46:28Z,1,APPROVED,25.161666666666665,4,0,Merged
docs: add release video,2024-06-28T16:59:44Z,2024-06-28T18:04:31Z,2024-06-28T18:04:31Z,1,APPROVED,1.0797222222222222,2,82,Merged
docs: improve clock guide,2024-06-28T18:35:01Z,2024-06-28T20:04:39Z,2024-06-28T20:04:39Z,2,APPROVED,1.4938888888888888,1,112,Merged
"feat(html-reporter): hide annotations started with ""_""",2024-06-29T08:54:58Z,2024-07-02T23:46:24Z,2024-07-02T23:46:24Z,3,APPROVED,86.85722222222222,3,59,Merged
docs(release-notes): fix .NET snippets,2024-07-01T07:58:20Z,2024-07-01T16:32:23Z,2024-07-01T16:32:23Z,1,APPROVED,8.5675,1,0,Merged
docs(ci.md): added Drone CI docs for NodeJs using the playwright Docker image,2024-07-01T10:16:36Z,2024-07-01T17:44:17Z,2024-07-01T17:44:17Z,3,APPROVED,7.461388888888889,1,72,Merged
docs(clock): update time types in Python/.NET,2024-07-01T19:35:49Z,2024-07-03T08:46:33Z,2024-07-03T08:46:33Z,5,APPROVED,37.17888888888889,5,0,Merged
chore: Remove obsolete Chromium enabled features,2024-07-02T09:13:36Z,2024-07-02T16:10:42Z,2024-07-02T16:10:42Z,1,APPROVED,6.951666666666667,1,384,Merged
test: snapshot with all: unset in StyleSheet,2024-07-02T09:16:57Z,2024-07-03T07:40:50Z,2024-07-03T07:40:50Z,1,APPROVED,22.398055555555555,2,98,Merged
chore: mark v1.45.1,2024-07-02T10:47:37Z,2024-07-02T17:27:06Z,2024-07-02T17:27:06Z,1,APPROVED,6.658055555555555,18,0,Merged
feat: correctly render description links,2024-07-02T15:00:06Z,2024-07-02T23:45:16Z,2024-07-02T23:45:16Z,1,APPROVED,8.752777777777778,2,726,Merged
