title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Improve performance of scrollbar marks,2023-09-20T10:44:00Z,2023-09-20T15:03:53Z,2023-09-20T15:03:54Z,2,APPROVED,4.331388888888889,3,842,Merged
Upgrade fmt to 11.0.2,2023-09-20T14:23:38Z,2024-08-08T22:40:05Z,2024-08-08T22:40:05Z,17,APPROVED,7760.274166666667,41,794,Merged
About: check PackageManager for updates in addition to Store,2023-09-21T19:28:49Z,2023-09-26T00:24:16Z,2023-09-26T00:24:16Z,4,APPROVED,100.92416666666666,2,387,Merged
nightly: deploy an appinstaller to an Azure storage account (!),2023-09-21T19:38:54Z,2023-09-22T20:36:40Z,2023-09-22T20:36:40Z,6,APPROVED,24.962777777777777,7,593,Merged
Bounds check some tab GetAt()s,2023-09-21T21:30:29Z,2023-10-05T14:31:20Z,2023-10-05T14:31:20Z,9,APPROVED,329.01416666666665,3,176,Merged
Don't assert in debug before we're initialized,2023-09-22T11:33:32Z,2023-09-22T17:21:40Z,2023-09-22T17:21:40Z,2,APPROVED,5.802222222222222,1,231,Merged
Fix URL sanitizer for long URLs,2023-09-24T15:37:58Z,2023-09-28T15:46:27Z,2023-09-28T15:46:27Z,5,APPROVED,96.14138888888888,3,579,Merged
Push the CWD before creating the client connection,2023-09-25T18:42:44Z,,2023-12-05T21:36:07Z,6,REVIEW_REQUIRED,1706.8897222222222,4,246,Closed
Use MSWord compatible RTF sequence for background text color,2023-09-26T17:59:24Z,2023-09-27T17:50:10Z,2023-09-27T17:50:10Z,4,APPROVED,23.84611111111111,2,1069,Merged
[Schema] Fix incorrect default value for 'allowEmpty',2023-09-26T22:52:18Z,2023-09-29T10:49:34Z,2023-09-29T10:49:34Z,4,APPROVED,59.95444444444445,1,0,Merged
Fix a crash for users without a `tab` theme,2023-09-27T15:20:20Z,2023-09-28T14:34:04Z,2023-09-28T14:34:04Z,2,APPROVED,23.22888888888889,1,181,Merged
Theoretical fix for some crashes,2023-09-27T18:40:12Z,2023-09-28T18:21:13Z,2023-09-28T18:21:13Z,4,APPROVED,23.683611111111112,2,1255,Merged
Build unpackaged Canary distributions in portable mode,2023-09-27T23:24:26Z,2023-09-28T18:25:26Z,2023-09-28T18:25:26Z,2,APPROVED,19.016666666666666,2,223,Merged
nightly: upload unpackaged to Az as well; force canary to 11+,2023-09-27T23:28:27Z,2023-09-28T20:32:30Z,2023-09-28T20:32:30Z,2,APPROVED,21.0675,3,619,Merged
Fix a crash in the GenerateName for `SearchForTextArgs`,2023-09-28T22:00:50Z,2023-10-03T20:31:44Z,2023-10-03T20:31:44Z,5,APPROVED,118.515,1,86,Merged
Fix CFG on our static-lib-only DLL projects,2023-09-28T23:09:01Z,2023-09-29T18:25:02Z,2023-09-29T18:25:02Z,6,APPROVED,19.266944444444444,1,398,Merged
build: switch the EsrpCodeSigning task to version 3,2023-09-28T23:11:02Z,2023-09-29T18:25:13Z,2023-09-29T18:25:13Z,2,APPROVED,19.23638888888889,4,126,Merged
Use `weak_ptr`s for `AppHost` for coroutines,2023-09-29T18:44:26Z,2023-10-03T20:31:01Z,2023-10-03T20:31:01Z,4,APPROVED,97.77638888888889,4,892,Merged
Add a note on how to build the Terminal in the OS repo,2023-09-29T20:53:36Z,2023-09-30T01:01:38Z,2023-09-30T01:01:38Z,2,APPROVED,4.1338888888888885,1,106,Merged
Dismiss flyouts before opening warning dialog when exiting app,2023-09-30T19:14:06Z,2023-10-03T20:35:34Z,2023-10-03T20:35:34Z,2,APPROVED,73.35777777777778,1,206,Merged
build: add a OneBranch Official release pipeline,2023-10-01T17:32:59Z,2023-10-02T19:52:54Z,2023-10-02T19:52:55Z,4,APPROVED,26.331944444444446,11,1072,Merged
Update actions/add-to-project to version 0.5.0,2023-10-02T07:58:17Z,2023-12-05T22:31:52Z,2023-12-05T22:31:52Z,2,REVIEW_REQUIRED,1550.5597222222223,1,47,Merged
Fix tearout with `startupActions` set.,2023-10-02T14:33:17Z,2023-10-03T20:29:38Z,2023-10-03T20:29:38Z,3,APPROVED,29.939166666666665,1,127,Merged
Fix `closeOnExit: always`,2023-10-02T15:02:24Z,2023-10-03T20:41:19Z,2023-10-03T20:41:19Z,5,APPROVED,29.648611111111112,1,167,Merged
Support rendering of underline style and color,2023-10-03T16:18:36Z,2023-11-10T00:47:08Z,2023-11-10T00:47:08Z,18,APPROVED,896.4755555555555,29,1443,Merged
Allow user to change theme settings for Settings pane #9231,2023-10-03T21:23:35Z,,2024-04-30T11:52:32Z,8,CHANGES_REQUESTED,5030.4825,5,623,Closed
Fix issues and warnings caused by profiles.schema.json,2023-10-05T13:55:22Z,2023-10-13T20:44:15Z,2023-10-13T20:44:15Z,1,REVIEW_REQUIRED,198.81472222222223,1,874,Merged
Allow editing font axes in the Settings UI,2023-10-05T17:15:20Z,2024-02-29T18:39:26Z,2024-02-29T18:39:26Z,21,APPROVED,3529.4016666666666,11,968,Merged
Fix UIA and marks regressions due to cooked read,2023-10-05T17:16:35Z,2023-10-24T00:27:01Z,2023-10-24T00:27:01Z,11,APPROVED,439.1738888888889,11,1087,Merged
Fix the color of marks,2023-10-05T20:49:32Z,2023-10-17T19:11:54Z,2023-10-17T19:11:54Z,5,APPROVED,286.3727777777778,1,114,Merged
"Don't end the current mark, if we get one of the same kind",2023-10-05T20:59:38Z,2023-10-11T16:40:41Z,2023-10-11T16:40:41Z,2,APPROVED,139.68416666666667,1,478,Merged
Port the nightly build pipeline to OneBranch as well,2023-10-05T22:24:09Z,2023-10-06T20:16:11Z,2023-10-06T20:16:11Z,2,APPROVED,21.86722222222222,5,288,Merged
"Dismiss ""Failed to reload settings"" modals when settings.json is valid",2023-10-09T11:12:37Z,2023-10-11T14:02:22Z,2023-10-11T14:02:22Z,2,APPROVED,50.829166666666666,1,114,Merged
Upgrade Microsoft.Windows.ImplementationLibrary to 1.0.230824.2,2023-10-09T20:35:49Z,2023-10-11T13:58:01Z,2023-10-11T13:58:01Z,2,APPROVED,41.37,2,14,Merged
build: pass branding into the nuget variable template,2023-10-10T01:12:09Z,2023-10-11T17:58:56Z,2023-10-11T17:58:56Z,2,APPROVED,40.77972222222222,4,227,Merged
Update README with Canary info,2023-10-10T23:56:00Z,2023-10-11T14:00:30Z,2023-10-11T14:00:30Z,8,APPROVED,14.075,1,75,Merged
Check spelling 0.0.22,2023-10-11T07:11:49Z,2023-12-05T23:40:23Z,2023-12-05T23:40:23Z,6,REVIEW_REQUIRED,1336.476111111111,25,2374,Merged
Flip bits instead of checking for them,2023-10-12T20:34:58Z,2023-10-13T20:47:57Z,2023-10-13T20:47:57Z,2,APPROVED,24.21638888888889,1,105,Merged
Refactor Pane to be able to host non-terminal content,2023-10-13T19:19:17Z,2024-03-26T16:03:05Z,2024-03-26T16:03:05Z,26,APPROVED,3956.73,16,1461,Merged
"Add an experimental ""scratchpad pane"", for testing",2023-10-13T19:19:21Z,2024-03-26T18:34:12Z,2024-03-26T18:34:12Z,8,APPROVED,3959.2475,8,689,Merged
Refactor the SettingsTab to be a pane,2023-10-13T19:57:46Z,2024-04-03T16:02:47Z,2024-04-03T16:02:47Z,6,APPROVED,4148.083611111111,25,613,Merged
Update settings.json,2023-10-16T06:03:27Z,,2023-10-16T12:23:46Z,4,REVIEW_REQUIRED,6.338611111111111,1,962,Closed
Updated ServicingPipeline.ps1 ,2023-10-17T14:06:13Z,,2023-10-19T00:47:44Z,4,REVIEW_REQUIRED,34.691944444444445,1,397,Closed
Add support for actions in fragments,2023-10-17T16:37:57Z,2024-02-26T20:27:57Z,2024-02-26T20:27:57Z,9,CHANGES_REQUESTED,3171.8333333333335,9,872,Merged
COOKED_READ: Fix reference counting woes,2023-10-17T17:32:15Z,2023-10-19T00:47:20Z,2023-10-19T00:47:20Z,3,APPROVED,31.25138888888889,3,403,Merged
Minor grammar fixes for the vintage AddASetting.md doc,2023-10-17T22:46:37Z,2023-12-05T21:39:00Z,2023-12-05T21:39:00Z,3,CHANGES_REQUESTED,1174.8730555555555,1,572,Merged
env: properly handle nulls in REG_SZ strings,2023-10-18T13:31:47Z,2023-10-19T00:46:17Z,2023-10-19T00:46:17Z,12,APPROVED,11.241666666666667,3,1110,Merged
"Add bold, italic, and underline for copyFormatting",2023-10-19T02:34:11Z,,2023-10-27T23:06:51Z,2,REVIEW_REQUIRED,212.54444444444445,4,596,Closed
Fix the fix for the fix of nearby font loading,2023-10-19T11:54:13Z,2023-11-06T21:30:03Z,2023-11-06T21:30:03Z,4,APPROVED,441.59722222222223,3,719,Merged
Fix rectangular clipboard copying initiated from the app menu,2023-10-19T13:01:20Z,2023-10-20T16:10:32Z,2023-10-20T16:10:32Z,2,APPROVED,27.153333333333332,1,488,Merged
add single quotes to WSL drag and drop,2023-10-23T05:28:46Z,2023-10-24T21:46:56Z,2023-10-24T21:46:56Z,3,APPROVED,40.30277777777778,1,496,Merged
AtlasEngine: Minor bug fixes,2023-10-23T16:23:50Z,2023-10-31T13:25:42Z,2023-10-31T13:25:42Z,7,APPROVED,189.0311111111111,4,1226,Merged
Fix deadlocks due to holding locks across WriteFile calls,2023-10-24T13:16:24Z,2023-11-08T16:28:08Z,2023-11-08T16:28:08Z,15,APPROVED,363.19555555555553,12,1281,Merged
Clear the system menu when we refrigerate a window,2023-10-24T16:54:18Z,2023-10-24T18:28:59Z,2023-10-24T18:29:00Z,2,APPROVED,1.5780555555555555,3,242,Merged
Highlight all search results while the search box is open,2023-10-25T14:50:28Z,2023-12-15T21:13:50Z,2023-12-15T21:13:50Z,32,APPROVED,1230.3894444444445,28,779,Merged
Add wrapping selection when word is wrapped,2023-10-30T07:37:57Z,,2023-12-07T18:31:16Z,5,CHANGES_REQUESTED,922.8886111111111,0,1016,Closed
Added selectionBackground to light color schemes,2023-10-30T15:55:26Z,2023-11-06T22:42:57Z,2023-11-06T22:42:57Z,2,APPROVED,174.79194444444445,1,328,Merged
Don't explicitly disable the terminal StartupTask in our manifest,2023-10-30T17:32:11Z,,2023-12-11T22:13:03Z,2,CHANGES_REQUESTED,1012.6811111111111,3,438,Closed
Update Azure Cloud Shell for their new URI format,2023-10-31T17:17:48Z,2023-11-08T17:12:13Z,2023-11-08T17:12:13Z,13,APPROVED,191.90694444444443,3,197,Merged
Defer package updates while the Terminal is running,2023-11-01T19:50:50Z,2023-11-07T20:35:17Z,2023-11-07T20:35:17Z,2,APPROVED,144.74083333333334,4,378,Merged
Fix leak in buffering text for UIA when unfocused,2023-11-01T20:09:38Z,2023-11-10T01:10:35Z,2023-11-10T01:10:35Z,5,APPROVED,197.01583333333335,1,193,Merged
Remove conhost telemetry,2023-11-02T00:41:40Z,2023-11-06T22:00:40Z,2023-11-06T22:00:40Z,6,APPROVED,117.31666666666666,21,345,Merged
Fix scrollbar resetting position on save,2023-11-03T18:35:10Z,2023-11-27T19:40:47Z,2023-11-27T19:40:47Z,4,APPROVED,577.0936111111112,13,878,Merged
Another theoretical fix for a crash,2023-11-06T14:52:42Z,2023-11-06T22:45:24Z,2023-11-06T22:45:24Z,2,APPROVED,7.878333333333333,1,635,Merged
Use full `TextAttribute` when copying data into Clipboard,2023-11-06T19:18:07Z,,2023-12-07T06:30:36Z,12,REVIEW_REQUIRED,731.2080555555556,10,1812,Closed
Change DisclaimerStyle to be non-italic,2023-11-06T23:14:50Z,2023-11-10T00:32:58Z,2023-11-10T00:32:59Z,6,APPROVED,73.30222222222223,1,1482,Merged
Fix tabs being printed in cmd.exe prompts,2023-11-07T00:14:25Z,2023-11-07T17:51:14Z,2023-11-07T17:51:14Z,2,APPROVED,17.613611111111112,2,600,Merged
Enable AtlasEngine by default,2023-11-07T11:28:41Z,2023-12-04T20:29:34Z,2023-12-04T20:29:34Z,8,APPROVED,657.0147222222222,7,127,Merged
Remove DxEngine,2023-11-07T12:27:17Z,2024-02-21T23:50:59Z,2024-02-21T23:50:59Z,7,APPROVED,2555.395,68,266,Merged
releng: add --first-parent to the scripts that use git log,2023-11-07T18:02:28Z,2023-11-08T16:29:02Z,2023-11-08T16:29:02Z,2,APPROVED,22.442777777777778,3,174,Merged
"Add an AI chat experience to Windows Terminal, powered by the user's Azure OpenAI resource",2023-11-09T20:14:34Z,2023-11-16T23:00:41Z,2023-11-16T23:00:41Z,24,APPROVED,170.7686111111111,54,1294,Merged
Fix Control+Space not sent to program running in terminal,2023-11-12T18:02:23Z,2023-11-27T21:31:06Z,2023-11-27T21:31:06Z,12,APPROVED,363.4786111111111,1,134,Merged
test: Add an LLM-powered bot to detect dupes,2023-11-13T17:36:45Z,2023-11-21T18:05:07Z,2023-11-21T18:05:07Z,8,APPROVED,192.47277777777776,1,336,Merged
Add a magic incantation to tell the Store we support Server,2023-11-14T17:11:40Z,2023-11-16T01:13:04Z,2023-11-16T01:13:04Z,2,APPROVED,32.02333333333333,4,352,Merged
Fix input buffering for A APIs,2023-11-15T16:31:38Z,2023-11-21T20:57:56Z,2023-11-21T20:57:56Z,5,APPROVED,148.43833333333333,1,385,Merged
canary: include the correct handoff CLSIDs,2023-11-15T19:24:48Z,2023-11-15T20:48:55Z,2023-11-15T20:48:55Z,1,REVIEW_REQUIRED,1.4019444444444444,1,86,Merged
Fix nearby fonts for DxEngine again,2023-11-16T11:50:57Z,2023-11-16T21:27:34Z,2023-11-16T21:27:34Z,3,APPROVED,9.610277777777778,1,815,Merged
Fix font preview for conhost,2023-11-16T14:12:46Z,2023-11-27T20:44:51Z,2023-11-27T20:44:51Z,3,APPROVED,270.53472222222223,1,652,Merged
Hotfix recent AuditMode failures on CI,2023-11-16T16:48:51Z,2023-11-16T21:28:37Z,2023-11-16T21:28:37Z,1,REVIEW_REQUIRED,4.6627777777777775,1,180,Merged
Improve conhost's scrolling performance,2023-11-17T15:50:40Z,2023-12-05T02:02:46Z,2023-12-05T02:02:46Z,8,REVIEW_REQUIRED,418.20166666666665,11,410,Merged
Fix scrolling with SetConsoleWindowInfo,2023-11-17T18:07:39Z,2023-11-27T21:34:13Z,2023-11-27T21:34:13Z,4,APPROVED,243.4427777777778,1,965,Merged
Fix dwControlKeyState always including ENHANCED_KEY,2023-11-17T21:44:52Z,2023-11-30T14:55:06Z,2023-11-30T14:55:06Z,10,APPROVED,305.17055555555555,1,383,Merged
"[colortool] Add new campbell scheme, switch to CRLF endings for themes",2023-11-19T13:30:04Z,2023-11-21T20:55:15Z,2023-11-21T20:55:15Z,2,APPROVED,55.41972222222222,11,214,Merged
ConPTY: Fix a shutdown deadlock with WSL,2023-11-19T14:25:51Z,2023-11-21T20:50:46Z,2023-11-21T20:50:46Z,2,APPROVED,54.415277777777774,3,1046,Merged
Fix chunked soft fonts not working,2023-11-21T14:54:20Z,2023-11-21T20:51:00Z,2023-11-21T20:51:00Z,2,APPROVED,5.944444444444445,2,376,Merged
Fix ConPTY inputs incorrectly being treated as plain text,2023-11-21T23:08:46Z,2023-12-05T19:37:58Z,2023-12-05T19:37:58Z,3,APPROVED,332.4866666666667,2,960,Merged
Update paths to use linking within repo instead of github URL,2023-11-22T20:19:30Z,2023-11-27T23:41:17Z,2023-11-27T23:41:17Z,4,APPROVED,123.36305555555556,13,113,Merged
Fixed crash when cloud shell provider timed out or was closed waiting for login,2023-11-23T23:03:11Z,2023-11-30T09:58:41Z,2023-11-30T09:58:41Z,2,APPROVED,154.925,1,892,Merged
Refactor `TextBuffer::GenHTML/RTF` to read the buffer directly,2023-11-26T15:50:00Z,2024-01-29T22:20:33Z,2024-01-29T22:20:33Z,33,APPROVED,1542.5091666666667,23,2345,Merged
No longer split the strings in the resource file,2023-11-27T02:28:39Z,2023-12-15T23:23:55Z,2023-12-15T23:23:55Z,8,APPROVED,452.9211111111111,8,807,Merged
Resolve several nits in the Terminal AI code,2023-11-27T08:12:51Z,2023-12-15T23:32:34Z,2023-12-15T23:32:34Z,4,REVIEW_REQUIRED,447.3286111111111,5,356,Merged
Remove unused Utf8ToWideCharParser,2023-11-29T13:08:02Z,2023-11-30T14:52:39Z,2023-11-30T14:52:39Z,3,APPROVED,25.74361111111111,10,269,Merged
Fix backspacing over control visualizers,2023-11-30T14:46:34Z,2023-12-04T20:14:26Z,2023-12-04T20:14:26Z,2,APPROVED,101.46444444444444,2,198,Merged
Avoid encoding VT via win32 input mode,2023-12-01T19:12:49Z,2023-12-04T23:05:26Z,2023-12-04T23:05:26Z,6,APPROVED,75.87694444444445,3,424,Merged
Disable win32 input mode on exit,2023-12-01T19:15:44Z,2023-12-05T01:53:55Z,2023-12-05T01:53:55Z,6,APPROVED,78.63638888888889,6,419,Merged
Fix scroll-forward-disable setting,2023-12-02T13:15:19Z,2023-12-04T23:07:20Z,2023-12-04T23:07:20Z,2,APPROVED,57.86694444444444,1,401,Merged
Fix a coroutine AV crash,2023-12-02T14:42:29Z,2023-12-04T22:58:57Z,2023-12-04T22:58:57Z,2,APPROVED,56.27444444444444,1,268,Merged
Update xamlstyler to 3.2311.2,2023-12-05T20:09:40Z,2023-12-05T22:30:22Z,2023-12-05T22:30:22Z,2,REVIEW_REQUIRED,2.345,1,29,Merged
ci: remove the check-spelling-0.0.21 shim,2023-12-05T23:41:30Z,2023-12-06T11:20:16Z,2023-12-06T11:20:16Z,2,APPROVED,11.64611111111111,1,134,Merged
Wrap word-wise selection when the word is actually wrapped,2023-12-07T20:02:05Z,2023-12-15T23:50:46Z,2023-12-15T23:50:46Z,2,APPROVED,195.8113888888889,3,1131,Merged
Fix curlyline rendering in `AtlasEngine` and `GDIRenderer`,2023-12-08T19:26:49Z,2023-12-14T19:47:14Z,2023-12-14T19:47:14Z,17,APPROVED,144.34027777777777,4,766,Merged
Add an automated conhost benchmark tool,2023-12-11T17:28:38Z,2024-02-22T12:31:31Z,2024-02-22T12:31:31Z,4,APPROVED,1747.0480555555555,13,338,Merged
Fix conhost clipboard handling bugs,2023-12-12T15:31:07Z,2024-01-29T23:23:26Z,2024-01-29T23:23:26Z,8,APPROVED,1159.8719444444444,2,852,Merged
Remove EDP auditing completely,2023-12-12T20:15:23Z,2024-01-09T20:11:14Z,2024-01-09T20:11:14Z,2,APPROVED,671.9308333333333,12,782,Merged
COOKED_READ: A minor cleanup,2023-12-13T13:49:06Z,2023-12-15T23:31:48Z,2023-12-15T23:31:48Z,6,APPROVED,57.711666666666666,2,167,Merged
Fix parsing of chunked win32-input-mode sequences,2023-12-13T20:39:43Z,2023-12-15T23:50:06Z,2023-12-15T23:50:06Z,8,APPROVED,51.17305555555556,7,656,Merged
Add missing TraceLoggingRegister calls,2023-12-13T20:48:22Z,2023-12-15T23:29:09Z,2023-12-15T23:29:09Z,6,APPROVED,50.679722222222225,4,524,Merged
Remove leftover telemetry code,2023-12-13T20:52:48Z,2024-01-09T21:00:32Z,2024-01-09T21:00:32Z,2,APPROVED,648.1288888888889,21,146,Merged
Increase VtInputThread buffer size,2023-12-13T22:06:25Z,2023-12-15T19:17:42Z,2023-12-15T19:17:42Z,3,APPROVED,45.18805555555556,2,335,Merged
Put the final touches on GDI's underlines,2023-12-15T02:01:24Z,2023-12-15T23:02:24Z,2023-12-15T23:02:24Z,3,APPROVED,21.016666666666666,5,2241,Merged
Theme for settings,2023-12-15T21:08:25Z,2024-07-01T15:12:47Z,2024-07-01T15:12:47Z,5,APPROVED,4770.072777777777,5,216,Merged
Avoid generating extra formatted copies when no action specific `copyFormatting` is set,2023-12-17T05:51:46Z,2024-01-24T12:01:39Z,2024-01-24T12:01:39Z,5,APPROVED,918.1647222222222,6,1005,Merged
Refactor VT terminal input,2023-12-31T23:22:13Z,2024-01-30T00:58:40Z,2024-01-30T00:58:40Z,18,REVIEW_REQUIRED,697.6075,6,5062,Merged
Add ability to save input action from command line,2024-01-01T17:53:25Z,2024-07-02T12:03:02Z,2024-07-02T12:03:02Z,21,APPROVED,4386.160277777778,18,713,Merged
Add support for more DSR queries.,2024-01-04T17:23:35Z,2024-01-24T12:01:46Z,2024-01-24T12:01:46Z,3,APPROVED,474.6363888888889,5,1590,Merged
Update similarIssues.yml to have a lower tolerance,2024-01-05T19:42:03Z,2024-01-08T16:20:38Z,2024-01-08T16:20:38Z,2,APPROVED,68.64305555555555,1,907,Merged
Add support for the DECST8C escape sequence,2024-01-06T21:05:48Z,2024-01-24T12:02:17Z,2024-01-24T12:02:17Z,4,APPROVED,422.94138888888887,9,919,Merged
Enable alternate scroll mode by default,2024-01-07T01:39:22Z,2024-01-09T20:44:28Z,2024-01-09T20:44:28Z,2,APPROVED,67.085,3,486,Merged
Fix similarIssues.yml to not fail when no similar issues found,2024-01-08T19:27:27Z,2024-01-08T20:30:41Z,2024-01-08T20:30:41Z,1,REVIEW_REQUIRED,1.0538888888888889,1,429,Merged
Update SUI Color Scheme colors' AutoProp.Name and ToolTip,2024-01-08T22:47:29Z,2024-01-10T18:06:14Z,2024-01-10T18:06:14Z,2,APPROVED,43.3125,4,379,Merged
Complete the 8-bit interface architecture,2024-01-09T15:11:42Z,2024-02-21T21:15:07Z,2024-02-21T21:15:07Z,2,APPROVED,1038.0569444444445,13,1717,Merged
Change the SUB control glyph to U+2426,2024-01-14T01:04:56Z,2024-01-16T17:54:27Z,2024-01-16T17:54:28Z,2,APPROVED,64.82527777777777,1,689,Merged
Check for jailbreak filter when validating the model,2024-01-16T20:08:52Z,2024-01-24T12:01:40Z,2024-01-24T12:01:40Z,2,APPROVED,183.88,1,527,Merged
Use TerminateProcess to exit early,2024-01-19T19:41:47Z,2024-01-26T00:28:41Z,2024-01-26T00:28:41Z,12,APPROVED,148.78166666666667,3,755,Merged
Avoid timer ticks on frozen windows,2024-01-22T15:18:05Z,2024-01-23T17:00:28Z,2024-01-23T17:00:28Z,5,APPROVED,25.70638888888889,17,736,Merged
Pump the message queue on frozen windows ,2024-01-22T15:25:04Z,2024-01-29T22:01:19Z,2024-01-29T22:01:19Z,10,APPROVED,174.60416666666666,8,788,Merged
Simplify WindowEmperor::HandleCommandlineArgs,2024-01-23T13:58:24Z,2024-01-25T22:51:08Z,2024-01-25T22:51:08Z,4,APPROVED,56.87888888888889,3,371,Merged
"Revert ""Add magic incantation to tell Store we support Server""",2024-01-23T18:48:38Z,2024-01-24T12:02:01Z,2024-01-24T12:02:01Z,4,APPROVED,17.223055555555554,3,101,Merged
chore: Update to TAEF 10.93.240607003,2024-01-23T19:37:19Z,2024-08-16T22:50:19Z,2024-08-16T22:50:19Z,3,APPROVED,4947.216666666666,8,0,Merged
Eliminate two memory leaks,2024-01-24T14:32:23Z,2024-01-25T15:57:37Z,2024-01-25T15:57:37Z,3,APPROVED,25.420555555555556,1,292,Merged
Implement buffer restore,2024-01-24T16:58:54Z,2024-03-29T12:21:15Z,2024-03-29T12:21:16Z,26,APPROVED,1555.3725,72,548,Merged
General improvements in preparation for #16598,2024-01-25T13:41:42Z,2024-02-06T22:58:19Z,2024-02-06T22:58:19Z,6,APPROVED,297.27694444444444,29,588,Merged
Fix overlapping disclaimer text in Profiles' Defaults section,2024-01-25T14:41:55Z,2024-01-25T21:58:24Z,2024-01-25T21:58:24Z,4,APPROVED,7.2747222222222225,3,668,Merged
Put the jailbreak filter check behind a velocity flag,2024-01-26T22:38:44Z,2024-01-27T03:02:46Z,2024-01-27T03:02:47Z,1,REVIEW_REQUIRED,4.400555555555556,2,529,Merged
Reset _wrapForced when erasing scrollback,2024-01-27T14:19:43Z,2024-01-29T22:49:42Z,2024-01-29T22:49:42Z,7,APPROVED,56.499722222222225,4,1270,Merged
Improve Search Highlighting,2024-01-27T15:04:44Z,2024-04-17T16:43:21Z,2024-04-17T16:43:21Z,14,APPROVED,1945.643611111111,49,3431,Merged
Add support for VT paging operations,2024-01-29T00:44:52Z,2024-05-17T22:23:24Z,2024-05-17T22:23:24Z,17,APPROVED,2637.6422222222222,23,1933,Merged
Upgrade Microsoft.Windows.ImplementationLibrary to 1.0.240122.1,2024-01-29T19:18:16Z,2024-01-31T00:01:12Z,2024-01-31T00:01:12Z,2,APPROVED,28.715555555555557,3,207,Merged
Fix conhost clipboard handling bugs,2024-01-30T12:32:27Z,2024-01-30T15:52:12Z,2024-01-30T15:52:12Z,1,APPROVED,3.3291666666666666,2,860,Merged
