title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
core: add broadcast,2023-07-11T07:51:43Z,2023-08-30T06:53:59Z,2023-08-30T06:53:59Z,14,APPROVED,1199.0377777777778,4,1256,Merged
Add missing ”v_popcount“ for RVV and enable tests.,2023-07-11T08:31:53Z,2023-07-13T09:22:47Z,2023-07-13T09:22:47Z,1,APPROVED,48.848333333333336,2,1650,Merged
doxygen: Fix ImwriteFlags documentation misalignment,2023-07-11T10:22:08Z,2023-07-11T13:40:32Z,2023-07-11T13:40:32Z,1,APPROVED,3.3066666666666666,1,1010,Merged
doc: added environment vars reference,2023-07-11T11:42:26Z,2023-07-12T12:56:27Z,2023-07-12T12:56:27Z,2,APPROVED,25.23361111111111,3,63,Merged
Fixed tests execution with Python 2.7,2023-07-11T13:50:23Z,2023-07-11T17:53:02Z,2023-07-11T17:53:02Z,1,APPROVED,4.0441666666666665,2,807,Merged
videoio: fix v4l2 test on older platforms (centos),2023-07-11T14:07:28Z,2023-07-11T15:16:28Z,2023-07-11T15:16:29Z,1,APPROVED,1.15,1,64,Merged
Add Ubuntu 22.04 to CI,2023-07-11T15:43:21Z,2023-07-11T17:51:13Z,2023-07-11T17:51:13Z,1,APPROVED,2.131111111111111,1,782,Merged
Prefer using `TYPE_CHECKING` condition in `cv2.typing` module,2023-07-11T16:05:42Z,2023-07-12T11:51:09Z,2023-07-12T11:51:09Z,2,APPROVED,19.7575,2,1035,Merged
RISC-V: fix unaligned loads and stores,2023-07-11T19:14:09Z,2023-07-12T11:51:57Z,2023-07-12T11:51:57Z,1,APPROVED,16.63,2,13125,Merged
(5.x) Merge 4.x,2023-07-12T11:26:53Z,2023-07-13T10:58:23Z,2023-07-13T10:58:23Z,1,,23.525,128,1996,Merged
Rewrite Universal Intrinsic code by using new API: Core module.,2023-07-12T13:18:11Z,2023-08-11T05:33:34Z,2023-08-11T05:33:34Z,6,APPROVED,712.2563888888889,17,3684,Merged
[GSoC] Update octree methods and create frames for PCC,2023-07-13T08:24:25Z,2024-02-29T11:02:44Z,2024-02-29T11:02:44Z,13,CHANGES_REQUESTED,5546.6386111111115,7,1774,Merged
Numeric truncation at `tif_dirread.c:4386`,2023-07-13T10:26:55Z,2023-07-27T09:27:47Z,2023-07-27T09:27:47Z,1,APPROVED,335.01444444444445,1,1991,Merged
OpenVINO backend for INT8 models,2023-07-13T11:05:12Z,2023-09-28T13:24:43Z,2023-09-28T13:24:43Z,5,APPROVED,1850.3252777777777,21,1894,Merged
Drop Python2 support,2023-07-13T13:43:09Z,2023-07-18T06:59:15Z,2023-07-18T06:59:15Z,2,APPROVED,113.26833333333333,51,794,Merged
Unify Pinhole and Fisheye camera models,2023-07-14T08:34:12Z,2023-07-23T06:55:50Z,2023-07-23T06:55:50Z,2,APPROVED,214.36055555555555,3,717,Merged
Eliminating compilation warnings when using lto in gcc12 and later versions,2023-07-14T09:01:11Z,2023-07-18T13:26:09Z,2023-07-18T13:26:09Z,1,APPROVED,100.4161111111111,1,524,Merged
Use OpenCV logging instead of std::cerr,2023-07-17T09:51:02Z,2023-07-19T11:46:27Z,2023-07-19T11:46:27Z,6,APPROVED,49.923611111111114,7,775,Merged
Use intrinsics for `cvRound` on x86_64 `__GNUC__` (clang/gcc linux) too.,2023-07-17T14:36:40Z,2023-07-23T06:53:19Z,2023-07-23T06:53:19Z,2,APPROVED,136.2775,1,852,Merged
`cuda`: add SkipTestException handling,2023-07-17T15:12:31Z,2023-07-18T06:49:20Z,2023-07-18T06:49:21Z,1,APPROVED,15.613611111111112,1,773,Merged
[TFLite] Pack layer and other fixes for SSD from Keras,2023-07-17T17:40:51Z,2023-07-21T06:13:37Z,2023-07-21T06:13:37Z,2,APPROVED,84.54611111111112,2,849,Merged
Merge usac to 5.x,2023-07-17T18:10:14Z,2023-07-27T14:51:17Z,2023-07-27T14:51:17Z,14,APPROVED,236.68416666666667,26,787,Merged
test_houghlines: Fix C++20 compatibility,2023-07-18T07:18:47Z,2023-07-18T12:37:44Z,2023-07-18T12:37:44Z,1,APPROVED,5.315833333333333,1,985,Merged
`VideoCapture`: remove decoder initialization when demuxing,2023-07-19T05:17:20Z,2023-08-11T08:28:57Z,2023-08-11T08:28:57Z,5,APPROVED,555.1936111111111,3,1104,Merged
Fix python typing stubs generation for CUDA modules,2023-07-19T12:09:20Z,2023-07-19T13:51:41Z,2023-07-19T13:51:41Z,1,APPROVED,1.7058333333333333,4,788,Merged
Python typing magic constants,2023-07-19T13:43:39Z,2023-07-20T06:18:29Z,2023-07-20T06:18:29Z,3,APPROVED,16.580555555555556,3,945,Merged
G-API: Support OpenVINO Execution Provider for ONNXRT Backend,2023-07-19T14:22:37Z,2023-07-21T09:18:07Z,2023-07-21T09:18:07Z,15,APPROVED,42.925,5,717,Merged
fix: preserve NumPY writeable flag in output arguments,2023-07-19T14:24:13Z,2023-07-19T16:17:30Z,2023-07-19T16:17:30Z,1,APPROVED,1.8880555555555556,2,1151,Merged
fixed float compare to 0 for fast-math,2023-07-19T16:31:52Z,,2024-03-22T01:21:15Z,3,,5912.823055555556,2,590,Closed
Fix FLANN python bindings,2023-07-19T16:48:38Z,2023-07-21T09:44:56Z,2023-07-21T09:44:56Z,2,APPROVED,40.93833333333333,7,815,Merged
feat: add cuda_Stream and cuda_GpuMat to simple types mapping,2023-07-19T18:54:27Z,2023-07-21T11:57:32Z,2023-07-21T11:57:32Z,2,APPROVED,41.05138888888889,1,1060,Merged
Fix __atomic_load_8 issue on Raspberry Pi 32-bit Debian OS,2023-07-20T11:02:11Z,,2023-09-17T20:48:11Z,1,,1425.7666666666667,1,1221,Closed
Fix undefined behavior with wrong function pointers called.,2023-07-20T13:34:30Z,2023-07-21T14:16:12Z,2023-07-21T14:16:12Z,2,APPROVED,24.695,1,969,Merged
Fix stereoRectify image boundaries.,2023-07-20T21:26:35Z,2023-07-27T16:36:33Z,2023-07-27T16:36:33Z,2,APPROVED,163.16611111111112,2,799,Merged
Add Support for Einsum Layer,2023-07-21T09:17:28Z,2023-09-22T08:25:03Z,2023-09-22T08:25:03Z,57,APPROVED,1511.1263888888889,6,1748,Merged
TFLite models on different backends (tests and improvements),2023-07-21T10:44:58Z,2023-08-04T08:28:51Z,2023-08-04T08:28:51Z,9,APPROVED,333.7313888888889,12,1322,Merged
Increase eps for Test_Torch_nets.FastNeuralStyle_accuracy to prevent sporadic test failres with CUDA.,2023-07-21T10:49:48Z,2023-07-21T13:46:35Z,2023-07-21T13:46:35Z,1,APPROVED,2.946388888888889,1,1469,Merged
Fix harmless ASAN error.,2023-07-21T12:12:07Z,2023-07-26T17:00:22Z,2023-07-26T17:00:23Z,1,APPROVED,124.80416666666666,2,939,Merged
"fix compilation error on Windows ARM, use vaddq_f32 instead of +=",2023-07-21T12:31:24Z,2023-07-25T08:41:10Z,2023-07-25T08:41:10Z,2,APPROVED,92.16277777777778,1,717,Merged
G-API: Support DirectML Execution Provider for ONNXRT Backend,2023-07-21T14:06:37Z,2023-07-26T13:00:21Z,2023-07-26T13:00:21Z,25,APPROVED,118.89555555555556,9,717,Merged
feat: add cuda_GpuMat to big types,2023-07-21T14:59:08Z,2023-07-26T10:18:32Z,2023-07-26T10:18:32Z,1,APPROVED,115.32333333333334,1,843,Merged
Remove unused features in USAC in 4.x,2023-07-22T09:45:36Z,2023-07-23T18:12:28Z,2023-07-23T18:12:28Z,1,APPROVED,32.44777777777778,2,717,Merged
[Build] popcnt is not supported on windows ARM,2023-07-25T08:44:21Z,2023-07-26T17:53:18Z,2023-07-26T17:53:18Z,1,APPROVED,33.149166666666666,1,749,Merged
Disable waring C5054 in VS2022 c++20,2023-07-25T11:52:29Z,2023-07-26T08:12:17Z,2023-07-26T08:12:17Z,1,APPROVED,20.33,3,917,Merged
PReLU with element-wise scales,2023-07-25T17:28:05Z,2023-07-27T13:36:41Z,2023-07-27T13:36:41Z,4,APPROVED,44.14333333333333,4,1129,Merged
Rewrite Universal Intrinsic code by using new API: ImgProc module.,2023-07-26T08:22:44Z,2023-09-14T17:37:46Z,2023-09-14T17:37:46Z,15,APPROVED,1209.2505555555556,11,1336,Merged
G-API: Support CUDA & TensoRT Execution Providers for ONNXRT Backend,2023-07-26T11:52:21Z,2023-08-02T11:13:07Z,2023-08-02T11:13:07Z,6,APPROVED,167.3461111111111,5,717,Merged
G-API: Advanced device selection for ONNX DirectML Execution Provider,2023-07-26T13:33:40Z,2023-11-16T05:49:53Z,2023-11-16T05:49:53Z,14,APPROVED,2704.2702777777777,6,957,Merged
feat: add highgui functions to typing stubs,2023-07-26T13:39:31Z,2023-07-26T17:01:45Z,2023-07-26T17:01:45Z,1,APPROVED,3.3705555555555557,2,1632,Merged
feat: add typing stub for redirectError,2023-07-26T13:52:03Z,2023-07-27T06:26:42Z,2023-07-27T06:26:42Z,1,APPROVED,16.5775,1,958,Merged
OpenCV 3D module rendering function PR,2023-07-26T18:02:01Z,,2023-10-27T00:42:02Z,5,CHANGES_REQUESTED,2214.6669444444447,6,920,Closed
Python typing refinement for dnn_registerLayer/dnn_unregisterLayer functions,2023-07-26T22:41:07Z,2023-07-27T08:28:01Z,2023-07-27T08:28:01Z,5,APPROVED,9.781666666666666,11,1897,Merged
G-API: Support CoreML Execution Providers for ONNXRT Backend,2023-07-27T10:10:54Z,2023-12-13T18:22:16Z,2023-12-13T18:22:16Z,4,APPROVED,3344.1894444444442,9,717,Merged
DetectionOutput layer on OpenVINO without limitations,2023-07-27T15:05:28Z,2023-08-02T11:28:47Z,2023-08-02T11:28:47Z,1,APPROVED,140.38861111111112,4,1129,Merged
(5.x) Merge 4.x,2023-07-27T16:31:54Z,2023-08-01T07:49:09Z,2023-08-01T07:49:09Z,1,,111.2875,151,4778,Merged
Remove legacy nGraph logic,2023-07-28T12:47:15Z,2023-08-02T11:39:11Z,2023-08-02T11:39:11Z,1,APPROVED,118.86555555555556,6,1130,Merged
python: support tuple src for cv::add()/subtract()/...,2023-07-29T05:11:25Z,2023-09-19T07:32:48Z,2023-09-19T07:32:48Z,19,APPROVED,1250.356388888889,7,770,Merged
Resolve uncovered CUDA dnn layer,2023-07-31T14:33:56Z,2023-08-03T06:13:42Z,2023-08-03T06:13:42Z,5,APPROVED,63.66277777777778,9,843,Merged
`cuda`: suppress CMP0146 warning,2023-08-01T06:19:45Z,2023-08-01T07:37:35Z,2023-08-01T07:37:35Z,1,APPROVED,1.2972222222222223,1,1323,Merged
Finalize calib3d module split for fisheye part,2023-08-01T07:46:21Z,2023-08-03T08:00:00Z,2023-08-03T08:00:00Z,4,APPROVED,48.2275,16,775,Merged
videoio: doc: add odd width or height limitation for FFMPEG,2023-08-01T09:59:06Z,2023-08-09T06:31:47Z,2023-08-09T06:31:47Z,1,APPROVED,188.54472222222222,1,770,Merged
Fixed warnings in videoio module,2023-08-01T11:14:40Z,2023-08-01T13:22:50Z,2023-08-01T13:22:51Z,1,APPROVED,2.136111111111111,3,786,Merged
`cuda`: Fix `GpuMat::copyTo` and `GpuMat::converTo` python bindings,2023-08-01T12:13:47Z,2023-08-09T10:25:40Z,2023-08-09T10:25:40Z,1,APPROVED,190.19805555555556,2,850,Merged
GSoC Add ONNX Support for GatherElements,2023-08-02T00:12:38Z,2023-10-18T07:41:48Z,2023-10-18T07:41:48Z,49,APPROVED,1855.486111111111,8,1014,Merged
Add CI configuration with Ubuntu 22.04 for 5.x branch.,2023-08-02T12:32:28Z,2023-08-02T17:37:28Z,2023-08-02T17:37:28Z,1,APPROVED,5.083333333333333,1,780,Merged
Port stereoRectify grid fix #24035,2023-08-02T13:00:10Z,2023-08-04T07:40:38Z,2023-08-04T07:40:38Z,1,APPROVED,42.67444444444445,2,870,Merged
Fix fullscreen behavior for macOS,2023-08-02T15:54:24Z,2023-09-04T13:48:04Z,2023-09-04T13:48:04Z,2,APPROVED,789.8944444444444,1,936,Merged
Invalid memory access fix for ONNX split layer parser #24076,2023-08-03T10:13:10Z,2023-08-04T09:18:49Z,2023-08-04T09:18:49Z,4,APPROVED,23.094166666666666,1,763,Merged
`cuda`: fix for compatibility with CUDA Toolkit >= 12.2.0,2023-08-04T07:36:10Z,2023-08-04T09:11:15Z,2023-08-04T09:11:15Z,1,APPROVED,1.5847222222222221,2,1057,Merged
Solved bug in Reduce layer #24044,2023-08-04T19:58:46Z,2023-08-07T09:39:05Z,2023-08-07T09:39:05Z,2,APPROVED,61.67194444444444,1,775,Merged
fix python sample code (tst_scene_render) ,2023-08-07T12:52:40Z,2023-08-09T10:46:26Z,2023-08-09T10:46:26Z,3,APPROVED,45.89611111111111,1,913,Merged
(5.x) Merge 4.x,2023-08-07T14:52:57Z,2023-08-09T06:13:53Z,2023-08-09T06:13:53Z,1,APPROVED,39.34888888888889,37,718,Merged
OCL_FP16 MatMul with large batch,2023-08-07T20:09:16Z,2023-08-16T12:46:12Z,2023-08-16T12:46:12Z,7,APPROVED,208.61555555555555,10,1029,Merged
dnn: cleanup of tengine backend,2023-08-08T03:02:21Z,2023-08-09T06:26:03Z,2023-08-09T06:26:03Z,2,APPROVED,27.395,10,1066,Merged
dnn: cleanup of Halide backend,2023-08-08T03:58:32Z,,2023-09-06T09:07:12Z,12,,701.1444444444444,59,868,Closed
Fix v_pack_store alignment issue on Windows 32-bit.,2023-08-08T11:11:41Z,2023-08-08T14:21:44Z,2023-08-08T14:21:44Z,1,APPROVED,3.1675,1,889,Merged
fix charuco checkBoard,2023-08-08T11:20:13Z,2023-09-20T11:38:14Z,2023-09-20T11:38:15Z,5,APPROVED,1032.3002777777779,4,1411,Merged
Fix bug at blobFromImagesWithParams,2023-08-08T12:18:35Z,2023-09-06T13:20:37Z,2023-09-06T13:20:37Z,6,APPROVED,697.0338888888889,2,3232,Merged
`cuda`: update default PTX behaviour when `CUDA_ARCH_BIN` is unset,2023-08-09T06:28:29Z,2023-09-14T12:00:35Z,2023-09-14T12:00:35Z,1,APPROVED,869.535,1,1936,Merged
Rewrite Universal Intrinsic code by using new API: ImgProc module Part 2,2023-08-09T09:58:39Z,2023-09-19T05:52:43Z,2023-09-19T05:52:43Z,10,APPROVED,979.9011111111112,10,1186,Merged
Fixed bug when MSMF webcamera doesn't start when build with VIDEOIO_PLUGIN_ALL,2023-08-09T10:48:52Z,2023-08-10T08:48:39Z,2023-08-10T08:48:39Z,1,APPROVED,21.996388888888887,1,25,Merged
Add experimental support for Apple VisionOS platform,2023-08-09T23:46:15Z,2023-12-20T12:35:10Z,2023-12-20T12:35:10Z,7,APPROVED,3180.8152777777777,19,556,Merged
videoio: fix camera opening with GStreamer plugin,2023-08-10T08:44:03Z,2023-08-13T19:49:11Z,2023-08-13T19:49:11Z,1,APPROVED,83.08555555555556,1,382,Merged
fix refineDetectedMarkers,2023-08-10T15:21:58Z,2023-09-05T12:24:57Z,2023-09-05T12:24:57Z,7,APPROVED,621.0497222222223,2,921,Merged
Fix GNU/Hurd build,2023-08-10T21:33:12Z,2023-08-11T09:32:23Z,2023-08-11T09:32:23Z,1,APPROVED,11.98638888888889,2,771,Merged
Modify the outputVideoFormat after changing the output format in MSMF backend,2023-08-11T08:41:59Z,2023-09-07T10:06:39Z,2023-09-07T10:06:39Z,2,APPROVED,649.4111111111112,2,982,Merged
Fixed buffer overrun; removed the last two uses of sprintf,2023-08-11T14:02:38Z,2023-08-18T15:50:31Z,2023-08-18T15:50:31Z,3,APPROVED,169.79805555555555,1,157,Merged
Adding support for Streamlabs Desktop Virtual Webcam,2023-08-13T08:48:59Z,2023-08-16T22:25:22Z,2023-08-16T22:25:22Z,1,APPROVED,85.60638888888889,1,647,Merged
fix the return-type error in `ipp_warpAffine`,2023-08-14T13:05:13Z,2023-08-15T11:35:01Z,2023-08-15T11:35:01Z,1,APPROVED,22.496666666666666,1,2195,Merged
DNN: fix the issue in layer_fuse,2023-08-15T06:14:56Z,2023-08-16T12:39:24Z,2023-08-16T12:39:24Z,4,APPROVED,30.407777777777778,1,996,Merged
Mark OpenVINO models for G-API tests optional,2023-08-15T08:33:43Z,2023-08-18T08:02:34Z,2023-08-18T08:02:34Z,1,APPROVED,71.48083333333334,4,780,Merged
gapi: update ADE library to 0.1.2b,2023-08-15T17:53:37Z,2023-08-18T08:02:53Z,2023-08-18T08:02:53Z,1,APPROVED,62.154444444444444,1,86,Merged
Rewrite Universal Intrinsic code: ImgProc (CV_SIMD_WIDTH related Part),2023-08-16T14:55:08Z,2023-09-19T12:12:52Z,2023-09-19T12:12:52Z,12,APPROVED,813.2955555555556,3,3328,Merged
add missing include,2023-08-16T19:48:37Z,2023-08-17T09:34:19Z,2023-08-17T09:34:19Z,2,APPROVED,13.761666666666667,1,518,Merged
add missing include,2023-08-16T19:50:56Z,2023-08-17T09:34:50Z,2023-08-17T09:34:50Z,1,APPROVED,13.731666666666667,1,18,Merged
Use STRING instead of PATH to fix #24141,2023-08-17T10:06:16Z,2023-08-18T06:18:11Z,2023-08-18T06:18:11Z,1,APPROVED,20.198611111111113,1,736,Merged
Remove explitit transB attribute from MatMul perf test,2023-08-18T12:11:04Z,2023-08-18T15:50:31Z,2023-08-18T15:50:31Z,1,APPROVED,3.6575,1,833,Merged
G-API: Introduce a Queue Source,2023-08-18T22:36:30Z,2023-09-04T09:48:53Z,2023-09-04T09:48:53Z,1,APPROVED,395.2063888888889,8,1344,Merged
core:add OPENCV_IPP_MEAN/MINMAX/SUM option to enable IPP optimizations,2023-08-19T00:15:18Z,2023-08-23T19:53:11Z,2023-08-23T19:53:11Z,6,APPROVED,115.63138888888889,6,837,Merged
Fixed the channels when capturing yuv422 with v4l2 backend,2023-08-19T11:12:13Z,2023-09-07T12:47:00Z,2023-09-07T12:47:00Z,1,APPROVED,457.57972222222224,1,2945,Merged
Skip test on SkipTestException at fixture's constructor,2023-08-22T12:38:33Z,2023-08-25T11:53:35Z,2023-08-25T11:53:35Z,10,APPROVED,71.25055555555555,4,1009,Merged
Enable OpenVINO max pooling with indices since 2022.1,2023-08-23T07:33:59Z,2023-08-23T12:00:54Z,2023-08-23T12:00:54Z,1,APPROVED,4.448611111111111,2,1125,Merged
Fix compilation when forcing later C++.,2023-08-24T13:54:05Z,2023-08-27T17:46:25Z,2023-08-27T17:46:25Z,3,APPROVED,75.87222222222222,1,396,Merged
Use ngraph::Output in OpenVINO backend wrapper,2023-08-25T18:17:55Z,2023-09-05T15:08:28Z,2023-09-05T15:08:28Z,4,APPROVED,260.8425,26,1707,Merged
imgcodecs: fix libtiff URL in opencv source code,2023-08-27T11:21:12Z,2023-09-04T07:54:43Z,2023-09-04T07:54:44Z,1,APPROVED,188.5586111111111,2,989,Merged
vittrack(gsoc realtime object tracking model),2023-08-27T12:02:50Z,2023-09-19T12:36:39Z,2023-09-19T12:36:39Z,14,APPROVED,552.5636111111111,5,2859,Merged
Fix compilation on arm64 with FP16 when disabled,2023-08-28T03:22:52Z,2023-09-04T06:32:46Z,2023-09-04T06:32:46Z,1,APPROVED,171.165,1,1169,Merged
Properly preserve chi_table license as mandated by BSD-3-Clause,2023-08-28T15:13:46Z,2023-09-05T14:05:47Z,2023-09-05T14:05:47Z,2,APPROVED,190.86694444444444,4,106,Merged
ht_dec.c: Improve MSVC arm64 popcount performance,2023-08-29T22:17:58Z,2023-12-10T16:59:20Z,2023-12-10T16:59:20Z,3,APPROVED,2466.6894444444442,1,482,Merged
Fixed bug with the last 4 bytes in MJPEG encoder,2023-08-31T15:45:41Z,2023-09-05T10:45:27Z,2023-09-05T10:45:27Z,4,APPROVED,114.9961111111111,1,130,Merged
"Fix ""use after free"" issue in `essential_solver.cpp`",2023-08-31T19:00:06Z,2023-09-05T15:42:58Z,2023-09-05T15:42:58Z,4,APPROVED,116.71444444444444,1,4950,Merged
distanceTransform for inputs with large step and height,2023-09-01T12:46:25Z,2023-09-05T12:21:11Z,2023-09-05T12:21:11Z,1,APPROVED,95.57944444444445,2,775,Merged
"core: arm64: v_round() works with round to nearest, ties to even.",2023-09-02T10:05:50Z,2023-09-04T09:51:02Z,2023-09-04T09:51:02Z,1,APPROVED,47.75333333333333,2,770,Merged
Minor optimization of two lines intersection,2023-09-02T18:01:07Z,2023-09-05T07:44:57Z,2023-09-05T07:44:57Z,4,APPROVED,61.730555555555554,2,867,Merged
Added CMake configuration OPENCV_DNN_BACKEND_DEFAULT,2023-09-04T09:50:09Z,2023-09-08T11:21:39Z,2023-09-08T11:21:39Z,8,APPROVED,97.525,4,1751,Merged
Increase the test threshold of FastRCNN_vgg166 and FastRCNN_zf when FAST_MATH enable,2023-09-05T05:59:39Z,2023-09-05T07:20:44Z,2023-09-05T07:20:44Z,1,APPROVED,1.351388888888889,1,2044,Merged
Revert PR 24186 as it forces skipping tests,2023-09-05T11:38:50Z,2023-09-05T13:35:47Z,2023-09-05T13:35:47Z,1,APPROVED,1.9491666666666667,4,3010,Merged
Ported VAS OT into OpenCV G-API,2023-09-05T11:57:18Z,2023-12-08T11:41:29Z,2023-12-08T11:41:29Z,11,APPROVED,2255.736388888889,29,1080,Merged
Add missing <sstream> includes,2023-09-05T14:33:52Z,2023-09-06T06:16:58Z,2023-09-06T06:16:58Z,2,APPROVED,15.718333333333334,3,0,Merged
fix extendDictionary,2023-09-05T22:17:59Z,2023-09-08T08:01:44Z,2023-09-08T08:01:44Z,4,APPROVED,57.729166666666664,2,917,Merged
dnn: cleanup of halide backend for 5.x,2023-09-06T09:06:46Z,2023-10-13T13:53:19Z,2023-10-13T13:53:19Z,32,APPROVED,892.7758333333334,59,781,Merged
Add missing std namespace qualifiers,2023-09-06T10:46:02Z,2023-09-06T14:50:51Z,2023-09-06T14:50:51Z,1,APPROVED,4.080277777777778,10,0,Merged
Add HAL implementation hooks to cv::flip() and cv::rotate() functions from core module ,2023-09-06T12:59:44Z,2023-10-06T09:31:54Z,2023-10-06T09:31:54Z,7,APPROVED,716.5361111111112,2,1076,Merged
Change max distance at distanceTransform,2023-09-06T14:12:18Z,2023-10-03T14:23:32Z,2023-10-03T14:23:32Z,5,APPROVED,648.1872222222222,3,2542,Merged
Add missing crtdbg.h include,2023-09-06T15:26:06Z,,2023-09-07T16:16:27Z,5,,24.839166666666667,1,644,Closed
More strict test for MSMF FOURCC (camera),2023-09-07T10:20:11Z,2023-09-11T08:00:54Z,2023-09-11T08:00:54Z,1,APPROVED,93.67861111111111,1,775,Merged
Added test with V4L CAP_PROP_CONVERT_RGB=false.,2023-09-07T12:03:18Z,2023-10-16T13:39:35Z,2023-10-16T13:39:35Z,3,APPROVED,937.6047222222222,1,773,Merged
Fix gstreamer backend with manual pipelines,2023-09-07T18:35:52Z,2023-11-08T10:41:50Z,2023-11-08T10:41:50Z,19,APPROVED,1480.0994444444445,4,7731,Merged
Replaced torch7 by onnx model in js_face_recognition dnn sample,2023-09-08T04:36:54Z,2023-09-08T12:36:02Z,2023-09-08T12:36:02Z,5,APPROVED,7.985555555555556,1,230,Merged
Replaced torch7 model by ONNX model in fast-neural-style dnn sample,2023-09-08T05:49:05Z,2023-09-08T13:33:18Z,2023-09-08T13:33:18Z,2,APPROVED,7.736944444444444,1,68,Merged
Check that cv::merge input matrices are not empty,2023-09-08T09:37:51Z,2023-09-08T10:41:43Z,2023-09-08T10:41:43Z,1,APPROVED,1.0644444444444445,1,736,Merged
"fix type cast in drawDetectedMarkers, drawDetectedCornersCharuco, drawDetectedDiamonds",2023-09-08T11:06:37Z,2023-09-12T14:38:45Z,2023-09-12T14:38:45Z,11,APPROVED,99.53555555555556,4,1223,Merged
JavaScript: include LUT support,2023-09-09T03:35:34Z,2023-09-11T05:59:02Z,2023-09-11T05:59:02Z,1,APPROVED,50.39111111111111,5,195,Merged
Skip test on SkipTestException at fixture's constructor (version 2),2023-09-09T14:53:39Z,2023-09-18T07:23:24Z,2023-09-18T07:23:24Z,11,APPROVED,208.49583333333334,3,960,Merged
Build with OpenVINO in Debug,2023-09-09T17:40:50Z,2023-09-10T12:59:53Z,2023-09-10T12:59:53Z,1,APPROVED,19.3175,1,775,Merged
cmake: revise OPENCV_DNN_BACKEND_DEFAULT integration,2023-09-10T13:13:45Z,2023-09-11T05:55:19Z,2023-09-11T05:55:19Z,1,APPROVED,16.692777777777778,3,60,Merged
(5.x) Merge 4.x,2023-09-11T10:38:10Z,2023-09-14T17:35:56Z,2023-09-14T17:35:56Z,7,APPROVED,78.96277777777777,148,2544,Merged
Fix undefined behavior arithmetic in copyMakeBorder and adjustROI.,2023-09-12T13:06:49Z,2023-09-14T12:16:28Z,2023-09-14T12:16:28Z,6,APPROVED,47.160833333333336,4,1205,Merged
Add python binding for LineIterator,2023-09-12T14:44:03Z,,2023-10-12T12:29:24Z,14,,717.7558333333334,5,763,Closed
RISC-V: fix compilation in RVV scalable mode,2023-09-12T21:00:42Z,2023-09-22T21:12:10Z,2023-09-22T21:12:10Z,2,APPROVED,240.1911111111111,6,372,Merged
Add missing sanitizer interface include,2023-09-13T09:15:47Z,2023-09-13T11:50:59Z,2023-09-13T11:50:59Z,1,APPROVED,2.5866666666666664,1,181,Merged
