title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fix invalid prop 'node.type' supplied to 'Props',2017-06-23T09:39:33Z,2017-06-23T15:18:53Z,2017-06-23T15:18:53Z,2,APPROVED,5.655555555555556,1,618,Merged
Story Hierarchy improved UI,2017-06-25T09:32:31Z,2017-06-29T19:37:12Z,2017-06-29T19:37:12Z,9,,106.07805555555555,12,141,Merged
Fix welcome instructions now that `getstorybook` does not add Button source,2017-06-26T02:09:05Z,2017-06-26T05:15:58Z,2017-06-26T05:15:58Z,1,APPROVED,3.1147222222222224,1,47,Merged
Theming support #428,2017-06-26T13:12:52Z,,2017-11-14T05:10:22Z,6,CHANGES_REQUESTED,3375.9583333333335,25,2651,Closed
Fixed regression: CSS entries were not picked up for storybook pages (e.g. when using exract-text-webpack-plugin),2017-06-27T00:49:43Z,2017-06-28T11:55:29Z,2017-06-28T11:55:29Z,4,APPROVED,35.096111111111114,2,1127,Merged
typo fix in deprecate message,2017-06-27T09:28:23Z,2017-06-27T11:35:52Z,2017-06-27T11:35:52Z,1,APPROVED,2.124722222222222,1,72,Merged
add codemod for deprecated addon-links and addon-actions from app,2017-06-27T21:11:51Z,2017-09-06T14:15:46Z,2017-09-06T14:15:46Z,1,APPROVED,1697.0652777777777,6,312,Merged
Fixed prop type validation errors in info addon,2017-06-28T12:37:46Z,,2017-12-08T16:13:21Z,3,CHANGES_REQUESTED,3915.5930555555556,1,390,Closed
Update global hook for Vue Devtools,2017-06-28T14:48:12Z,2017-07-23T08:39:42Z,2017-07-23T08:39:42Z,4,APPROVED,593.8583333333333,1,829,Merged
Update readme,2017-06-28T21:32:38Z,2017-06-29T12:43:49Z,2017-06-29T12:43:50Z,1,APPROVED,15.186388888888889,1,494,Merged
"Removed empty array, since webpack 2 doesn't support them anymore.",2017-06-29T06:54:31Z,2017-07-04T13:11:25Z,2017-07-04T13:11:25Z,2,APPROVED,126.28166666666667,1,228,Merged
Release/3.2,2017-06-29T10:43:20Z,2017-07-27T15:44:15Z,2017-07-27T15:44:15Z,14,APPROVED,677.0152777777778,168,83,Merged
Story Hierarchy (UI improvements),2017-06-29T20:12:00Z,2017-07-02T16:59:01Z,2017-07-02T16:59:01Z,6,,68.78361111111111,11,432,Merged
Add a FAQ entry for shared config with next,2017-06-30T03:12:45Z,2017-06-30T14:08:46Z,2017-06-30T14:08:46Z,1,APPROVED,10.93361111111111,1,83,Merged
Add Multistory and Preview Decorator Support,2017-07-01T01:00:28Z,,2018-04-21T20:27:05Z,8,CHANGES_REQUESTED,7075.443611111111,10,945,Closed
Update cra-kitchen-sink versioning for alpha release,2017-07-02T20:49:00Z,2017-07-03T02:47:26Z,2017-07-03T02:47:26Z,2,APPROVED,5.973888888888889,1,547,Merged
Story Hierarchy - initial state bug fix,2017-07-02T22:02:51Z,2017-07-06T08:00:27Z,2017-07-06T08:00:27Z,3,APPROVED,81.96,2,229,Merged
"When timestamps are enabled, it actually checks them before applying changes",2017-07-04T14:47:55Z,2017-07-22T07:35:45Z,2017-07-22T07:35:45Z,1,APPROVED,424.7972222222222,1,511,Merged
Updated addon knob readme.,2017-07-04T14:56:01Z,2017-07-04T20:50:27Z,2017-07-04T20:50:27Z,1,APPROVED,5.907222222222222,1,56,Merged
Remove check for sender on channel.,2017-07-04T15:03:48Z,2017-08-28T06:34:18Z,2017-08-28T06:34:18Z,2,APPROVED,1311.5083333333334,2,905,Merged
fix(react-inspector): update react inspector to fix #1385,2017-07-04T23:48:13Z,2017-07-05T07:52:54Z,2017-07-05T07:52:55Z,1,APPROVED,8.078055555555556,1,111,Merged
Support webpack 3.0.0,2017-07-05T10:40:18Z,2017-07-05T11:43:08Z,2017-07-05T11:43:08Z,1,APPROVED,1.0472222222222223,1,178,Merged
React Native - On Device UI,2017-07-05T16:41:57Z,2017-07-19T15:10:42Z,2017-07-19T15:10:42Z,12,APPROVED,334.4791666666667,8,2773,Merged
Verify that name is a string in addons/actions,2017-07-05T17:29:39Z,2017-07-07T08:11:01Z,2017-07-07T08:11:01Z,1,APPROVED,38.68944444444445,1,1154,Merged
refine docs about loading stories dynamically for react-native,2017-07-06T09:32:08Z,2017-07-06T19:12:10Z,2017-07-06T19:12:10Z,1,APPROVED,9.667222222222222,1,133,Merged
Update story shots docs and fix a typo in the API,2017-07-06T09:55:23Z,2017-07-07T05:28:48Z,2017-07-07T05:28:48Z,2,APPROVED,19.556944444444444,3,199,Merged
Remove upper bound on react-native peerDependency,2017-07-06T19:08:38Z,2017-07-22T07:16:37Z,2017-07-22T07:16:37Z,3,APPROVED,372.13305555555553,1,952,Merged
Story Hierarchy - keyboard accessibility,2017-07-07T10:04:15Z,2017-07-14T04:57:01Z,2017-07-14T04:57:01Z,2,APPROVED,162.87944444444443,6,437,Merged
Implement filtering on story-level,2017-07-08T07:19:35Z,2017-07-16T15:18:15Z,2017-07-16T15:18:15Z,5,APPROVED,199.9777777777778,3,487,Merged
Update cra-kitchen-sink package versions for 3.2-alpha,2017-07-08T15:07:03Z,2017-07-08T21:26:18Z,2017-07-08T21:26:18Z,1,APPROVED,6.320833333333334,1,251,Merged
"avoid error ""storyshots is intended only to be used with storybook"" f…",2017-07-09T18:38:37Z,2017-09-13T20:34:54Z,2017-09-13T20:34:54Z,4,APPROVED,1585.9380555555556,1,763,Merged
Updated the storybook URL for Artsy,2017-07-10T00:34:48Z,2017-07-10T06:25:02Z,2017-07-10T06:25:02Z,1,APPROVED,5.8372222222222225,1,288,Merged
React fiber support,2017-07-10T11:19:45Z,2017-07-15T19:52:54Z,2017-07-15T19:52:54Z,8,APPROVED,128.5525,5,3459,Merged
Add hierarchySeparator to README,2017-07-10T14:54:08Z,2017-07-15T21:57:12Z,2017-07-15T21:57:12Z,1,APPROVED,127.05111111111111,1,33,Merged
Fix addon notes,2017-07-10T20:44:32Z,2017-07-11T09:01:15Z,2017-07-11T09:01:15Z,1,APPROVED,12.278611111111111,1,439,Merged
WIP: key and value for select knob match key/value of options,2017-07-11T00:00:59Z,,2017-08-27T21:21:56Z,2,APPROVED,1149.3491666666666,1,686,Closed
Refactoring of `addon-info`,2017-07-11T21:40:40Z,2017-07-13T19:52:59Z,2017-07-13T19:52:59Z,7,APPROVED,46.20527777777778,5,884,Merged
Show JSX if PropVal is a React element,2017-07-12T11:31:31Z,,2017-08-28T02:24:17Z,2,APPROVED,1118.8794444444445,7,2156,Closed
Migration guide - typo in import name,2017-07-12T12:17:17Z,2017-07-12T13:47:05Z,2017-07-12T13:47:05Z,1,APPROVED,1.4966666666666666,1,47,Merged
JS Objects in Knobs addon,2017-07-12T15:51:32Z,,2018-01-15T00:29:11Z,9,CHANGES_REQUESTED,4472.6275,6,179,Closed
Fix issue when extending webpack config,2017-07-14T02:34:29Z,2017-07-17T21:53:30Z,2017-07-17T21:53:30Z,2,,91.31694444444445,1,393,Merged
Knobs: fix label alignment,2017-07-14T17:42:18Z,2017-07-15T19:51:56Z,2017-07-15T19:51:56Z,1,APPROVED,26.160555555555554,2,540,Merged
Proposal: Addons composition,2017-07-14T20:57:10Z,,2017-11-14T05:08:35Z,1,CHANGES_REQUESTED,2936.1902777777777,4,5916,Closed
Add angular support: Storybook for Angular,2017-07-14T21:59:01Z,2017-10-16T23:15:57Z,2017-10-16T23:15:57Z,13,APPROVED,2257.282222222222,165,590,Merged
Vue: Tweak vue app,2017-07-16T23:56:08Z,2017-07-20T20:10:23Z,2017-07-20T20:10:23Z,2,APPROVED,92.2375,4,153,Merged
Improved error checking in global addDecorator,2017-07-17T16:19:57Z,2017-07-22T07:34:01Z,2017-07-22T07:34:01Z,1,APPROVED,111.23444444444445,2,313,Merged
Storyshots: framework option should override package dependency check,2017-07-18T12:13:14Z,2017-07-24T05:00:15Z,2017-07-24T05:00:15Z,6,CHANGES_REQUESTED,136.7836111111111,2,520,Merged
More detailed props table,2017-07-18T23:04:37Z,2017-09-06T13:11:54Z,2017-09-06T13:11:54Z,9,APPROVED,1190.121388888889,20,584,Merged
SWITCH to circleci over travisCI && CHANGE lerna bootstrap procedure:,2017-07-19T06:11:23Z,2017-07-19T21:53:03Z,2017-07-19T21:53:03Z,22,CHANGES_REQUESTED,15.694444444444445,27,967,Merged
Trying to consolidate hierarchy UI (+ some other fixes),2017-07-19T10:18:59Z,2017-07-20T06:02:44Z,2017-07-20T06:02:44Z,2,APPROVED,19.729166666666668,6,478,Merged
Undo channel stubbing - causes NPM version errors to fail silently,2017-07-19T23:44:10Z,2017-07-22T16:20:00Z,2017-07-22T16:20:00Z,3,APPROVED,64.59722222222223,1,191,Merged
bump `react-split-pane` version,2017-07-20T09:26:53Z,2017-07-22T06:37:33Z,2017-07-22T06:37:33Z,2,APPROVED,45.17777777777778,1,176,Merged
Remove blue outline when story node is focused,2017-07-20T14:25:36Z,2017-07-23T22:44:53Z,2017-07-23T22:44:53Z,1,APPROVED,80.32138888888889,2,577,Merged
Move `addon-info` into addons panel,2017-07-21T10:51:17Z,,2018-08-28T17:11:03Z,21,CHANGES_REQUESTED,9678.329444444444,43,650,Closed
Add Docgen info to PropTable,2017-07-21T22:40:33Z,,2017-07-31T22:37:02Z,1,CHANGES_REQUESTED,239.9413888888889,0,508,Closed
Show first story on OnDeviceUI startup,2017-07-22T19:22:52Z,2017-07-23T14:50:22Z,2017-07-23T14:50:22Z,1,APPROVED,19.458333333333332,3,513,Merged
Update remark-preset-lint-recommended to the latest version 🚀,2017-07-23T18:38:23Z,2017-07-23T22:28:00Z,2017-07-23T22:28:00Z,1,APPROVED,3.8269444444444445,1,1468,Merged
Fix react native example and bootstrapping,2017-07-24T22:03:13Z,2017-07-25T07:59:39Z,2017-07-25T07:59:39Z,3,APPROVED,9.940555555555555,4,357,Merged
Improve the warning given when using channel before it's defined,2017-07-25T06:15:36Z,2017-08-18T12:32:14Z,2017-08-18T12:32:14Z,2,APPROVED,582.2772222222222,2,586,Merged
UPDATE everything (including eslint 4),2017-07-25T09:22:24Z,2017-07-25T20:32:49Z,2017-07-25T20:32:49Z,1,CHANGES_REQUESTED,11.17361111111111,27,323,Merged
Make cra-kitchen-sink test snapshot locale-independent,2017-07-25T20:40:34Z,2017-07-29T17:14:34Z,2017-07-29T17:14:34Z,2,CHANGES_REQUESTED,92.56666666666666,2,12,Merged
Add hrefs to left menu links,2017-07-25T21:02:18Z,2017-08-04T16:24:02Z,2017-08-04T16:24:02Z,14,APPROVED,235.36222222222221,12,89,Merged
Proposal for withX api change,2017-07-25T22:37:16Z,,2017-07-27T07:59:25Z,1,CHANGES_REQUESTED,33.369166666666665,7,761,Closed
Add warning when module is missing in storiesOf,2017-07-26T07:09:35Z,2017-07-26T08:47:00Z,2017-07-26T08:47:00Z,1,APPROVED,1.6236111111111111,3,365,Merged
Revert knobs API to previous API.,2017-07-27T01:35:59Z,2017-07-27T07:09:01Z,2017-07-27T07:09:01Z,3,APPROVED,5.5505555555555555,7,828,Merged
Add node_module symlink support,2017-07-27T05:25:33Z,2017-08-12T23:39:47Z,2017-08-12T23:39:47Z,5,APPROVED,402.2372222222222,1,598,Merged
Refactoring of withX wrappers withNotes and withInfo,2017-07-28T09:00:03Z,2017-07-31T00:06:49Z,2017-07-31T00:06:49Z,10,APPROVED,63.11277777777778,9,519,Merged
Lint lib/ui/example,2017-07-28T22:22:41Z,2017-07-30T12:39:21Z,2017-07-30T12:39:21Z,1,APPROVED,38.27777777777778,6,249,Merged
React Native collapsible OnDeviceUI navigation,2017-07-30T03:02:10Z,2017-07-30T23:28:51Z,2017-07-30T23:28:51Z,13,APPROVED,20.44472222222222,6,925,Merged
Add RegExp option for hierarchySeparator,2017-07-30T17:32:19Z,2017-07-30T22:18:56Z,2017-07-30T22:18:56Z,4,APPROVED,4.776944444444444,4,226,Merged
Use ReactModal for search box,2017-07-30T23:46:43Z,2017-08-05T08:04:56Z,2017-08-05T08:04:56Z,4,APPROVED,128.3036111111111,7,159,Merged
Fixed React Fiber deprecation of using ref with stateless function components,2017-07-31T12:32:28Z,2017-08-10T00:02:03Z,2017-08-10T00:02:03Z,1,APPROVED,227.49305555555554,2,1090,Merged
React Native <0.43 support,2017-07-31T17:33:00Z,2017-07-31T23:29:47Z,2017-07-31T23:29:47Z,4,APPROVED,5.9463888888888885,4,1326,Merged
Fix typo with Vue README referring to react,2017-07-31T17:56:52Z,2017-07-31T18:57:21Z,2017-07-31T18:57:21Z,1,APPROVED,1.0080555555555555,1,362,Merged
UI: update font family,2017-07-31T21:54:41Z,2017-08-01T16:40:02Z,2017-08-01T16:40:03Z,6,APPROVED,18.75583333333333,1,94,Merged
Check if hierarchySeparator presents in the options object,2017-07-31T22:07:04Z,2017-07-31T23:43:42Z,2017-07-31T23:43:42Z,1,APPROVED,1.6105555555555555,1,264,Merged
Add short description to addon-options readme,2017-08-01T15:42:00Z,2017-08-01T17:11:33Z,2017-08-01T17:11:33Z,2,APPROVED,1.4925,1,195,Merged
Use the RN packager's host by default,2017-08-01T18:16:41Z,2017-08-01T19:41:27Z,2017-08-01T19:41:27Z,14,APPROVED,1.4127777777777777,24,495,Merged
:fire: refactor(examples): Remove unnecesary code,2017-08-02T07:49:40Z,2017-08-03T10:47:56Z,2017-08-03T10:47:56Z,1,APPROVED,26.97111111111111,1,95,Merged
Fixed border-radius typo in MyButton.vue,2017-08-02T11:51:42Z,2017-08-02T19:57:04Z,2017-08-02T19:57:04Z,1,APPROVED,8.089444444444444,1,239,Merged
Add codemod for deprecated addon-info API,2017-08-03T02:28:28Z,2017-08-14T15:45:22Z,2017-08-14T15:45:22Z,2,APPROVED,277.2816666666667,6,281,Merged
887 Generate snapshot per story file,2017-08-03T06:48:45Z,2017-08-27T20:22:37Z,2017-08-27T20:22:37Z,12,CHANGES_REQUESTED,589.5644444444445,24,1470,Merged
Update readme.md,2017-08-03T18:46:38Z,,2017-08-04T16:40:46Z,1,CHANGES_REQUESTED,21.90222222222222,1,47,Closed
Always collapse an expanded kind without changing selected story,2017-08-03T21:15:38Z,2017-08-04T12:09:56Z,2017-08-04T12:09:56Z,4,APPROVED,14.905,2,907,Merged
Document how to use info addon as decorator,2017-08-04T10:51:10Z,2017-08-05T16:30:40Z,2017-08-05T16:30:40Z,5,APPROVED,29.658333333333335,1,115,Merged
Improve the decorator for vue,2017-08-04T16:03:29Z,2017-08-18T12:02:10Z,2017-08-18T12:02:10Z,1,APPROVED,331.97805555555556,10,221,Merged
Hierarchy expansion on search,2017-08-04T20:05:46Z,2017-08-06T10:23:42Z,2017-08-06T10:23:42Z,7,APPROVED,38.29888888888889,8,343,Merged
Tree view visual adjustments,2017-08-05T00:54:32Z,2017-08-10T15:26:40Z,2017-08-10T15:26:40Z,4,APPROVED,134.53555555555556,3,200,Merged
Ignore nvmrc,2017-08-05T01:39:12Z,2017-08-06T21:48:51Z,2017-08-06T21:48:51Z,3,CHANGES_REQUESTED,44.160833333333336,1,215,Merged
Add sidebarAnimations config prop,2017-08-05T10:10:42Z,2017-08-05T11:13:55Z,2017-08-05T11:13:55Z,1,APPROVED,1.053611111111111,7,273,Merged
add shortcut for running `yarn storybook` in `cra-kitchen-sink`,2017-08-06T20:56:31Z,2017-08-06T22:23:41Z,2017-08-06T22:23:42Z,1,APPROVED,1.4527777777777777,1,97,Merged
[Info Addon] Enable many components of same type in prop tables,2017-08-07T00:39:32Z,2017-08-07T18:49:04Z,2017-08-07T18:49:04Z,1,APPROVED,18.15888888888889,1,596,Merged
Limit react versions to >=15,2017-08-07T22:51:41Z,2017-08-11T20:40:20Z,2017-08-11T20:40:20Z,2,APPROVED,93.81083333333333,1,743,Merged
Add .editorconfig file,2017-08-08T05:29:55Z,2017-08-08T10:06:48Z,2017-08-08T10:06:48Z,1,APPROVED,4.614722222222222,1,284,Merged
Remove only static dir,2017-08-08T10:18:37Z,2017-08-10T16:49:59Z,2017-08-10T16:49:59Z,3,APPROVED,54.522777777777776,3,177,Merged
Add flowtype example again,2017-08-08T18:51:40Z,2017-08-18T15:09:14Z,2017-08-18T15:09:14Z,7,APPROVED,236.2927777777778,2,105,Merged
Update template config for webpack react project,2017-08-09T07:48:47Z,2017-08-09T20:59:54Z,2017-08-09T20:59:54Z,1,APPROVED,13.185277777777777,1,139,Merged
Fix links for React and Vue Starter Guides,2017-08-09T08:31:30Z,2017-08-09T20:37:38Z,2017-08-09T20:37:38Z,1,APPROVED,12.102222222222222,1,122,Merged
[Addon-Knobs] Fixed addon for RN,2017-08-10T08:15:21Z,2017-08-16T10:04:53Z,2017-08-16T10:04:53Z,1,APPROVED,145.82555555555555,2,429,Merged
Added addon-knobs to crna and vanilla react native.,2017-08-10T08:29:54Z,2017-08-26T18:40:14Z,2017-08-26T18:40:14Z,2,APPROVED,394.1722222222222,9,145,Merged
Fix image imported as data uri,2017-08-10T18:25:35Z,2017-08-10T20:35:36Z,2017-08-10T20:35:36Z,1,APPROVED,2.1669444444444443,1,351,Merged
[Hosted RN Storybook] Added addon for pairing device (with qr code).,2017-08-11T06:35:39Z,,2018-03-26T06:05:56Z,1,CHANGES_REQUESTED,5447.504722222222,8,777,Closed
Improve search and highlighting,2017-08-11T17:36:48Z,2017-08-18T14:05:45Z,2017-08-18T14:05:45Z,5,CHANGES_REQUESTED,164.4825,13,827,Merged
Option to select an addon panel && rename selectedDownPanel to selectedAddonPanel,2017-08-11T19:50:53Z,2017-08-12T23:17:19Z,2017-08-12T23:17:19Z,1,APPROVED,27.440555555555555,12,736,Merged
Quick start: React Storybook => Storybook,2017-08-12T12:12:07Z,2017-08-12T13:13:51Z,2017-08-12T13:13:51Z,1,APPROVED,1.028888888888889,1,52,Merged
Quick start: add `cd my-project-directory` line,2017-08-12T12:22:12Z,2017-08-12T13:54:16Z,2017-08-12T13:54:16Z,3,APPROVED,1.5344444444444445,1,113,Merged
Fix Create React App detection,2017-08-12T13:23:33Z,2017-08-18T10:09:44Z,2017-08-18T10:09:44Z,1,APPROVED,140.7697222222222,2,133,Merged
Check for React presence when detecting `WEBPACK_REACT` type,2017-08-12T15:15:13Z,2017-08-19T11:48:37Z,2017-08-19T11:48:37Z,2,APPROVED,164.55666666666667,1,73,Merged
Better handling of undetected project types,2017-08-12T18:08:09Z,,2017-09-09T01:35:44Z,4,CHANGES_REQUESTED,655.4597222222222,4,348,Closed
links should navigate in the parent window,2017-08-13T17:35:19Z,2017-08-15T00:04:14Z,2017-08-15T00:04:14Z,2,APPROVED,30.481944444444444,2,519,Merged
CLI: Add explicit dependencies on used plugins,2017-08-13T20:06:55Z,2017-08-17T21:54:23Z,2017-08-17T21:54:23Z,1,APPROVED,97.7911111111111,28,64,Merged
Move baseFonts and RoutedLink to `@storybook/components`,2017-08-14T23:48:50Z,2017-08-18T08:28:34Z,2017-08-18T08:28:34Z,26,CHANGES_REQUESTED,80.66222222222223,39,192,Merged
Fix import of the IoChevronRight  from react-icons package,2017-08-15T09:43:23Z,2017-08-15T11:17:06Z,2017-08-15T11:17:06Z,1,APPROVED,1.5619444444444444,1,114,Merged
Don’t render leftpanel stories tree if stories are empty,2017-08-15T09:59:48Z,2017-08-16T14:28:16Z,2017-08-16T14:28:16Z,2,APPROVED,28.474444444444444,2,921,Merged
Upgrade react-modal to v2.2.4,2017-08-16T16:28:34Z,2017-08-16T22:54:14Z,2017-08-16T22:54:14Z,1,APPROVED,6.427777777777778,3,853,Merged
Switch to babel preset env + async/await/generator support,2017-08-16T21:48:18Z,2017-08-17T16:35:37Z,2017-08-17T16:35:37Z,28,APPROVED,18.788611111111113,15,295,Merged
Allow promise to be returned from 'add()',2017-08-17T12:30:21Z,,2017-11-14T05:13:09Z,5,CHANGES_REQUESTED,2128.713333333333,8,224,Closed
Upgrade react-native-compat to avoid PropTypes warnings,2017-08-17T21:17:26Z,2017-08-17T23:49:47Z,2017-08-17T23:49:47Z,5,APPROVED,2.5391666666666666,1,809,Merged
Make lint-staged work properly,2017-08-18T00:29:46Z,2017-08-18T08:56:27Z,2017-08-18T08:56:27Z,1,APPROVED,8.444722222222222,1,78,Merged
Stricter linting rules for imports,2017-08-18T02:10:21Z,2017-08-22T20:37:22Z,2017-08-22T20:37:22Z,1,APPROVED,114.45027777777777,43,12,Merged
Reminders in PR Template,2017-08-18T17:54:34Z,2017-08-18T20:41:31Z,2017-08-18T20:41:31Z,3,APPROVED,2.7825,1,330,Merged
Hotfix for issue with stories panel,2017-08-20T00:05:41Z,2017-08-20T09:59:03Z,2017-08-20T09:59:03Z,1,APPROVED,9.889444444444445,1,541,Merged
Deprecate confusing option names,2017-08-20T03:35:08Z,2017-08-31T11:15:30Z,2017-08-31T11:15:30Z,7,APPROVED,271.67277777777775,41,400,Merged
[New] Improve search and highlighting,2017-08-20T04:59:19Z,2017-08-20T11:21:32Z,2017-08-20T11:21:32Z,1,APPROVED,6.370277777777778,14,1028,Merged
Remove ref from the text_filter,2017-08-20T12:38:02Z,2017-08-20T14:46:33Z,2017-08-20T14:46:33Z,4,APPROVED,2.1419444444444444,2,88,Merged
Use Flow instead of prop-types in lib/components,2017-08-20T13:48:36Z,,2017-08-23T11:15:20Z,1,APPROVED,69.44555555555556,8,0,Closed
Search box: make found options selectable with click,2017-08-20T18:01:24Z,2017-08-25T06:00:54Z,2017-08-25T06:00:54Z,2,APPROVED,107.99166666666666,4,222,Merged
Run bootstrap before linting on CI,2017-08-21T00:34:03Z,,2017-10-01T00:28:03Z,2,,983.9,1,867,Closed
Knobs: allow arrays in object knob proptypes,2017-08-21T20:30:57Z,2017-09-01T23:40:53Z,2017-09-01T23:40:53Z,1,APPROVED,267.16555555555556,5,94,Merged
Make dependencies more deterministic,2017-08-21T21:44:07Z,2017-08-28T18:41:32Z,2017-08-28T18:41:32Z,28,APPROVED,164.95694444444445,10,142,Merged
We missed this as part of #1515,2017-08-22T05:20:26Z,2017-08-22T06:46:01Z,2017-08-22T06:46:01Z,2,APPROVED,1.426388888888889,1,509,Merged
Fix storyshots by moving cacheDirectory to webpack config,2017-08-22T22:05:25Z,2017-08-23T06:00:20Z,2017-08-23T06:00:20Z,2,APPROVED,7.915277777777778,3,177,Merged
CLI (React Native): ensure having an explicit dependency on `prop-types`,2017-08-22T23:48:30Z,2017-08-23T05:16:10Z,2017-08-23T05:16:10Z,2,APPROVED,5.461111111111111,2,107,Merged
Enable eslint for vue-related stuff,2017-08-23T00:46:25Z,2017-08-23T05:15:05Z,2017-08-23T05:15:05Z,2,APPROVED,4.477777777777778,14,104,Merged
docs(knobs) Add caveat about date defaultValue,2017-08-23T16:25:20Z,2017-08-23T18:12:59Z,2017-08-23T18:12:59Z,1,APPROVED,1.7941666666666667,1,68,Merged
Fix storyshots with new babel config,2017-08-23T18:52:11Z,2017-08-23T20:22:55Z,2017-08-23T20:22:55Z,5,APPROVED,1.5122222222222221,3,151,Merged
release/3.3,2017-08-23T21:55:12Z,2017-12-23T22:48:27Z,2017-12-23T22:48:27Z,2,APPROVED,2928.8875,969,37,Merged
Fix Docgen in static builds for Info,2017-08-23T22:11:37Z,2017-08-28T15:42:25Z,2017-08-28T15:42:25Z,2,APPROVED,113.51333333333334,4,739,Merged
Update lerna to the latest version 🚀,2017-08-24T06:45:05Z,2017-08-24T08:40:21Z,2017-08-24T08:40:21Z,1,APPROVED,1.9211111111111112,1,8684,Merged
